141 140 88 
121 124 90 
290 304 305 
291 290 305 
354 121 90 
306 291 305 
318 306 305 
317 318 305 
304 317 305 
165 166 105 
355 354 90 
127 355 90 
103 165 105 
104 103 105 
341 357 358 
342 341 358 
124 127 90 
164 165 103 
101 163 103 
359 342 358 
171 104 105 
172 171 105 
163 164 103 
122 125 124 
124 125 128 
62 145 147 
61 62 147 
60 61 147 
148 60 147 
246 245 257 
258 246 257 
125 129 128 
131 128 132 
128 129 132 
274 258 257 
350 349 109 
395 392 138 
273 274 257 
256 273 257 
245 256 257 
244 245 229 
383 384 112 
110 383 112 
228 244 229 
161 162 98 
218 228 229 
219 218 229 
230 219 229 
162 101 98 
169 168 100 
245 230 229 
224 235 225 
214 224 225 
215 214 225 
168 99 100 
83 84 144 
84 120 144 
120 206 144 
50 48 49 
206 207 144 
50 47 48 
226 215 225 
207 83 144 
98 101 97 
236 226 225 
235 236 225 
357 340 356 
101 100 97 
348 347 107 
347 345 107 
173 172 105 
345 380 107 
166 173 105 
116 118 115 
339 355 356 
340 339 356 
263 251 262 
162 163 101 
170 169 102 
169 100 102 
100 101 102 
113 116 115 
382 383 110 
381 382 110 
12 15 16 
158 159 91 
92 147 91 
111 113 115 
277 278 262 
147 145 91 
261 277 262 
250 261 262 
145 158 91 
160 161 95 
354 353 118 
161 98 95 
251 250 262 
269 283 270 
98 97 95 
97 94 95 
110 109 108 
266 269 270 
32 266 270 
31 32 270 
284 31 270 
283 284 270 
109 349 108 
152 150 151 
349 348 108 
348 107 108 
107 380 108 
380 381 108 
156 152 151 
12 13 15 
381 110 108 
5 393 143 
155 156 151 
153 155 151 
150 153 151 
140 132 88 
149 92 94 
389 4 143 
4 5 143 
130 389 134 
119 87 325 
389 143 134 
122 118 116 
141 138 137 
326 119 325 
138 392 137 
392 391 137 
54 55 99 
168 54 99 
386 326 325 
122 116 117 
387 386 325 
384 385 117 
282 387 325 
385 386 117 
358 357 139 
141 137 136 
359 358 136 
87 282 325 
55 146 99 
235 224 234 
250 235 234 
249 250 234 
358 139 136 
171 170 104 
233 249 234 
223 233 234 
170 102 104 
15 13 14 
102 101 104 
101 103 104 
109 110 111 
224 223 234 
351 111 115 
110 112 111 
112 113 111 
352 351 115 
351 350 111 
353 352 115 
350 109 111 
183 164 163 
360 359 135 
359 136 135 
182 183 163 
388 389 130 
136 137 135 
162 182 163 
137 391 135 
391 390 135 
381 209 208 
382 381 208 
390 360 135 
207 382 208 
82 207 208 
81 82 208 
209 81 208 
118 353 115 
139 357 127 
131 139 127 
128 131 127 
57 149 146 
56 57 146 
55 56 146 
124 128 127 
380 209 381 
393 394 89 
356 355 127 
203 189 202 
217 203 202 
68 217 202 
67 68 202 
188 67 202 
189 188 202 
45 152 157 
44 45 157 
173 44 157 
172 173 157 
156 172 157 
152 156 157 
363 370 367 
364 363 367 
368 364 367 
371 368 367 
370 371 367 
353 354 337 
336 353 337 
322 336 337 
323 322 337 
338 323 337 
354 338 337 
190 191 180 
179 190 180 
160 179 180 
161 160 180 
181 161 180 
191 181 180 
357 356 127 
92 91 93 
43 44 173 
167 43 173 
166 167 173 
322 309 321 
