1645 1612 1644 
1675 1645 1644 
1674 1675 1644 
370 368 358 
369 370 358 
1643 1674 1644 
359 402 360 
402 403 360 
1611 1643 1644 
1612 1611 1644 
383 382 361 
1642 1641 1672 
1673 1642 1672 
1703 1673 1672 
382 359 361 
1702 1703 1672 
438 439 369 
437 438 369 
1671 1702 1672 
1641 1671 1672 
547 535 548 
402 400 403 
1499 576 548 
359 360 361 
364 361 362 
1465 1516 1517 
1466 1465 1517 
1518 1466 1517 
361 360 362 
360 403 362 
401 402 359 
227 938 942 
226 227 942 
381 401 359 
382 381 359 
944 226 942 
943 944 942 
941 943 942 
938 941 942 
403 404 362 
364 406 363 
1124 1125 1098 
1097 1124 1098 
406 384 363 
384 383 363 
1080 1097 1098 
383 361 363 
361 364 363 
1081 1080 1098 
1099 1081 1098 
1125 1099 1098 
407 406 364 
1553 1585 1554 
408 407 364 
405 409 365 
1500 1553 1554 
1501 1500 1554 
1555 1501 1554 
1605 1555 1554 
1585 1605 1554 
409 408 365 
408 364 365 
380 541 401 
101 1280 1282 
100 101 1282 
1284 100 1282 
541 542 401 
431 427 430 
364 362 365 
1283 1284 1282 
1281 1283 1282 
1280 1281 1282 
208 209 994 
438 843 439 
746 747 419 
843 844 439 
995 208 994 
427 832 423 
998 995 994 
993 998 994 
832 831 423 
976 993 994 
209 976 994 
2251 2162 2161 
752 753 433 
751 752 433 
401 542 399 
2250 2251 2161 
2160 2250 2161 
542 543 399 
564 563 379 
540 541 380 
2070 2160 2161 
2071 2070 2161 
2162 2071 2161 
1764 1765 1435 
1434 1764 1435 
750 751 435 
410 566 407 
566 406 407 
579 580 393 
1498 1499 548 
535 1498 548 
688 684 689 
1765 1436 1435 
1117 1135 1118 
379 563 375 
1091 1117 1118 
1092 1091 1118 
1119 1092 1118 
563 562 375 
562 560 375 
830 829 418 
391 545 390 
545 546 390 
1174 538 371 
842 843 438 
1136 1119 1118 
1135 1136 1118 
1727 1774 1728 
538 373 371 
1697 1727 1728 
1698 1697 1728 
1729 1698 1728 
1775 1729 1728 
1774 1775 1728 
546 547 387 
560 1174 371 
401 399 402 
576 577 387 
548 576 387 
1622 1571 1570 
1621 1622 1570 
1569 1621 1570 
547 548 387 
1538 1569 1570 
1539 1538 1570 
1571 1539 1570 
1590 841 432 
433 753 432 
753 1591 432 
163 164 1275 
1273 163 1275 
1274 1273 1275 
1591 1590 432 
393 395 392 
1276 1274 1275 
1277 1276 1275 
391 390 392 
392 390 389 
164 1277 1275 
578 579 389 
206 1003 1005 
205 206 1005 
1017 205 1005 
579 393 389 
1016 1017 1005 
1004 1016 1005 
393 392 389 
829 828 417 
828 745 417 
745 746 417 
1003 1004 1005 
1235 1236 1233 
1232 1235 1233 
1230 1232 1233 
746 419 417 
419 418 417 
1231 1230 1233 
418 829 417 
1234 1231 1233 
1236 1234 1233 
104 1274 1276 
435 751 436 
751 433 436 
585 416 411 
103 104 1276 
1278 103 1276 
584 585 411 
1277 1278 1276 
693 688 689 
694 693 689 
433 437 436 
1598 694 689 
1476 1527 1528 
1477 1476 1528 
362 404 365 
439 844 442 
416 410 411 
1529 1477 1528 
1766 1765 1999 
2000 1766 1999 
844 845 442 
402 399 400 
2167 2000 1999 
833 427 431 
834 833 431 
582 583 405 
1998 2167 1999 
1765 1998 1999 
1363 1346 1345 
1362 1363 1345 
1344 1362 1345 
1334 1344 1345 
1335 1334 1345 
1346 1335 1345 
581 582 398 
582 405 398 
1409 1410 1408 
1407 1409 1408 
405 404 398 
410 407 408 
404 405 365 
441 440 368 
1394 1407 1408 
74 1394 1408 
440 431 368 
411 410 408 
431 430 368 
429 428 366 
73 74 1408 
428 436 366 
