75 118 76 
77 75 76 
73 96 70 
72 73 70 
36 37 38 
312 311 296 
326 312 296 
123 122 77 
127 123 77 
325 326 296 
295 325 296 
126 127 77 
268 269 246 
245 268 246 
229 245 246 
303 127 78 
304 303 78 
230 229 246 
247 230 246 
269 247 246 
132 304 78 
131 132 78 
273 272 259 
274 273 259 
126 131 78 
127 126 78 
260 274 259 
122 150 75 
99 100 72 
306 260 259 
305 306 259 
150 149 75 
304 305 259 
258 304 259 
272 258 259 
275 274 260 
92 93 72 
149 118 75 
264 275 260 
77 122 75 
307 264 260 
101 97 74 
72 100 74 
306 307 260 
171 180 172 
165 171 172 
32 165 172 
100 101 74 
105 222 101 
222 221 101 
100 105 101 
31 32 172 
187 31 172 
180 187 172 
307 306 136 
164 159 158 
277 276 139 
163 164 158 
157 163 158 
155 157 158 
154 155 158 
276 264 139 
264 307 139 
307 308 139 
159 154 158 
157 153 156 
162 157 156 
308 281 139 
281 277 139 
180 179 96 
161 162 156 
298 297 121 
160 161 156 
40 160 156 
153 40 156 
126 77 76 
223 222 105 
151 122 121 
305 304 132 
122 123 121 
201 222 223 
202 201 223 
224 202 223 
133 305 132 
271 267 128 
272 271 128 
258 272 128 
303 258 128 
131 133 132 
241 237 236 
125 126 76 
302 303 128 
267 302 128 
2 69 1 
123 298 121 
177 176 84 
88 178 84 
178 177 84 
175 81 82 
84 176 82 
216 217 111 
109 216 111 
176 175 82 
81 208 83 
208 209 83 
209 86 83 
213 235 236 
23 24 21 
22 23 21 
289 290 129 
124 289 129 
214 213 236 
82 81 83 
105 100 104 
215 214 236 
287 288 119 
237 215 236 
288 124 119 
233 250 112 
301 298 302 
250 251 112 
267 301 302 
234 233 112 
124 129 125 
131 126 125 
110 109 111 
299 303 302 
298 299 302 
299 298 123 
149 57 118 
57 58 118 
58 287 118 
287 119 118 
147 141 79 
141 140 79 
140 293 79 
293 294 79 
294 147 79 
225 224 110 
225 110 111 
226 225 111 
286 289 288 
285 286 288 
287 285 288 
227 226 111 
14 240 244 
13 14 244 
257 13 244 
256 257 244 
243 256 244 
239 243 244 
240 239 244 
25 26 190 
188 25 190 
191 188 190 
196 191 190 
195 196 190 
26 195 190 
262 325 324 
263 262 324 
323 263 324 
294 323 324 
295 294 324 
325 295 324 
218 227 111 
217 218 111 
110 224 108 
107 110 108 
235 213 212 
234 235 212 
233 234 212 
211 233 212 
104 107 108 
43 44 173 
105 104 108 
45 46 228 
30 31 187 
44 45 228 
206 44 228 
207 206 228 
229 207 228 
245 229 228 
46 245 228 
313 314 320 
319 313 320 
290 319 320 
291 290 320 
321 291 320 
315 321 320 
314 315 320 
300 50 297 
301 300 297 
298 301 297 
223 105 108 
224 223 108 
175 174 80 
199 220 221 
200 199 221 
222 200 221 
81 175 80 
207 81 80 
60 286 285 
59 60 285 
287 59 285 
206 207 80 
258 303 304 
174 206 80 
124 125 76 
119 124 76 
273 251 250 
272 273 250 
249 272 250 
233 249 250 
220 98 97 
221 220 97 
167 161 160 
166 167 160 
42 166 160 
41 42 160 
40 41 160 
201 200 222 
204 194 198 
203 204 198 
197 203 198 
192 197 198 
19 192 198 
18 19 198 
194 18 198 
148 150 151 
52 148 151 
51 52 151 
101 221 97 
195 200 201 
196 195 201 
202 196 201 
135 134 137 
136 135 137 
232 233 211 
210 232 211 
275 264 276 
253 275 276 
254 253 276 
66 67 115 
67 68 115 
277 254 276 
138 136 137 
140 138 137 
292 140 137 
178 170 169 
177 178 169 
168 177 169 
162 168 169 
163 162 169 
170 163 169 
115 144 145 
66 115 145 
146 66 145 
185 146 145 
184 185 145 
144 184 145 
63 64 313 
62 63 313 
317 62 313 
319 317 313 
186 314 313 
64 186 313 
161 168 162 
163 157 162 
291 292 137 
239 217 216 
238 239 216 
237 238 216 
215 237 216 
134 291 137 
214 215 106 
213 214 106 
269 266 267 
270 269 267 
271 270 267 
103 213 106 
266 301 267 
271 249 248 
270 271 248 
247 270 248 
231 247 248 
53 54 148 
54 55 148 
232 231 248 
249 232 248 
208 207 229 
230 208 229 
247 269 270 
42 43 166 
175 167 166 
52 53 148 
174 175 166 
43 174 166 
200 195 193 
199 200 193 
28 199 193 
27 28 193 
26 27 193 
195 26 193 
242 238 237 
241 242 237 
204 226 205 
194 204 205 
17 194 205 
16 17 205 
227 16 205 
226 227 205 
182 181 262 
263 182 262 
261 325 262 
181 261 262 
293 323 294 
107 103 106 
215 107 106 
89 86 90 
93 89 90 
29 30 219 
30 187 219 
189 191 192 
20 189 192 
19 20 192 
191 197 192 
10 11 284 
312 10 284 
311 312 284 
15 16 227 
283 311 284 
280 283 284 
11 280 284 
203 225 204 
225 226 204 
155 153 157 
60 318 286 
318 289 286 
28 29 220 
199 28 220 
94 93 90 
211 94 90 
29 219 220 
289 319 290 
210 211 90 
86 210 90 
118 119 76 
165 159 164 
171 165 164 
170 171 164 
163 170 164 
255 254 277 
278 255 277 
281 278 277 
252 274 275 
253 252 275 
316 323 322 
315 316 322 
321 315 322 
292 321 322 
293 292 322 
323 293 322 
39 40 153 
152 39 153 
155 152 153 
243 239 238 
242 243 238 
232 210 209 
231 232 209 
230 231 209 
