64 67 65 
35 64 65 
57 59 55 
33 35 65 
67 57 55 
79 80 60 
80 72 60 
32 33 65 
68 32 65 
72 74 60 
59 58 55 
67 68 65 
67 66 57 
68 67 55 
70 73 74 
71 70 74 
31 68 56 
30 31 56 
75 71 74 
73 30 56 
72 75 74 
56 68 55 
84 79 83 
13 117 61 
89 84 83 
88 89 83 
117 116 61 
2 3 63 
82 88 83 
78 82 83 
79 78 83 
116 118 61 
118 120 61 
127 98 126 
120 121 61 
2 54 1 
98 108 63 
131 127 126 
132 131 126 
77 98 63 
3 77 63 
93 94 90 
8 132 126 
7 8 126 
47 119 118 
46 47 118 
44 45 111 
33 34 35 
98 7 126 
51 52 127 
22 23 72 
17 101 105 
123 119 122 
129 123 122 
128 129 122 
16 17 105 
101 19 96 
19 20 96 
49 128 122 
41 42 97 
99 94 97 
48 49 122 
47 48 122 
94 93 97 
93 87 97 
119 47 122 
129 125 131 
132 129 131 
51 127 131 
87 41 97 
39 40 88 
82 39 88 
125 51 131 
49 50 125 
78 59 57 
5 6 4 
50 51 125 
95 96 92 
40 87 88 
96 20 92 
20 21 92 
76 78 57 
29 30 70 
30 73 70 
6 98 77 
4 6 77 
3 4 77 
36 37 66 
90 85 84 
85 86 81 
121 13 61 
95 99 100 
80 85 81 
105 101 100 
101 96 100 
96 95 100 
99 97 103 
72 80 81 
79 84 80 
84 85 80 
22 72 81 
86 22 81 
6 7 98 
110 105 104 
8 9 132 
26 27 28 
44 111 106 
43 44 106 
109 110 104 
49 125 128 
103 109 104 
99 103 104 
100 99 104 
17 18 101 
18 19 101 
105 100 104 
124 123 130 
10 124 130 
9 10 130 
132 9 130 
129 132 130 
123 129 130 
15 16 114 
117 15 114 
116 117 114 
113 116 114 
110 113 114 
16 110 114 
14 15 117 
13 14 117 
66 76 57 
2 63 62 
28 29 69 
26 28 69 
25 26 69 
71 25 69 
70 71 69 
29 70 69 
37 38 76 
66 37 76 
54 2 62 
82 78 76 
38 82 76 
113 115 116 
53 54 62 
108 53 62 
115 118 116 
66 67 64 
36 66 64 
35 36 64 
120 124 121 
12 13 121 
11 12 121 
124 11 121 
16 105 110 
109 113 110 
111 112 107 
106 111 107 
102 106 107 
103 102 107 
109 103 107 
112 109 107 
43 106 102 
40 41 87 
42 43 102 
97 42 102 
103 97 102 
112 115 113 
109 112 113 
24 25 71 
75 24 71 
90 84 89 
93 90 89 
87 93 89 
88 87 89 
63 108 62 
94 99 95 
58 56 55 
60 58 59 
45 46 115 
111 45 115 
38 39 82 
112 111 115 
46 118 115 
123 124 120 
119 123 120 
118 119 120 
23 24 75 
72 23 75 
52 53 108 
127 52 108 
98 127 108 
79 60 59 
78 79 59 
73 56 58 
10 11 124 
31 32 68 
74 73 58 
60 74 58 
85 90 91 
86 85 91 
92 86 91 
95 92 91 
94 95 91 
90 94 91 
92 21 86 
21 22 86 
125 129 128 
