75 115 70 
39 37 38 
77 75 70 
138 135 76 
195 200 201 
196 195 201 
202 196 201 
115 76 70 
208 202 201 
207 208 201 
200 207 201 
315 186 185 
132 131 77 
133 132 77 
137 133 77 
141 136 135 
140 141 135 
170 184 185 
136 137 77 
171 170 185 
56 57 54 
55 56 54 
135 136 77 
115 116 76 
186 171 185 
297 298 271 
116 138 76 
95 96 74 
270 297 271 
257 270 271 
96 99 74 
89 88 73 
87 89 73 
258 257 271 
259 258 271 
272 259 271 
86 87 73 
131 132 127 
230 97 98 
138 140 135 
191 190 71 
99 98 74 
78 191 71 
98 97 74 
97 92 74 
97 228 92 
217 232 233 
218 217 233 
234 218 233 
228 226 92 
72 78 71 
206 199 205 
214 206 205 
92 95 74 
307 308 116 
213 214 205 
29 213 205 
28 29 205 
232 231 103 
231 230 103 
230 98 103 
27 28 205 
199 27 205 
251 250 263 
172 306 113 
264 251 263 
306 307 113 
284 264 263 
307 116 113 
283 284 263 
282 283 263 
116 308 138 
262 282 263 
250 262 263 
238 239 242 
241 238 242 
308 309 138 
317 118 119 
73 72 71 
318 317 119 
86 73 71 
119 118 120 
239 243 242 
324 323 144 
148 325 146 
325 324 146 
324 144 146 
144 145 146 
2 69 1 
145 148 146 
153 163 154 
151 153 154 
229 228 97 
230 229 97 
90 244 91 
53 151 154 
244 245 91 
95 92 88 
130 114 75 
52 53 154 
164 52 154 
233 232 80 
163 164 154 
232 103 80 
183 176 122 
176 175 122 
160 159 180 
22 23 21 
321 320 133 
102 247 105 
247 248 105 
248 221 105 
181 160 180 
278 181 180 
277 278 180 
98 99 101 
179 277 180 
99 102 101 
102 105 101 
159 179 180 
103 98 101 
131 127 126 
246 247 102 
122 175 126 
319 320 125 
298 297 125 
86 190 83 
190 189 83 
189 82 83 
178 177 275 
90 91 89 
276 178 275 
95 88 89 
281 273 112 
286 281 112 
312 276 275 
313 312 275 
274 313 275 
301 286 112 
300 301 112 
177 274 275 
123 119 120 
122 123 120 
183 122 120 
184 183 120 
41 42 240 
42 43 240 
118 184 120 
227 225 226 
228 227 226 
101 105 104 
212 228 213 
29 212 213 
229 214 213 
228 229 213 
161 155 166 
167 161 166 
175 167 166 
174 175 166 
165 174 166 
155 165 166 
208 217 209 
202 208 209 
203 202 209 
210 203 209 
218 210 209 
217 218 209 
305 326 327 
9 305 327 
8 9 327 
314 8 327 
103 101 104 
80 103 104 
294 267 293 
291 294 293 
290 291 293 
47 290 293 
46 47 293 
266 46 293 
267 266 293 
197 193 194 
196 197 194 
192 196 194 
23 192 194 
21 23 194 
20 21 194 
193 20 194 
254 255 238 
253 254 238 
237 253 238 
240 237 238 
241 240 238 
255 239 238 
221 80 104 
167 175 176 
168 167 176 
183 168 176 
105 221 104 
145 141 140 
67 68 160 
182 67 160 
181 182 160 
94 159 160 
68 94 160 
262 249 261 
282 262 261 
281 282 261 
273 281 261 
260 273 261 
248 260 261 
249 248 261 
206 200 199 
26 27 199 
200 26 199 
270 269 296 
297 270 296 
143 145 140 
310 143 140 
295 292 296 
269 295 296 
294 291 292 
295 294 292 
317 318 292 
316 317 292 
291 316 292 
252 14 224 
251 252 224 
223 251 224 
235 223 224 
220 235 224 
15 220 224 
14 15 224 
162 161 167 
168 162 167 
19 193 198 
18 19 198 
204 18 198 
203 204 198 
197 203 198 
193 197 198 
152 161 162 
153 152 162 
163 153 162 
168 163 162 
197 202 203 
210 204 203 
279 280 182 
181 279 182 
66 67 182 
65 66 182 
280 65 182 
323 302 301 
322 323 301 
300 322 301 
309 310 140 
138 309 140 
302 286 301 
272 273 260 
259 272 260 
141 144 142 
248 247 260 
157 158 139 
4 157 139 
3 4 139 
93 3 139 
158 93 139 
282 286 287 
283 282 287 
51 52 164 
284 283 287 
288 284 287 
303 288 287 
302 303 287 
286 302 287 
309 308 279 
278 309 279 
181 278 279 
308 280 279 
310 309 278 
277 310 278 
284 285 265 
264 284 265 
252 264 265 
13 252 265 
12 13 265 
11 12 265 
285 11 265 
216 207 215 
231 216 215 
230 231 215 
214 230 215 
206 214 215 
207 206 215 
257 256 269 
270 257 269 
268 295 269 
255 268 269 
256 255 269 
179 178 276 
277 179 276 
311 277 276 
312 311 276 
136 141 142 
137 136 142 
322 137 142 
303 324 325 
304 303 325 
326 304 325 
323 322 142 
144 323 142 
