85 73 72 
128 123 127 
234 88 74 
96 234 74 
170 111 127 
211 236 237 
87 85 72 
39 40 38 
74 87 72 
91 74 72 
212 211 237 
238 212 237 
171 163 162 
136 137 79 
135 136 79 
170 171 162 
161 170 162 
73 91 72 
137 133 79 
155 161 162 
157 155 162 
163 157 162 
131 130 180 
129 128 79 
181 131 180 
201 181 180 
200 201 180 
236 96 75 
237 236 75 
99 237 75 
179 200 180 
130 179 180 
98 99 75 
307 291 306 
93 98 75 
96 93 75 
133 129 79 
90 91 73 
328 307 306 
327 328 306 
305 327 306 
290 305 306 
138 135 78 
291 290 306 
171 170 127 
113 138 78 
112 113 78 
123 171 127 
140 139 143 
144 140 143 
249 224 223 
317 318 147 
318 319 147 
248 249 223 
319 332 147 
332 331 147 
331 330 147 
247 248 223 
222 247 223 
273 274 270 
139 314 142 
314 315 142 
269 273 270 
256 269 270 
100 102 98 
315 316 142 
257 256 270 
13 257 270 
12 13 270 
11 12 270 
137 326 133 
326 325 133 
274 11 270 
279 280 203 
328 327 141 
202 279 203 
182 202 203 
327 137 141 
223 224 89 
316 317 145 
204 182 203 
280 204 203 
146 144 143 
317 147 145 
325 324 125 
145 146 143 
316 145 143 
124 129 125 
129 133 125 
142 316 143 
133 325 125 
236 234 96 
85 86 73 
2 70 1 
178 177 81 
139 142 143 
286 285 301 
302 286 301 
82 178 81 
83 82 81 
221 83 81 
220 221 81 
177 220 81 
241 240 105 
113 112 110 
312 113 110 
323 324 118 
297 323 118 
301 297 118 
302 301 118 
300 297 301 
22 23 21 
86 90 73 
119 171 123 
98 102 101 
285 300 301 
166 156 160 
102 103 101 
165 166 160 
103 239 101 
159 165 160 
154 159 160 
239 238 101 
243 242 106 
242 241 106 
241 105 106 
57 55 56 
57 58 55 
53 154 160 
52 53 160 
105 229 106 
229 230 106 
230 231 106 
231 243 106 
128 127 77 
234 233 88 
323 322 116 
169 168 111 
170 169 111 
124 125 121 
125 324 121 
324 323 121 
156 52 160 
297 296 321 
322 297 321 
311 312 110 
168 311 110 
112 168 110 
295 320 321 
296 295 321 
251 264 265 
252 251 265 
253 252 265 
266 253 265 
28 29 149 
198 28 149 
211 198 149 
132 131 181 
182 132 181 
202 182 181 
201 202 181 
313 312 281 
280 313 281 
204 280 281 
66 204 281 
65 66 281 
312 65 281 
250 251 225 
249 250 225 
224 249 225 
219 211 149 
251 226 225 
205 193 192 
198 205 192 
27 198 192 
26 27 192 
193 26 192 
175 320 176 
167 175 176 
50 167 176 
49 50 176 
320 49 176 
233 234 235 
33 233 235 
32 33 235 
244 32 235 
236 244 235 
234 236 235 
94 130 131 
95 94 131 
132 95 131 
278 279 202 
201 278 202 
194 193 206 
207 194 206 
18 19 191 
214 207 206 
213 214 206 
205 213 206 
193 205 206 
254 253 266 
267 254 266 
271 267 266 
29 219 149 
93 96 91 
214 215 207 
195 194 207 
208 195 207 
215 208 207 
30 31 219 
29 30 219 
92 93 91 
90 92 91 
20 21 187 
21 23 187 
244 211 219 
31 244 219 
280 279 314 
313 280 314 
279 315 314 
155 62 161 
6 7 275 
169 170 161 
62 169 161 
289 304 305 
290 289 305 
91 96 74 
218 210 217 
243 218 217 
242 243 217 
216 242 217 
209 216 217 
210 209 217 
135 79 71 
78 135 71 
37 183 184 
36 37 184 
35 36 184 
112 78 71 
88 87 74 
276 318 317 
277 276 317 
316 277 317 
83 84 86 
82 83 86 
164 165 159 
158 164 159 
153 158 159 
154 153 159 
284 283 299 
300 284 299 
297 300 299 
296 297 299 
295 296 299 
298 295 299 
283 298 299 
291 271 290 
158 157 163 
164 158 163 
172 164 163 
171 172 163 
254 229 228 
253 254 228 
252 253 228 
227 252 228 
85 82 86 
84 90 86 
116 115 117 
120 116 117 
166 165 174 
175 166 174 
119 120 117 
165 173 174 
3 130 94 
2 3 94 
70 2 94 
5 6 199 
6 275 199 
95 70 94 
173 119 117 
174 173 117 
115 174 117 
103 102 76 
216 241 242 
189 194 195 
190 189 195 
196 190 195 
208 196 195 
273 292 293 
274 273 293 
294 274 293 
309 294 293 
308 309 293 
292 308 293 
167 166 175 
18 191 197 
17 18 197 
210 17 197 
209 210 197 
196 209 197 
191 196 197 
230 255 231 
232 243 231 
257 232 231 
256 257 231 
255 256 231 
239 103 76 
313 138 113 
309 330 331 
310 309 331 
332 310 331 
10 11 294 
310 10 294 
309 310 294 
11 274 294 
307 308 292 
291 307 292 
272 291 292 
273 272 292 
8 332 319 
7 8 319 
275 7 319 
318 275 319 
4 179 130 
3 4 130 
312 313 113 
263 287 107 
250 263 264 
251 250 264 
264 263 107 
27 28 198 
212 205 198 
211 212 198 
13 14 232 
257 13 232 
218 243 232 
15 218 232 
14 15 232 
108 264 107 
33 34 233 
60 155 157 
152 60 157 
187 23 185 
23 24 185 
24 25 185 
158 152 157 
255 254 267 
268 255 267 
272 268 267 
271 272 267 
288 108 107 
287 288 107 
126 303 122 
297 322 323 
325 126 122 
324 325 122 
118 324 122 
302 118 122 
303 302 122 
329 330 308 
307 329 308 
330 309 308 
248 247 260 
261 248 260 
284 261 260 
283 284 260 
259 283 260 
246 259 260 
69 70 95 
247 246 260 
212 213 205 
165 164 173 
164 172 173 
285 261 284 
300 285 284 
268 269 256 
255 268 256 
240 239 76 
111 168 112 
89 90 84 
223 89 84 
41 177 178 
40 41 178 
222 223 84 
45 46 258 
44 45 258 
245 44 258 
246 245 258 
259 246 258 
282 259 258 
46 282 258 
285 286 262 
261 285 262 
248 261 262 
249 248 262 
250 249 262 
263 250 262 
286 263 262 
211 244 236 
187 190 186 
20 187 186 
5 199 179 
19 20 186 
191 19 186 
190 191 186 
196 191 190 
187 189 190 
4 5 179 
166 167 156 
51 52 156 
167 51 156 
83 222 84 
139 140 135 
213 238 239 
214 213 239 
240 214 239 
229 254 255 
230 229 255 
138 139 135 
105 240 76 
47 48 298 
104 105 76 
9 10 310 
140 136 135 
25 26 188 
185 25 188 
189 185 188 
194 189 188 
193 194 188 
26 193 188 
68 182 204 
67 68 204 
66 67 204 
252 227 226 
251 252 226 
16 210 218 
15 16 218 
289 288 304 
126 326 134 
304 126 134 
288 303 304 
302 287 286 
287 263 286 
153 154 151 
150 153 151 
31 32 244 
55 150 151 
54 55 151 
154 54 151 
208 216 209 
196 208 209 
291 272 271 
303 287 302 
150 59 152 
153 150 152 
158 153 152 
59 60 152 
213 212 238 
216 215 241 
42 220 177 
41 42 177 
305 304 134 
199 275 276 
200 199 276 
