6 261 181 
5 6 181 
72 73 70 
92 72 70 
36 37 38 
142 5 181 
182 142 181 
73 96 70 
96 91 70 
262 182 181 
261 262 181 
98 96 73 
252 251 274 
275 252 274 
264 275 274 
97 98 73 
74 97 73 
260 264 274 
259 260 274 
273 259 274 
293 294 79 
140 293 79 
251 273 274 
280 283 284 
141 140 79 
147 141 79 
11 280 284 
294 147 79 
101 102 74 
10 11 284 
312 10 284 
100 101 72 
311 312 284 
283 311 284 
118 119 76 
75 118 76 
101 74 72 
74 73 72 
234 212 211 
91 92 70 
233 234 211 
94 99 71 
99 100 71 
232 233 211 
210 232 211 
129 131 125 
124 129 125 
102 97 74 
58 287 118 
57 58 118 
149 57 118 
77 75 76 
270 267 271 
248 270 271 
95 96 98 
249 248 271 
219 95 98 
272 249 271 
126 77 76 
169 162 168 
177 169 168 
220 219 98 
88 178 84 
178 177 84 
176 177 168 
167 176 168 
161 167 168 
177 176 84 
90 211 94 
180 96 95 
162 161 168 
187 180 95 
156 162 157 
153 156 157 
155 153 157 
158 155 157 
219 187 95 
211 212 94 
163 158 157 
89 90 93 
162 163 157 
11 12 280 
279 283 280 
257 279 280 
305 304 130 
90 94 93 
214 215 106 
178 88 91 
12 257 280 
166 174 175 
167 166 175 
96 179 91 
179 178 91 
2 69 1 
89 88 85 
88 84 85 
304 303 130 
136 306 133 
306 305 133 
305 130 133 
176 167 175 
137 140 138 
309 308 141 
299 298 123 
100 72 71 
292 293 140 
136 137 138 
23 24 21 
22 23 21 
72 92 71 
118 287 119 
307 136 138 
302 303 128 
267 302 128 
221 222 200 
271 267 128 
199 221 200 
272 271 128 
258 272 128 
193 199 200 
303 258 128 
195 193 200 
287 288 119 
90 89 86 
89 85 86 
201 195 200 
222 201 200 
261 326 325 
209 210 86 
210 90 86 
92 93 71 
119 288 124 
291 292 134 
290 291 134 
288 289 124 
85 84 82 
84 176 82 
176 175 82 
223 222 105 
262 261 325 
324 262 325 
295 324 325 
296 295 325 
326 296 325 
163 162 169 
170 163 169 
178 170 169 
177 178 169 
188 191 189 
21 188 189 
20 21 189 
192 20 189 
191 192 189 
309 281 308 
308 307 138 
141 308 138 
140 141 138 
125 126 76 
124 125 76 
220 98 97 
221 220 97 
143 142 182 
183 143 182 
263 183 182 
262 263 182 
321 320 314 
315 321 314 
185 315 314 
186 185 314 
313 186 314 
319 313 314 
320 319 314 
102 221 97 
224 107 109 
240 239 243 
244 240 243 
256 244 243 
255 256 243 
242 255 243 
238 242 243 
239 238 243 
225 224 109 
55 56 149 
56 57 149 
110 225 109 
286 288 287 
285 286 287 
59 285 287 
58 59 287 
108 110 109 
107 108 109 
249 250 233 
232 249 233 
322 321 315 
316 322 315 
184 316 315 
185 184 315 
14 15 240 
13 14 240 
244 13 240 
217 239 240 
218 217 240 
15 218 240 
282 281 309 
310 282 309 
216 217 110 
215 216 110 
114 143 144 
115 114 144 
145 115 144 
184 145 144 
183 184 144 
143 183 144 
197 192 191 
196 197 191 
