378 354 377 
89 201 76 
88 89 76 
126 128 130 
129 126 130 
241 129 130 
353 376 377 
354 353 377 
87 88 76 
201 200 76 
78 82 74 
68 191 250 
393 68 250 
394 393 250 
200 86 76 
164 165 85 
206 204 88 
249 394 250 
191 249 250 
251 243 273 
163 164 84 
124 123 80 
125 124 80 
274 251 273 
278 274 273 
277 278 273 
272 277 273 
243 272 273 
270 241 130 
81 125 80 
82 81 74 
164 85 84 
269 270 130 
350 373 374 
199 198 84 
351 350 374 
81 80 74 
205 206 94 
206 88 94 
375 351 374 
128 269 130 
116 117 78 
97 116 78 
77 97 78 
202 201 89 
52 53 54 
9 10 392 
395 9 392 
391 395 392 
88 204 89 
100 99 79 
368 391 392 
369 368 392 
10 369 392 
8 9 395 
99 77 79 
126 125 81 
315 8 395 
396 315 395 
391 396 395 
7 315 244 
80 79 74 
80 123 79 
6 7 244 
123 100 79 
162 163 83 
163 84 83 
84 198 83 
198 197 83 
186 6 244 
1 2 73 
197 162 83 
43 44 45 
245 186 244 
85 165 87 
165 166 87 
316 245 244 
315 316 244 
66 67 382 
65 66 382 
358 65 382 
98 97 77 
99 98 77 
218 104 108 
220 219 108 
359 358 382 
242 243 103 
101 242 103 
219 218 108 
381 380 204 
258 257 103 
243 258 103 
383 359 382 
113 109 110 
67 383 382 
109 107 110 
107 263 110 
208 210 211 
263 264 110 
320 314 175 
306 305 141 
209 208 211 
214 209 211 
210 214 211 
335 329 334 
342 335 334 
314 177 175 
341 342 334 
268 128 127 
267 268 127 
175 177 178 
333 341 334 
94 88 87 
365 366 159 
265 266 115 
328 333 334 
329 328 334 
307 308 132 
79 77 74 
205 94 91 
175 178 176 
22 23 24 
127 128 126 
94 87 91 
48 224 252 
377 376 185 
47 48 252 
308 307 145 
234 47 252 
307 306 145 
306 141 145 
253 234 252 
268 269 128 
141 146 145 
306 307 132 
289 306 132 
295 289 132 
223 222 95 
235 254 255 
308 145 154 
145 146 154 
238 235 255 
205 168 206 
168 370 206 
256 238 255 
370 381 206 
296 295 132 
381 204 206 
308 296 132 
121 115 122 
199 84 86 
200 199 86 
345 338 337 
344 345 337 
336 344 337 
331 336 337 
332 331 337 
338 332 337 
31 371 348 
30 31 348 
349 30 348 
372 349 348 
371 372 348 
120 93 119 
149 120 119 
148 149 119 
118 148 119 
92 118 119 
93 92 119 
230 233 231 
45 230 231 
43 45 231 
42 43 231 
236 42 231 
233 236 231 
148 147 187 
188 148 187 
246 188 187 
245 246 187 
186 245 187 
147 186 187 
189 149 188 
32 33 322 
247 189 188 
246 247 188 
149 148 188 
267 127 122 
266 267 122 
352 375 376 
353 352 376 
300 311 312 
280 300 312 
313 280 312 
214 213 227 
59 60 216 
228 214 227 
220 228 227 
219 220 227 
226 219 227 
213 226 227 
356 346 355 
379 356 355 
378 379 355 
354 378 355 
345 354 355 
346 345 355 
268 298 299 
115 266 122 
172 176 173 
311 300 299 
310 311 299 
298 310 299 
302 358 359 
171 172 173 
383 360 359 
212 57 225 
226 212 225 
218 226 225 
217 218 225 
58 217 225 
57 58 225 
330 335 336 
331 330 336 
343 344 336 
335 343 336 
373 171 173 
374 373 173 
174 374 173 
295 265 264 
294 295 264 
263 294 264 
309 310 298 
297 309 298 
267 297 298 
268 267 298 
390 366 389 
397 390 389 
398 397 389 
388 398 389 
365 388 389 
366 365 389 
283 282 320 
321 283 320 
176 174 173 
87 76 75 
282 314 320 
331 332 327 
326 331 327 
324 326 327 
20 324 327 
19 20 327 
332 19 327 
308 297 296 
95 97 98 
41 42 236 
96 95 98 
265 295 296 
266 265 296 
297 266 296 
99 96 98 
178 182 183 
179 178 183 
184 179 183 
380 356 379 
