1844 1883 1845 
420 369 358 
421 420 358 
1808 1844 1845 
1809 1808 1845 
1846 1809 1845 
1884 1846 1845 
1883 1884 1845 
371 421 358 
373 374 360 
374 372 360 
372 371 360 
1943 1891 1890 
1942 1943 1890 
763 774 775 
403 404 367 
1881 1880 1890 
404 407 367 
406 405 366 
1882 1881 1890 
1891 1882 1890 
2138 2137 2180 
2181 2138 2180 
430 431 376 
785 430 376 
786 785 376 
2257 2181 2180 
2256 2257 2180 
2179 2256 2180 
437 786 376 
431 437 376 
103 101 102 
430 422 371 
407 406 367 
406 366 367 
2137 2179 2180 
1275 1264 1261 
1274 1275 1261 
1260 1274 1261 
1251 1260 1261 
371 358 360 
420 415 369 
405 542 364 
360 358 359 
1252 1251 1261 
1264 1252 1261 
764 763 775 
776 764 775 
1187 1211 1212 
422 421 371 
542 387 364 
387 386 364 
366 405 364 
432 431 372 
1188 1187 1212 
1213 1188 1212 
787 776 775 
434 433 375 
3 4 380 
391 3 380 
786 787 775 
774 786 775 
429 434 375 
428 429 375 
431 430 372 
416 381 380 
4 416 380 
430 371 372 
366 364 362 
364 386 362 
1352 1334 1333 
1351 1352 1333 
1332 1351 1333 
1312 1332 1333 
1334 1312 1333 
386 385 362 
687 426 368 
426 370 368 
426 427 370 
973 972 975 
976 973 975 
979 976 975 
257 979 975 
256 257 975 
231 232 230 
370 369 368 
369 415 368 
972 256 975 
433 436 435 
394 393 389 
393 518 389 
1435 1422 1434 
1450 1435 1434 
1449 1450 1434 
1433 1449 1434 
1421 1433 1434 
1422 1421 1434 
802 803 442 
385 513 400 
513 514 400 
300 301 2248 
2319 300 2248 
514 515 400 
415 686 368 
785 784 430 
551 552 395 
2320 2319 2248 
2247 2320 2248 
542 541 387 
1984 2247 2248 
398 394 395 
301 1984 2248 
2035 2036 2026 
2025 2035 2026 
433 435 432 
539 511 377 
2017 2025 2026 
511 512 377 
512 379 377 
2018 2017 2026 
2028 2018 2026 
553 554 404 
398 403 402 
2036 2028 2026 
2111 2110 2162 
2163 2111 2162 
554 407 404 
686 687 368 
783 782 414 
794 798 425 
2153 2163 2162 
2152 2153 2162 
2161 2152 2162 
2110 2161 2162 
30 31 1154 
1136 30 1154 
423 794 425 
540 539 378 
1137 1136 1154 
1155 1137 1154 
539 377 378 
377 379 378 
1172 1155 1154 
31 1172 1154 
150 151 1649 
1659 150 1649 
517 393 396 
379 513 385 
515 516 396 
1660 1659 1649 
351 352 353 
516 517 396 
546 547 388 
1650 1660 1649 
1688 1650 1649 
151 1688 1649 
547 389 388 
959 956 958 
961 959 958 
960 961 958 
957 960 958 
389 518 388 
518 519 388 
955 957 958 
956 955 958 
519 520 388 
520 546 388 
1430 1446 1431 
1415 1430 1431 
1416 1415 1431 
1432 1416 1431 
1447 1432 1431 
436 801 439 
1446 1447 1431 
1274 1260 1273 
801 802 439 
1288 1274 1273 
434 436 433 
1287 1288 1273 
1272 1287 1273 
1259 1272 1273 
802 442 439 
435 436 439 
552 553 399 
1260 1259 1273 
1727 1815 1816 
1728 1727 1816 
556 557 409 
553 404 399 
1817 1728 1816 
1787 1817 1816 
1786 1787 1816 
404 403 399 
403 398 399 
1815 1786 1816 
545 544 409 
146 1612 1548 
557 545 409 
398 395 399 
392 391 887 
1496 1495 1548 
1549 1496 1548 
1613 1549 1548 
1612 1613 1548 
1653 1652 1691 
1700 1653 1691 
395 552 399 
790 789 443 
1728 1700 1691 
1727 1728 1691 
793 794 423 
690 793 423 
1690 1727 1691 
689 690 423 
1652 1690 1691 
789 788 443 
1653 1700 1656 
1664 1653 1656 
443 788 441 
1665 1664 1656 
413 414 411 
414 782 411 
1657 1665 1656 
782 781 411 
430 784 422 
1701 1657 1656 
784 783 422 
783 414 422 
1700 1701 1656 
2290 2291 2281 
2280 2290 2281 
389 547 390 
547 550 390 
2222 2280 2281 
2223 2222 2281 
2282 2223 2281 
2291 2282 2281 
550 551 390 
551 395 390 
395 394 390 
800 436 434 
799 800 434 
394 389 390 
413 411 410 
1500 1552 1559 
1501 1500 1559 
1560 1501 1559 
1618 1560 1559 
1617 1618 1559 
411 781 410 
781 680 410 
680 681 410 
1552 1617 1559 
441 788 440 
1592 1591 1670 
1671 1592 1670 
906 392 887 
788 787 440 
800 801 436 
787 786 440 
431 432 437 
886 906 887 
381 886 887 
1591 1669 1670 
441 440 437 
1053 1050 1049 
1057 1053 1049 
440 786 437 
362 385 361 
379 385 386 
385 400 361 
1048 1057 1049 
400 401 361 
1042 1048 1049 
1045 1042 1049 
370 427 373 
1050 1045 1049 
400 515 401 
512 513 379 
515 396 401 
427 428 373 
2199 2200 2211 
396 393 397 
2210 2199 2211 
380 381 887 
554 555 407 
391 380 887 
393 394 397 
863 857 856 
2200 2212 2211 
394 398 397 
398 402 397 
402 401 397 
401 396 397 
1502 1560 1561 
517 518 393 
1503 1502 1561 
437 432 438 
1562 1503 1561 
1620 1562 1561 
432 435 438 
1619 1620 1561 
435 439 438 
1560 1619 1561 
2155 2232 2233 
2234 2155 2233 
439 442 438 
442 441 438 
862 863 856 
855 862 856 
441 437 438 
805 806 445 
806 791 445 
848 855 856 
337 338 833 
791 790 445 
790 443 445 
869 337 833 
868 869 833 
832 868 833 
797 832 833 
804 805 445 
428 375 373 
358 369 359 
369 370 359 
540 378 384 
378 379 384 
379 386 384 
338 797 833 
849 848 856 
857 849 856 
1815 1814 1785 
1786 1815 1785 
1822 1786 1785 
749 750 740 
386 387 384 
387 541 384 
323 324 1137 
1629 1630 616 
1571 1570 616 
1155 323 1137 
1119 1136 1137 
324 1119 1137 
981 982 986 
701 2229 697 
211 981 986 
210 211 986 
2229 2228 697 
2118 2119 651 
533 1367 539 
988 210 986 
987 988 986 
2088 2087 651 
982 987 986 
1139 1123 1138 
1140 1139 1138 
1157 1140 1138 
1156 1157 1138 
882 883 880 
2221 882 880 
878 2221 880 
1135 1156 1138 
1122 1135 1138 
1123 1122 1138 
1367 1366 539 
1909 1910 1919 
1498 1499 453 
1499 460 453 
2237 2236 747 
1918 1909 1919 
1861 1918 1919 
1862 1861 1919 
259 260 891 
260 989 891 
1920 1862 1919 
1910 1920 1919 
2294 2267 2266 
2293 2294 2266 
989 987 891 
2265 2293 2266 
2193 2265 2266 
2197 2193 2266 
987 978 891 
2267 2197 2266 
978 259 891 
541 540 384 
2236 2237 744 
1827 1865 1866 
1828 1827 1866 
1867 1828 1866 
2237 754 744 
754 2168 744 
2168 2167 744 
599 1522 600 
1924 1867 1866 
1923 1924 1866 
460 1500 464 
1500 1501 464 
1865 1923 1866 
1501 469 464 
739 749 740 
728 739 740 
2235 2234 734 
842 838 841 
729 728 740 
741 729 740 
750 741 740 
1917 1997 637 
1997 1998 637 
1998 1899 637 
2253 843 850 
1899 1928 637 
1928 1927 637 
1633 1582 1632 
1713 1742 1743 
1714 1713 1743 
1927 1917 637 
2226 2225 691 
1744 1714 1743 
2225 1224 691 
1224 1223 691 
1764 1744 1743 
1763 1764 1743 
1223 1222 691 
2252 2251 840 
504 515 514 
2119 2120 652 
1742 1763 1743 
149 150 1659 
1604 149 1659 
1605 1604 1659 
1660 1605 1659 
2120 653 652 
1828 1829 1792 
1791 1828 1792 
1821 1791 1792 
653 2089 652 
2089 2088 652 
2088 651 652 
1568 1567 613 
351 353 354 
651 2119 652 
2166 2165 727 
1626 1627 613 
1793 1821 1792 
1829 1793 1792 
1567 1626 613 
2165 2155 727 
2155 2234 727 
2234 2235 727 
1504 1503 1562 
1563 1504 1562 
