104 105 81 
107 80 81 
50 48 49 
105 108 81 
253 195 194 
323 253 194 
284 323 194 
154 284 194 
108 107 81 
86 87 78 
74 154 194 
195 74 194 
2 3 96 
87 89 78 
100 99 80 
106 100 80 
77 2 96 
97 77 96 
123 97 96 
122 123 96 
107 106 80 
3 122 96 
57 58 56 
89 88 78 
84 127 86 
127 128 86 
278 283 277 
267 278 277 
266 267 277 
128 129 86 
218 226 92 
276 266 277 
281 276 277 
283 281 277 
199 240 101 
225 235 226 
198 199 101 
226 227 92 
227 221 92 
217 225 226 
221 219 92 
218 217 226 
235 232 82 
219 218 92 
236 227 226 
88 85 78 
13 14 425 
413 412 439 
193 196 94 
85 84 78 
94 99 95 
197 198 103 
440 413 439 
1 2 77 
458 440 439 
69 458 439 
412 69 439 
198 101 103 
107 238 106 
235 236 226 
276 265 266 
198 187 199 
109 107 108 
239 238 107 
238 237 106 
84 86 78 
103 101 104 
423 240 199 
335 296 295 
334 335 295 
422 423 199 
177 176 91 
170 177 91 
169 170 91 
173 169 91 
187 422 199 
205 204 208 
254 195 253 
176 173 91 
406 254 253 
405 406 253 
133 125 83 
134 133 83 
140 136 88 
323 405 253 
453 454 447 
136 135 88 
126 84 83 
125 126 83 
139 140 88 
446 453 447 
241 242 105 
104 101 102 
419 446 447 
101 240 102 
240 241 102 
241 105 102 
105 104 102 
27 28 29 
420 419 447 
448 420 447 
173 172 90 
172 335 90 
335 328 90 
328 168 90 
454 448 447 
321 41 305 
320 321 305 
168 173 90 
304 320 305 
209 205 208 
213 209 208 
436 239 109 
239 107 109 
243 437 109 
41 42 305 
389 382 388 
404 389 388 
437 436 109 
403 404 388 
134 83 85 
397 403 388 
372 397 388 
382 372 388 
126 127 84 
341 340 223 
340 339 223 
425 241 240 
423 424 240 
424 425 240 
263 262 256 
326 325 158 
257 263 256 
328 327 168 
55 257 256 
54 55 256 
259 54 256 
313 299 129 
262 259 256 
298 313 129 
75 76 97 
311 310 143 
334 112 153 
124 75 97 
123 124 97 
332 333 153 
76 77 97 
333 334 153 
83 84 85 
88 135 85 
269 268 111 
418 419 167 
431 209 215 
432 431 215 
168 163 169 
163 165 169 
422 421 449 
450 422 449 
456 450 449 
455 456 449 
448 455 449 
421 448 449 
405 461 406 
407 254 406 
460 407 406 
461 460 406 
73 74 195 
72 73 195 
254 72 195 
391 410 392 
385 391 392 
386 385 392 
393 386 392 
411 393 392 
410 411 392 
385 381 380 
384 385 380 
379 384 380 
370 379 380 
371 370 380 
381 371 380 
293 288 292 
309 293 292 
308 309 292 
291 308 292 
288 291 292 
399 426 427 
400 399 427 
428 400 427 
212 213 208 
207 212 208 
203 207 208 
415 441 442 
416 415 442 
443 416 442 
462 443 442 
461 462 442 
441 461 442 
453 465 454 
455 448 454 
466 455 454 
465 466 454 
387 386 393 
398 387 393 
411 398 393 
300 299 314 
315 300 314 
341 315 314 
340 341 314 
313 340 314 
299 313 314 
294 293 309 
310 294 309 
204 203 208 
20 21 373 
432 215 220 
433 432 220 
222 433 220 
328 335 334 
327 328 334 
333 327 334 
255 263 257 
58 255 257 
56 58 257 
55 56 257 
367 377 368 
357 367 368 
364 357 368 
369 364 368 
378 369 368 
377 378 368 
369 365 364 
350 357 364 
351 350 364 
365 351 364 
367 376 377 
372 378 377 
376 372 377 
414 413 440 
441 414 440 
460 441 440 
459 460 440 
3 4 122 
458 459 440 
319 304 303 
317 319 303 
302 317 303 
221 222 220 
219 221 220 
215 219 220 
409 410 391 
390 409 391 
384 390 391 
385 384 391 
250 361 362 
251 250 362 
445 251 362 
363 445 362 
463 363 362 
464 463 362 
361 464 362 
33 366 356 
32 33 356 
353 32 356 
357 353 356 
367 357 356 
366 367 356 
341 342 315 
301 300 315 
316 301 315 
342 316 315 
171 167 180 
321 346 347 
40 321 347 
39 40 347 
38 39 347 
426 38 347 
152 151 191 
192 152 191 
250 192 191 
249 250 191 
343 317 316 
190 249 191 
151 190 191 
262 263 258 
287 262 258 
282 287 258 
286 282 258 
69 70 458 
70 71 458 
261 286 258 
263 261 258 
443 452 444 
417 443 444 
418 417 444 
19 20 387 
20 373 387 
446 418 444 
452 446 444 
264 265 275 
65 264 275 
64 65 275 
276 64 275 
265 276 275 
297 338 298 
179 171 180 
184 179 180 
185 184 180 
339 313 298 
338 339 298 
446 452 453 
464 465 453 
452 464 453 
405 323 445 
33 34 355 
363 405 445 
284 251 445 
323 284 445 
373 381 386 
387 373 386 
381 385 386 
400 428 401 
395 400 401 
396 395 401 
402 396 401 
429 402 401 
428 429 401 
345 346 320 
319 345 320 
304 319 320 
346 321 320 
420 185 180 
355 34 374 
34 35 374 
414 441 415 
419 420 180 
167 419 180 
435 410 434 
230 178 188 
231 230 188 
409 433 434 
410 409 434 
243 109 108 
411 410 435 
436 411 435 
181 189 188 
249 361 250 
251 192 250 
286 280 282 
271 287 282 
270 271 282 
280 270 282 
174 181 188 
178 174 188 
443 417 416 
405 363 462 
461 405 462 
463 443 462 
363 463 462 
436 398 411 
358 359 318 
8 358 318 
7 8 318 
248 7 318 
359 248 318 
431 404 403 
430 431 403 
402 430 403 
397 402 403 
336 296 335 
242 243 108 
465 464 361 
360 465 361 
249 360 361 
376 367 366 
375 376 366 
355 375 366 
33 355 366 
18 19 398 
105 242 108 
436 437 398 
19 387 398 
330 265 264 
44 45 294 
47 48 290 
329 330 264 
66 329 264 
65 66 264 
360 466 465 
74 75 154 
214 284 154 
124 214 154 
75 124 154 
259 262 287 
273 259 287 
272 273 287 
271 272 287 
228 221 227 
237 228 227 
236 237 227 
432 404 431 
348 351 349 
27 348 349 
26 27 349 
25 26 349 
352 25 349 
351 352 349 
344 345 319 
317 344 319 
370 371 354 
365 370 354 
352 365 354 
24 352 354 
23 24 354 
371 23 354 
337 338 297 
296 337 297 
236 235 82 
95 236 82 
407 72 254 
10 11 457 
468 10 457 
456 468 457 
450 456 457 
451 450 457 
11 451 457 
63 64 276 
281 63 276 
467 456 455 
466 467 455 
124 123 214 
5 6 190 
251 284 214 
192 251 214 
152 192 214 
123 152 214 
138 89 87 
343 316 342 
418 446 419 
374 35 394 
35 36 394 
336 335 172 
174 336 172 
350 351 348 
353 350 348 
30 353 348 
29 30 348 
27 29 348 
4 5 151 
122 4 151 
152 122 151 
5 190 151 
255 261 263 
40 41 321 
37 38 399 
36 37 399 
394 36 399 
400 394 399 
38 426 399 
173 174 172 
116 111 114 
316 317 302 
301 316 302 
394 400 395 
374 394 395 
375 374 395 
396 375 395 
333 326 327 
118 116 114 
268 269 279 
58 59 255 
59 60 255 
278 268 279 
285 278 279 
286 285 279 
280 286 279 
269 280 279 
62 63 281 
283 62 281 
340 313 339 
117 118 114 
290 291 288 
47 290 288 
46 47 288 
293 46 288 
448 421 420 
113 117 114 
423 451 424 
111 113 114 
244 438 243 
242 244 243 
42 43 312 
452 463 464 
461 441 460 
459 407 460 
443 463 452 
283 278 285 
260 283 285 
261 260 285 
286 261 285 
291 289 306 
307 291 306 
137 138 87 
129 137 87 
52 274 306 
51 52 306 
289 51 306 
389 404 408 
390 389 408 
409 390 408 
433 409 408 
432 433 408 
404 432 408 
370 365 369 
379 370 369 
378 379 369 
423 422 450 
451 423 450 
86 129 87 
11 12 451 
332 325 326 
333 332 326 
438 437 243 
61 283 260 
60 61 260 
255 60 260 
261 255 260 
436 435 239 
237 236 100 
296 336 337 
229 238 239 
435 229 239 
338 178 230 
430 402 429 
53 54 259 
274 53 259 
273 274 259 
22 23 371 
339 338 230 
233 339 230 
231 233 230 
330 322 324 
331 330 324 
325 331 324 
177 183 182 
176 177 182 
24 25 352 
351 365 352 
181 176 182 
193 181 182 
16 17 438 
196 193 182 
