146 142 147 
290 303 302 
289 290 302 
281 289 302 
81 79 80 
162 79 81 
163 162 81 
301 281 302 
165 164 82 
167 165 82 
363 364 285 
164 163 81 
145 146 80 
17 15 16 
99 100 73 
284 363 285 
208 284 285 
104 99 73 
105 104 73 
36 37 38 
209 208 285 
286 209 285 
147 83 84 
80 146 84 
364 286 285 
347 340 346 
372 347 346 
146 147 84 
108 109 75 
73 100 75 
371 372 346 
345 371 346 
339 345 346 
144 145 78 
145 80 78 
340 339 346 
274 275 261 
80 79 78 
162 161 79 
260 274 261 
233 260 261 
101 102 74 
102 107 74 
107 108 74 
108 75 74 
75 100 74 
234 233 261 
30 234 261 
29 30 261 
28 29 261 
275 28 261 
100 101 74 
109 110 76 
329 311 310 
327 329 310 
356 166 83 
355 356 83 
309 327 310 
306 309 310 
147 355 83 
307 306 310 
311 307 310 
339 335 338 
345 339 338 
344 345 338 
337 344 338 
110 106 76 
316 315 133 
235 103 106 
334 337 338 
335 334 338 
85 167 82 
236 235 106 
121 115 114 
304 290 130 
319 315 316 
290 325 130 
325 326 130 
320 319 316 
321 320 316 
326 309 130 
84 85 82 
350 351 132 
309 305 130 
51 52 53 
305 304 130 
97 96 94 
237 236 110 
137 138 141 
354 355 147 
236 106 110 
142 354 147 
157 158 152 
222 223 88 
295 296 263 
223 90 88 
96 97 100 
136 137 140 
2 72 1 
137 141 140 
225 226 98 
191 221 87 
221 222 87 
262 295 263 
248 262 263 
249 248 263 
222 88 87 
88 192 87 
192 191 87 
103 198 105 
106 105 76 
105 73 76 
250 249 263 
264 250 263 
73 75 76 
296 264 263 
106 103 105 
162 157 156 
91 117 118 
374 373 167 
92 91 118 
357 374 167 
119 92 118 
358 331 148 
331 330 148 
209 119 118 
208 209 118 
330 329 148 
117 208 118 
280 281 301 
149 358 148 
369 368 151 
300 280 301 
154 157 152 
368 149 151 
138 353 142 
151 154 152 
318 315 319 
353 354 142 
141 138 142 
293 318 319 
302 303 127 
270 269 127 
98 226 102 
226 227 102 
227 107 102 
294 293 319 
320 294 319 
293 292 318 
314 315 318 
317 314 318 
292 317 318 
283 284 207 
206 283 207 
5 206 207 
4 5 207 
117 4 207 
208 117 207 
284 208 207 
369 151 152 
370 369 152 
185 193 194 
186 185 194 
195 186 194 
158 370 152 
113 107 111 
116 113 111 
71 72 92 
70 71 92 
119 70 92 
72 91 92 
185 178 184 
193 185 184 
192 193 184 
183 192 184 
177 183 184 
178 177 184 
182 188 189 
47 182 189 
46 47 189 
198 46 189 
197 198 189 
188 197 189 
179 185 186 
180 179 186 
187 180 186 
195 187 186 
55 177 173 
170 55 173 
174 170 173 
179 174 173 
178 179 173 
177 178 173 
253 226 225 
252 253 225 
251 252 225 
224 251 225 
229 116 111 
345 370 371 
228 229 111 
227 228 111 
107 227 111 
25 26 312 
331 25 312 
330 331 312 
311 330 312 
308 311 312 
26 308 312 
179 178 185 
255 228 227 
254 255 227 
253 254 227 
226 253 227 
304 276 128 
303 304 128 
127 303 128 
270 127 128 
271 270 128 
276 271 128 
121 114 120 
246 237 238 
247 246 238 
239 247 238 
180 181 175 
174 180 175 
172 174 175 
