71 72 61 
201 209 210 
202 201 210 
211 202 210 
70 71 61 
127 135 136 
47 48 45 
46 47 45 
82 83 62 
107 82 62 
128 127 136 
137 128 136 
231 193 230 
69 123 68 
123 119 68 
66 114 68 
257 231 230 
258 257 230 
114 115 68 
115 69 68 
229 258 230 
192 229 230 
193 192 230 
32 29 30 
31 32 30 
124 123 69 
116 124 69 
115 116 69 
15 16 17 
138 137 136 
141 138 136 
83 86 70 
86 125 70 
140 141 136 
135 140 136 
62 83 70 
101 95 94 
100 101 94 
93 100 94 
88 93 94 
74 112 65 
112 113 65 
76 74 64 
238 251 239 
225 238 239 
75 76 64 
113 114 65 
128 129 73 
233 225 239 
114 66 65 
66 64 65 
64 74 65 
111 110 73 
2 60 1 
129 111 73 
272 273 124 
273 133 124 
240 233 239 
252 240 239 
251 252 239 
265 88 94 
207 96 103 
96 104 103 
95 265 94 
105 98 106 
112 208 103 
208 207 103 
271 270 102 
115 105 106 
252 251 80 
242 243 80 
238 250 251 
116 115 106 
24 202 211 
243 244 80 
244 253 80 
23 24 211 
253 252 80 
164 163 107 
105 97 98 
245 23 211 
189 6 226 
227 189 226 
269 270 98 
248 247 117 
266 267 89 
261 227 226 
96 91 97 
104 96 97 
105 104 97 
267 90 89 
262 261 226 
90 91 89 
91 205 89 
7 262 226 
6 7 226 
182 181 187 
188 182 187 
200 188 187 
199 200 187 
186 199 187 
205 204 89 
204 203 89 
203 266 89 
241 242 78 
274 241 133 
273 274 133 
181 186 187 
86 256 125 
256 257 125 
55 232 255 
254 55 255 
271 116 106 
87 167 88 
265 264 88 
264 87 88 
73 110 72 
162 161 82 
107 163 82 
163 162 82 
270 271 106 
98 270 106 
232 256 255 
276 243 242 
275 276 242 
49 50 145 
241 275 242 
159 168 160 
149 159 160 
41 149 160 
40 41 160 
173 40 160 
168 173 160 
99 100 93 
166 99 93 
9 253 244 
278 9 244 
277 278 244 
243 277 244 
240 252 253 
10 240 253 
9 10 253 
169 170 120 
4 169 120 
3 4 120 
84 3 120 
121 84 120 
170 121 120 
167 168 159 
158 167 159 
153 158 159 
149 153 159 
54 254 161 
53 54 161 
162 53 161 
198 185 197 
206 198 197 
205 206 197 
196 205 197 
184 196 197 
185 184 197 
153 147 152 
158 153 152 
157 158 152 
151 157 152 
146 151 152 
147 146 152 
167 166 93 
227 261 260 
228 227 260 
259 228 260 
88 167 93 
130 118 131 
77 130 131 
29 32 175 
28 29 175 
178 28 175 
177 178 175 
174 177 175 
32 174 175 
228 259 229 
191 228 229 
192 191 229 
259 258 229 
132 77 131 
119 132 131 
196 204 205 
118 119 131 
166 157 165 
109 101 100 
108 109 100 
99 108 100 
156 164 165 
157 156 165 
140 142 141 
275 138 141 
158 157 166 
56 57 194 
57 58 194 
167 158 166 
208 199 207 
276 275 141 
142 276 141 
272 271 111 
198 206 207 
199 198 207 
155 148 154 
163 155 154 
162 163 154 
52 162 154 
148 52 154 
190 189 227 
228 190 227 
37 38 203 
50 51 148 
150 50 148 
155 150 148 
51 52 148 
129 272 111 
62 70 61 
63 62 61 
102 110 111 
179 184 185 
180 179 185 
186 180 185 
198 186 185 
268 265 269 
271 102 111 
37 203 196 
36 37 196 
184 36 196 
203 204 196 
186 198 199 
208 200 199 
17 212 213 
