131 132 88 
138 131 88 
170 169 102 
154 169 170 
139 138 88 
155 154 170 
171 155 170 
104 170 102 
101 104 102 
99 101 102 
140 139 89 
139 88 89 
100 99 102 
179 160 159 
178 179 159 
158 178 159 
88 132 89 
158 159 91 
159 93 91 
169 100 102 
386 125 122 
266 254 265 
147 145 91 
145 158 91 
132 133 89 
269 266 265 
268 269 265 
264 268 265 
253 264 265 
254 253 265 
334 335 329 
160 161 96 
93 160 96 
133 142 89 
328 334 329 
93 96 95 
165 166 105 
313 328 329 
27 313 329 
26 27 329 
335 26 329 
166 173 105 
173 172 105 
251 250 262 
172 171 105 
263 251 262 
385 386 122 
116 385 122 
5 393 143 
4 5 143 
277 278 262 
261 277 262 
250 261 262 
281 283 269 
359 358 137 
350 349 109 
354 353 117 
353 352 117 
50 48 49 
117 115 121 
50 47 48 
268 281 269 
168 97 100 
169 168 100 
270 266 269 
283 270 269 
349 350 331 
357 127 131 
127 128 131 
128 132 131 
318 349 331 
89 142 90 
319 318 331 
332 319 331 
351 332 331 
350 351 331 
344 345 347 
381 382 110 
163 164 103 
164 165 103 
165 105 103 
346 344 347 
351 350 111 
350 109 111 
12 15 16 
109 110 111 
162 163 101 
315 346 347 
316 315 347 
163 103 101 
348 316 347 
121 116 122 
159 160 93 
91 93 92 
93 95 92 
95 149 92 
158 177 178 
189 179 178 
149 148 92 
148 147 92 
147 91 92 
188 189 178 
177 188 178 
289 303 304 
290 289 304 
305 290 304 
345 380 107 
317 305 304 
347 345 107 
348 347 107 
115 117 113 
117 352 113 
316 317 304 
12 13 15 
352 351 113 
388 130 125 
303 316 304 
364 363 367 
368 364 367 
387 388 125 
386 387 125 
351 111 113 
114 115 113 
395 392 140 
371 368 367 
142 394 90 
84 120 144 
120 206 144 
370 371 367 
206 207 144 
207 83 144 
83 84 144 
263 262 106 
363 370 367 
262 278 106 
124 121 122 
278 279 106 
125 124 122 
279 267 106 
267 263 106 
384 385 114 
140 392 136 
389 4 141 
392 391 136 
154 53 169 
134 389 141 
142 134 141 
137 139 136 
139 140 136 
53 168 169 
354 338 337 
97 146 94 
15 13 14 
146 149 94 
149 95 94 
357 356 127 
353 354 337 
336 353 337 
95 99 94 
99 100 94 
322 336 337 
100 97 94 
323 322 337 
123 128 126 
338 323 337 
128 127 126 
55 146 97 
143 142 141 
54 55 97 
168 54 97 
206 384 383 
127 356 126 
356 355 126 
207 206 383 
382 207 383 
388 389 130 
296 297 284 
283 296 284 
270 283 284 
31 270 284 
30 31 284 
297 30 284 
325 282 387 
386 325 387 
4 143 141 
142 133 134 
130 389 134 
282 388 387 
174 166 165 
164 174 165 
133 130 134 
383 384 112 
382 383 112 
260 275 276 
277 260 276 
290 277 276 
289 290 276 
275 289 276 
51 52 153 
50 51 153 
150 50 153 
151 150 153 
155 151 153 
154 155 153 
52 154 153 
288 274 287 
302 288 287 
301 302 287 
286 301 287 
273 286 287 
2 3 389 
3 4 389 
274 273 287 
67 68 202 
188 67 202 
189 188 202 
203 189 202 
217 203 202 
68 217 202 
145 64 158 
64 177 158 
292 278 291 
306 292 291 
305 306 291 
290 305 291 
277 290 291 
278 277 291 
44 45 157 
173 44 157 
172 173 157 
156 172 157 
152 156 157 
45 152 157 
166 174 175 
167 166 175 
176 167 175 
186 176 175 
185 186 175 
