243 237 242 
249 243 242 
118 119 104 
103 118 104 
248 249 242 
241 248 242 
114 118 103 
113 114 103 
97 241 242 
96 97 242 
237 96 242 
119 117 104 
146 138 112 
113 146 112 
98 99 247 
117 116 104 
49 50 51 
241 98 247 
116 113 104 
113 103 104 
68 69 66 
67 68 66 
180 179 117 
179 115 117 
248 241 247 
202 213 205 
204 202 205 
115 116 117 
207 208 136 
40 204 205 
39 40 205 
182 181 121 
118 120 121 
184 183 122 
183 182 122 
213 39 205 
38 39 214 
215 38 214 
83 215 214 
82 83 214 
213 82 214 
182 121 122 
121 120 122 
120 175 122 
259 260 140 
175 176 122 
39 213 214 
114 113 112 
171 114 112 
152 155 156 
153 152 156 
157 153 156 
176 177 122 
177 184 122 
72 171 112 
102 1 2 
180 166 163 
179 180 163 
71 72 138 
146 71 138 
178 149 115 
185 179 163 
165 185 163 
166 165 163 
192 195 193 
176 192 193 
179 178 115 
16 17 141 
177 176 193 
45 177 193 
44 45 193 
148 116 115 
149 148 115 
195 44 193 
17 254 141 
8 255 263 
7 8 263 
265 7 263 
266 265 263 
167 168 111 
262 266 263 
268 262 263 
255 268 263 
171 173 114 
130 231 106 
18 19 20 
186 196 187 
147 113 116 
148 147 116 
189 186 187 
190 189 187 
173 118 114 
191 190 187 
173 174 120 
118 173 120 
188 191 187 
231 230 106 
264 15 142 
15 16 142 
196 188 187 
174 175 120 
248 247 128 
129 248 128 
204 200 203 
202 204 203 
79 202 203 
78 79 203 
199 78 203 
16 141 142 
100 232 128 
99 100 128 
247 99 128 
147 146 113 
12 10 11 
158 157 110 
136 208 135 
200 199 203 
33 218 219 
32 33 219 
220 32 219 
88 220 219 
87 88 219 
208 209 135 
211 252 131 
218 87 219 
239 244 245 
240 239 245 
252 251 131 
246 240 245 
252 246 245 
251 252 245 
210 211 131 
249 248 129 
181 180 119 
180 117 119 
244 251 245 
138 72 112 
128 232 130 
57 58 56 
230 137 106 
137 136 106 
118 121 119 
121 181 119 
161 52 108 
52 53 108 
53 158 108 
129 128 130 
158 110 108 
249 129 134 
135 134 105 
207 136 137 
134 129 105 
167 180 181 
168 167 181 
230 229 137 
182 168 181 
136 135 105 
209 261 260 
210 209 260 
229 206 137 
206 207 137 
111 168 107 
168 159 107 
33 34 218 
259 210 260 
106 136 105 
130 106 105 
72 73 171 
86 87 218 
73 189 171 
129 130 105 
189 173 171 
81 82 213 
92 93 226 
93 94 226 
42 43 198 
43 195 198 
195 194 198 
179 185 178 
24 25 246 
185 62 178 
62 63 178 
63 149 178 
208 207 266 
18 20 254 
20 21 254 
159 161 107 
17 18 254 
191 174 190 
48 162 160 
173 189 190 
174 173 190 
27 28 228 
101 102 127 
12 13 10 
46 47 184 
236 27 228 
208 266 261 
196 77 199 
235 236 228 
77 78 199 
4 229 172 
3 4 172 
227 235 228 
224 227 228 
266 207 265 
28 224 228 
149 143 148 
232 231 130 
155 165 109 
156 155 109 
145 147 148 
143 145 148 
192 175 191 
188 192 191 
175 174 191 
157 156 109 
211 210 259 
258 211 259 
110 157 109 
111 110 109 
167 111 109 
166 167 109 
175 192 176 
165 166 109 
63 64 149 
133 131 132 
81 213 202 
80 81 202 
79 80 202 
226 234 227 
225 226 227 
224 225 227 
234 235 227 
200 204 201 
29 30 223 
197 200 201 
198 197 201 
42 198 201 
41 42 201 
204 41 201 
24 246 253 
23 24 253 
212 23 253 
252 212 253 
246 252 253 
147 145 144 
146 147 144 
70 146 144 
69 70 144 
145 69 144 
160 162 161 
159 160 161 
134 133 132 
249 134 132 
250 249 132 
51 52 161 
162 51 161 
251 250 132 
131 251 132 
167 166 180 
268 255 257 
267 268 257 
256 267 257 
13 256 257 
10 13 257 
9 10 257 
255 9 257 
76 77 196 
22 212 139 
212 252 211 
258 212 211 
21 22 139 
47 48 170 
184 47 170 
183 184 170 
169 183 170 
160 169 170 
48 160 170 
264 267 256 
14 264 256 
13 14 256 
254 21 139 
123 254 139 
258 123 139 
212 258 139 
134 135 133 
210 131 133 
209 210 133 
154 157 158 
54 154 158 
53 54 158 
223 221 222 
225 223 222 
92 225 222 
91 92 222 
90 91 222 
28 29 224 
29 223 224 
221 90 222 
135 209 133 
260 261 125 
221 31 220 
90 221 220 
89 90 220 
88 89 220 
31 32 220 
231 127 126 
230 231 126 
172 230 126 
3 172 126 
2 3 126 
102 2 126 
127 102 126 
84 85 216 
8 9 255 
215 84 216 
36 215 216 
35 36 216 
217 35 216 
85 217 216 
188 194 192 
194 195 192 
169 182 183 
198 194 197 
196 200 197 
4 5 229 
188 196 197 
194 188 197 
169 160 159 
168 169 159 
22 23 212 
5 6 206 
240 26 236 
239 240 236 
235 239 236 
229 5 206 
26 27 236 
164 185 165 
155 164 165 
224 223 225 
92 226 225 
196 199 200 
100 101 232 
124 260 125 
127 231 232 
101 127 232 
169 168 182 
172 229 230 
30 31 221 
264 124 125 
267 264 125 
268 267 125 
262 268 125 
223 30 221 
61 62 164 
60 61 164 
155 60 164 
73 74 189 
62 185 164 
83 84 215 
37 38 215 
65 66 145 
66 69 145 
36 37 215 
60 155 152 
59 60 152 
150 59 152 
58 59 150 
153 150 152 
56 58 151 
55 56 151 
154 55 151 
153 154 151 
150 153 151 
58 150 151 
149 64 143 
64 65 143 
65 145 143 
250 243 249 
261 262 125 
49 51 162 
141 254 123 
140 141 123 
238 235 234 
48 49 162 
237 238 234 
233 237 234 
94 233 234 
40 41 204 
226 94 234 
259 140 123 
258 259 123 
261 266 262 
239 235 238 
94 95 233 
95 96 233 
244 239 238 
243 244 238 
237 243 238 
250 244 243 
43 44 195 
46 184 177 
45 46 177 
208 261 209 
140 260 124 
153 157 154 
54 55 154 
34 35 217 
14 15 264 
141 140 124 
218 34 217 
86 218 217 
85 86 217 
97 98 241 
250 251 244 
142 141 124 
264 142 124 
233 96 237 
110 111 107 
108 110 107 
70 71 146 
246 25 240 
25 26 240 
75 76 186 
74 75 186 
189 74 186 
76 196 186 
161 108 107 
6 7 265 
206 6 265 
207 206 265 
