26 371 372 
364 26 372 
373 364 372 
382 373 372 
110 81 76 
109 110 76 
381 382 372 
371 381 372 
91 92 78 
80 109 76 
104 80 76 
77 91 78 
388 413 414 
389 388 414 
79 104 76 
81 79 76 
415 389 414 
94 89 88 
185 190 191 
304 305 321 
320 304 321 
95 93 94 
93 195 94 
195 196 94 
275 320 321 
276 275 321 
322 276 321 
292 106 81 
305 322 321 
85 88 77 
140 139 96 
273 274 277 
59 273 277 
136 140 96 
135 136 96 
58 59 277 
214 58 277 
186 185 191 
274 278 277 
327 135 96 
333 327 96 
31 32 318 
138 333 96 
353 31 318 
352 353 318 
317 352 318 
139 138 96 
159 160 95 
110 293 81 
293 292 81 
291 317 318 
32 291 318 
307 306 332 
333 307 332 
189 188 84 
187 155 82 
155 156 82 
160 93 95 
327 333 332 
84 188 82 
188 187 82 
326 327 332 
331 326 332 
306 331 332 
368 377 369 
88 89 77 
190 189 87 
362 368 369 
363 362 369 
370 363 369 
378 370 369 
377 378 369 
189 84 87 
84 86 87 
157 158 85 
104 105 80 
60 61 273 
59 60 273 
319 274 273 
105 107 80 
107 108 80 
61 319 273 
245 254 255 
400 195 93 
246 245 255 
256 246 255 
300 256 255 
399 400 93 
160 399 93 
299 300 255 
108 109 80 
89 91 77 
254 299 255 
415 414 203 
403 415 203 
406 405 162 
337 311 336 
352 351 168 
192 186 191 
300 299 127 
95 94 88 
152 158 151 
157 85 83 
183 188 189 
310 335 336 
284 285 120 
283 284 120 
151 158 157 
40 41 42 
340 176 172 
350 340 172 
311 310 336 
404 353 161 
2 75 1 
184 183 189 
353 352 161 
384 409 410 
385 384 410 
352 168 161 
411 385 410 
168 162 161 
162 405 161 
405 404 161 
120 285 121 
19 20 21 
190 184 189 
393 394 134 
90 116 210 
116 117 210 
117 74 210 
159 95 88 
74 75 210 
75 90 210 
419 429 420 
401 199 195 
395 419 420 
396 395 420 
199 196 195 
421 396 420 
408 407 175 
85 86 83 
400 401 195 
398 399 160 
199 402 202 
402 403 202 
403 203 202 
428 421 420 
127 288 128 
86 84 83 
288 289 128 
289 301 128 
301 300 128 
429 428 420 
310 262 309 
335 310 309 
334 335 309 
308 334 309 
261 308 309 
262 261 309 
433 421 427 
426 433 427 
345 426 427 
346 345 427 
428 346 427 
421 428 427 
308 307 333 
334 308 333 
158 159 88 
285 272 286 
398 160 153 
397 398 153 
147 397 153 
152 147 153 
159 152 153 
402 401 437 
438 402 437 
422 438 437 
423 422 437 
436 423 437 
401 436 437 
360 366 367 
361 360 367 
368 361 367 
376 368 367 
375 376 367 
366 375 367 
160 159 153 
409 408 180 
186 409 180 
213 216 217 
53 213 217 
52 53 217 
218 52 217 
360 356 359 
366 360 359 
365 366 359 
364 365 359 
24 364 359 
356 24 359 
234 243 235 
228 234 235 
229 228 235 
236 229 235 
244 236 235 
243 244 235 
279 275 276 
280 279 276 
259 280 276 
322 259 276 
224 222 220 
223 224 220 
44 223 220 
43 44 220 
219 43 220 
222 219 220 
426 425 434 
433 426 434 
398 433 434 
399 398 434 
435 399 434 
425 435 434 
185 186 180 
179 185 180 
387 412 413 
388 387 413 
362 361 368 
376 377 368 
261 260 308 
260 307 308 
348 349 270 
269 348 270 
71 269 270 
70 71 270 
69 70 270 
349 69 270 
65 391 390 
64 65 390 
323 64 390 
175 179 180 
391 323 390 
24 25 364 
373 365 364 
25 26 364 
215 216 213 
56 215 213 
55 56 213 
54 55 213 
