378 354 377 
87 88 76 
76 86 75 
138 139 142 
141 138 142 
146 141 142 
353 376 377 
354 353 377 
200 86 76 
201 200 76 
89 201 76 
68 191 250 
393 68 250 
394 393 250 
88 89 76 
206 204 88 
199 198 84 
249 394 250 
191 249 250 
251 243 273 
162 163 83 
197 162 83 
198 197 83 
274 251 273 
278 274 273 
277 278 273 
272 277 273 
243 272 273 
151 146 142 
198 83 84 
83 163 84 
163 164 84 
143 151 142 
350 373 374 
164 85 84 
351 350 374 
91 205 94 
205 206 94 
206 88 94 
375 351 374 
139 143 142 
125 124 80 
124 123 80 
164 165 85 
166 167 91 
52 53 54 
9 10 392 
395 9 392 
391 395 392 
86 85 75 
200 199 86 
368 391 392 
369 368 392 
10 369 392 
8 9 395 
199 84 86 
84 85 86 
315 8 395 
396 315 395 
391 396 395 
7 315 244 
82 126 81 
126 125 81 
6 7 244 
167 205 91 
125 80 81 
85 87 75 
127 126 82 
122 127 82 
186 6 244 
1 2 73 
121 122 82 
43 44 45 
245 186 244 
117 121 82 
99 98 77 
316 245 244 
315 316 244 
66 67 382 
65 66 382 
358 65 382 
98 97 77 
85 165 87 
174 374 173 
374 373 173 
359 358 382 
375 174 180 
376 375 180 
169 321 170 
321 320 170 
137 362 140 
362 363 140 
383 359 382 
139 137 140 
67 383 382 
21 22 207 
22 24 207 
208 210 211 
361 362 137 
24 25 207 
25 323 207 
209 208 211 
214 209 211 
210 214 211 
335 329 334 
342 335 334 
323 324 207 
341 342 334 
324 21 207 
114 121 113 
257 256 102 
333 341 334 
366 367 161 
165 166 87 
140 363 144 
328 333 334 
329 328 334 
105 106 104 
363 364 144 
381 380 204 
166 91 87 
22 23 24 
264 265 114 
377 376 185 
48 224 252 
376 180 185 
47 48 252 
180 184 185 
234 47 252 
302 359 133 
255 254 100 
253 234 252 
359 360 133 
134 303 133 
216 105 104 
217 216 104 
218 217 104 
155 308 154 
235 254 255 
162 155 154 
303 302 133 
238 235 255 
139 140 143 
140 144 143 
256 238 255 
144 152 143 
108 218 104 
109 113 111 
106 108 104 
306 305 141 
145 306 141 
146 145 141 
345 338 337 
344 345 337 
336 344 337 
331 336 337 
332 331 337 
338 332 337 
31 371 348 
30 31 348 
349 30 348 
372 349 348 
371 372 348 
120 93 119 
149 120 119 
148 149 119 
