429 441 440 
428 429 440 
86 118 82 
80 103 81 
118 148 82 
439 428 440 
446 439 440 
447 446 440 
441 447 440 
96 95 81 
191 96 81 
103 191 81 
99 100 80 
33 31 32 
318 163 167 
148 147 82 
147 92 82 
391 410 411 
406 391 411 
412 406 411 
92 110 78 
110 111 78 
319 318 167 
173 319 167 
104 103 80 
393 394 399 
398 393 399 
426 398 399 
102 104 80 
400 426 399 
100 102 80 
201 194 105 
200 201 105 
394 400 399 
194 193 105 
111 85 78 
358 349 357 
174 175 94 
337 358 357 
338 337 357 
85 86 78 
339 338 357 
356 339 357 
135 152 106 
152 390 106 
175 176 99 
348 356 357 
349 348 357 
297 287 296 
307 297 296 
390 396 106 
396 381 106 
306 307 296 
1 2 77 
295 306 296 
381 133 106 
197 198 100 
286 295 296 
287 286 296 
133 135 106 
86 82 78 
306 305 316 
317 306 316 
111 113 85 
174 173 167 
168 174 167 
163 168 167 
113 87 85 
87 88 85 
191 190 96 
190 189 96 
99 176 98 
305 315 316 
413 438 412 
111 108 113 
176 177 98 
196 197 98 
197 100 98 
95 94 79 
100 99 98 
438 406 412 
82 92 78 
95 189 83 
456 422 423 
189 173 83 
455 456 423 
424 455 423 
81 95 79 
80 81 79 
173 174 83 
119 118 89 
85 88 89 
199 200 104 
59 60 61 
336 358 337 
351 9 329 
122 123 88 
200 105 104 
350 351 329 
125 121 91 
333 350 329 
10 333 329 
121 120 91 
9 10 329 
99 80 79 
120 119 91 
119 89 91 
174 94 83 
356 340 339 
199 104 102 
175 99 79 
264 110 92 
418 451 452 
417 418 452 
146 264 92 
147 146 92 
222 338 219 
453 417 452 
338 339 219 
435 453 452 
434 435 452 
342 343 188 
194 342 188 
451 434 452 
339 216 219 
418 417 202 
29 30 274 
210 198 208 
198 197 208 
279 29 274 
278 279 274 
275 278 274 
343 183 188 
424 159 156 
30 275 274 
425 424 156 
314 425 156 
315 314 156 
197 202 208 
414 444 437 
117 268 115 
369 370 126 
111 110 108 
110 262 108 
262 107 108 
315 156 158 
156 159 158 
413 414 437 
438 413 437 
396 438 437 
117 115 116 
115 138 116 
15 13 14 
379 378 116 
405 396 437 
124 125 91 
444 405 437 
303 291 300 
311 303 300 
310 311 300 
299 310 300 
290 299 300 
291 290 300 
359 350 358 
336 359 358 
350 349 358 
302 21 345 
344 302 345 
108 109 113 
198 199 102 
100 198 102 
21 22 345 
127 124 123 
126 127 123 
122 126 123 
383 378 379 
384 383 379 
385 384 379 
372 373 153 
371 372 153 
44 45 445 
454 44 445 
455 454 445 
446 455 445 
439 446 445 
45 439 445 
424 454 455 
446 456 455 
335 359 336 
