           2         181
           2         213
           1         213
           1         657
           1         779
           2        1272
           1        1178
           1        1139
           2        1136
           1        1307
           1        1319
           1         149
           1         150
           1         507
           2         902
           2         901
           2         178
           2         177
           2         292
           1         292
           2        1233
           2         200
           1         200
           1         419
           2        1376
           2         746
           1         746
           1         924
           1         925
           1        1201
           1         299
           1         300
           1         395
           1         458
           1        1149
           2         501
           1         501
           1         532
           1        1182
           2         160
           2         159
           2         967
           1         967
           2        1284
           1        1284
           2         183
           1         183
           1         662
           1        1074
           2        1328
           1        1328
           2         175
           2         174
           1         168
           1         169
           1         698
           1        1176
           1        1288
           2         907
           1         622
           1         623
           1         689
           1         690
           1        1237
           1        1239
           2        1412
           2         219
           1         219
           1         220
           1          72
           1          73
           1        1367
           1        1081
           1         181
           1         821
           2         680
           2         679
           1         679
           2        1484
           2         343
           2        1122
           1        1122
           1        1387
           1         977
           1         839
           1         840
           1         357
           1         358
           2        1206
           1        1206
           2         167
           1         167
           2         185
           2         184
           1         184
           2        1081
           3         139
           3         327
           3         103
           3         506
           1         517
           3         105
           2         108
           3        1248
           3         121
           3         115
           3         137
           1          48
           3          47
           3         719
           3         144
           1          98
           2          40
           3          40
           1          42
           2         113
           3         111
           2         118
           3         541
           1         565
           3         136
           3         408
           1         415
           3        1258
           3         883
           3         589
           3         148
           1         201
           3         679
           1         549
           2         360
           3         181
           3         200
           1         347
           3        1224
           1         343
           3         343
           1         550
           1         976
           1         851
           1         344
           1         345
           1         346
           1        1108
           1         360
           3         360
           1         202
           1         551
           1         362
           1         204
           1         356
           1         838
           1         975
           1         852
           2         597
           1         599
           2         180
           3         180
           3         356
           2         356
           2         389
           1        1024
           1         597
           1         340
           1         339
           2        1107
           1         552
           1         361
           1         203
           2         330
           3         324
           1         325
           3         389
           1         393
           1         611
           1         341
           3         337
           1         338
           1         180
           1         260
           1        1312
           1        1079
           1         259
           3        1275
           3         167
           2         324
           1         324
           1         391
           2         288
           1         293
           1         612
           2         337
           2         314
           1         318
           1         297
           1        1313
           1         261
           3         258
           3         184
           2         187
           1         756
           1         675
           1         529
           1         288
           3         288
           1         291
           1         601
           1         314
           3         314
           3         188
           1         258
           1        1304
           1         811
           1         752
           3         752
           1         676
           3         674
           2         674
           1         289
           1         290
           3         601
           1         453
           1         188
           1          15
           1         296
           1        1305
           1        1038
           1        1037
           1        1082
           1         812
           1         461
           1         315
           1         316
           2         188
           2         947
           1         949
           1        1154
           1         462
           3         460
           1         460
           1         583
           1         678
           1        1191
           2         724
           1         604
           2         451
           1         367
           1          14
           1        1155
           3        1153
           3         176
           2         460
           1         366
           1         815
           2         410
           1          16
           3          13
           3         174
           1         170
           2         170
           2         580
           3         580
           1         582
           2         186
           1        1264
           2         193
           1         725
           1         368
           3         365
           2         312
           1         651
           1        1039
           2         168
           3         863
           3         170
           2         171
           1         580
           1         365
           1         400
           1         399
           1          13
           3         168
           1         207
           3         206
           1         210
           1         471
           1         568
           1         186
           3         186
           2         192
           3         191
           1         745
           3         194
           2         365
           1          17
           2          13
           3        1037
           3         693
           1         208
           1          66
           1          65
           1         322
           1         401
           3         398
           1         398
           2         693
           1         439
           1          67
           3          64
           1          64
           1         321
           3         567
           2         567
           1         998
           2         191
           1         191
           2         194
           1         194
           2         427
           2         642
           3         648
           1         650
           1         947
           1         151
           2         435
           3         435
           1          68
           2          64
           1         320
           1         495
           1         402
           2         398
           3        1063
           1         643
           3         642
           1         514
           1         435
           1         279
           3         276
           1         276
           1         494
           1         712
           1         572
           3         998
           2         998
           1        1018
           2         768
           1         166
           2         166
           3        1068
           1         445
           3         445
           1         280
           2         276
           3         632
           3         164
           1          62
           2         898
           1         904
           1         931
           1         646
           2         179
           1         508
           1         446
           1         378
           1         377
           1         286
           1         285
           2          58
           3          58
           1          61
           1        1002
           3        1017
           1         768
           3         768
           3         166
           1         375
           1         898
           1         644
           1         645
           1         649
           1         515
           1         513
           2         859
           1         379
           3         377
           2         282
           3         282
           1         284
           1          58
           1          60
           3         898
           1         903
           1         932
           1         380
           1         381
           1         282
           1         283
           1         607
           2         479
           3         479
           1         481
           1        1021
           2        1017
           1         769
           1         371
           3         371
           1         374
           2         655
           1         738
           3         511
           1         691
           2         688
           1         353
           1         352
           2         558
           1         476
           1         475
           1         466
           1         628
           1         627
           1         936
           1         734
           3         734
           3        1235
           1         354
           1         233
           1         232
           1         477
           3         473
           1         467
           3         465
           1         465
           2        1028
           2          31
           1          36
           1         372
           1         310
           1         309
           1         629
           1        1054
           2         511
           1         859
           1        1240
           1         234
           3         231
           1         231
           2         473
           1         148
           1         871
           1         870
           1         473
           1         468
           2         465
           3         626
           1         626
           2         523
           1         737
           1         225
           1         224
           2         231
           2         614
           1         732
           2         252
           1         256
           3         854
           1         855
           1          31
           3          31
           1          35
           2         305
           3         305
           1         308
           1         630
           1          29
           1          28
           2          53
           3         219
           1         223
           1         728
           3         728
           1         252
           3         252
           1         255
           1         854
           1           7
           2           7
           3         523
           1          53
           1         509
           2         148
           1          71
           1         222
           1         229
           1         869
           1        1138
           1         386
           1         385
           1         253
           2           1
           1           5
           1           4
           1          32
           1          33
           1          34
           1         305
           1         306
           1         307
           2        1032
           1          27
           1         799
           1          77
           3          70
           1          70
           1         228
           1         387
           3         383
           1         384
           1           1
           3           1
           1           8
           3           7
           1          11
           2          25
           3          25
           1          74
           2          70
           1         142
           3         792
           2         383
           1         383
           1         785
           1           2
           1           3
           1         162
           3         162
           1         808
           1         843
           1         749
           1         750
           1        1032
           1         139
           1         140
           1         141
           2         758
           1         796
           1        1214
           2        1012
           1         668
           3         667
           1         672
           3         172
           1         217
           1         216
           1         424
           1         432
           1         189
           1        1033
           1           9
           1          10
           1          81
           1          25
           1          26
           1        1051
           1          78
           1          54
           3          53
           1          56
           1         266
           1         265
           2         714
           1         716
           3         758
           1         762
           1          89
           1          88
           1         591
           1         669
           1         714
           1         334
           1         333
           3         869
           2         869
           1        1137
           1          51
           1          94
           1          93
           1         761
           2          85
           3          85
           1          87
           1         670
           1         671
           1         803
           2         212
           3         212
           1         215
           1         423
           3         189
           2         189
           1         896
           1        1134
           3         921
           1          95
           3          91
           1          92
           1         198
           1          85
           1          86
           2         921
           1         766
           2          91
           1          91
           2          97
           3          97
           1         196
           1         350
           1         104
           2         104
           1         518
           1         107
           2         107
           2         114
           2         431
           2         190
           3         892
           2          19
           1          23
           1          82
           1          83
           1         491
           1          79
           2         299
           2         764
           2         269
           1         247
           1          97
           1         195
           3         299
           1         303
           1         269
           1         248
           3         246
           2         246
           1         301
           1         302
           2         545
           1         270
           1         249
           1         250
           2         121
           3         177
           3         590
           2         103
           1         103
           1         110
           1          47
           2          47
           1         112
           1         144
           1        1167
           1         893
           1          50
           1          19
           3          19
           1          22
           1         492
           2          76
           1          55
           1         396
           3         163
           1         545
           1         273
           1         121
           2         455
           2         163
           1         163
           1         274
           2          43
           1         504
           1        1127
           1         498
           1          43
           3          38
           1          39
           1         115
           2         106
           2         101
           1         101
           2         147
           2         144
           1         890
           1         889
           2         845
           1          20
           1          21
           2         487
           3         487
           1         490
           1         267
           3         501
           1         503
           1         499
           1          44
           1         502
           1         535
           2         497
           2          38
           1          38
           2          59
           1         165
           1         154
           2         116
           2         117
           1         125
           2         774
           3         886
           1         845
           1         556
           3         264
           1         533
           1         534
           1         128
           1         846
           1         847
           1         487
           1         910
           2         161
           1         129
           3         159
           1         664
           1         130
           1          99
           1          40
           1          41
           2         156
           2         111
           1         576
           2          46
           3          46
           1         111
           1         124
           1         173
           2         173
           1         887
           1         488
           1         489
           1         159
           2         237
           3         237
           1         238
           2         562
           1         136
           2         136
           1         416
           2         519
           1         825
           3         173
           1        1189
           1        1104
           1        1015
           1         683
           1         555
           2         264
           1         237
           3         183
           1         564
           2         138
           1         138
           1         414
           1         806
           2         823
           1         574
           2         574
           1         578
           1         331
           2         331
           3         682
           1         554
           2         590
           1         663
           3         705
           1         790
           1         789
           1          46
           1         575
           3         574
           1         590
           3         213
           3         657
           1          49
           1         577
           1         332
           3         331
           1         335
           1         686
           1         177
           1        1659
           1        2046
           2        2259
           1        2259
           2        2364
           2        2363
           1        2363
           1        2427
           2        2606
           1        2606
           2        2691
           1        2691
           2        1781
           1        1781
           2        2641
           2        2640
           2        2198
           1        1982
           2        1978
           1        2425
           2        1690
           2        1689
           2        1660
           2        1659
           1        2045
           1        2327
           1        2938
           2        2837
           2        2151
           1        2151
           2        2801
           1        2801
           2        1801
           1        1801
           2        2445
           1        2239
           2        1967
           1        1967
           1        2095
           1        2433
           1        2434
           1        2959
           2        2561
           1        2561
           1        2888
           1        2889
           1        2636
           2        2045
           1        2051
           1        1666
           1        2842
           2        2143
           1        2143
           2        2060
           1        2060
           2        1682
           2        1681
           2        2267
           1        2267
           2        2116
           1        2116
           1        2204
           1        1592
           1        1593
           1        2164
           1        2125
           1        2009
           1        2010
           1        2011
           1        1998
           1        1999
           1        2050
           2        1666
           1        2070
           1        2577
           1        1769
           1        1770
           1        1771
           1        2150
           1        2152
           1        2698
           1        2350
           1        2351
           1        2776
           2        2977
           2        2976
           1        2832
           1        2834
           2        2715
           2        2714
           2        1673
           1        1673
           1        2176
           1        2177
           1        2178
           2        2520
           3        2862
           2        1511
           3        1511
           1        1513
           1        2052
           3        2056
           1        2277
           3        1594
           3        1617
           1        1618
           3        2037
           3        1612
           3        1634
           3        1611
           2        1613
           3        1643
           3        1900
           3        1543
           2        1544
           3        1650
           3        1630
           3        1740
           3        1604
           3        1851
           3        1597
           1        1597
           3        1624
           3        2716
           3        2327
           3        2593
           3        2892
           3        1659
           3        1767
           1        1768
           1        2071
           3        2070
           2        1661
           1        2087
           2        1767
           1        2349
           1        2088
           1        1767
           2        2346
           3        2346
           1        1987
           1        1986
           1        1985
           1        1853
           2        1852
           1        2072
           1        2074
           3        1852
           1        2073
           3        1687
           1        2650
           1        1729
           1        1728
           1        1976
           2        1984
           1        1521
           1        1520
           1        1679
           1        2651
           2        1725
           3        1725
           1        1727
           1        1925
           1        1522
           1        1505
           1        1855
           1        1856
           1        2241
           1        1669
           2        1674
           2        1675
           1        2531
           1        1725
           1        1726
           1        1926
           3        1922
           1        1506
           3        1503
           1        1504
           1        2191
           1        2242
           3        1669
           2        2518
           1        2827
           3        1673
           3        1675
           1        1810
           1        1809
           1        2486
           1        2485
           2        1922
           1        1922
           2        1503
           1        1503
           1        1880
           2        1880
           3        2188
           1        2190
           1        2169
           1        1710
           3        1710
           1        1713
           1        1583
           1        1582
           3        2485
           2        1685
           1        2212
           1        2211
           2        2335
           1        2188
           1        1881
           3        2542
           2        1667
           1        1538
           1        1537
           1        1712
           1        1584
           3        1580
           1        1581
           1        1685
           3        1685
           3        2210
           1        2189
           1        2080
           3        1880
           1        1884
           2        1670
           2        1669
           3        1666
           1        1539
           3        1536
           1        2210
           1        2304
           1        2303
           3        1671
           1        2426
           2        2712
           1        1540
           2        1536
           1        1536
           1        2101
           2        1580
           1        1580
           2        1789
           1        1686
           1        2214
           2        2210
           1        1882
           1        2712
           3        2712
           1        2196
           1        1762
           1        2305
           3        2303
           1        1590
           1        1589
           3        2078
           1        2106
           2        2106
           1        1763
           3        1762
           2        1762
           3        2100
           1        1790
           3        1789
           1        1793
           1        2514
           1        1795
           2        1795
           1        1883
           1        2824
           1        2539
           1        2107
           3        2106
           1        2110
           1        1764
           1        1765
           1        2306
           2        1586
           3        1586
           1        2078
           3        2060
           1        2109
           1        2312
           3        2309
           1        2309
           1        2103
           1        1824
           1        1791
           1        1792
           1        2092
           1        1796
           3        1795
           1        1799
           1        1588
           1        1836
           1        2416
           1        1937
           2        1657
           3        1657
           1        1877
           1        2665
           1        1705
           1        1586
           1        1587
           3        1681
           3        1935
           1        1657
           3        1874
           1        1876
           1        2737
           1        2155
           1        1825
           1        1826
           1        1575
           1        1574
           1        1797
           1        1798
           1        1706
           1        1835
           1        2823
           2        2537
           1        2415
           3        1781
           1        1681
           1        1914
           1        1874
           1        1875
           1        2393
           1        2523
           3        1704
           2        1704
           2        2229
           1        1837
           3        1834
           1        2417
           1        1915
           3        1912
           1        1912
           1        1961
           1        1960
           1        2524
           1        2156
           1        2157
           1        1576
           3        1574
           2        1574
           2        1677
           3        1677
           1        1707
           1        2118
           1        1819
           1        1818
           1        1962
           3        1957
           1        1958
           1        2339
           1        1708
           1        1702
           1        1701
           1        1834
           1        2201
           1        1782
           1        1820
           3        1818
           2        1818
           2        1957
           1        1498
           1        1497
           1        2340
           3        2339
           1        2028
           1        1577
           1        1578
           1        2615
           1        1677
           3        2315
           1        2317
           1        1838
           2        1834
           2        2057
           1        2537
           1        2361
           1        2429
           1        1821
           1        1822
           1        2292
           1        1499
           3        1497
           2        1497
           1        2341
           1        1516
           1        1515
           1        1700
           2        1592
           1        2293
           3        2291
           1        1500
           1        1501
           1        2678
           3        2677
           2        2024
           3        2024
           1        2026
           1        2185
           1        1842
           1        1841
           1        2316
           1        1517
           3        2057
           1        2362
           3        1592
           1        1692
           1        2294
           1        2295
           1        2599
           2        2381
           1        1542
           2        1542
           3        1514
           1        1514
           3        2001
           1        1953
           1        1952
           1        1691
           1        2162
           1        2368
           3        2598
           1        2021
           1        1545
           3        1542
           1        1548
           1        2024
           1        1752
           1        1751
           1        1843
           3        1840
           1        1840
           1        2379
           1        1518
           1        2062
           3        1664
           1        2360
           1        2124
           1        2123
           1        2602
           1        2022
           1        1526
           1        2548
           1        2759
           3        2606
           1        1525
           1        1547
           1        1907
           2        1514
           1        2004
           1        1954
           1        2061
           1        2008
           1        2007
           3        2688
           1        1527
           3        1524
           1        1524
           1        1908
           3        1907
           1        1753
           3        1749
           1        1750
           1        1844
           2        1840
           1        2378
           1        2452
           1        2250
           3        1950
           1        1951
           1        1858
           3        2006
           3        1672
           1        1672
           1        1528
           2        1524
           1        1721
           1        1909
           1        1910
           3        2248
           2        2248
           1        1955
           1        1664
           1        1783
           1        1784
           1        1997
           2        2006
           2        1672
           1        2280
           1        2279
           3        2462
           1        1559
           1        1558
           2        1721
           2        2437
           1        1754
           2        1749
           1        1749
           1        2129
           3        1656
           3        2448
           1        2451
           1        2251
           1        2145
           1        1947
           2        1664
           3        1995
           1        1996
           1        2654
           1        2566
           1        1560
           3        1557
           1        1557
           1        2437
           1        2252
           1        2253
           3        2796
           2        1950
           1        1950
           2        1995
           1        1995
           1        2017
           1        1990
           1        1989
           1        1561
           2        1557
           1        2182
           1        2067
           1        2066
           1        2127
           1        2128
           2        1656
           1        1656
           1        2450
           2        2761
           3        2049
           2        2014
           3        2014
           1        1991
           3        1989
           1        1828
           2        1828
           3        2180
           1        1928
           3        2064
           1        2065
           3        2132
           1        2133
           1        2224
           1        2283
           1        2584
           1        2469
           3        2467
           2        2467
           1        1815
           1        2508
           2        1680
           3        1680
           3        1945
           1        1776
           1        1775
           1        1774
           1        2430
           1        1978
           1        2329
           3        1662
           1        1662
           1        1992
           1        1829
           3        1828
           1        2159
           1        1832
           1        2928
           1        2113
           2        1918
           1        1895
           1        2207
           1        2206
           2        2279
           2        1663
           2        1662
           1        1760
           1        1534
           1        1533
           1        1831
           3        1928
           2        1928
           1        2064
           2        2132
           1        1509
           1        1508
           2        2224
           1        1861
           2        1861
           1        2470
           1        1816
           2        2494
           1        2498
           1        1756
           3        1756
           2        1530
           3        1530
           1        1532
           3        2151
           3        2494
           1        2497
           1        1757
           2        1658
           1        1530
           1        1531
           1        1607
           2        1607
           1        1698
           1        2053
           1        1510
           3        1508
           2        1508
           1        1595
           3        1861
           1        1865
           2        1812
           3        1812
           1        1814
           3        2508
           1        1680
           2        1945
           1        2495
           1        2496
           1        2219
           3        2218
           1        1658
           1        1608
           1        2611
           1        2390
           1        2389
           1        2220
           1        2221
           2        1602
           1        1806
           1        1805
           3        2387
           1        2388
           2        2504
           1        2332
           1        1602
           1        1981
           1        2200
           1        1511
           1        1512
           1        1612
           2        1612
           1        1611
           2        1594
           1        1594
           1        1863
           1        1864
           1        1733
           1        2399
           1        1812
           1        1813
           1        2510
           1        1777
           3        1773
           3        1801
           1        1804
           2        2355
           1        2235
           1        1621
           1        1802
           1        1803
           1        1747
           1        1716
           1        1622
           1        2238
           2        1745
           1        1717
           3        1716
           2        1617
           1        1617
           1        1639
           2        1615
           1        1615
           2        1616
           2        1614
           1        1631
           3        2372
           2        2372
           1        2398
           1        2476
           1        2479
           1        2526
           2        1563
           1        1567
           1        1773
           1        1972
           1        1971
           1        1572
           1        1571
           3        1967
           2        1569
           3        1569
           1        1570
           2        1646
           1        1543
           2        1543
           2        1647
           1        1630
           2        1630
           1        1740
           1        2375
           1        2376
           2        2476
           1        1566
           1        1979
           1        1968
           2        1941
           1        1569
           2        1653
           1        1905
           1        2383
           3        1655
           1        2096
           1        1643
           3        2432
           2        2325
           2        1648
           1        1648
           2        1600
           2        1555
           1        1650
           2        1633
           1        1894
           1        2140
           1        1734
           1        1633
           2        1550
           1        1554
           1        1890
           1        1653
           1        1563
           3        1563
           1        2325
           1        2268
           1        1869
           2        1604
           2        1605
           1        1599
           1        1598
           1        1625
           1        1550
           3        1550
           1        1553
           3        1886
           3        1653
           3        1901
           1        1904
           1        1565
           1        1655
           1        1604
           2        1606
           1        1606
           2        1601
           2        1597
           1        1627
           2        1624
           1        1551
           1        1552
           1        1787
           3        1678
           2        1678
           1        1903
           2        2255
           1        1564
           2        1655
           3        2040
           1        2040
           1        1731
           2        1731
           1        1735
           1        1785
           1        1786
           1        2554
           2        2040
           1        1732
           3        1731
           3        1892
           2        1892
           1        1918
           1        2114
           1        2160
           3        1978
           2        3033
           2        3040
           1        3589
           2        3483
           1        3483
           1        3484
           1        3594
           1        3498
           1        3499
           1        3601
           1        3791
           2        3800
           2        3124
           1        3124
           1        3240
           1        3394
           1        3237
           1        3238
           2        3833
           1        3748
           2        3653
           1        3357
           1        3358
           2        3541
           1        3541
           1        3739
           3        3033
           2        3177
           3        3116
           1        3551
           2        3556
           2        3122
           1        3017
           1        3018
           2        3322
           2        3206
           1        3206
           1        3423
           1        3424
           2        3127
           1        3127
           2        3570
           1        3570
           2        3578
           1        3578
           1        3532
           1        3533
           1        3005
           1        3143
           1        3269
           1        3459
           1        3460
