           2
           1
          60
        1666   0.0000000000000000     
        1652   5.2487294796546187E-003
        1653   1.0497458959402909E-002
        1654   1.3121823699278751E-002
        1655   1.5746188439154256E-002
        1656   2.0994917918903747E-002
        1657   2.3619282658778946E-002
        1658   2.6243647398654198E-002
        1659   3.1492376878404310E-002
        1660   3.4116741618279572E-002
        1661   3.6741106358154751E-002
        1662   4.1989835837904298E-002
        1663   4.4614200577779858E-002
        1664   4.7238565317655662E-002
        1665   5.2487294797403890E-002
        1651   5.4942861390569725E-002
        4455   6.0191590870224028E-002
        4456   6.5440320349972325E-002
        4457   6.8064685089848156E-002
        4458   7.0689049829723655E-002
        4459   7.5937779309473152E-002
        4460   7.8562144049348359E-002
        4461   8.1186508789223608E-002
        4462   8.6435238268973702E-002
        4463   8.9059603008848964E-002
        4464   9.1683967748724143E-002
        4465   9.6932697228473697E-002
        4466   9.9557061968349250E-002
        4467  0.10218142670822504     
        4468  0.10743015618797323     
        4454  0.10988572278113951     
        7132  0.11513445226079501     
        7133  0.12038318174054330     
        7134  0.12300754648041913     
        7135  0.12563191122029460     
        7136  0.13088064070004407     
        7137  0.13350500543991928     
        7138  0.13612937017979454     
        7139  0.14137809965954462     
        7140  0.14400246439941988     
        7141  0.14662682913929509     
        7142  0.15187555861904467     
        7143  0.15449992335892021     
        7144  0.15712428809879600     
        7145  0.16237301757854428     
        7131  0.16482858417170929     
        9760  0.17007731365136394     
        9761  0.17532604313111227     
        9762  0.17795040787098809     
        9763  0.18057477261086358     
        9764  0.18582350209061307     
        9765  0.18844786683048828     
        9766  0.19107223157036354     
        9767  0.19632096105011362     
        9768  0.19894532578998889     
        9769  0.20156969052986409     
        9770  0.20681842000961365     
        9771  0.20944278474948919     
        9772  0.21206714948936498     
        9773  0.21731587896911322     
           2
          60
        2773   0.0000000000000000     
        2759   5.2487294796543212E-003
        2760   1.0497458959402619E-002
        2761   1.3121823699278452E-002
        2762   1.5746188439153961E-002
        2763   2.0994917918903455E-002
        2764   2.3619282658778655E-002
        2765   2.6243647398653907E-002
        2766   3.1492376878404026E-002
        2767   3.4116741618279288E-002
        2768   3.6741106358154467E-002
        2769   4.1989835837904013E-002
        2770   4.4614200577779581E-002
        2771   4.7238565317655364E-002
        2772   5.2487294797403578E-002
        2758   5.4942861390569760E-002
        5519   6.0191590870223771E-002
        5520   6.5440320349972089E-002
        5521   6.8064685089847921E-002
        5522   7.0689049829723433E-002
        5523   7.5937779309472944E-002
        5524   7.8562144049348137E-002
        5525   8.1186508789223386E-002
        5526   8.6435238268973494E-002
        5527   8.9059603008848756E-002
        5528   9.1683967748723935E-002
        5529   9.6932697228473488E-002
        5530   9.9557061968349056E-002
        5531  0.10218142670822485     
        5532  0.10743015618797304     
        5518  0.10988572278113959     
        8200  0.11513445226079458     
        8201  0.12038318174054288     
        8202  0.12300754648041871     
        8203  0.12563191122029421     
        8204  0.13088064070004368     
        8205  0.13350500543991889     
        8206  0.13612937017979415     
        8207  0.14137809965954426     
        8208  0.14400246439941952     
        8209  0.14662682913929473     
        8210  0.15187555861904428     
        8211  0.15449992335891982     
        8212  0.15712428809879561     
        8213  0.16237301757854386     
        8199  0.16482858417170940     
       10789  0.17007731365136372     
       10790  0.17532604313111205     
       10791  0.17795040787098787     
       10792  0.18057477261086335     
       10793  0.18582350209061285     
       10794  0.18844786683048806     
       10795  0.19107223157036332     
       10796  0.19632096105011340     
       10797  0.19894532578998866     
       10798  0.20156969052986384     
       10799  0.20681842000961342     
       10800  0.20944278474948896     
       10801  0.21206714948936475     
       10802  0.21731587896911297     
