         630         629         203
        1577        1576        1647
        1648        1577        1647
        1676        1648        1647
        1675        1676        1647
        1646        1675        1647
        1576        1646        1647
        2661        2747        2662
        2597        2661        2662
        2598        2597        2662
        2663        2598        2662
        2748        2663        2662
        2747        2748        2662
        2227        2226        2246
        2247        2227        2246
        2289        2247        2246
        2288        2289        2246
        2245        2288        2246
        2226        2245        2246
        1166        1192        1193
        1167        1166        1193
        1194        1167        1193
        1215        1194        1193
        1214        1215        1193
        1192        1214        1193
        2498        2497        2561
        2499        2498        2561
        2562        2499        2561
        2604        2562        2561
        2603        2604        2561
        2497        2603        2561
        1172        1198        1211
        1190        1172        1211
        1227        1190        1211
        1274        1227        1211
        1261        1274        1211
        1198        1261        1211
        1246        1245        1428
        1611        1246        1428
        1610        1611        1428
        1427        1610        1428
        1245        1427        1428
         629         625         203
        2173        1624        1623
        2172        2173        1623
        1622        2172        1623
        1075        1622        1623
        1076        1075        1623
        1624        1076        1623
         482         569         470
         424         482         470
         423         424         470
         422         423         470
         469         422         470
         569         469         470
         597         646         645
         596         597         645
         644         596         645
         683         644         645
         701         683         645
         646         701         645
        1836        1837        1805
        1804        1836        1805
        1759        1804        1805
        1760        1759        1805
        1806        1760        1805
        1837        1806        1805
         177         176         834
         835         177         834
         808         835         834
         807         808         834
         175         807         834
         176         175         834
        3245        3228        3227
        3244        3245        3227
        3226        3244        3227
        3168        3226        3227
        3169        3168        3227
        3228        3169        3227
        3324        3243        3323
        3348        3324        3323
        3347        3348        3323
        3322        3347        3323
        3242        3322        3323
        3243        3242        3323
        2857        3035        2858
        2725        2857        2858
        2726        2725        2858
        2859        2726        2858
        3036        2859        2858
        3035        3036        2858
        2287        2310        2311
        2288        2287        2311
         625         618         203
        2312        2288        2311
        2370        2312        2311
        2369        2370        2311
        2310        2369        2311
        1756        1757        1727
        1726        1756        1727
        1696        1726        1727
        1697        1696        1727
        1728        1697        1727
        1757        1728        1727
         598         646         597
         565         598         597
         564         565         597
         596         564         597
        1489        1446        1445
        1488        1489        1445
        1444        1488        1445
        1384        1444        1445
        1385        1384        1445
        1446        1385        1445
        2115        2137        2138
        2116        2115        2138
        2139        2116        2138
        2230        2139        2138
        2229        2230        2138
        2137        2229        2138
        1932        1933        1901
        1900        1932        1901
        1872        1900        1901
        1873        1872        1901
        1902        1873        1901
        1933        1902        1901
        1162        1196        1209
        1170        1162        1209
        1225        1170        1209
        1272        1225        1209
        1259        1272        1209
        1196        1259        1209
        1873        1842        1872
        1871        1900        1872
        1841        1871        1872
        1842        1841        1872
        1466        1406        1405
        1465        1466        1405
        1404        1465        1405
        1364        1404        1405
        1365        1364        1405
        1406        1365        1405
        3130        3048        3047
        3129        3130        3047
        3046        3129        3047
        2984        3046        3047
        2985        2984        3047
        3048        2985        3047
         598         647         646
         702         701         646
         647         702         646
        1963        2146        2147
        1964        1963        2147
        2148        1964        2147
        2332        2148        2147
        2331        2332        2147
        2146        2331        2147
        2725        2580        2724
        2857        2725        2724
        2832        2857        2724
        2686        2832        2724
        2579        2686        2724
        2580        2579        2724
         370         369         321
         322         370         321
         526         322         321
         525         526         321
         320         525         321
         369         320         321
        2571        2614        2572
        2551        2571        2572
        2552        2551        2572
        2573        2552        2572
        2615        2573        2572
        2614        2615        2572
         952         934         953
         962         952         953
         965         962         953
         966         965         953
         954         966         953
         935         954         953
         934         935         953
         685         503         684
         866         685         684
         865         866         684
          47         865         684
           1          47         684
         503           1         684
        1717        1664        1663
        1716        1717        1663
        1662        1716        1663
        1564        1662        1663
        1565        1564        1663
         544         543         190
         581         582         203
         618         581         203
         543         189         190
         638         639         226
         225         638         226
         676         225         226
         677         676         226
         189         451         190
         451         452         190
         751         750         244
         245         751         244
         722         245         244
         721         722         244
         670         669         219
        1064        1246         273
        1065        1064         273
         272        1065         273
        1613         272         273
        1612        1613         273
        1611        1612         273
        1246        1611         273
         669         218         219
         458         459         197
         218         631         219
         558         557         197
         454         455         193
         631         632         219
         727         726         239
         677         678         239
         553         552         193
         678         240         239
         240         727         239
         559         558         198
        1167        1194         286
          59        1167         286
          60          59         286
        1195          60         286
        1194        1195         286
         558         197         198
         197         459         198
         584         585         206
         205         584         206
         632         205         206
         633         632         206
         459         460         198
         724         723         236
         237         724         236
         675         237         236
         674         675         236
         235         674         236
         723         235         236
         726         727         249
         727         250         249
         722         721         234
         235         722         234
         673         235         234
         672         673         234
         250         756         249
          62          61         287
        1218          62         287
        1217        1218         287
        1195        1217         287
          61        1195         287
         749         750         280
         169         749         280
         170         169         280
         781         170         280
         751         781         280
         750         751         280
        1218        1269         288
          63        1218         288
          64          63         288
        1270          64         288
        1269        1270         288
         502         495         189
         543         502         189
         756         755         249
         592         593         214
         641         640         214
         450         451         189
         481         450         189
         495         481         189
         665         660         217
         667         665         217
         668         667         217
         218         668         217
         630         218         217
         629         630         217
         660         629         217
         267        1071         268
        1618         267         268
        1617        1618         268
        1614        1613         264
        1071        1070         268
        2162        2163         264
         757         756         250
         251         757         250
         728         251         250
         727         728         250
        2163        2164         264
         785         786         255
         680         679         229
         809         808         255
         641         642         229
         526         525         275
         681         680         230
         680         229         230
        1069        1070         275
         229         642         230
         728         727         240
         642         643         230
         678         679         240
         271        1067         272
        1614         271         272
        1613        1614         272
         643         681         230
         590         591         212
        1066        1065         272
        1067        1066         272
        1610        1793         266
        1611        1610         266
        1612        1611         266
         639         638         212
         638         211         212
        2160        2161         266
        1793        2160         266
         211         590         212
         675         674         224
         225         675         224
         637         225         224
         636         637         224
         630         631         218
        1069        1068         270
        1068         271         270
         271        1615         270
         669         668         218
        1615        1616         270
         680         681         242
         681         730         242
         730         729         242
         728         729         251
         545         544         191
         758         757         251
         544         190         191
         190         452         191
         583         584         205
         452         453         191
         527         526         274
         526         275         274
         632         631         205
         275        1070         274
         722         723         245
        1070        1071         274
        1071         527         274
         586         587         208
         752         751         245
         635         634         208
         673         672         222
         672         221         222
         221         634         222
         672         671         221
         634         635         222
         460         461         199
         560         559         199
         633         634         221
         559         198         199
         198         460         199
        1619        1072         267
        1618        1619         267
         724         725         247
        1072        1071         267
         675         676         237
         754         753         247
         725         724         237
         671         672         233
         638         637         211
         672         234         233
         589         590         211
         234         721         233
        1614        1615         271
         721         720         233
        1068        1067         271
         636         635         209
         635         208         209
         208         587         209
         637         638         225
         587         588         209
         676         675         225
         563         562         202
         463         464         202
         673         674         235
         464         563         202
        1664        1565        1663
        1028        1022        1034
        1043        1028        1034
        1097        1043        1034
        1033        1097        1034
        1021        1033        1034
        1022        1021        1034
        1152        1174        1153
        1129        1152        1153
        1130        1129        1153
        1146        1130        1153
        1165        1146        1153
        1191        1165        1153
        1174        1191        1153
        1642        1672        1643
        1573        1642        1643
        1574        1573        1643
        1645        1574        1643
        1673        1645        1643
        1672        1673        1643
         300         290         301
         339         300         301
         340         339         301
         302         340         301
         291         302         301
         290         291         301
        2236        2303        2196
        2084        2236        2196
        2019        2084        2196
        2124        2019        2196
        2259        2124        2196
        2303        2259        2196
        1821        1822        1744
        1713        1821        1744
        1685        1713        1744
        1686        1685        1744
        1745        1686        1744
        1823        1745        1744
        1822        1823        1744
        2285        2308        2309
        2286        2285        2309
        2310        2286        2309
        2368        2310        2309
        2367        2368        2309
        2308        2367        2309
        1890        1889        1921
        1922        1890        1921
        1949        1922        1921
        1948        1949        1921
        1920        1948        1921
        1889        1920        1921
        1389        1349        1388
        1449        1389        1388
        1448        1449        1388
        1387        1448        1388
        1348        1387        1388
        1349        1348        1388
        1570        1542        1569
        1635        1570        1569
        1634        1635        1569
        1568        1634        1569
        1518        1568        1569
        1542        1518        1569
         856         898         855
         827         856         855
         844         827         855
         854         844         855
         893         854         855
         898         893         855
         348         338         339
         349         348         339
         340         349         339
         338         300         339
        2990        2989        3052
        3053        2990        3052
        3135        3053        3052
        3134        3135        3052
        3051        3134        3052
        2989        3051        3052
        2672        2673        2633
        2632        2672        2633
        2608        2632        2633
        2609        2608        2633
        2634        2609        2633
        2673        2634        2633
        2471        2383        2382
        2581        2471        2382
        2450        2581        2382
        2323        2450        2382
        2195        2323        2382
        2257        2195        2382
        2383        2257        2382
        1214        1265        1215
        1216        1194        1215
        1266        1216        1215
        1265        1266        1215
        2075        2116        2117
        2076        2075        2117
        2118        2076        2117
        2140        2118        2117
        2139        2140        2117
        2116        2139        2117
        3110        3151        3111
        3086        3110        3111
        3087        3086        3111
        3112        3087        3111
        3152        3112        3111
        3151        3152        3111
         368         414         413
         367         368         413
         412         367         413
         460         412         413
         461         460         413
         414         461         413
        2250        2249        2292
        2293        2250        2292
        2316        2293        2292
        2315        2316        2292
        2291        2315        2292
        2249        2291        2292
         390         399         398
         389         390         398
         397         389         398
         438         397         398
         439         438         398
         399         439         398
        2898        2529        2897
        3268        2898        2897
        3267        3268        2897
        2896        3267        2897
        2528        2896        2897
        2529        2528        2897
        3246        3245        3326
        3327        3246        3326
        3351        3327        3326
        3350        3351        3326
        3325        3350        3326
        3245        3325        3326
        3349        3250        3350
        3325        3349        3350
        3249        3351        3350
        3250        3249        3350
         736         737         766
         765         736         766
         795         765         766
         798         795         766
         799         798         766
         767         799         766
         737         767         766
        3304        3207        3206
        3303        3304        3206
        3205        3303        3206
        3130        3205        3206
        3131        3130        3206
        3207        3131        3206
        1088         361        1087
        2184        1088        1087
        1633        2184        1087
        1086        1633        1087
         542        1086        1087
         361         542        1087
        2695        2510        2694
        2879        2695        2694
        2878        2879        2694
        2693        2878        2694
        2509        2693        2694
        2510        2509        2694
        2272        2355        2273
        2210        2272        2273
        2211        2210        2273
        2274        2211        2273
        2356        2274        2273
        2355        2356        2273
        1060         879         878
        1059        1060         878
         877        1059         878
         696         877         878
         697         696         878
         879         697         878
         658         776         657
         434         658         657
         622         434         657
         746         622         657
         776         746         657
        3043        2981        2980
        3042        3043        2980
        2979        3042        2980
        2863        2979        2980
        2864        2863        2980
        2865        2864        2980
        2981        2865        2980
        1223        1187        1169
        1186        1223        1169
        1148        1186        1169
        1119        1148        1169
        1141        1119        1169
        1187        1141        1169
        1018        1006        1001
        1000        1018        1001
         199         461         200
         560         199         200
         137         136        1001
        1006         137        1001
         986         981         989
         992         986         989
        1004         992         989
         999        1004         989
         991         999         989
         980         991         989
         981         980         989
         561         560         200
         201         561         200
          61          60        1195
         462         201         200
        1216        1217        1195
        1194        1216        1195
        1229        1046        1228
        1411        1229        1228
        1410        1411        1228
          44        1410        1228
          45          44        1228
        1046          45        1228
         493         478         479
         494         493         479
         480         494         479
         447         480         479
         446         447         479
         478         446         479
         450         449         442
         403         450         442
         402         403         442
         401         402         442
         441         401         442
         449         441         442
        2726        2687        2581
        2622        2726        2581
        2450        2622        2581
        2623        2471        2581
        2687        2623        2581
        3292        3283        3293
        3195        3292        3293
        3196        3195        3293
        3294        3196        3293
        3282        3294        3293
        3283        3282        3293
        2700        2884        2885
        2701        2700        2885
        2886        2701        2885
        3071        2886        2885
        3070        3071        2885
        2884        3070        2885
        2034        2035        2006
        2005        2034        2006
        1955        2005        2006
        1956        1955        2006
        2007        1956        2006
        2035        2007        2006
        2267        2350        2268
        2205        2267        2268
        2206        2205        2268
        2269        2206        2268
        2351        2269        2268
        2350        2351        2268
        1337        1336        1356
        1357        1337        1356
        1376        1357        1356
        1375        1376        1356
        1355        1375        1356
        1336        1355        1356
        2535        2903        2904
        2536        2535        2904
        2905        2536        2904
        3275        2905        2904
        3274        3275        2904
        2903        3274        2904
        2284        2308        2285
        2242        2284        2285
        2243        2242        2285
        2286        2243        2285
        2986        2870        2869
        2985        2986        2869
        2984        2985        2869
        2868        2984        2869
        2803        2868        2869
        2804        2803        2869
        2870        2804        2869
        2145        2146        1962
        1961        2145        1962
        1778        1961        1962
        1779        1778        1962
        1963        1779        1962
        2146        1963        1962
        1595        1778        1779
        1596        1595        1779
        1780        1596        1779
        1963        1780        1779
        1463        1462        1534
        1535        1463        1534
        1659        1535        1534
        1658        1659        1534
        1533        1658        1534
        1462        1533        1534
         600         567         568
         601         600         568
         569         601         568
         469         569         568
         468         469         568
         567         468         568
        1924        1923        1951
        1952        1924        1951
        2002        1952        1951
        2001        2002        1951
        1950        2001        1951
        1923        1950        1951
        3159        3142        3141
        3158        3159        3141
        3140        3158        3141
        3101        3140        3141
        3142        3101        3141
        2192        2191        3180
        3179        2192        3180
        2949        3179        3180
        2968        2949        3180
        3181        2968        3180
        2927        3181        3180
        2191        2927        3180
        3197        3295        3198
        3122        3197        3198
        3123        3122        3198
        3199        3123        3198
        3296        3199        3198
        3295        3296        3198
        3211        3212        3136
        3135        3211        3136
        3053        3135        3136
        3054        3053        3136
        3137        3054        3136
        3212        3137        3136
        1089        2186        1637
         546        1089        1637
        1638         546        1637
        2924        1638        1637
        2186        2924        1637
         563         564         596
         595         563         596
         644         595         596
        1156        1155        1177
        1178        1156        1177
        1204        1178        1177
        1203        1204        1177
        1176        1203        1177
        1155        1176        1177
        2206        2094        2205
        2204        2267        2205
        2093        2204        2205
        2094        2093        2205
         908         920         919
         907         908         919
         918         907         919
         185         918         919
         931         185         919
         920         931         919
        2791        3015        2832
        2686        2791        2832
        3033        2857        2832
        3015        3033        2832
        2352        2353        2270
        2269        2352        2270
        2207        2269        2270
        2208        2207        2270
        2271        2208        2270
        2353        2271        2270
         654         655         710
         709         654         710
         742         709         710
         714         742         710
         661         714         710
         655         661         710
        2101        2213        2102
        2057        2101        2102
        2058        2057        2102
        2103        2058        2102
        2214        2103        2102
        2213        2214        2102
        2619        2618        2643
        2644        2619        2643
        2683        2644        2643
        2682        2683        2643
        2642        2682        2643
        2618        2642        2643
         451         403         404
         452         451         404
         405         452         404
         358         405         404
         357         358         404
         403         357         404
        1799        1830        1831
        1800        1799        1831
        1832        1800        1831
        1862        1832        1831
        1861        1862        1831
        1830        1861        1831
        1150        1121        1120
        1149        1150        1120
        1108        1149        1120
        1038        1108        1120
        1093        1038        1120
        1121        1093        1120
        2925        2926        1639
        1638        2925        1639
         547        1638        1639
         548         547        1639
        1640         548        1639
        2926        1640        1639
        2363        2428        2387
        2364        2363        2387
        2365        2364        2387
        2388        2365        2387
        2429        2388        2387
        2428        2429        2387
        2337        2153        2152
        2336        2337        2152
        2151        2336        2152
        1968        2151        2152
        1969        1968        2152
        2153        1969        2152
        1422        1421        1604
        1605        1422        1604
        1788        1605        1604
        1787        1788        1604
        1603        1787        1604
        1421        1603        1604
        2907        2538        2906
        3277        2907        2906
        3276        3277        2906
        2905        3276        2906
        2537        2905        2906
        2538        2537        2906
        1730        1700        1699
        1729        1730        1699
        1698        1729        1699
        1675        1698        1699
        1676        1675        1699
        1700        1676        1699
        1126        1185        1168
        1140        1126        1168
        1186        1140        1168
        1256        1186        1168
        1185        1256        1168
         311         312         359
         358         311         359
         405         358         359
         406         405         359
         360         406         359
         312         360         359
         904         929         896
         833         904         896
         825         833         896
         895         825         896
         929         895         896
         364         316         365
         410         364         365
         411         410         365
         366         411         365
         317         366         365
         316         317         365
        1239        1421        1422
        1240        1239        1422
        1423        1240        1422
        1605        1423        1422
        2758        2692        2691
        2757        2758        2691
        2690        2757        2691
        2672        2690        2691
        2673        2672        2691
        2692        2673        2691
        1624        2173        2174
        1625        1624        2174
        2175        1625        2174
        2543        2175        2174
        2542        2543        2174
        2173        2542        2174
        2373        2374        2315
        2314        2373        2315
        2291        2314        2315
        2374        2316        2315
        3241        3224        3223
        3240        3241        3223
        3222        3240        3223
        3164        3222        3223
        3165        3164        3223
        3224        3165        3223
        3066        3252        3067
        2881        3066        3067
        2882        2881        3067
        3068        2882        3067
        3253        3068        3067
        3252        3253        3067
        1588        1538        1587
        1685        1588        1587
        1586        1685        1587
        1537        1586        1587
        1538        1537        1587
         769         770         802
         801         769         802
         831         801         802
         832         831         802
         803         832         802
         770         803         802
        1384        1344        1383
        1444        1384        1383
        1443        1444        1383
        1363        1443        1383
        1325        1363        1383
        1344        1325        1383
        2966        2947        2965
        3012        2966        2965
        3011        3012        2965
        2964        3011        2965
        2946        2964        2965
        2947        2946        2965
        3099        3193        3100
        2974        3099        3100
        2975        2974        3100
        3037        2975        3100
        3119        3037        3100
        3194        3119        3100
        3193        3194        3100
         491         492         498
         497         491         498
         573         497         498
         574         573         498
         499         574         498
         492         499         498
        1622        2171        2172
        2541        2173        2172
        2540        2541        2172
        2171        2540        2172
        1008        1183        1138
        1002        1008        1138
        1101        1002        1138
        1220        1101        1138
        1339        1220        1138
        1183        1339        1138
         824         823         780
         773         824         780
         745         773         780
         772         745         780
         822         772         780
         823         822         780
        2787        2829        2788
        2770        2787        2788
        2771        2770        2788
        2789        2771        2788
        2830        2789        2788
        2829        2830        2788
        2540        2539        2908
        2909        2540        2908
        3279        2909        2908
        3278        3279        2908
        2907        3278        2908
        2539        2907        2908
         461         462         200
         282        1000         283
         135         282         283
         136         135         283
        1001         136         283
        1000        1001         283
        3209        3307        3210
        3134        3209        3210
        3135        3134        3210
        3211        3135        3210
        3308        3211        3210
        3307        3308        3210
        2169        1619         259
        2168        2169         259
          37          36        2693
         260        2168         259
         754         785         784
         753         754         784
         783         753         784
        1618         260         259
         408         456         455
         407         408         455
         454         407         455
        1619        1618         259
         750         749         243
        1883        1821        1882
        1943        1883        1882
        1942        1943        1882
        1910        1942        1882
        1820        1910        1882
        1821        1820        1882
        1141        1149        1108
        1092        1141        1108
        1038        1092        1108
        2629        2630        2605
        2604        2629        2605
        2562        2604        2605
        2563        2562        2605
        2606        2563        2605
        2630        2606        2605
         872        1053        1054
         873         872        1054
        1055         873        1054
        1237        1055        1054
        1236        1237        1054
        1053        1236        1054
         693         512         511
         692         693         511
         510         692         511
         296         510         511
         297         296         511
         512         297         511
        1392        1372        1352
        1391        1392        1352
        1371        1391        1352
        1333        1371        1352
        1317        1333        1352
        1353        1317        1352
        1372        1353        1352
        2440        2399        2398
        2439        2440        2398
        2397        2439        2398
        2375        2397        2398
        2376        2375        2398
        2399        2376        2398
        3205        3130        3129
        3204        3205        3129
        3128        3204        3129
        3046        3128        3129
        2346        2410        2411
        2347        2346        2411
        2412        2347        2411
        2479        2412        2411
        2478        2479        2411
        2410        2478        2411
        3167        3225        3226
        3168        3167        3226
        3243        3244        3226
        3225        3243        3226
         495         480         481
         244         750         243
         721         244         243
         449         450         481
         448         449         481
         480         448         481
         993         986         992
        1005         993         992
        1004        1005         992
        2755        2688        2754
        2773        2755        2754
        2814        2773        2754
        2813        2814        2754
        2753        2813        2754
        2668        2753        2754
        2688        2668        2754
        2403        2381        2380
        2402        2403        2380
        2379        2402        2380
        2321        2379        2380
        2322        2321        2380
        2381        2322        2380
        3244        3243        3324
        3325        3244        3324
        3349        3325        3324
        3348        3349        3324
        2175        1626        1625
        1077        1624        1625
        1078        1077        1625
        1626        1078        1625
        1741        1817        1881
        1818        1741        1881
        1908        1818        1881
        1988        1908        1881
        1941        1988        1881
        1817        1941        1881
         716         746         796
         775         716         796
         833         775         796
         884         833         796
         826         884         796
         746         826         796
        1273        1324        1290
        1226        1273        1290
        1261        1226        1290
        1307        1261        1290
        1342        1307        1290
        1324        1342        1290
        2476        2582        2477
        2409        2476        2477
        2410        2409        2477
        2478        2410        2477
        2583        2478        2477
        2582        2583        2477
        1381        1324        1362
        1462        1381        1362
        1402        1462        1362
        1341        1402        1362
        1306        1341        1362
        1324        1306        1362
         505         506         291
         290         505         291
         292         302         291
         506         292         291
         548        1640         549
         431         548         549
         432         431         549
         550         432         549
        1640         550         549
        2646        2949        2723
        2405        2646        2723
        2578        2405        2723
        2772        2578        2723
        2968        2772        2723
        2949        2968        2723
        3188        3095        3094
        3187        3188        3094
        3036        3187        3094
        2969        3036        3094
        3095        2969        3094
        2031        2030        2062
        2063        2031        2062
        2082        2063        2062
        2081        2082        2062
        2061        2081        2062
        2030        2061        2062
        2553        2552        2573
        2574        2553        2573
        2616        2574        2573
        2615        2616        2573
        2559        2791        2686
        2448        2559        2686
        2579        2448        2686
        1586        1713        1685
        1686        1588        1685
        1748        1719        1718
        1774        1748        1718
        1717        1774        1718
        1664        1717        1718
        1665        1664        1718
        1719        1665        1718
        3251        3349        3348
        3252        3251        3348
        3347        3252        3348
         904         833         884
         930         904         884
         915         930         884
         826         915         884
         658         385         613
         804         658         613
         614         804         613
