3984 12024 3983 
12179 3984 3983 
316 315 285 
289 291 288 
2002 2830 2831 
2994 2002 2831 
348 289 288 
2832 2994 2831 
12178 12179 3983 
349 348 288 
3982 12178 3983 
290 349 288 
291 290 288 
12023 3982 3983 
12024 12023 3983 
9633 5155 5154 
9634 9633 5154 
351 350 279 
295 351 279 
5151 9634 5154 
11394 11491 11395 
315 309 285 
9454 5151 5154 
9453 9454 5154 
5155 9453 5154 
309 310 285 
286 316 285 
350 290 279 
11492 11396 11395 
11491 11492 11395 
9730 9870 9871 
9731 9730 9871 
9872 9731 9871 
9834 9872 9871 
298 297 281 
297 296 281 
301 302 281 
9833 9834 9871 
9870 9833 9871 
302 298 281 
319 316 286 
1669 1670 1672 
1671 1669 1672 
1674 1671 1672 
8800 1674 1672 
8799 8800 1672 
320 319 286 
322 320 286 
321 322 286 
818 450 324 
1670 8799 1672 
1172 1156 1155 
11552 11384 11383 
11551 11552 11383 
11382 11551 11383 
573 818 324 
451 573 324 
450 451 324 
6798 6797 325 
1171 1172 1155 
1154 1171 1155 
1136 1154 1155 
532 6798 325 
1139 1136 1155 
521 532 325 
519 521 325 
6556 6735 6736 
6557 6556 6736 
6737 6557 6736 
1156 1139 1155 
6797 519 325 
405 294 296 
11676 11524 11523 
11675 11676 11523 
311 507 287 
11522 11675 11523 
5342 8729 5343 
8549 5342 5343 
406 405 296 
8548 8549 5343 
11023 10985 10986 
11024 11023 10986 
312 481 314 
481 480 314 
10987 11024 10986 
479 478 309 
294 352 295 
352 351 295 
5344 8548 5343 
8728 5344 5343 
8729 8728 5343 
2314 2161 2315 
1847 2314 2315 
507 321 287 
1848 1847 2315 
2316 1848 2315 
296 294 295 
407 406 297 
2161 2316 2315 
11968 11969 11608 
406 296 297 
504 505 306 
477 476 306 
11607 11968 11608 
11248 11607 11608 
11249 11248 11608 
476 504 306 
396 397 299 
11609 11249 11608 
11969 11609 11608 
397 398 299 
409 408 302 
411 410 305 
399 400 305 
7648 7647 8007 
8008 7648 8007 
8368 8008 8007 
400 411 305 
8367 8368 8007 
8006 8367 8007 
7647 8006 8007 
507 508 321 
875 874 861 
862 875 861 
508 509 321 
306 505 308 
849 862 861 
848 849 861 
505 506 308 
348 347 289 
347 391 289 
515 514 319 
7892 848 861 
874 7892 861 
12392 4194 4196 
391 392 289 
12393 12392 4196 
4200 12393 4196 
4197 4200 4196 
4195 4197 4196 
4194 4195 4196 
9698 9603 9602 
321 286 287 
309 478 307 
9697 9698 9602 
9601 9697 9602 
478 477 307 
482 481 312 
113 114 112 
512 482 312 
513 512 312 
1297 1308 1309 
1298 1297 1309 
477 306 307 
306 308 307 
1302 1298 1309 
1311 1302 1309 
1318 1311 1309 
1317 1318 1309 
314 480 315 
480 479 315 
1308 1317 1309 
5649 5913 5912 
479 309 315 
5650 5649 5912 
5911 5650 5912 
286 285 287 
316 314 315 
395 396 293 
5830 5911 5912 
396 299 293 
392 395 293 
301 299 303 
5829 5830 5912 
8636 8709 8710 
299 398 303 
398 399 303 
8637 8636 8710 
8711 8637 8710 
399 305 303 
5913 5829 5912 
308 506 311 
8711 1621 1622 
8712 8711 1622 
11135 11097 11098 
506 507 311 
285 310 287 
310 311 287 
11136 11135 11098 
11099 11136 11098 
1623 8712 1622 
8674 1623 1622 
291 292 283 
309 307 310 
307 308 310 
8673 8674 1622 
5666 5307 5306 
5665 5666 5306 
5305 5665 5306 
353 352 294 
401 353 294 
10033 9910 9909 
10032 10033 9909 
405 401 294 
4184 12386 591 
12386 201 591 
9908 10032 9909 
9946 9908 9909 
308 311 310 
6987 6986 555 
9947 9946 9909 
9910 9947 9909 
1621 8673 1622 
6913 6912 6917 
6918 6913 6917 
7554 7518 7519 
7073 7074 555 
203 4307 590 
4307 4306 590 
7555 7554 7519 
4306 12459 590 
12459 12458 590 
6811 6812 498 
493 6811 498 
7520 7555 7519 
12571 12570 12646 
12647 12571 12646 
12458 202 590 
202 203 590 
6931 6918 6917 
6930 6931 6917 
6916 6930 6917 
12570 12645 12646 
9535 9675 9676 
9536 9535 9676 
84 85 604 
85 9689 604 
9677 9536 9676 
9639 9677 9676 
9689 9688 604 
9638 9639 9676 
9675 9638 9676 
7413 7364 7363 
9688 2275 604 
2275 9722 604 
7412 7413 7363 
9722 84 604 
11149 3311 619 
7362 7412 7363 
7367 7362 7363 
7368 7367 7363 
7364 7368 7363 
12210 12285 12286 
3311 11184 619 
11184 66 619 
66 67 619 
12211 12210 12286 
67 11150 619 
12287 12211 12286 
1096 1097 371 
11150 11149 619 
1000 1001 367 
12409 12287 12286 
12408 12409 12286 
12285 12408 12286 
1 2 278 
1001 1002 367 
1097 376 371 
6912 6916 6917 
6823 6824 552 
476 477 470 
6472 476 470 
6744 6745 5706 
5707 6744 5706 
6564 5707 5706 
6471 6472 470 
465 6471 470 
6824 6806 552 
6806 6805 552 
6565 6564 5706 
5705 6565 5706 
6805 6804 552 
6745 5705 5706 
12198 4076 4073 
12197 12198 4073 
6822 6823 552 
1087 1086 353 
52 12349 627 
12349 12348 627 
12675 12495 12496 
12676 12675 12496 
12497 12676 12496 
4018 12197 4073 
12348 4150 627 
