183 175 174 
182 183 174 
162 182 174 
96 95 75 
102 96 75 
103 102 75 
84 82 74 
163 162 174 
27 37 2 
148 84 74 
149 148 74 
164 163 174 
175 164 174 
65 64 168 
86 149 74 
99 103 75 
61 28 38 
224 99 76 
66 65 168 
189 66 168 
99 75 76 
114 155 79 
188 189 168 
167 188 168 
75 95 76 
95 98 76 
101 167 168 
64 101 168 
23 165 127 
24 23 127 
141 81 79 
160 141 79 
100 24 127 
166 100 127 
165 166 127 
155 160 79 
91 152 90 
98 223 76 
197 192 196 
205 197 196 
204 205 196 
223 224 76 
90 88 80 
152 151 90 
195 204 196 
191 195 196 
192 191 196 
12 11 172 
179 12 172 
143 144 88 
88 144 80 
178 179 172 
171 178 172 
97 215 94 
215 214 94 
72 39 62 
159 171 172 
218 217 104 
105 233 107 
11 159 172 
6 5 124 
131 6 124 
233 234 107 
148 31 84 
130 131 124 
123 130 124 
146 154 91 
120 123 124 
5 120 124 
82 81 83 
79 81 77 
145 146 91 
31 30 84 
72 40 39 
30 116 84 
234 235 109 
235 211 109 
232 224 223 
153 152 91 
154 153 91 
68 232 223 
69 68 223 
187 188 167 
166 187 167 
100 166 167 
115 28 110 
101 100 167 
154 135 153 
114 115 110 
59 114 110 
60 59 110 
114 79 77 
61 60 110 
28 61 110 
141 142 83 
81 141 83 
107 234 109 
144 156 80 
216 215 97 
26 63 1 
156 145 80 
134 152 153 
135 134 153 
237 212 236 
145 91 80 
91 90 80 
150 149 86 
83 142 78 
142 143 78 
226 237 236 
112 111 95 
99 105 103 
227 226 236 
69 223 98 
235 227 236 
143 88 78 
225 105 99 
224 225 99 
211 235 236 
88 85 78 
74 82 73 
95 111 98 
111 70 98 
70 69 98 
212 211 236 
82 83 73 
83 78 73 
225 233 105 
126 137 138 
44 113 92 
94 214 92 
128 126 138 
139 128 138 
214 213 92 
150 139 138 
213 46 92 
5 4 120 
4 3 120 
21 20 226 
20 237 226 
149 150 138 
137 149 138 
87 25 100 
135 132 134 
85 88 89 
155 53 173 
101 87 100 
25 24 100 
216 202 201 
215 216 201 
200 215 201 
182 200 201 
183 182 201 
202 183 201 
122 121 128 
129 122 128 
56 55 155 
55 54 155 
54 53 155 
139 129 128 
121 126 128 
125 137 126 
34 125 126 
121 34 126 
230 189 188 
229 230 188 
187 229 188 
118 122 119 
117 118 119 
3 117 119 
120 3 119 
123 120 119 
122 123 119 
161 142 141 
160 161 141 
86 85 89 
150 86 89 
151 150 89 
90 151 89 
88 90 89 
115 114 77 
116 115 77 
200 214 215 
82 116 77 
81 82 77 
84 116 82 
228 235 234 
229 228 234 
233 229 234 
113 112 93 
92 113 93 
94 92 93 
57 56 114 
58 57 114 
59 58 114 
96 94 93 
56 155 114 
229 233 230 
231 189 230 
225 231 230 
233 225 230 
228 227 235 
199 214 200 
181 199 200 
182 181 200 
36 118 117 
37 36 117 
2 37 117 
3 2 117 
208 206 205 
204 208 205 
206 197 205 
95 96 93 
112 95 93 
106 109 108 
202 216 217 
203 202 217 
218 203 217 
67 189 231 
232 67 231 
224 232 231 
72 71 112 
225 224 231 
161 180 181 
162 161 181 
182 162 181 
180 199 181 
42 41 113 
43 42 113 
44 43 113 
218 106 108 
219 218 108 
220 219 108 
72 112 113 
40 72 113 
8 7 133 
41 40 113 
187 228 229 
157 145 156 
169 157 156 
164 169 156 
144 164 156 
211 220 108 
15 14 198 
184 175 183 
202 184 183 
186 227 228 
187 186 228 
204 219 208 
209 206 208 
220 209 208 
219 220 208 
221 210 209 
220 221 209 
207 206 209 
210 207 209 
169 170 157 
146 145 157 
158 146 157 
170 158 157 
180 173 194 
199 180 194 
213 199 194 
48 213 194 
49 48 194 
50 49 194 
51 50 194 
173 51 194 
160 180 161 
162 142 161 
176 184 190 
177 176 190 
191 177 190 
195 191 190 
184 195 190 
109 211 108 
107 109 106 
71 70 111 
112 71 111 
68 67 232 
105 107 106 
198 14 193 
14 13 193 
134 132 140 
152 134 140 
151 152 140 
139 151 140 
129 139 140 
130 129 140 
132 130 140 
101 63 87 
26 25 87 
63 26 87 
166 186 187 
9 136 147 
10 9 147 
159 10 147 
158 159 147 
146 158 147 
154 146 147 
136 154 147 
173 180 160 
155 173 160 
185 226 227 
186 185 227 
132 133 131 
130 132 131 
7 6 131 
133 7 131 
34 33 125 
33 137 125 
178 177 191 
192 178 191 
103 105 106 
212 221 220 
211 212 220 
204 203 218 
219 204 218 
203 204 195 
184 203 195 
149 137 148 
104 103 106 
218 104 106 
103 104 102 
32 31 148 
137 32 148 
86 74 73 
28 115 116 
64 63 101 
29 28 116 
30 29 116 
192 179 178 
171 177 178 
165 185 186 
166 165 186 
23 22 165 
36 35 118 
22 185 165 
97 96 102 
216 97 102 
16 207 210 
67 66 189 
17 16 210 
222 17 210 
221 222 210 
170 177 171 
158 170 171 
159 158 171 
213 214 199 
222 221 212 
237 222 212 
135 154 136 
133 135 136 
8 133 136 
9 8 136 
129 123 122 
118 121 122 
16 15 207 
198 206 207 
15 198 207 
19 18 222 
237 19 222 
18 17 222 
133 132 135 
130 123 129 
143 142 162 
163 143 162 
192 193 179 
13 12 179 
193 13 179 
217 216 102 
47 46 213 
48 47 213 
198 197 206 
33 32 137 
169 164 175 
176 169 175 
184 176 175 
104 217 102 
85 86 73 
