749 514 549 
791 529 497 
771 693 475 
438 514 749 
727 542 422 
419 791 497 
446 666 489 
38 624 675 
390 510 550 
398 649 630 
431 504 551 
430 713 475 
690 611 404 
79 483 647 
465 611 568 
79 588 483 
504 805 551 
63 627 544 
462 799 525 
632 387 575 
390 550 750 
476 540 660 
478 630 649 
433 483 588 
433 640 483 
62 63 544 
513 542 727 
678 462 787 
446 630 666 
478 666 630 
394 660 540 
38 39 624 
447 591 586 
461 586 591 
558 661 769 
401 653 559 
423 518 612 
443 568 611 
426 477 653 
419 497 621 
477 559 653 
509 684 592 
396 515 628 
495 598 708 
522 693 771 
25 590 26 
2 29 572 
27 512 28 
428 476 660 
440 808 507 
427 558 769 
387 681 652 
387 521 681 
75 710 542 
727 422 573 
799 559 525 
46 47 500 
480 563 751 
408 489 666 
423 612 642 
500 611 690 
435 496 600 
522 734 693 
430 475 693 
446 489 584 
418 551 805 
405 604 705 
2 572 67 
390 535 639 
389 631 499 
411 800 495 
428 578 476 
443 611 500 
462 525 787 
427 507 545 
508 632 575 
75 542 76 
495 800 598 
492 794 757 
776 66 485 
389 594 631 
426 571 477 
440 507 684 
684 386 592 
400 560 555 
25 743 590 
501 750 550 
405 754 604 
406 483 640 
396 628 591 
390 639 726 
413 772 637 
421 482 596 
507 808 545 
420 773 539 
526 727 573 
411 617 499 
480 655 563 
402 693 734 
402 552 585 
390 750 535 
420 553 773 
458 637 523 
443 500 648 
46 500 567 
496 763 600 
468 530 556 
812 493 403 
422 515 573 
480 719 597 
392 583 578 
487 677 568 
523 637 772 
419 621 544 
425 597 719 
476 578 583 
413 531 772 
439 615 733 
427 563 507 
506 598 795 
415 796 516 
474 636 643 
418 506 795 
450 585 552 
492 770 549 
471 688 548 
492 549 794 
485 772 531 
485 66 702 
433 657 513 
47 648 500 
461 542 710 
426 653 509 
1 625 9 
393 566 498 
432 668 484 
31 32 523 
468 754 530 
454 544 627 
492 535 750 
423 642 566 
406 682 483 
438 511 595 
460 587 520 
465 568 677 
389 692 594 
528 649 667 
407 751 563 
487 568 640 
402 608 552 
416 505 564 
481 733 615 
456 717 532 
386 684 507 
429 570 629 
411 547 800 
477 686 559 
64 776 531 
79 647 80 
441 555 560 
415 533 796 
405 732 530 
454 701 510 
1 52 625 
403 622 528 
411 499 631 
432 484 594 
460 520 724 
446 635 488 
387 652 691 
403 643 636 
421 525 559 
387 632 521 
466 650 562 
439 561 615 
412 532 717 
421 596 525 
493 650 403 
37 675 511 
465 677 519 
423 535 634 
442 795 598 
408 541 610 
479 530 732 
393 498 633 
435 599 496 
562 650 782 
486 705 604 
384 724 520 
421 559 686 
396 619 515 
420 549 770 
423 634 518 
471 736 688 
442 598 800 
446 488 630 
454 531 701 
437 581 512 
429 714 503 
423 566 639 
441 720 498 
41 42 534 
65 66 776 
519 677 735 
37 511 626 
73 569 586 
426 592 577 
485 531 776 
538 604 754 
409 530 746 
516 594 692 
431 613 504 
23 613 24 
55 56 558 
429 629 645 
418 795 540 
406 640 568 
458 523 704 
429 503 570 
78 588 79 
506 753 598 
438 626 511 
405 530 754 
64 65 776 
433 513 727 
386 597 592 
408 610 489 
449 528 622 
497 806 600 
768 450 508 
430 562 713 
32 704 523 
24 613 574 
55 558 742 
411 495 725 
541 802 610 
510 701 550 
498 566 642 
432 646 524 
449 649 528 
497 529 806 
421 617 482 
479 746 530 
428 660 524 
429 527 714 
448 521 632 
49 618 517 
426 509 592 
460 552 608 
457 537 576 
497 600 774 
454 510 663 
403 528 643 
422 628 515 
53 54 548 
447 610 802 
390 726 510 
398 667 649 
423 639 535 
571 715 692 
508 697 623 
441 498 642 
385 556 674 
72 569 73 
450 697 508 
433 727 526 
28 512 656 
476 747 540 
27 665 512 
393 633 502 
438 539 730 
416 761 505 
467 577 592 
4 81 671 
389 571 692 
33 34 553 
407 769 758 
397 718 554 
452 534 696 
458 501 637 
413 701 531 
416 537 706 
436 512 581 
452 557 580 
418 805 506 
457 706 537 
471 742 558 
462 561 685 
526 573 792 
456 532 620 
12 561 13 
393 502 641 
484 631 594 
391 792 573 
409 745 530 
432 524 668 
466 691 652 
451 675 624 
425 728 597 
444 690 609 
438 595 514 
496 599 758 
33 553 704 
412 737 534 
43 44 557 
433 588 657 
467 592 597 
458 704 553 
412 534 676 
389 499 755 
444 567 690 
407 563 769 
454 627 531 
461 797 542 
472 674 556 
42 696 534 
458 689 501 
397 570 718 
415 538 721 
438 749 539 
490 769 661 
416 673 537 
428 524 603 
414 623 697 
64 531 627 
455 707 604 
384 520 680 
433 526 801 
447 586 569 
412 676 532 
414 798 536 
472 722 608 
472 745 722 
448 623 536 
469 607 645 
4 671 51 
387 691 575 
45 46 567 
386 507 655 
24 743 25 
452 676 534 
474 643 590 
436 656 512 
15 787 596 
420 539 749 
407 758 599 
393 641 529 
452 696 557 
18 601 708 
399 736 808 
437 590 643 
429 645 607 
439 685 561 
437 512 665 
461 710 586 
395 620 760 
408 658 541 
15 596 16 
24 574 743 
444 580 557 
17 601 18 
448 536 712 
468 721 538 
77 741 657 
429 607 527 
418 583 551 
62 544 621 
43 557 696 
513 741 542 
49 517 786 
395 817 537 
436 778 572 
37 38 675 
395 537 620 
443 786 748 
437 643 667 
385 646 533 
530 745 556 
41 534 602 
455 604 538 
459 639 566 
616 781 813 
415 516 659 
532 760 620 
450 764 543 
604 707 767 
399 733 784 
414 536 623 
455 700 546 
449 652 681 
739 455 546 
490 758 769 
415 700 538 
12 615 561 
