1422 1423 1377 
1376 1422 1377 
1387 1376 1377 
196 195 181 
194 196 181 
193 194 181 
83 81 82 
181 195 180 
195 187 180 
187 186 180 
1388 1387 1377 
1378 1388 1377 
1423 1378 1377 
1271 1270 215 
1155 1271 215 
1280 1155 215 
1279 1280 215 
1285 1279 215 
192 193 179 
193 181 179 
1270 1285 215 
13 14 940 
1732 13 940 
181 180 179 
180 186 179 
1733 1732 940 
201 200 182 
205 201 182 
939 1733 940 
1890 939 940 
14 1890 940 
1087 1082 208 
1082 1081 208 
1716 1703 1717 
1081 1080 208 
1727 1716 1717 
1728 1727 1717 
1718 1728 1717 
1704 1718 1717 
1703 1704 1717 
237 192 185 
236 237 185 
186 185 179 
2501 2500 821 
822 2501 821 
2522 822 821 
1080 207 208 
207 1086 208 
2521 2522 821 
1129 2521 821 
2499 1129 821 
2005 1995 2006 
1086 1087 208 
252 253 188 
1963 2005 2006 
2500 2499 821 
1995 2007 2006 
238 240 188 
240 241 188 
241 252 188 
1572 390 391 
1573 1572 391 
392 1573 391 
1047 1048 203 
185 192 179 
1612 392 391 
1611 1612 391 
390 1611 391 
182 200 183 
200 203 183 
262 263 197 
237 238 192 
2568 2582 2581 
2567 2568 2581 
2580 2567 2581 
263 251 197 
251 250 197 
2591 2580 2581 
2592 2591 2581 
2582 2592 2581 
1911 1912 1862 
250 195 197 
260 261 194 
1076 1209 198 
1209 1208 198 
1861 1911 1862 
1871 1861 1862 
1872 1871 1862 
1863 1872 1862 
1912 1863 1862 
1208 1046 198 
2427 778 777 
200 1076 198 
1047 203 199 
203 200 199 
2426 2427 777 
250 249 195 
200 198 199 
198 1046 199 
1046 1047 199 
776 2426 777 
2405 776 777 
1666 1616 1665 
203 204 183 
204 206 183 
2406 2405 777 
778 2406 777 
203 1048 202 
1919 539 538 
1048 1049 202 
1918 1919 538 
1085 1086 207 
206 1085 207 
1049 1088 202 
537 1918 538 
1879 537 538 
1880 1879 538 
539 1880 538 
282 399 1119 
1088 1083 202 
188 253 189 
253 255 189 
1380 1151 213 
176 282 1119 
1084 1085 206 
175 176 1119 
1638 1627 1628 
1639 1638 1628 
1629 1639 1628 
1798 1799 1809 
1808 1798 1809 
1151 1416 213 
1416 1417 213 
1417 309 213 
309 1381 213 
1777 1808 1809 
1381 1380 213 
238 188 191 
188 189 191 
1778 1777 1809 
1810 1778 1809 
1799 1810 1809 
16 17 902 
2285 16 902 
400 175 1119 
399 400 1119 
17 2443 902 
14 15 930 
2547 2548 834 
1890 14 930 
1891 1890 930 
929 1891 930 
2443 901 902 
2522 2521 834 
2127 929 930 
2523 2522 834 
901 2286 902 
15 2127 930 
2139 2375 907 
2286 2285 902 
2140 2139 907 
906 2140 907 
1448 93 1148 
1793 1792 488 
489 1793 488 
2297 906 907 
1814 489 488 
1813 1814 488 
2296 2297 907 
2375 2296 907 
498 1844 496 
869 870 1016 
1017 869 1016 
633 1017 1016 
634 633 1016 
950 634 1016 
1834 498 496 
1833 1834 496 
1139 1833 496 
1843 1139 496 
1844 1843 496 
870 950 1016 
144 145 1122 
1582 1661 1581 
2144 144 1122 
93 94 1148 
1606 1605 1595 
1596 1606 1595 
145 1907 1122 
94 1470 1148 
1641 1596 1595 
1640 1641 1595 
1538 1539 365 
1918 1917 551 
552 1918 551 
1954 552 551 
1953 1954 551 
1539 366 365 
366 1508 365 
1897 1896 924 
1594 1640 1595 
1605 1594 1595 
923 1897 924 
2063 2040 2064 
2075 2063 2064 
2076 2075 2064 
2133 923 924 
2132 2133 924 
2065 2076 2064 
1508 1507 365 
588 2011 587 
2041 2065 2064 
2040 2041 2064 
2508 2498 2509 
2500 2501 812 
2011 2010 587 
2010 586 587 
2462 2508 2509 
2463 2462 2509 
2470 2469 812 
2510 2463 2509 
2412 2413 768 
586 2032 587 
1383 1384 301 
2032 2033 587 
2392 2391 768 
300 1383 301 
1362 300 301 
1363 1362 301 
1335 1363 301 
2033 588 587 
116 1996 566 
1384 1335 301 
1342 1341 968 
1964 1922 566 
1922 115 566 
1577 1578 968 
115 116 566 
2540 832 831 
2539 2540 831 
830 2539 831 
2396 2395 772 
2514 830 831 
2515 2514 831 
2416 2417 772 
2169 2170 650 
1341 1500 1499 
1340 1341 1499 
1498 1340 1499 
832 2515 831 
2147 2169 650 
2148 2147 650 
2149 2148 650 
134 135 1132 
2423 134 1132 
2341 2340 756 
2340 2391 756 
2391 2392 756 
1470 94 1147 
94 95 1147 
796 2423 1132 
1024 1023 993 
992 1024 993 
2477 796 1132 
135 2477 1132 
1820 1582 1819 
1181 992 993 
1180 1181 993 
272 1316 276 
277 272 276 
280 277 276 
1741 1820 1819 
1740 1741 1819 
1739 1740 1819 
1491 1546 1547 
1317 280 276 
1316 1317 276 
95 1515 1147 
1492 1491 1547 
1548 1492 1547 
1308 1307 288 
1318 1317 293 
294 1318 293 
1546 1536 1547 
1370 294 293 
1307 287 288 
287 1359 288 
1369 1370 293 
1359 1360 288 
517 516 1094 
292 1369 293 
518 517 1094 
1317 292 293 
353 1516 351 
1497 353 351 
1660 1665 415 
1665 1616 415 
134 2423 1133 
1496 1497 351 
133 134 1133 
2401 133 1133 
1146 1496 351 
1515 1146 351 
1646 1647 407 
406 1646 407 
1516 1515 351 
1611 406 407 
1612 1611 407 
1616 1630 415 
1630 1629 415 
1785 1784 485 
2412 2411 779 
2587 2588 853 
852 2587 853 
1534 1543 1533 
780 2412 779 
1566 1534 1533 
1565 1566 1533 
1532 1565 1533 
2433 780 779 
178 1 2 
1542 1532 1533 
2432 2433 779 
2400 2432 779 
1543 1542 1533 
2411 2400 779 
2552 852 853 
2553 2552 853 
2234 2235 679 
677 2234 679 
2194 677 679 
2195 2194 679 
2543 2553 853 
680 2195 679 
2235 680 679 
1784 484 485 
2588 2543 853 
2436 805 806 
2437 2436 806 
2191 2192 662 
2169 2191 662 
2170 2169 662 
2171 2170 662 
484 1805 485 
167 168 1166 
1805 1806 485 
1921 1920 554 
1167 167 1166 
1920 553 554 
553 1956 554 
1178 1167 1166 
1219 1178 1166 
1956 1957 554 
2267 2268 696 
169 1219 1166 
1215 1214 1059 
2221 2220 696 
168 169 1166 
807 2437 806 
2490 807 806 
2489 2490 806 
805 2489 806 
936 1736 937 
2052 936 937 
2018 2075 2076 
2051 2052 937 
2065 2077 2076 
1218 478 479 
156 1218 479 
938 2051 937 
722 156 479 
1735 938 937 
1546 1490 1545 
1536 1546 1545 
1535 1536 1545 
1544 1535 1545 
1489 1544 1545 
1490 1489 1545 
1302 1311 1301 
1365 1302 1301 
1364 1365 1301 
1300 1364 1301 
1310 1300 1301 
1311 1310 1301 
1850 1851 1801 
1800 1850 1801 
1811 1800 1801 
1812 1811 1801 
1802 1812 1801 
1851 1802 1801 
1736 1735 937 
2451 2530 2450 
2568 2451 2450 
2569 2568 2450 
2449 2569 2450 
2288 900 899 
2289 2288 899 
898 2289 899 
2446 898 899 
2445 2446 899 
900 2445 899 
2019 2066 591 
1466 1476 1465 
1520 1466 1465 
1519 1520 1465 
2020 2019 591 
2021 2020 591 
1476 1475 1465 
2188 2187 2238 
2239 2188 2238 
2228 2239 2238 
2227 2228 2238 
2237 2227 2238 
2187 2237 2238 
593 2021 591 
2067 593 591 
2066 2067 591 
272 266 265 
264 272 265 
254 264 265 
255 254 265 
266 255 265 
247 186 187 
2221 2246 2245 
2220 2221 2245 
2244 2220 2245 
248 247 187 
1278 1279 1285 
1284 1278 1285 
1265 1284 1285 
1270 1265 1285 
1422 1421 1411 
1412 1422 1411 
1398 1412 1411 
1397 1398 1411 
249 248 187 
1421 1410 1411 
267 261 260 
266 267 260 
255 266 260 
2488 805 804 
2487 2488 804 
803 2487 804 
2434 803 804 
2435 2434 804 
805 2435 804 
2292 2372 908 
2044 2045 2079 
2078 2044 2079 
2291 2292 908 
909 2291 908 
2134 909 908 
2045 2080 2079 
2135 2134 908 
2372 2135 908 
1856 1831 1832 
1857 1856 1832 
1804 1803 494 
495 1804 494 
1843 495 494 
1140 1843 494 
2577 2588 2587 
2576 2577 2587 
2586 2576 2587 
1219 170 1206 
1207 1219 1206 
1803 1140 494 
195 249 187 
171 522 1206 
170 171 1206 
236 185 184 
205 1079 201 
235 236 184 
1075 1079 1080 
1071 1075 1080 
1081 1071 1080 
1463 1464 338 
337 1463 338 
1441 337 338 
1442 1441 338 
57 1442 338 
56 57 338 
1464 56 338 
1597 1607 1596 
