2344 2300 2299 
131 141 130 
144 145 131 
2343 2344 2299 
2298 2343 2299 
2220 2298 2299 
2255 2220 2299 
2300 2255 2299 
141 140 130 
140 135 130 
133 170 132 
170 169 132 
1334 1379 1333 
1426 1334 1333 
1425 1426 1333 
1332 1425 1333 
1378 1332 1333 
142 141 131 
145 142 131 
147 192 145 
1379 1378 1333 
2437 2428 2438 
192 191 145 
1560 2437 2438 
136 134 137 
134 179 137 
1561 1560 2438 
2501 1561 2438 
179 180 137 
634 174 138 
2466 2501 2438 
2428 2466 2438 
1980 2005 1979 
1933 1980 1979 
1932 1933 1979 
174 141 138 
174 173 141 
189 635 138 
1978 1932 1979 
2004 1978 1979 
635 634 138 
178 179 134 
2005 2004 1979 
1913 1850 1851 
1914 1913 1851 
169 175 132 
141 173 140 
173 172 140 
188 187 151 
1852 1914 1851 
219 653 151 
1802 1852 1851 
1801 1802 1851 
1850 1801 1851 
653 654 151 
1705 1704 1881 
1882 1705 1881 
2057 1882 1881 
2056 2057 1881 
654 655 151 
655 188 151 
188 194 148 
194 193 148 
193 147 148 
1880 2056 1881 
1704 1880 1881 
286 285 554 
555 286 554 
720 719 726 
147 146 148 
146 176 148 
727 720 726 
732 727 726 
176 188 148 
147 145 144 
285 553 554 
981 985 941 
175 178 132 
146 147 144 
193 192 147 
940 981 941 
924 940 941 
925 924 941 
942 925 941 
178 134 132 
134 133 132 
985 942 941 
962 975 973 
140 172 135 
172 171 135 
948 962 973 
190 189 139 
972 948 973 
189 138 139 
138 141 139 
98 972 973 
136 143 129 
181 176 146 
731 732 726 
725 731 726 
143 144 129 
1678 1731 1677 
719 725 726 
134 136 133 
572 573 169 
127 128 907 
583 647 203 
647 648 203 
1672 127 907 
136 135 133 
204 582 203 
1730 1676 1677 
1731 1730 1677 
582 583 203 
1475 1426 1425 
215 209 212 
135 171 133 
636 635 189 
1474 1475 1425 
1424 1474 1425 
190 636 189 
1527 503 230 
1332 1424 1425 
1280 1373 1281 
1297 1280 1281 
503 519 230 
888 889 223 
519 563 230 
563 1526 230 
1298 1297 1281 
1282 1298 1281 
1374 1282 1281 
1373 1374 1281 
341 340 223 
1526 1527 230 
60 2219 2177 
59 60 2177 
652 219 214 
58 59 2177 
219 218 214 
651 652 214 
2178 58 2177 
629 628 154 
555 357 227 
2220 2178 2177 
357 356 227 
171 170 133 
2219 2220 2177 
904 1672 907 
261 904 907 
260 261 907 
581 582 204 
144 131 129 
2261 1558 1557 
