2258 2259 688 
687 2258 688 
2222 687 688 
200 203 183 
203 204 183 
187 179 180 
83 81 82 
188 187 180 
195 188 180 
204 206 183 
31 2222 688 
30 31 688 
2259 30 688 
1669 1668 1700 
1701 1669 1700 
1690 1701 1700 
1689 1690 1700 
1699 1689 1700 
206 205 183 
187 251 184 
1668 1699 1700 
2122 2094 618 
2121 2122 618 
192 193 179 
186 192 179 
617 2121 618 
187 186 179 
251 240 184 
2104 617 618 
2105 2104 618 
2094 2105 618 
240 241 184 
241 186 184 
1046 1047 199 
1047 203 199 
1028 1001 1002 
1027 1028 1002 
2351 2380 2379 
2350 2351 2379 
2378 2350 2379 
1003 1027 1002 
203 200 199 
1083 1084 204 
1084 206 204 
1395 1384 1385 
1396 1395 1385 
1386 1396 1385 
207 1080 205 
1080 1079 205 
1441 1386 1385 
1440 1441 1385 
1384 1440 1385 
870 1003 1002 
245 257 189 
244 245 189 
871 870 1002 
1001 871 1002 
243 244 189 
2288 901 900 
186 187 184 
1085 1086 207 
2289 2288 900 
899 2289 900 
2506 2542 2543 
206 1085 207 
2507 2506 2543 
2544 2507 2543 
2529 2544 2543 
179 193 181 
193 194 181 
206 207 205 
265 266 196 
2528 2529 2543 
2542 2528 2543 
1606 1605 1651 
194 196 181 
196 195 181 
1652 1606 1651 
1641 1652 1651 
1640 1641 1651 
1650 1640 1651 
241 242 186 
186 242 192 
242 243 192 
195 180 181 
1605 1650 1651 
70 71 1284 
1291 70 1284 
1306 1291 1284 
196 266 197 
1305 1306 1284 
1304 1305 1284 
1416 1415 214 
334 1416 214 
1458 334 214 
1457 1458 214 
71 1304 1284 
1156 1457 214 
1415 1156 214 
266 267 197 
2446 899 900 
2445 2446 900 
901 2445 900 
267 255 197 
1084 1085 206 
1938 1963 1962 
255 254 197 
1937 1938 1962 
1961 1937 1962 
1076 1218 198 
237 238 243 
1218 1217 198 
1217 1046 198 
1046 199 198 
242 237 243 
876 1113 877 
193 191 190 
194 193 190 
264 194 190 
199 200 198 
200 1076 198 
180 179 181 
265 196 194 
238 244 243 
264 265 194 
2573 845 844 
2572 2573 844 
843 2572 844 
2551 843 844 
2552 2551 844 
845 2552 844 
1836 535 216 
535 1918 216 
1918 1874 216 
1874 1886 216 
1819 1808 1809 
1886 1837 216 
1837 1836 216 
1129 2593 209 
1820 1819 1809 
1810 1820 1809 
1864 1810 1809 
