        4097        2906        2763
        2906        3403        2763
        3868        1679        2973
        3255        1679        3868
        1799        3655        3761
        1737        3172        3572
        2593        3450        3086
        2617        3496        3391
        2772        3149        3869
        2767        3152        3829
        3042        3750        3749
        1740        3099        4266
        2606        3124        2768
        2909        3391        3496
        2599        3239        3415
        3750        1822        3749
        1758        3018        4006
        3017        3955        3019
        2906        3404        3403
        2906        3582        3404
        2669        3261        2672
        1735        3938        3187
        1826        3144        3599
        2748        3248        3247
        1758        4006        3897
        1740        3732        3099
        2766        3905        3101
        2994        2995        3205
        2897        3187        3236
        1904        3254        1906
         147         148        3718
        2580        3204        3752
        3019        3955        3153
        1735        3187        3235
        2668        3261        2669
        2778        3110        3129
        3824        3849        4184
        3010        3964        3011
        4030        2766        3101
        3011        3964        3392
        2513        3428        2597
        1938        3212        4050
        3038        3461        3872
        2608        3921        3085
        2897        3235        3187
        1720        3222        3002
        2800        3856        3855
        3083        3855        3856
        1750        3829        3152
        2348        3335        3049
        3200        3798        3799
         341        3988        3141
         291        2956        3990
        1745        3238        3113
          12        2915        3999
        2874        3129        3110
          12         286        2915
         341        3141         342
        1737        4051        3172
        1702        3869        3149
         290        2956         291
        2993        2995        2994
        3099        3191        4266
        2525        3173        3431
        2711        3156        3274
        3643        3918        3760
        3047        4050        3212
        2625        3181        3209
        2748        3247        3897
        2941        3109        3488
        1819        3767        3330
        3050        3178        3802
        2642        3238        3036
        2394        3259        3134
        1810        3723        3571
        3038        3925        3461
        2557        3145        3297
        4063        3125        2826
        1694        3154        3273
        2778        3211        3110
        3002        3222        3284
        1729        3908        3287
        3218        3910        3418
        4038        3248        2406
        3646        3761        3655
        4021        1680        4136
        3086        3450        4003
        1817        3717        3116
        2658        3084        3299
        2348        3049        3885
        3248        3946        2406
        3125        3915        2826
        2922        4217        3245
        1810        3724        3723
        1731        3875        3290
        2658        3504        3084
        2114        3181        2625
        1826        3893        3144
        3547        4021        4136
        1745        3113        3237
        2580        3752        2780
        1797        3226        3702
        3120        3982        2086
        3985        3120        2086
        2001        3536        3242
        2619        3425        3197
        1829        3610        3609
        2922        3245        3216
        2599        3188        3239
        2600        3982        3119
        2629        3270        3090
        2941        3488        4220
        1803        3126        3251
         109         110        3724
        2647        3415        3239
        1787        3439        3658
        1809        3760        3918
        2178        3871        3111
        2807        3287        3908
        2874        4013        3129
        3150        4184        3849
        3050        3806        3178
        1803        3250        3126
        2768        3124        3945
         151         152        3750
        2547        3176        3728
        2182        3533        3236
        2651        3131        3309
        2862        3849        3824
        1797        3702        3703
        2711        3274        2712
        3200        3799        4019
        2629        3090        3847
        3242        3536        3550
        1817        3116        3718
        2600        3119        3616
        1819        3330        4078
        2947        3083        4084
        1713        3357        3820
         188         189        3698
        2808        2810        3228
        2780        3752        3174
        3504        3943        3991
        2854        3177        3315
        1816        3835        3683
        2817        3290        3875
        4084        3083        3856
        3739        3958        2526
        1755        3315        3177
        2526        3958        4039
        1988        3102        3345
        3639        3916        3793
        2982        4004        3770
        3197        3425        3426
        2808        3228        4017
        3026        3347        3616
        1698        3200        3198
        3689        4002        3295
        2642        3113        3238
        1805        3574        3957
        2959        3085        3921
        2982        3288        4004
        4145         191        3302
        3936        4002        3689
        2513        2527        3428
        2618        3910        3362
        1988        3940        3102
        2618        3391        3910
        2978        3060        3288
        3302         191        3934
        1755        3857        3797
        1811        3757        3622
        3294        3957        3574
        4131        1676         279
        4108        3500        1940
        1726        3183        3072
        4113        3260        3401
        3182        4131         279
        2178        3111        4091
        3500        3972        1940
        1696        3160        3158
        3084        3504        3991
        1774        3076        3121
        2588        3151        3266
        1904        2654        3254
        2942        3260        4113
        3186        3187        3938
        3625        3976        3846
        2114        3930        3181
        1673        3168        3786
        1705        3174        3752
        1725        3209        3181
        1724        2932        3157
        3173        3230        3431
        2772        3303        3149
        2593        3086        3931
        1711        2999        3279
        2921        3133        3037
        1906        3254        1913
        3127        3245        4217
        1717        3165        3008
        1753        3098        3165
        2651        3414        3131
         147        3718        1691
         217         218        3396
        1671        3553        3782
         148        1817        3718
        1740        3697        3732
        1806        3846        3976
        1821        3784        3528
        1749        4187        4061
        3598        3683        3835
        4143        1709         348
        3167        4143         348
        1709        3931        2913
        3014        4062        3788
        1804        3310        3146
        2897        3236        3533
        2979        3132        3060
        2372        3292        3132
        2976        3060        2978
        2372        3132        3291
        2390        3449        3211
        2672        3261        3193
        2599        3419        3188
        1818        3240        3143
        2573        3301        3300
        3366        3863        3928
        1696        3158        3217
         133         134        3693
        3222        4239        3223
        1720        4239        3222
        1794        3185        3907
         203         204        3650
        2569        2570        3300
        2597        3428        3118
         316        2910        4066
         310        4067        2933
         295        2967        4070
        2557        3708        3145
        1671        3986        3553
        1775        2958        4089
        1811        3834        3979
        3218        3362        3910
        2608        3085        3429
        3140        3923        3995
         153         154        3751
        1749        4061        3013
        1829        3609        3611
        3528        3784        3870
        3639        3793        3640
        2631        3135        3887
        1768        3086        4003
         307        3006        4076
        3995        3923        2503
        1784        3984        3147
        2916        3949        3203
        2606        3915        3124
        3120        3985        3205
        1811        3622        3834
        1713        3820        3001
        1685        4094        2965
        1768        4003        3253
        2995        3120        3205
        2767        3665        3152
        3064        3766        3319
        3707        3979        3834
        3061        4059        3718
          54          55        3511
        2973        3139        3731
         149         150        3719
        2544        3203        3949
         235        4111        2926
        1804        3146        3942
        3257        3422        3927
        1712        3802        3178
        1694        3305        3154
        1764        3233        3947
        2631        4196        3135
        2930        3258        3256
        3013        4062        3014
        2623        2893        3180
        2932        3218        3157
        3470        3949        3943
        3547        3641        4021
        2523        3927        3422
        1688        3774        3093
        2547        4068        3176
        1784        3147        4056
        1818        3143        3697
        3128        4220        3488
        2901        4003        3450
        2785        3265        3729
        2126        3510        3139
        2636        3214        3106
        2573        3969        3301
        1793        3170        3859
        3004        3016        3828
        1734        3029        3633
         110        1780        3724
         109        3724        1810
        3110        3211        3449
        2854        3944        3177
         286        2914        2915
         230        2920        2923
         342        3141        2944
        1708        1831        1832
         378        2924        2925
        1760        3051        3180
         374        2917        2919
         322        2946        2947
        1768        2913        3086
        3072        3183        4156
         290        2954        2956
        1728        3031        3057
        1769        2970        2969
        1779        2974        2972
        2891        3658        3439
        2333        3292        2353
        2998        3641        3738
        1778        2979        2975
        1678        2975        2976
        1734        3633        3412
        1732        2965        2966
        1679        2972        2973
        1676        3090        2958
        1733        2964        3193
        2706        3685        3636
        2264        3219        4234
        2955        3134        3039
        2918        3057        3831
        2373        3291        2396
        1677        2984        3151
        2590        3157        3218
        2652        3163        3275
        2779        4156        3183
        1686        3206        3029
        1684        3184        2964
        3036        3238        3396
         151        3750        1670
         152        1822        3750
        1813        3319        3766
        2396        3244        3259
        4185         271        1712
        1685        3854        3919
        1810        3571        3850
        3221         271        4185
        2908        3219        3195
        2823        3797        3857
        1694        3273        4040
        1715        2993        2994
        2805        4143        3167
        1714        2992        3124
        1722        3156        3046
        1721        3105        3018
        1752        2995        2993
        2384        4263        3427
         276        3023        4122
        3091        4029        4089
        2590        4050        3157
        1768        3253        2968
        3399        4014        4042
        1757        3194        3017
        1754        3019        3020
        2394        4080        3259
        2394        3134        3874
        1679        3255        3070
        3625        3703        3702
        1698        3965        3200
        2999        3028        3279
        2264        4234        3413
        1758        3247        3220
         201         202        3697
          57          58        3932
        2962        3404        4153
        2796        4025        3136
          56        3669        1742
         283        3066        4157
         188        3698        3935
         262        2928        4126
         366        4129        2939
        3004        3828        4235
        1760        3180        3095
        2917        3173        2919
        1728        3057        2918
        2930        3995        3258
        1829        3744        3610
        1673        3851        3168
        4089        4029        4264
        3052        4045        3909
        3658        4189         288
         254        4134        2945
        4189        1700         288
        3066        3736        4157
         339        2960        4133
        3129        4013        4247
        3229        3928        3863
        1677        3151        3674
        2126        3139        3804
        3032        3236        3033
        1751        3945        2992
        2890        3947        3233
         267        2990        4139
         299        2989        4140
        2937        3231        4088
         381        2957        4136
        2625        3209        3210
        3066        3067        3736
        3352        4087        3937
        3022        3137        4285
        2636        3266        3214
        2994        3264        3867
        1777        3879        2957
         189        1792        3698
        3033        3236        3187
        3333        4077        4100
        2493        3230        3430
        2796        3136        4069
