           5
          12
           0           0
           2           1
          15           2
          16           2
          17           2
          18           2
          19           2
          20           2
          33           2
          26           2
          27           2
          28           2
          36           2
          14           2
          13
           0           0
           3           1
          43           2
          44           2
          45           2
          46           2
          47           2
          48           2
          49           2
          59           2
          53           2
          54           2
          55           2
          61           2
          42           2
          12
           0           0
           4           1
          67           2
          68           2
          69           2
          70           2
          71           2
          72           2
          82           2
          76           2
          77           2
          78           2
          84           2
          66           2
          13
           0           0
           5           1
          90           2
          91           2
          92           2
          93           2
          94           2
          95           2
          96           2
         106           2
         100           2
         101           2
         102           2
         108           2
          89           2
          12
           0           0
           6           1
         112           2
         113           2
         114           2
         115           2
         116           2
         117           2
         127           2
         122           2
         123           2
         124           2
         126           2
         111           2
