          92          93          70
         464         461         466
         799         464         466
          86          92          70
          85          86          70
          28         799         466
         993          56         883
         882         993         883
          84          85          70
         804          28         466
         805         804         466
          90          84          70
          91          90          70
         115         111         112
         461         805         466
         111         107         112
         546         543         547
         557         546         547
         814         557         547
         107         888         112
         888         889         112
         716          60         714
         556         814         547
         544         556         547
          60          59         714
          59        1020         714
         543         544         547
         211         202         201
         210         211         201
          27         797         796
        1020        1021         714
         131         132         125
         948         210         201
         832         830         831
         905         906         146
         836         832         831
         906          16         146
         401        1062         398
         835         836         831
         410         401         398
         889         888         110
         849         850          81
         834         835         831
         709         356         710
         830         834         831
         947         948         201
        1062        1063         398
          66          65         739
         199         947         201
         727         199         201
        1014        1015         282
         984         983         282
         202         727         201
         835         834          75
         983        1014         282
          79         835          75
          80          79          75
         855          80          75
         907         908         739
          65         907         739
         187         280         188
         991         992         419
         854         855          75
         978         979         241
         834         854          75
         881         423         419
         882         881         419
         690         689         470
         992         882         419
         878         877         436
         471         690         470
         483         471         470
        1026        1025         373
         877          27         436
         474         483         470
          27         796         436
         697         698         543
         949         214         211
         469         474         470
         689         469         470
         441         606         602
        1047        1048         340
         442         441         602
         598         442         602
        1046        1047         340
         337        1046         340
         214         215         211
          68         838         748
         601         598         602
         838         839         748
         605         601         602
         606         605         602
          69          68         748
         115         112         116
         257         262         265
         969         257         265
         112         889         116
         889         890         116
         970         969         265
          68          67         745
         268         970         265
         269         268         265
         266         269         265
          67         870         745
         870         871         745
         770         771         520
          33         822         821
         262         266         265
         479         478         595
         979         978         239
         701         591         590
         700         701         590
         456         457         460
         440         439         611
         459         456         460
         463         459         460
         439          33         611
          33         821         611
         963         964         217
         464         463         460
         461         464         460
         457         461         460
         592         678         677
         682         627         528
         840         841         803
          28         840         803
         459         917         456
         453         457         456
         449         453         456
          29          28         803
         627         626         528
         371         481         482
         449         808         453
         372         371         482
         808         807         453
          52         682         684
        1051        1052         328
        1052         339         328
          49         372         482
         918         449         456
         917         918         456
         230         234         235
         231         230         235
         236         231         235
         239         236         235
         238         239         235
         971         238         235
         234         971         235
         853          14         860
         510         511         521
         520         510         521
         524         520         521
         525         524         521
         522         525         521
         511         522         521
          94          92          95
          96          94          95
         859          96          95
         858         859          95
         857         858          95
          92         857          95
         476         477         641
         825         476         641
         823         825         641
         639         823         641
         638         639         641
         477         638         641
         758         759         757
         169         758         757
         168         169         757
         170         168         757
         759         170         757
         130         208         209
          48         130         209
         336          48         209
         677         678         676
         582         677         676
         481         582         676
         482         481         676
          49         482         676
          50          49         676
         678          50         676
         715         714         300
         302         715         300
        1022         302         300
        1021        1022         300
         714        1021         300
         152         156         157
         920          55         810
         809         920         810
         153         152         157
         925         153         157
         926         925         157
         160         926         157
         156         160         157
         640         823         639
         636         640         639
         635         636         639
         638         635         639
         101         747         746
         100         101         746
         701          52         591
          98         100         746
         745          98         746
         747         745         746
         945          63         975
         976         945         975
         105         101         100
         244         280         187
         186         244         187
         104         105         100
         873         104         100
         872         873         100
          98         872         100
         630         403         634
         631         630         634
           1          12         109
          12          11         109
          11          10         109
         368         631         634
         367         368         634
         366         367         634
         402         366         634
         403         402         634
        1059        1023         374
        1060        1059         374
         363        1060         374
         364         363         374
        1025         364         374
        1024        1025         374
        1023        1024         374
          30         813         812
         527          30         812
         525         527         812
        1005        1036        1006
         811         525         812
         813         811         812
         874         105         104
         873         874         104
           7           6         185
         826         828         653
         651         826         653
         650         651         653
         404         650         653
         403         404         653
         828         403         653
         486         734         483
         474         486         483
         735         471         483
         734         735         483
         847         737         736
         846         847         736
         144         146         755
         754         144         755
         756         754         755
          16         756         755
         146          16         755
          35         827         654
         330          35         654
         331         330         654
         649         331         654
         652         649         654
         827         652         654
         707         706         386
         387         707         386
         391         387         386
         868         863         864
         869         868         864
         865         869         864
         390         391         386
         385         390         386
         706         385         386
         150          66         741
         153         150         741
         152         153         741
         740         152         741
         739         740         741
          66         739         741
         707         387         384
          57         707         384
         956          57         384
         955         956         384
         387         955         384
         551         552         604
         607         551         604
         608         607         604
         605         608         604
          46          45         867
         601         605         604
         552         601         604
         376         377         380
          14         869         865
         379         376         380
         789         379         380
         790         789         380
         967          62         998
         999         967         998
         382         790         380
         377         382         380
         827         828         826
         652         827         826
         651         652         826
        1013          61         277
        1014        1013         277
         281        1014         277
         719         281         277
          61         719         277
          91         861          90
         668         665          71
          72         668          71
         837          84          90
         833         837          90
         861         833          90
          67         742         744
         123          67         744
         126         123         744
         125         126         744
         743         125         744
         742         743         744
         694         658         519
         695         694         519
         508         695         519
         509         508         519
         660         509         519
         884          15         891
         659         660         519
         658         659         519
          74          69         750
          78          74         750
          77          78         750
         749          77         750
         748         749         750
          69         748         750
         269         273         272
         268         269         272
         271         268         272
         274         271         272
         777         274         272
         273         777         272
         689         688         467
         469         689         467
         772         469         467
         773         772         467
         688         773         467
         571         568         572
         575         571         572
         576         575         572
         514         576         572
         515         514         572
         568         515         572
        1034        1033         788
          23        1034         788
          24          23         788
         787          24         788
         786         787         788
         351         786         788
        1033         351         788
         233         237         240
         947         233         240
          20         981         974
         948         947         240
         243         948         240
         147           8         205
         245         243         240
         206         147         205
         241         245         240
           7         185         205
           8           7         205
         237         241         240
         665         657         666
         671          72          71
         206         670         666
         207         206         666
         208         207         666
         657         208         666
         716         714         715
         303         716         715
         302         303         715
         455         451         454
         458         455         454
         841         458         454
         842         841         454
         843         842         454
         451         843         454
         957         949         247
         250         957         247
         248         250         247
         243         248         247
         886         839         838
         885         886         838
          68         885         838
         949         243         247
         674         673         612
         614         674         612
           2          13         280
          13          35         280
         407         614         612
         408         407         612
         673         408         612
         475          33         439
         610         608         820
         822         610         820
         892          66         923
         924         892         923
         946         945         976
         821         822         820
         609         821         820
         608         609         820
         897         896         167
         170         897         167
         168         170         167
         164         168         167
         896         164         167
        1035          60         301
        1036        1035         301
         304        1036         301
         716         304         301
          60         716         301
         539         535         538
         542         539         538
         622         542         538
         930         960         961
         931         930         961
         623         622         538
         624         623         538
         535         624         538
         686         500         501
         687         686         501
         502         687         501
         506         502         501
         402          34         366
         505         506         501
         500         505         501
           1         109         129
         379         381         378
         375         379         378
        1046         375         378
        1047        1046         378
         381        1047         378
         607         608         610
         955        1057         956
        1057          57         956
         550         607         610
         549         550         610
         822         549         610
          41          40         833
         861          41         833
         730         738         729
         832         837         833
          39         832         833
          37          47         830
          47          69         830
          40          39         833
         172         730         729
         931         172         729
         185           6         225
           6           5         225
           5           4         225
         930         931         729
          64         930         729
        1035        1036        1005
          60        1035        1005
          65          64         729
         738          65         729
         663         773         774
         664         663         774
          53         664         774
         798         800         465
         463         798         465
         992         993         882
         462         463         465
         915         462         465
         907          65         938
         939         907         938
         914         915         465
         800         914         465
         317         320         316
         313         317         316
         312         313         316
         315         312         316
         319         315         316
         320         319         316
         541         544         540
         809         919         920
         537         541         540
         533         537         540
         699         533         540
         698         699         540
         543         698         540
         544         543         540
         935         934         222
         226         935         222
         109          10         147
          10           9         147
           9           8         147
         223         226         222
         219         223         222
         934         219         222
         164         895         161
         165         164         161
         162         165         161
         158         162         161
         154         158         161
         894         154         161
         895         894         161
         781         782         780
         830          69         834
         297         781         780
         296         297         780
         298         296         780
         782         298         780
         672         186         671
         670         672         671
         670         671          71
         666         670          71
         665         666          71
        1049          24        1056
         187         669         671
         186         187         671
         350         347         352
         939         908         907
         787         350         352
          24         787         352
        1056          24         352
        1055        1056         352
         347        1055         352
         664          53         499
        1051        1021        1020
        1050        1051        1020
          59        1050        1020
         663         664         499
         502         663         499
         687         502         499
          53         687         499
        1057         955        1058
         285         284         288
        1016         285         288
        1017        1016         288
         129         109         148
         109         147         148
         147         206         148
         291        1017         288
         287         291         288
         555          50         445
         444         555         445
         284         287         288
         968         967         999
         390         393         394
         391         390         394
         953         391         394
         847          54         737
         952         953         394
         397         952         394
         393         397         394
          22         782         781
         299          22         781
         297         299         781
          31         585         621
         411         413         793
         792         411         793
         794         792         793
          26         794         793
         413          26         793
         834          69         854
         662         663         502
         767          29         731
         506         662         502
         548          32         512
          64          63         726
         728          64         726
         727         728         726
         199         727         726
         946         199         726
         945         946         726
          63         945         726
        1049        1056         344
        1048        1049         344
         340        1048         344
         341         340         344
        1054         341         344
        1055        1054         344
        1056        1055         344
         697         505         504
         698         697         504
         500         698         504
         505         500         504
         381         379         789
         791         381         789
         790         791         789
         310        1033         314
        1042        1029        1028
        1043        1042        1028
         311         310         314
        1039         311         314
        1040        1039         314
        1041        1040         314
        1034        1041         314
        1033        1034         314
          23        1041        1034
        1005        1006         717
          60        1005         717
          61          60         717
         719          61         717
         718         719         717
          21        1004         997
         276         718         717
        1006         276         717
          59         711         713
         148         206         207
         208         148         207
         893         892         924
         324          59         713
         327         324         713
         326         327         713
         712         326         713
         711         712         713
         375         376         379
         749         748          73
          76         749          73
         848          76          73
         839         848          73
         748         839          73
         844         843         450
         446         844         450
         986          26         950
         451         446         450
         843         451         450
         811         813         526
         524         811         526
          18         944         937
         523         524         526
         769         523         526
         768         769         526
          28         804         840
         813         768         526
         667         331         668
         669         667         668
         332         665         668
         331         332         668
         119         116         121
         752         119         121
          15         752         121
          38          37         832
          39          38         832
         836         837         832
          37         830         832
         891          15         121
         890         891         121
         116         890         121
         509         506         505
         508         509         505
         697         508         505
          64         960         930
         632         617         629
         633         632         629
        1042          58        1029
         369         633         629
         370         369         629
         617         370         629
         865          94          96
          97         865          96
         859          97          96
         350         787         786
         868         867         866
         863         868         866
         862         863         866
          44         862         866
          45          44         866
         867          45         866
         349         350         786
         351         349         786
        1050          59         324
        1051        1050         324
         327        1051         324
         605         609         608
         624         574         577
         623         624         577
         580         623         577
         578         580         577
         574         578         577
          19         966         959
         169         171         758
          17         759         758
         171          17         758
         614         618         619
          43          42         861
          42          41         861
         615         614         619
         620         615         619
         631         620         619
         630         631         619
         405         630         619
          44          43         861
          17         929         922
         618         405         619
        1032        1031         348
         351        1032         348
         349         351         348
         345         349         348
          48           1         130
         148         208         130
         129         148         130
           1         129         130
         409         336         335
         408         409         335
        1031         345         348
         289         282         286
         290         289         286
         870          67         900
           2         280         261
         901         870         900
         225           4         261
           4           3         261
           3           2         261
        1016         290         286
        1015        1016         286
         282        1015         286
         705         706         707
          57         705         707
         578         574         575
         899          16         906
         579         578         575
         576         579         575
         574         571         575
         888         887         106
         110         888         106
         105         110         106
         101         105         106
         102         101         106
         887         102         106
          58          57         708
         710          58         708
         709         710         708
         353         709         708
        1058         353         708
        1057        1058         708
          57        1057         708
         985         994         258
         254         985         258
         901         871         870
         225         261         244
         261         280         244
         259         254         258
         994         259         258
         661         662         506
         509         661         506
         740         739         149
          22        1019        1012
         151         740         149
         909         151         149
         908         909         149
         739         908         149
        1037        1036         304
         308        1037         304
         303         308         304
          27         877         913
         716         303         304
         852         853          89
          87         852          89
          88          87          89
         858          88          89
         859         858          89
         860         859          89
         853         860          89
        1022        1030         302
         307         303         302
         306         307         302
        1030         306         302
        1018         299         294
        1017        1018         294
         290        1017         294
         293         290         294
         297         293         294
         299         297         294
         958         957         250
         776         958         250
         766         776         250
         248         766         250
         601         594         598
         443         442         598
         517         627         628
         518         517         628
          51         518         628
         594         443         598
          31          30         816
        1014         982        1013
         982          61        1013
         815          31         816
         814         815         816
         555         444         554
         557         814         816
          48         336         409
         695         557         816
         694         695         816
          30         694         816
         338        1052         327
         694          30         658
         326         338         327
        1052        1051         327
         875         874         142
         145         875         142
         143         145         142
         139         143         142
         874         139         142
        1009         284         283
        1008        1009         283
         278        1008         283
          36          46         868
          46         867         868
         284         278         283
         590         529         532
         589         590         532
         536         589         532
         531         536         532
         684         531         532
         529         684         532
         718         278         279
         719         718         279
         225         244         186
         185         225         186
         281         719         279
         285         281         279
         284         285         279
         278         284         279
          99          68         747
         102          99         747
         101         102         747
          68         745         747
         799         800         798
         464         799         798
         463         464         798
         944          18         198
         943         944         198
          36         868         869
          14          36         869
         193         943         198
         982        1014         983
         196         193         198
         761         196         198
          18         761         198
         531         684         683
         530         531         683
         528         530         683
         682         528         683
         684         682         683
          29         803         802
         497          29         802
        1059          25        1023
         495         497         802
         801         495         802
          44         861         862
         803         801         802
         680         679         559
         561         680         559
         553         561         559
         856         855          78
         554         553         559
         679         554         559
         954         387         391
         953         954         391
         373         377         376
         365         373         376
         375         365         376
        1027        1026         362
         358        1027         362
         365         358         362
         373         365         362
        1026         373         362
          79          85          84
         836          79          84
         837         836          84
        1062         360         359
        1063        1062         359
