         300          78          77
         118         132         117
          98         118         117
          97          98         117
         116          97         117
         131         116         117
         132         131         117
         247         254         253
          52         247         253
          53          52         253
         299         298          71
         254         265         253
         287         286         227
         190         287         227
         170         190         227
         208         170         227
         246         208         227
         286         246         227
         310         311         312
         299         300          77
          32         310         312
          33          32         312
         327          33         312
         313         327         312
         311         313         312
         154         151         152
         155         154         152
         153         155         152
         142         153         152
         141         142         152
         151         141         152
          88          89          98
          97          88          98
          99         118          98
          89          99          98
         173         176         175
         172         173         175
         174         172         175
         185         174         175
         186         185         175
         176         186         175
         270         269         266
         267         270         266
         255         267         266
         254         255         266
          78         315          77
         265         254         266
         269         265         266
         144         128         129
         145         144         129
         130         145         129
         106         130         129
         105         106         129
         128         105         129
         217         231         216
         212         217         216
         215         212         216
         315         314          77
         230         215         216
         231         230         216
         296         295         292
         293         296         292
         289         293         292
          56         289         292
          43          56         292
         295          43         292
         225         224         206
         188         225         206
         184         188         206
         205         184         206
         223         205         206
         224         223         206
         303         319          80
         319         318          80
         272         275          72
         318          79          80
          79         302          80
         302         303          80
         300         299          72
          44         174          82
         174         185          82
         185         196          82
         301         302          79
          78         301          79
         317          78          79
         318         317          79
         279         303          75
         278         279          75
         196         191          82
         303         302          75
         191          45          82
         317         315          78
          45          44          82
         300         301          78
         225         226         252
         304         303         279
          19          18         371
         311         309          76
          16          29         360
         261         279         278
         309         298          76
         150         166         165
         167         166         140
         261         278         260
         373          20         372
          20          19         372
          19         371         372
          68          67         141
          56          55         289
          55         268         289
         241         220         221
          65          64         123
         101         136         135
         298         299          76
          50          49         228
          49          48         228
         199         198         187
         186         176         187
         228          48         213
          48          47         213
          30          43         295
         234         235         250
         256         249         250
         249         234         250
         160         161         179
         202         220         219
         201         202         219
         143         144         157
         144         159         157
         285         284         245
         284         252         245
         252         226         245
           7           6         236
         355         336         369
          27          26         369
          26          25         369
          12         108         107
          13          12         107
          14          13         107
         235         234         230
         261         241         262
         279         261         262
          72         299          71
         350         351         358
         349         350         358
          40         349         358
          41          40         358
          42          41         358
         359          42         358
         248         247         232
         233         248         232
         228         233         232
          50         228         232
          51          50         232
         247          51         232
         297         298         309
         296         297         309
         308         296         309
         311         308         309
         272          72          71
         271         272          71
         234         249         233
         229         234         233
         228         229         233
         249         248         233
         215         229         214
         211         215         214
         210         211         214
         213         210         214
         228         213         214
         229         228         214
         237         235         231
         217         237         231
         235         230         231
         122         101         114
         115         122         114
         341         115         114
         316         341         114
         276         316         114
         113         276         114
         101         113         114
         353         354         362
         361         353         362
         368         361         362
         365         368         362
         356         365         362
         354         356         362
         282         283         307
         306         282         307
         323         306         307
         324         323         307
         284         324         307
         283         284         307
         356         346         357
         366         356         357
         363         366         357
         347         363         357
         346         347         357
         248         254         247
          52          51         247
         120         139         134
         119         120         134
         133         119         134
         149         133         134
         150         149         134
         139         150         134
          96         116         106
          95          96         106
         105          95         106
         116         130         106
         193         110         109
         192         193         109
         108         192         109
          89         108         109
          90          89         109
         110          90         109
         118         119         133
         132         118         133
         148         132         133
         149         148         133
         221         204         222
         242         221         222
         243         242         222
         223         243         222
         205         223         222
         204         205         222
         201         218         200
         179         201         200
         178         179         200
         199         178         200
         217         199         200
         218         217         200
         285         246         286
         326         285         286
         287         326         286
         291         271          71
         294         291          71
         298         294          71
          75         302          74
         278          75          74
         277         278          74
         210         213         209
         196         210         209
         191         196         209
          46         191         209
          47          46         209
         213          47         209
          62          61          93
         103          62          93
         104         103          93
          94         104          93
          85          94          93
          60          85          93
          61          60          93
          86          96          95
          85          86          95
          94          85          95
         105          94          95
         259         238         239
         260         259         239
         240         260         239
         219         240         239
         218         219         239
         238         218         239
         178         199         177
         159         178         177
         157         159         177
         173         157         177
         176         173         177
         187         176         177
         199         187         177
         130         146         145
         159         144         145
         160         159         145
         146         160         145
         180         162         181
         202         180         181
         203         202         181
         182         203         181
         163         182         181
         162         163         181
         248         255         254
         297         293         294
         298         297         294
          73         277          74
         301          73          74
         290         291         294
         293         290         294
         143         153         142
         138         143         142
         141         138         142
         169         208         207
         168         169         207
         189         168         207
         226         189         207
         245         226         207
         208         245         207
          15         125         158
           2          15         158
         341           2         158
         115         341         158
         124         115         158
         125         124         158
          90          99          89
          88         108          89
         375         363         364
         370         375         364
         355         370         364
         348         355         364
         363         348         364
         336         326         287
         288         336         287
         190         288         287
         361         368         367
         360         361         367
          16         360         367
          17          16         367
          18          17         367
         371          18         367
         368         371         367
         110         111          91
          90         110          91
          99          90          91
         120          99          91
         121         120          91
          92         121          91
         111          92          91
          87          96          86
          84          87          86
          85          84          86
         302         301          74
         329         313         314
         330         329         314
         315         330         314
         275         277          73
          72         275          73
         296         293         297
         349         338         339
         350         349         339
         340         350         339
         331         340         339
         330         331         339
         338         330         339
         352         353         361
         360         352         361
         124         122         115
         250         237         257
         256         250         257
         267         256         257
         271         267         257
         272         271         257
         258         272         257
         237         258         257
         349         337         338
         329         330         338
         337         329         338
         127         104         128
         143         127         128
         144         143         128
         104         105         128
         125         288         190
         124         125         190
         170         124         190
         322         305         306
         323         322         306
         281         282         306
         305         281         306
         111         110         194
         195         111         194
          24          23         375
         274         195         194
         273         274         194
         193         273         194
         110         193         194
         333         318         319
         334         333         319
         320         334         319
         303         320         319
         300          72          73
         301         300          73
         331         330         315
         317         331         315
          54          53          83
          55          54          83
         111         195         112
          92         111         112
         100          92         112
         113         100         112
         236         113         112
         195         236         112
         107         108          88
          87         107          88
          97          87          88
         138         137         126
         127         138         126
         123         127         126
          65         123         126
         137          65         126
         241         261         240
         220         241         240
         219         220         240
         261         260         240
         119         118          99
         120         119          99
         157         173         156
         153         157         156
         155         153         156
         172         155         156
         173         172         156
         326         355         348
         325         326         348
         324         325         348
         347         324         348
         363         347         348
         337          36         328
         329         337         328
         313         329         328
         327         313         328
          35         327         328
          36          35         328
          84         107          87
          97          96          87
          10           9         273
           9           8         273
         354         344         345
         356         354         345
         346         356         345
         322         346         345
         335         322         345
         344         335         345
         100         135         121
          92         100         121
         139         120         121
         140         139         121
         135         140         121
         103         104         127
         123         103         127
         143         138         127
          57          70         171
         174          57         171
         172         174         171
         155         172         171
         154         155         171
          70         154         171
         124         170         122
         136         101         122
         170         136         122
         270         267         271
         291         270         271
         268          55          83
         265         268          83
         143         157         153
         244         225         251
         264         244         251
         282         264         251
         283         282         251
         252         283         251
         225         252         251
         253         265          83
         147         131         132
         148         147         132
         291         290         269
         270         291         269
         268         265         269
         290         268         269
         344         353         343
         334         344         343
         333         334         343
         342         333         343
         352         342         343
         353         352         343
          53         253          83
         360         359          81
         166         150         139
         140         166         139
           4         341         316
           5           4         316
         276           5         316
          28         288         125
          15          28         125
         113         236         276
           6           5         276
         236           6         276
         305         322         321
         304         305         321
         320         304         321
         335         320         321
         322         335         321
         293         289         290
         289         268         290
         353         344         354
         238         258         237
         217         238         237
         250         235         237
         167         168         189
         188         167         189
          22          21         373
          21          20         373
         225         188         189
         226         225         189
         166         188         184
         165         166         184
         183         165         184
         205         183         184
         340         351         350
         258         275         272
         352         360          81
          38         337         349
          39          38         349
          40          39         349
         263         242         243
         264         263         243
         244         264         243
         223         244         243
         262         263         280
         279         262         280
         304         279         280
         305         304         280
         281         305         280
         263         281         280
          10         273         193
         308         311         310
          31         308         310
          32          31         310
         230         229         215
         211         212         215
         201         179         180
         202         201         180
         161         162         180
         179         161         180
         303         304         320
         335         334         320
         204         221         203
         182         204         203
         220         202         203
         221         220         203
         335         344         334
         131         146         130
         116         131         130
         217         218         238
         259         258         238
         323         347         346
         322         323         346
         244         223         224
         225         244         224
         332         318         333
         342         332         333
         369         336         288
          27         369         288
          28          27         288
         170         208         169
         136         170         169
         168         136         169
          44          57         174
         351         352          81
         104          94         105
         358         351          81
         342         352         351
         340         342         351
         359         358          81
         230         234         229
         273           8         274
         236         195         274
           7         236         274
           8           7         274
         166         167         188
         183         205         204
         182         183         204
         323         324         347
         187         198         197
         186         187         197
         196         186         197
         210         196         197
         211         210         197
         198         211         197
         241         221         242
         262         241         242
         263         262         242
          37          36         337
          38          37         337
           3           2         341
           4           3         341
         332         331         317
         318         332         317
         281         263         264
         282         281         264
         259         275         258
         182         164         183
         164         165         183
         331         332         340
         332         342         340
         295         296         308
          30         295         308
          31          30         308
         285         245         246
         245         208         246
         313         311          76
         185         186         196
         314         313          76
          46          45         191
         160         179         178
         159         160         178
          63          62         103
         102          63         103
         123         102         103
         256         267         255
         249         256         255
         248         249         255
          29          42         359
         360          29         359
          97         116          96
         363         375         374
         366         363         374
         373         366         374
          22         373         374
          23          22         374
         375          23         374
         325         285         326
         336         355         326
          10         193         192
          11          10         192
         146         161         160
          12          11         192
         108          12         192
          64          63         102
         123          64         102
         101         135         100
         113         101         100
         211         198         212
          24         375         370
          25          24         370
         369          25         370
         355         369         370
         138         141         137
          66          65         137
          67          66         137
         141          67         137
         259         260         277
         275         259         277
          77         314          76
         260         278         277
         372         371         368
         365         372         368
         148         163         162
         147         148         162
         161         147         162
         149         163         148
         167         140         168
         135         136         168
         212         198         199
         140         135         168
          34          33         327
          35          34         327
         299          77          76
         163         149         164
         182         163         164
         150         165         164
         149         150         164
         284         285         325
         324         284         325
          68         141         151
          69          68         151
         154          69         151
         201         219         218
         146         131         147
         161         146         147
         252         284         283
         212         199         217
         372         365         366
         373         372         366
         365         356         366
           1          14          84
          58           1          84
          85          58          84
          14         107          84
          60          59          85
          59          58          85
          70          69         154
         858         842         859
         895         858         859
         896         895         859
         860         896         859
         842         860         859
        1384        1370        1385
        1479         519         520
        1480        1479         520
         521        1480         520
        1372        1386        1385
        1370        1372        1385
        1077        1120        1076
        1030        1077        1076
        1029        1030        1076
        1075        1029        1076
        1119        1075        1076
        1120        1119        1076
        1405        1307        1308
        1309        1405        1308
        1188        1309        1308
        1187        1188        1308
        1307        1187        1308
        1045        1014        1046
        1056        1045        1046
        1057        1056        1046
        1047        1057        1046
        1015        1047        1046
        1014        1015        1046
        1388        1348        1349
        1389        1388        1349
        1350        1389        1349
        1436         521         520
        1435        1436         520
         519        1435         520
        1611        1612        1637
        1636        1611        1637
        1663        1636        1637
        1664        1663        1637
        1485         525         526
        1638        1664        1637
        1612        1638        1637
