          12
           1
          27
           1   0.0000000000000000     
          26   1.2676564606559495E-002
          25   4.2676564606559483E-002
          24   7.2676564606559496E-002
          23  0.10267656460655950     
          22  0.13267656460655949     
          21  0.16267656460655949     
          20  0.19267656460655949     
          19  0.22267656460655949     
          18  0.25267656460655952     
          17  0.28267656460655954     
          16  0.31267656460655957     
          15  0.34267656460655954     
          14  0.37267656460655957     
          13  0.40267656460655959     
          12  0.43267656460655957     
          11  0.46267656460655959     
          10  0.49267656460655956     
           9  0.52267656460655953     
           8  0.55267656460655956     
           7  0.58267656460655959     
           6  0.61267656460655961     
           5  0.64267656460655964     
           4  0.67267656460655967     
           3  0.70267656460655969     
           2  0.73267656460655972     
          27  0.76027584667173909     
           2
          35
           1   0.0000000000000000     
         507   1.5050505050498644E-002
         506   4.5050505050498672E-002
         505   7.5050505050498678E-002
         504  0.10505050505049866     
         503  0.13505050505049865     
         502  0.16505050505049865     
         501  0.19505050505049865     
         500  0.22505050505049867     
         499  0.25505050505049864     
         498  0.28505050505049867     
         497  0.31505050505049870     
         496  0.34505050505049867     
         495  0.37505050505049864     
         494  0.40505050505049867     
         493  0.43505050505049869     
         492  0.46505050505049872     
         491  0.49505050505049875     
         490  0.52505050505049877     
         489  0.55505050505049880     
         488  0.58505050505049883     
         487  0.61505050505049885     
         486  0.64505050505049888     
         485  0.67505050505049879     
         484  0.70505050505049871     
         483  0.73505050505049874     
         482  0.76505050505049876     
         481  0.79505050505049879     
         480  0.82505050505049882     
         479  0.85505050505049884     
         478  0.88505050505049887     
         477  0.91505050505049890     
         476  0.94505050505049892     
         475  0.97505050505049895     
         264  0.99999999999999734     
           3
          12
           1   0.0000000000000000     
          63   2.8358585858597685E-002
          64   5.8358585858597656E-002
          65   8.8358585858597682E-002
          66  0.11835858585859765     
          67  0.14835858585859762     
          68  0.17835858585859760     
          69  0.20835858585859762     
          70  0.23835858585859765     
          71  0.26835858585859762     
          72  0.29835858585859765     
          62  0.32499999999999646     
           4
          12
          27   0.0000000000000000     
          37   2.7816848978195696E-002
          36   5.7816848978195667E-002
          35   8.7816848978195694E-002
          34  0.11781684897819572     
          33  0.14781684897819575     
          32  0.17781684897819577     
          31  0.20781684897819580     
          30  0.23781684897819577     
          29  0.26781684897819580     
          28  0.29781684897819577     
          38  0.32616952812906802     
           5
          35
          27   0.0000000000000000     
         525   2.4949494949495127E-002
         526   5.4949494949495123E-002
         527   8.4949494949495150E-002
         528  0.11494949494949516     
         529  0.14494949494949516     
         530  0.17494949494949516     
         531  0.20494949494949516     
         532  0.23494949494949516     
         533  0.26494949494949516     
         534  0.29494949494949518     
         535  0.32494949494949515     
         536  0.35494949494949518     
         537  0.38494949494949515     
         538  0.41494949494949512     
         539  0.44494949494949509     
         540  0.47494949494949512     
         524  0.50000000000000044     
         508  0.53000000000000047     
         509  0.56000000000000050     
         510  0.59000000000000052     
         511  0.62000000000000055     
         512  0.65000000000000058     
         513  0.68000000000000060     
         514  0.71000000000000063     
         515  0.74000000000000055     
         516  0.77000000000000057     
         517  0.80000000000000060     
         518  0.83000000000000063     
         519  0.86000000000000065     
         520  0.89000000000000068     
         521  0.92000000000000071     
         522  0.95000000000000062     
         523  0.98000000000000054     
         238  0.99999999999999989     
           6
          25
          38   0.0000000000000000     
          61   8.4601040930847530E-003
          60   1.6284385210229131E-002
          59   3.1932947444506823E-002
          58   4.7581509678779985E-002
          57   5.5405790795917065E-002
          56   6.3230071913054922E-002
          55   7.1054353030193529E-002
          54   7.8878634147332469E-002
          53   8.6702915264471214E-002
          52  0.10235147749874561     
          51  0.11800003973301905     
          50  0.12582432085015655     
          49  0.13364860196729517     
