          12
           1
          27
           1   0.0000000000000000     
          26   1.0060607782524243E-002
          25   4.0060607782524210E-002
          24   7.0060607782524209E-002
          23  0.10006060778252421     
          22  0.13006060778252421     
          21  0.16006060778252423     
          20  0.19006060778252423     
          19  0.22006060778252423     
          18  0.25006060778252420     
          17  0.28006060778252417     
          16  0.31006060778252420     
          15  0.34006060778252423     
          14  0.37006060778252425     
          13  0.40006060778252428     
          12  0.43006060778252425     
          11  0.46006060778252428     
          10  0.49006060778252425     
           9  0.52006060778252428     
           8  0.55006060778252419     
           7  0.58006060778252422     
           6  0.61006060778252424     
           5  0.64006060778252427     
           4  0.67006060778252430     
           3  0.70006060778252432     
           2  0.73006060778252435     
          27  0.75767240447772732     
           2
          35
           1   0.0000000000000000     
         503   1.5050505050504991E-002
         502   4.5050505050504980E-002
         501   7.5050505050504965E-002
         500  0.10505050505050495     
         499  0.13505050505050498     
         498  0.16505050505050498     
         497  0.19505050505050497     
         496  0.22505050505050500     
         495  0.25505050505050497     
         494  0.28505050505050494     
         493  0.31505050505050491     
         492  0.34505050505050489     
         491  0.37505050505050486     
         490  0.40505050505050488     
         489  0.43505050505050485     
         488  0.46505050505050483     
         487  0.49505050505050485     
         486  0.52505050505050488     
         485  0.55505050505050491     
         484  0.58505050505050493     
         483  0.61505050505050496     
         482  0.64505050505050499     
         481  0.67505050505050501     
         480  0.70505050505050504     
         479  0.73505050505050507     
         478  0.76505050505050509     
         477  0.79505050505050512     
         476  0.82505050505050515     
         475  0.85505050505050517     
         474  0.88505050505050509     
         473  0.91505050505050511     
         472  0.94505050505050514     
         471  0.97505050505050517     
         260  0.99999999999999500     
           3
          12
           1   0.0000000000000000     
          61   2.8371717171669641E-002
          62   5.8371717171669668E-002
          63   8.8371717171669695E-002
          64  0.11837171717166972     
          65  0.14837171717166975     
          66  0.17837171717166977     
          67  0.20837171717166980     
          68  0.23837171717166983     
          69  0.26837171717166985     
          70  0.29837171717166988     
          60  0.32240000000000263     
           4
          12
          27   0.0000000000000000     
          37   2.5430690733576566E-002
          36   5.5430690733576593E-002
          35   8.5430690733576620E-002
          34  0.11543069073357665     
          33  0.14543069073357662     
          32  0.17543069073357659     
          31  0.20543069073357662     
          30  0.23543069073357659     
          29  0.26543069073357661     
          28  0.29543069073357664     
          38  0.32379536062938519     
           5
          35
          27   0.0000000000000000     
         521   2.4949494949486631E-002
         522   5.4949494949486657E-002
         523   8.4949494949486656E-002
         524  0.11494949494948666     
         525  0.14494949494948667     
         526  0.17494949494948664     
         527  0.20494949494948661     
         528  0.23494949494948664     
         529  0.26494949494948666     
         530  0.29494949494948663     
         531  0.32494949494948666     
         532  0.35494949494948669     
         533  0.38494949494948671     
         534  0.41494949494948674     
         535  0.44494949494948671     
         536  0.47494949494948668     
         520  0.49999999999999872     
         504  0.52999999999999869     
         505  0.55999999999999872     
         506  0.58999999999999875     
         507  0.61999999999999877     
         508  0.64999999999999880     
         509  0.67999999999999883     
         510  0.70999999999999885     
         511  0.73999999999999888     
         512  0.76999999999999891     
         513  0.79999999999999893     
         514  0.82999999999999896     
         515  0.85999999999999899     
         516  0.88999999999999901     
         517  0.91999999999999904     
         518  0.94999999999999907     
         519  0.97999999999999909     
         234  0.99999999999999833     
           6
          23
          38   0.0000000000000000     
          59   1.4254847137950248E-002
          58   2.2195374717401857E-002
          57   3.8076429876296364E-002
          56   4.6016957455745397E-002
          55   5.3957485035195589E-002
          54   6.9838540194095119E-002
          53   8.5719595352993838E-002
          52   9.3660122932443468E-002
          51  0.10160065051189340     
          50  0.10954117809134344     
          49  0.12542223325024257     
          48  0.14130328840914133     
          47  0.14924381598859091     
