           3          88
           3          55
           1         367
           1         369
           2         254
           1         254
           1         227
           1         228
           1         284
           2           2
           1           2
           2         259
           1         259
           2         214
           2         136
           2          72
           1          72
           1         347
           2         130
           1         130
           2         220
           1         220
           1         265
           1         301
           2         276
           1          88
           1          55
           2           8
           1         212
           2         209
           1         209
           1         323
           1         102
           1         103
           2         134
           1         134
           2          55
           3           8
           1          65
           2          87
           2          84
           2          81
           1          68
           1          69
           1         318
           1         319
           1         320
           1         248
           1         249
           1         250
           2         360
           1         360
           1         368
           1         371
           2         141
           2         140
           1         140
           2         142
           1           8
           2          65
           2          88
           1         279
           2         124
           2         123
           1          46
           1         129
           2          33
           2          32
           2          78
           3          65
           3          15
           3           6
           3           1
           3          63
           2          22
           2          15
           1          86
           1          15
           1          70
           1           7
           3         109
           3          35
           1          36
           3          96
           3         275
           1          24
           1          25
           2          13
           1          58
           2           1
           2           5
           2          12
           2           9
           3         120
           1         120
           3         277
           3         322
           3         298
           1         298
           1          17
           3          41
           3          17
           3          77
           1           1
           2          79
           2          24
           1          49
           1          22
           1          23
           3         384
           3         134
           2         133
           1         256
           1         193
           3         133
           1         133
           1         145
           3         102
           1         104
           3         189
           1         143
           3         137
           2         137
           1         137
           1         300
           1         198
           2         126
           3         224
           1          19
           1          20
           2         224
           2         102
           1          93
           1          94
           1         139
           1         344
           1          48
           2          48
           1          89
           1         111
           2         111
           2          99
           2         105
           2         106
           1          11
           2           6
           1           6
           2          35
           1          35
           2          19
           3          19
           1          21
           1         304
           3         331
           1          10
           3           2
           1         125
           1         127
           3         147
           1         149
           1         180
           1         221
           1         271
           3         131
           2         131
           1           4
           1           3
           1         121
           1         131
           3         153
           1         157
           3         259
           3         118
           1         128
           1         150
           1         179
           1          53
           1          54
           2         153
           1         175
           1         260
           2         183
           1         183
           1         161
           1         162
           1          45
           1         118
           1          51
           1          27
           1          30
           1         176
           1         232
           2         138
           2         118
           1         311
           1         294
           1          26
           3          26
           1          31
           1         113
           3         230
           1          83
           1          34
           1          61
           1          82
           3          72
           2          29
           1         173
           1          71
           1          75
           1         195
           2         122
           2          26
           1          38
           2          41
           1          41
           1          74
           1          73
           2          37
           2          40
           1          40
           1         100
           1         187
           3         183
           2         161
           3         161
           1          44
           3          40
           1          47
           2          17
           2          28
           1         186
           3         130
           3         481
           3         449
           2         711
           2         710
           1         504
           1         507
           1         593
           1         664
           2         560
           1         560
           1         673
           1         674
           1         697
           1         762
           1         647
           1         648
           2         716
           1         716
           1         636
           1         637
           2         629
           2         439
           1         439
           1         754
           2         691
           1         481
           1         449
           2         402
           1         703
           2         466
           2         464
           1         588
           1         432
           1         433
           1         452
           1         689
           2         449
           3         402
           1         458
           1         609
           1         610
           1         424
           1         428
           2         423
           2         417
           2         460
           1         460
           2         773
           1         773
           2         726
           2         725
           2         503
           2         502
           2         501
           2         569
           1         569
           1         570
           1         532
           1         402
           2         458
           2         481
           1         426
           2         604
           2         603
           1         603
           1         684
           1         586
           1         587
           2         607
           3         458
           3         395
           3         400
           3         473
           2         395
           1         395
           3         489
           3         533
           1         400
           3         494
           2         409
           2         400
           2         404
           3         676
           1         425
           1         655
           2         435
           3         438
           3         434
           1         706
           1         438
           3         451
           3         654
           3         480
           1         467
