           3         100
           3           9
           2         138
           2         137
           2          61
           1          61
           2         236
           1         236
           1         295
           1         296
           2          48
           1          48
           2         283
           2         244
           1         244
           1         341
           1         343
           2         361
           1         361
           2         139
           1         139
           2         336
           1          29
           1          30
           2         143
           1         100
           1           9
           2          17
           1         330
           2          73
           2          64
           1         325
           2         310
           1         163
           2         337
           1         206
           2           9
           3          17
           2          56
           2          74
           2         228
           1         228
           1         229
           1         130
           1         385
           2         136
           1         372
           1         264
           1         265
           1         266
           1         267
           1         399
           2         146
           2         158
           2         157
           1         157
           1         193
           1         194
           1          90
           1          91
           1          17
           3          56
           2         100
           2          14
           1          14
           1          19
           1         219
           1          81
           1          82
           2         123
           2         222
           1          56
           3         121
           3           7
           3           4
           3          18
           3          71
           3         108
           3          22
           3          43
           2          31
           2           7
           3          70
           1           7
           2         120
           1          15
           1         143
           2          43
           3         145
           3          37
           1          37
           3         130
           3         190
           3          54
           2           4
           1           4
           1          54
           2          26
           1          16
           1          33
           1          27
           1           5
           1           6
           3          58
           1          59
           1         215
           3          59
           3         215
           3          76
           3          86
           2         111
           1         111
           2         130
           1          22
           1          86
           2          75
           1         169
           1         168
           3         168
           1          68
           2         155
           1         155
           1          66
           3          61
           1         162
           1         129
           3          29
           1         132
           1         156
           1          65
           1          62
           2         144
           3         236
           1         102
           2          88
           2         295
           2         129
           3         129
           1         133
           3         284
           1          31
           2          95
           1          50
           2          50
           1          72
           1          67
           3         295
           1          10
           1          11
           1         107
           2          44
           2          37
           1          79
           2          67
           2          22
           2          98
           1         239
           1         259
           1          57
           1          32
           1         174
           1           3
           1           8
           1          12
           2          29
           1          34
           1          24
           3          14
           1         240
           2         257
           1          53
           3          48
           3         146
           3           1
           2           1
           1         271
           1         272
           1          52
           1          49
           2         224
           1         204
           1           2
           1           1
           1         245
           1         304
           1         247
           1          83
           1          23
           1          20
           3         271
           1          46
           2          39
           3         282
           3         261
           1          45
           3          39
           1          39
           3         244
           1         203
           1         151
           3         149
           2         149
           1         217
           1          41
           1          40
           2         210
           1         255
           1         210
           1         250
           2         253
           2          77
           2         104
           2         134
           2          55
           2          54
           1          99
           2          58
           1          58
           1         232
           1         233
           1         253
           1         344
           2          38
           1          18
           1         117
           1         110
           1         113
           1         187
           1         166
           1         165
           1         199
           1          78
           2          59
           2          63
           2          76
           3         104
           1         104
           3         499
           3         409
           1         434
           1         435
           1         441
           1         720
           1         739
           2         663
           1         663
           1         750
           1         781
           2         662
           1         662
           1         732
           1         630
           1         619
           1         620
           1         621
           1         706
           1         722
           1         556
           1         557
           1         758
           2         726
           1         677
           1         499
           1         409
           2         417
           1         685
           1         508
           2         517
           1         490
           1         491
           2         785
           1         448
           1         452
           2         409
           3         417
           2         451
           1         540
           2         756
           2         755
           2         754
           2         419
           2         794
           2         793
           1         716
           1         717
           1         718
           1         702
           1         703
           1         658
           1         659
           1         660
           2         654
           1         770
           1         771
           1         796
           2         541
           2         538
           1         417
           3         451
           2         499
           1         674
           2         640
           1         608
           1         609
           1         699
           2         439
           2         438
           2         546
           1         451
           3         404
           3         425
           3         515
           3         411
           3         691
           1         445
           2         406
           2         445
           2         404
           2         407
           1         404
           3         450
           3         601
           3         426
           3         674
           3         489
           3         554
           3         462
           2         554
           2         462
           3         534
           2         509
           3         438
           3         437
