         527         613         612
         436         730         645
         408         702         611
         669         670         676
         446         593         572
         498         752         577
         458         603         582
         399         618         589
         517         671         675
         517         676         671
         527         614         613
         503         547         662
         498         577         594
         446         572         655
         572         725         655
         561         710         623
         622         650         710
         407         623         710
         439         571         687
         389         708         662
         560         662         708
         394         760         573
         573         760         587
         670         671         676
         614         750         664
         572         591         725
         458         582         642
         503         662         560
         611         702         612
         556         589         588
         407         710         650
         386         619         590
         498         559         752
         517         678         676
         613         614         664
         399         589         712
         646         537         745
         439         737         571
         553         676         678
         644         645         730
         537         578         745
         497         720         579
         497         579         703
         394         573         657
         628         718         764
         402         622         592
         391         697         646
         446         620         593
         528         599         688
         470         688         599
         581         732         607
         669         676         728
         458         642         596
         501         556         588
          74         385         625
         550         592         622
         586         664         750
         532         666         644
         556         712         589
         565         717         685
         558         644         666
         593         620         595
         439         687         440
         444         447         620
         403         718         628
         491         594         577
         592         646         697
         596         642         748
         526         660         701
         590         619         712
         415         608         417
         565         685         684
         565         684         706
          47         587         760
          74         625          75
         540         617         699
         607         732         608
         463         594         491
          47         757         587
         544         581         672
         540         756         617
         563         629         605
         504         749         667
         582         603         649
         554         703         713
         417         608         475
         518         595         570
         514         595         518
         589         618         656
         547         665         662
         436         691         730
         490         501         588
         478         680         545
         658         696         708
         633         639         637
         444         620         446
         602         650         622
         400         706         684
         497         703         554
         536         656         559
         567         585         599
         486         600         591
         545         680         621
         523         540         590
         405         638         633
         621         716         674
         385         583         741
         428         458         596
         449         651         455
         385         726         583
         452         597         715
         581         719         672
         467         600         469
         432         452         601
         480         498         594
         657         658         694
         486         591         495
         530         567         599
         386         590         699
         570         595         620
         597         643         715
         433         651         449
         451         462         626
         564         764         718
         535         696         658
         510         572         593
         523         590         556
         460         480         461
         461         594         463
         419         649         421
         658         673         694
         491         537         492
         469         600         486
         450         460         451
         545         621         674
         415         555         608
         419         475         649
         489         536         498
         561         623         716
         482         637         681
         581         607         719
         408         611         722
         498         536         559
         501         523         556
         584         598         707
         452         596         597
         421         603         423
         512         595         514
         451         460         461
         504         696         749
         445         451         626
         461         480         594
         436         645         724
         443         450         445
         463         491         472
         450         687         695
         567         583         584
         445         450         451
         394         657         694
         480         489         498
         519         562         640
         537         577         578
         504         667         666
         492         537         538
         538         592         550
         518         548         519
         472         491         492
         584         586         585
         430         596         452
         421         649         603
         536         588         589
         549         579         563
         435         601         439
          37         766         654
         555         641         606
         519         548         549
         480         481         489
         530         566         567
         426         603         458
         516         519         640
         514         518         516
         483         614         731
         636         690         753
         501         502         523
         423         603         426
         510         593         512
         542         642         543
         583         598         584
         523         524         540
         413         641         555
         528         530         599
         516         518         519
         508         572         510
         512         593         595
         448         528         688
         636         742         690
         630         730         691
         566         583         567
         633         638         639
         428         596         430
         526         701         727
         466         468         630
         385         741         625
         432         601         435
         490         500         501
         489         490         588
         543         642         582
         637         639         747
         525         645         644
         571         695         687
         545         674         546
         544         580         581
         426         458         428
         567         584         585
         559         656         734
         491         577         537
         461         463         462
         495         591         508
         537         646         538
         443         445         444
         482         742         637
         430         452         432
          37         654         733
          55         395         623
         538         550         539
         556         590         712
         549         563         562
         463         472         464
          72         598         726
          63         403         628
         468         476         630
         489         588         536
         440         443         442
         460         481         480
         541         543         544
         476         532         630
          57         610         624
         435         439         438
          78         638         405
          65         409         627
         518         570         548
          60         605         629
         510         512         511
         512         514         513
         514         516         515
         508         510         509
          80         631         410
         459         484         663
         455         651         525
          48          49         401
          32          33         400
          38          39         388
          42          43         389
         692         723         753
         478         545         496
         440         687         443
         476         488         532
          70         648         392
         481         490         489
          45          46         394
         508         591         572
          40          41         406
         388         659         660
         549         703         579
          35          36         396
         520         640         564
         633         637         634
         495         508         507
         389         662         661
         528         529         530
         530         531         566
         520         564         551
         540         699         590
         502         524         523
         500         502         501
         505         535         657
         396         671         670
         402         592         697
         564         640         698
         627         717         762
         598         746         707
          53          54         407
         563         605         758
         389         673         708
          55          56         395
         661         662         665
         405         633         632
          63          64         403
          61          62         390
          58          59         387
         560         708         696
          78         405          79
          76         393          77
         568         575         625
         448         453         528
          60          61         605
          67         611          68
          57          58         610
          65          66         409
          68         404          69
         524         541         540
          80         410          81
         451         461         462
         459         471         484
          73         385          74
         470         599         744
          70         392          71
         401         723         692
         477         686         534
          19         619         386
         519         549         562
         442         443         444
         438         439         440
          61         390         605
         445         626         447
         492         538         539
         505         657         573
          58         387         610
         410         689         705
         543         580         544
          25         606         641
         483         750         614
          14         604         609
          23         615         384
          18         619          19
          68         611         404
          53         407         650
          24         606          25
         462         463         464
         496         545         546
          22         615          23
         527         612         702
         444         445         447
          13         604          14
         516         640         520
         507         508         509
          49         668         401
         509         510         511
         539         550         561
         464         472         478
         522         654         677
         511         512         513
         526         738         660
         525         651         645
         513         514         515
          33         669         400
         515         516         520
         413         555         415
          43         673         389
          39         659         388
          42         389         661
         412         527         702
         404         611         612
          44         694         673
         555         606         607
         536         589         656
         500         643         502
         578         735         604
         538         646         592
         417         475         419
         477         534         505
          40         406         659
          41         661         406
         525         644         558
         466         630         691
         397         641         413
         472         680         478
          52          53         650
          35         396         670
         506         522         677
         401         668         723
         455         525         457
         645         651         714
         529         531         530
          72         726          73
         658         708         673
         632         633         634
         453         529         528
         531         568         566
         423         426         425
         450         695         460
          54          55         623
         426         428         427
          30          31         685
          62          63         628
         409         717         627
          56          57         624
          77         638          78
         406         661         665
          64          65         627
         689         761         705
          79         631          80
         467         679         600
          59          60         629
         490         499         500
         585         744         599
         596         748         597
          69         648          70
         591         600         725
         579         720         647
         535         658         657
         428         430         429
         557         762         717
         387         647         610
         430         432         431
         392         648         664
         507         509         652
         432         435         434
         440         442         441
         586         707         664
         435         438         437
         469         486         485
         486         495         494
          72         746         598
         546         765         647
         476         487         488
         492         539         680
         468         473         476
         495         507         506
         659         701         660
         555         607         608
         610         647         765
         579         647         729
         488         503         504
          76         704         393
         484         682         663
          10         602         402
         395         674         716
         541         542         543
         566         741         583
           9         602          10
         520         551         521
         488         504         666
          49          50         668
         554         721         700
         396         733         653
         505         534         535
         478         496         479
          28         408          29
          10         402          11
          33          34         669
         671         754         675
          28         411         408
