         104          90          73
          11          10         156
         167          11         156
         166         167         156
          90          91          73
         147         146          72
          80         147          72
          59          28          38
          91          93          73
         155         166         156
         145         155         156
          93          92          73
          92          88          73
          10         145         156
          78          76          71
         146          78          72
         100         230         102
          72          78          71
         129         150         151
         130         129         151
         152         130         151
         108          75          76
         109         108          76
          86         106          88
          87          86          88
         197         213         198
         189         197         198
         230         231         102
         231         207         102
         190         189         198
         199         190         198
         104          68          90
          68          67          90
         203         199         198
         149         148          82
          83         149          82
          67         219          90
         214         203         198
         213         214         198
         221         220         228
         216         215         101
         215         214         101
         102         207         101
         227         221         228
         186         227         228
          65         186         228
         229          65         228
         137         138          75
         107         137          75
         220         229         228
         188         197         189
         108         107          75
         177         188         189
         178         177         189
          27          37           2
         207         216         101
         190         178         189
          89          87          88
         220          93          91
         203         214         215
         204         203         215
         216         204         215
          88         106          74
          90         219          91
          39          60          70
          92          89          88
          80          72          71
          43         106          86
          44          43          86
          79          80          71
         209          44          86
          17          16         206
         218          17         206
         217         218         206
         210         209          86
         219         220          91
          39          70         103
          70          69         103
          69         105         103
         105         106         103
         106          42         103
         205         217         206
         202         205         206
          42          41         103
          16         202         206
          77          79          71
          41          40         103
          26          61           1
         139          79          77
          40          39         103
         220         221          93
         138         139          77
         133         147         148
         134         133         148
         149         134         148
         152         151          84
         151         150          84
         150          83          84
          83         142          84
         222         230         100
          75         138          77
          33         132         118
          34          33         118
         119          34         118
         142         143          84
         143         144          84
         144         152          84
         132         119         118
         142          83          81
          83          82          81
         140         141          81
         141         142          81
         200         199         203
          82         148          80
         148         147          80
         204         200         203
         106         105          74
         187         194         173
         150         149          83
          95         213          94
         168         187         173
         213         212          94
          65          64         186
          64          63         186
         157         168         173
          63         127         186
         158         157         173
         174         158         173
          66          65         229
          20          19         233
         169         165         164
         194         174         173
         116         112         115
          36          35         111
         115         112         111
          16          15         202
         124         123         122
          15         193         202
         135         124         122
          57          56         107
          56          55         107
         108          58         107
         121         135         122
         116         121         122
         117         116         122
         123         117         122
         139         158         159
         140         139         159
         160         140         159
         175         160         159
         174         175         159
         158         174         159
         178         179         170
         169         178         170
         165         169         170
         166         165         170
         171         166         170
         179         171         170
         155         165         166
         171         167         166
         184         225         226
         185         184         226
         227         185         226
         222         227         226
         230         222         226
         225         230         226
          76          75          77
         210          86          87
         132         146         147
         133         132         147
         205         204         216
         217         205         216
         208         217         216
         207         208         216
         180         171         179
         191         180         179
         190         191         179
         178         190         179
         176         188         177
         161         176         177
         169         161         177
         178         169         177
         183         182         224
         225         183         224
         231         225         224
         232         231         224
         223         232         224
         182         223         224
         121         115         120
         134         121         120
         133         134         120
         119         133         120
         114         119         120
          69          68         104
         211         210          87
         115         114         120
         227         186         185
         126         184         185
         127         126         185
         186         127         185
         119         132         133
         116         115         121
         134         135         121
         233         218         208
         232         233         208
         207         232         208
         218         217         208
          89         211          87
          31          30          78
         146          31          78
          28         108         109
          29          28         109
          30          29         109
          15          14         193
         138         158         139
          35          34         114
         111          35         114
         115         111         114
          34         119         114
          22          21         182
         162          22         182
         183         162         182
          21         223         182
         130         131         128
         124         130         128
         123         124         128
           7         123         128
           8           7         128
         131           8         128
         204         205         201
         200         204         201
         192         200         201
         193         192         201
         202         193         201
         205         202         201
         150         129         135
         149         150         135
         134         149         135
         129         124         135
         229         220         219
          66         229         219
          28          59         108
          59          58         108
          67          66         219
          76          77          71
          73          88          74
         209         194         187
          48         209         187
          49          48         187
          50          49         187
         168          50         187
         231         232         207
         109          76          78
           6           5         117
         123           6         117
         113         116         117
           5         113         117
         138         157         158
          13          12         172
         181          13         172
         180         181         172
         171         180         172
         167         171         172
          12         167         172
          23          22         162
         175         188         176
         160         175         176
         161         160         176
         191         199         200
         192         191         200
         163         162         183
         184         163         183
         225         184         183
          30         109          78
          61          26          85
          26          25          85
         221         222          96
          93         221          96
          62          61          85
          92          93          96
          69         104         105
          95          92          96
         100          95          96
           9           8         131
          14          13         181
         193          14         181
         192         193         181
          10           9         145
           9         131         145
         131         152         145
         180         192         181
         152         131         130
         124         129         130
         196         197         188
         175         196         188
         222         100          96
         104          73          74
          99          85          98
         126          99          98
         125         126          98
          24         125          98
          25          24          98
          85          25          98
         153         143         142
         141         153         142
          82          80          79
          81          82          79
         196         211         212
         197         196         212
         213         197         212
         195         196         175
         174         195         175
         210         194         209
         140          81          79
         155         145         144
         145         152         144
         139         140          79
          45          44         209
          46          45         209
          47          46         209
          48          47         209
         100         102          97
          32          31         146
         132          32         146
         141         140         160
         161         141         160
         126         127          99
          33          32         132
          62          85          99
         127          62          99
         143         153         154
         144         143         154
         155         144         154
         165         155         154
         164         165         154
         153         164         154
         192         180         191
         190         199         191
         195         194         210
         211         195         210
          95         100          97
         213          95          97
         157         138         137
         136         157         137
         107         136         137
         214         213          97
          18          17         218
          19          18         218
         233          19         218
         153         141         161
         164         153         161
         169         164         161
         221         227         222
         101         214          97
         102         101          97
         212         211          89
         223         233         232
         126         125         163
         184         126         163
          52          51         168
          51          50         168
         125         162         163
           7           6         123
          20         233         223
          21          20         223
         112         116         113
           3         112         113
          53          52         168
           4           3         113
           5           4         113
          54          53         136
          55          54         136
         107          55         136
          94         212          89
          43          42         106
          92          94          89
          95          94          92
         105         104          74
         168         157         136
          53         168         136
         225         231         230
          63          62         127
          12          11         167
         111         112         110
          36         111         110
          37          36         110
           2          37         110
           3           2         110
         112           3         110
         211         196         195
         174         194         195
          23         162         125
          24          23         125
          58          57         107
         308         307         304
         404         395         392
         403         404         392
         391         403         392
         338         308         304
         311         314         305
         335         350         307
         292         261         271
         336         335         307
         314         315         305
         379         391         392
         380         379         392
         395         380         392
         445         467         468
         315         313         305
         307         328         304
         328         331         304
         464         445         468
         469         464         468
         454         469         468
         350         328         307
         455         454         468
         448         278         332
         449         448         332
         334         449         332
         467         455         468
         357         358         330
         329         357         330
         278         277         332
         275         351         332
         317         329         330
         295         317         330
         358         295         330
         276         275         332
         277         276         332
         354         353         311
         382         372         371
         266         382         371
         267         266         371
         385         384         321
         384         319         321
         362         267         371
         372         362         371
         323         321         320
         256         255         393
         356         256         393
         321         319         320
         339         444         343
         394         356         393
         413         394         393
         444         445         343
         412         413         393
         255         412         393
         362         372         363
         260         270         235
         441         442         331
         389         390         324
         268         362         363
         359         268         363
         364         359         363
         367         364         363
         450         449         334
         323         320         324
         272         293         303
         372         367         363
         280         279         448
         424         280         448
         429         424         448
         315         381         313
         381         264         313
         449         429         448
         264         263         313
         327         331         328
         349         327         328
         350         349         328
         263         354         313
         313         354         305
         354         311         305
         315         314         306
         314         320         306
         384         383         319
         341         337         308
         279         278         448
         346         460         345
         460         459         345
         323         324         326
         259         294         234
         324         390         326
         401         389         400
         418         401         400
         417         418         400
         399         417         400
         390         378         326
         388         399         400
         311         353         309
         353         352         309
         389         388         400
         369         370         366
         452         451         341
         376         377         312
         451         450         337
         365         369         366
         450         334         337
         334         336         337
         361         365         366
         341         451         337
         352         287         347
         287         286         347
         286         285         347
         238         361         366
         285         396         347
         396         375         347
         239         238         366
         370         239         366
         430         450         431
         375         309         347
         320         319         306
         417         430         431
         462         461         346
         447         462         346
         418         417         431
         446         447         346
         445         446         346
         309         352         347
         432         418         431
         451         432         431
         450         451         431
         343         445         344
         445         346         344
         414         394         413
         461         460         346
         346         345         344
         345         343         344
         319         383         306
         455         414         413
         383         382         306
         339         343         340
         291         261         292
         309         375         310
         443         444         339
         375         376         310
         376         312         310
         454         455         413
         412         454         413
         410         398         397
         396         410         397
         375         396         397
         376         375         397
         398         376         397
         407         408         404
         403         407         404
         405         395         404
         408         405         404
         384         385         368
         367         384         368
         364         367         368
         365         364         368
         369         365         368
         385         369         368
         396         424         410
         411         398         410
         429         411         410
         424         429         410
         453         469         454
