           2        4226
           1         544
           1         768
           2         742
           2         687
           1         687
           1         886
           1         887
           1         563
           1         159
           1         161
           2        1846
           1         182
           1         186
           2        1162
           2         175
           1         923
           1        2156
           1         136
           1        1737
           1         828
           1         829
           1        1542
           1        1543
           1        2207
           2        1600
           1        1600
           1         900
           2          82
           2        2728
           2        1353
           1        1353
           1        1096
           1        1097
           2        1092
           1        2094
           2        1354
           1        1354
           2        1595
           2        1139
           2        1138
           1        1138
           1        1253
           2         992
           1         858
           2         806
           1         806
           2        1214
           1         412
           1         413
           1        1055
           1         639
           1         640
           1         896
           3          82
           1         135
           1        1624
           1        3773
           2         983
           1         983
           1        1273
           2        2134
           1         894
           1         553
           1         554
           2         608
           1         608
           2        1911
           1        1911
           1        1912
           2         934
           2         933
           1         933
           1        1793
           1         428
           2        2176
           1        2176
           2        2251
           1         600
           1         601
           1          82
           2         135
           1        3390
           2        1125
           1        1914
           1        1168
           2        1083
           1        1083
           1         905
           1         906
           1        1300
           1         920
           1        1349
           1        3423
           2         145
           2         141
           2        2733
           2        2732
           1        2819
           1         782
           2         778
           1        1209
           1        1210
           1        1749
           1         345
           1         346
           1        2072
           3         135
           3           4
           3          11
           3          37
           2          47
           2           9
           2          10
           3           6
           3          25
           1        4279
           1        3689
           2        4236
           3        3689
           2           4
           1           4
           1           5
           3          61
           3         187
           2          11
           1          11
           2          37
           3        2361
           1        1362
           1        2361
           3         122
           1        2939
           1        4270
           2        2939
           3        2939
           2          17
           2          18
           2          44
           1          57
           1          37
           2          49
           1          55
           3        4313
           3         194
           3        3175
           3         146
           3        4343
           3        1321
           1        1339
           1        2913
           2        3767
           3        3767
           1        1720
           3         211
           3        1717
           1        1717
           1        1719
           2         103
           1         103
           2         192
           3         103
           1         104
           1         201
           1         106
           1         617
           3         571
           3         166
           3         131
           2         357
           1        3841
           1         614
           1        1128
           3          83
           1        1125
           1        4387
           2         134
           1        2454
           1        2455
           3        3419
           3        4385
           2         133
           1        2453
           3        2385
           2        2385
           1        2295
           3         109
           3        2752
           2         181
           3         206
           1        2294
           3        1962
           1         357
           1         358
           3         119
           3         179
           1         176
           3         176
           1        2621
           1        2064
           1        1963
           3         215
           2          70
           2         176
           2         177
           1        2620
           1        2485
           1        2466
           2          23
           2           6
           1           6
           1        3414
           1        4257
           2        4281
           1          74
           3          74
           3         123
           3         207
           3        4379
           3          81
           1         123
           2          84
           3          84
           1          30
           1          28
           2          27
           2          34
           3         100
           1         168
           3         369
           1         362
           1         361
           1         360
           3        4278
           1        4278
           1         664
           1        4299
           3        4337
           3         191
           1        4264
           3         193
           3          94
           3        4263
           3        4321
           3         141
           3         182
           3        3490
           1        2816
           1        3191
           1        3039
           1        2588
           3        2585
           1        2334
           3        2331
           1        1547
           1         959
           2         188
           2         189
           1        1548
           1         139
           2         139
           3        3835
           2        3837
           1        3418
           2        2361
           1        2383
           3        3692
           3        3177
           1         577
           1        2681
           3        2317
           3         561
           1         573
           2         751
           3        2651
           1        2651
           1        1127
           1        1126
           1         572
           1         665
           1         656
           3         751
           1        3637
           1         757
           3        3369
           1         662
           2         656
           1         756
           1        2998
           2        2903
           3        3042
           1        3000
           1        3047
           2        2759
           1        2763
           3        2903
           1        2904
           1        2905
           2        3042
           1        2759
           3        2759
           1        2762
           1        3662
           3        3662
           1         462
           1         461
           1        2760
           1        2761
           3         457
           1         458
           1         460
           1        2823
           2        2838
           1        2838
           1         459
           3         357
           1         359
           2        3600
           3        1125
           1        3604
           1        1218
           1        2822
           2        3262
           1        3600
           3        3600
           3        3190
           1        3167
           1        3166
           2        1218
           2        2469
           1        2471
           1        3168
           1        2516
           1        2515
           3        2399
           1        1219
           1        2400
           1         356
           1         355
           1        1221
           1        1901
           1        2470
           1        2517
           3        2514
           1        2514
           1         354
           1        1604
           2          39
           1          62
           1        2518
           1         852
           1         832
           1         380
           3         353
           1         353
           1          39
           3          39
           1          59
           1         854
           3         832
           2         832
           3        2720
           1         381
           2         353
           3        3069
           1          40
           1          45
           1         587
           2         587
           1         856
           1        3382
           1        3657
           1        3539
           1        3073
           1        3021
           2        3649
           1        2534
           2         168
           3         168
           1         169
           1         370
           1         557
           1        1374
           1        1375
           1        2533
           1        2531
           2         265
           1        2430
           1         588
           1        3049
           1        2536
           3        2531
           3         587
           1         606
           1        3050
           1        2537
           1         953
           1        2450
           1         589
           1        2934
           2        1547
           1         958
           3         953
           2         953
           1        2451
           1         597
           1         598
           1        3020
           1        3425
           1        3524
           1        2481
           1         187
           2        2481
           3        2481
           1        2484
           1        2314
           1        2315
           1         122
           2         122
           1        3163
           1        3255
           1        2463
           3        2463
           3        2310
           1        2311
           1        2310
           2        3918
           1        3815
           3        2337
           1        2341
           1         810
           1         619
           1         623
           2        2463
           2        2337
           1         781
           1         618
           3         618
           1         624
           2         618
           2        2216
           1         628
           3        2216
           1        2222
           3        4174
           1        2223
           1        1389
           1        1657
           1        3312
           1         265
           1         666
           1        1169
           3        3127
           1        3310
           3        2881
           3        3309
           1        3309
           1        3333
           3        3331
           2         111
           3         111
           1         113
           3        2638
           3        2788
           3        3829
           1        3830
           3        2281
           3        3144
           3        3351
           2        3089
           3        3089
           1        3091
           1        2279
           3        2278
           3        3934
           2           1
           3           1
           1          13
           1        1941
           3        1928
           2        1124
           3        1124
           1        1136
           1        2343
           3        3057
           1        3061
           3        1335
           1        1336
           2         163
           3        2526
           1        2323
           3        2318
           1        2320
           1        2960
           3        2956
           1        2957
           3        3746
           3        2694
           3        3363
           2        2407
           3        2407
           2        2287
           3        2287
           1        2290
           1        3469
           1        3444
           3        3444
