        1637         476         477
        1887        1801        1886
        1941        1887        1886
         122         121         109
         123         122         109
         211         210         115
        1940        1941        1886
        1885        1940        1886
         210         113         115
         113         114         115
         127         126         110
        1638        1637         477
         478        1638         477
        1739        1784        1738
        1874        1739        1738
        1873        1874        1738
         126         137         110
         137         138         110
        1737        1873        1738
         121         115         109
        1784        1737        1738
        2146        2145        2199
         210         209         113
        2198        2146        2199
         115         114         116
        2102        2198        2199
         114         226         116
         225         114         113
        2103        2102        2199
         224         225         113
        2200        2103        2199
        2145        2200        2199
         209         224         113
         226         227         116
        1711         478         477
        1710        1711         477
         141         128         111
         476        1710         477
         356         348         357
         366         356         357
         128         127         111
         127         110         111
         110         138         111
         138         139         111
         367         366         357
        2101        2100        2113
         139         112         111
         225         226         114
         112         142         111
         142         141         111
        2114        2101        2113
        2166        2114        2113
        2165        2166        2113
        2164        2165        2113
         143         142         112
        2112        2164        2113
         140         143         112
        2100        2112        2113
         358         367         357
         139         140         112
        1011         224         124
         349         358         357
         348         349         357
        1163        1190        1191
         224         209         124
        1164        1163        1191
        1192        1164        1191
        1212        1192        1191
        1912        1983        1984
         209         203         124
         203        1010         124
        1211        1212        1191
        1913        1912        1984
         215        1015         216
        1015        2252         216
        2252        1327         216
        1985        1913        1984
        1190        1211        1191
         683         695         698
         697         683         698
        1012        1013         220
          81          29          55
        1316        1315         174
         227         222         223
        1328        1329         223
        1739        1875        1740
        1785        1739        1740
        1786        1785        1740
        1010        1011         124
        1741        1786        1740
        1876        1741        1740
        1875        1876        1740
        1679        1680        1548
        1326        1325         242
        1325        1324         242
         710         697         698
        1568        1547        1548
        1569        1568        1548
        1549        1569        1548
        1329        1330         228
         227         223         228
         223        1329         228
         160         159         162
         163         160         162
        1680        1549        1548
         165         163         162
         711         710         698
         708         711         698
        1318        1298         187
         695         708         698
        1534         460         461
        1535        1534         461
         462        1535         461
        1002        1003         162
         159        1002         162
        1298        1290         187
        1290        1289         187
        1317        1318         187
        1007        1008         195
        1665         462         461
        1008        1009         195
         418         419         132
         221         220         217
         220        1013         217
        1560        1586        1585
        1559        1560        1585
        1584        1559        1585
        1481        1482        1177
        1013        1014         217
        1014         215         217
        1004        1005         169
        1176        1481        1177
        1005         182         169
         182         177         169
          56          82         108
          19        1176        1177
         938          19        1177
        1178         938        1177
         260         261         137
         261         138         137
