747 771 770 
746 747 770 
67 65 59 
68 67 59 
769 746 770 
718 769 770 
82 81 60 
81 85 60 
719 718 770 
771 719 770 
94 93 68 
95 94 68 
85 86 60 
65 66 59 
242 241 220 
744 725 745 
768 744 745 
632 230 72 
769 768 745 
746 769 745 
230 73 72 
73 268 72 
268 634 72 
634 633 72 
633 632 72 
221 242 220 
210 221 220 
209 210 220 
219 209 220 
241 219 220 
90 66 63 
66 65 63 
89 90 63 
91 90 70 
248 637 252 
253 248 252 
90 117 70 
117 118 70 
66 91 69 
757 850 851 
91 92 69 
92 96 69 
96 95 69 
758 757 851 
852 758 851 
904 852 851 
95 68 69 
66 69 59 
90 91 66 
82 60 62 
246 247 99 
258 253 252 
666 685 686 
667 666 686 
247 284 99 
687 667 686 
701 687 686 
700 701 686 
817 455 127 
284 285 99 
63 65 62 
685 700 686 
708 692 707 
87 86 85 
776 708 707 
775 776 707 
706 775 707 
691 706 707 
241 87 85 
240 241 85 
692 691 707 
694 695 675 
239 240 85 
81 239 85 
674 694 675 
26 674 675 
25 26 675 
695 25 675 
257 258 252 
18 605 121 
251 257 252 
636 251 252 
455 460 127 
460 465 127 
465 818 127 
490 491 121 
604 490 121 
637 636 252 
444 431 432 
605 604 121 
277 278 96 
818 817 127 
445 444 432 
433 445 432 
428 433 432 
614 613 122 
613 612 122 
612 560 122 
560 561 122 
272 93 94 
427 428 432 
69 68 59 
273 272 94 
431 427 432 
561 560 559 
919 617 125 
555 561 559 
617 616 125 
833 724 723 
241 242 87 
563 564 125 
832 833 723 
722 832 723 
564 919 125 
93 271 84 
271 270 84 
743 722 723 
68 93 67 
744 743 723 
724 744 723 
730 762 729 
785 730 729 
784 785 729 
728 784 729 
761 728 729 
762 761 729 
852 903 853 
759 852 853 
599 759 853 
854 599 853 
902 854 853 
903 902 853 
554 555 559 
110 114 113 
109 110 113 
50 621 622 
3 4 158 
49 50 622 
186 177 178 
187 186 178 
179 187 178 
170 179 178 
169 170 178 
177 169 178 
531 530 519 
527 531 519 
660 668 688 
669 660 688 
703 669 688 
702 703 688 
687 702 688 
668 687 688 
515 527 519 
881 515 519 
632 645 644 
631 632 644 
643 631 644 
698 699 676 
35 698 676 
34 35 676 
685 34 676 
699 685 676 
652 651 655 
656 652 655 
661 656 655 
660 661 655 
654 660 655 
651 654 655 
859 786 785 
858 859 785 
784 858 785 
786 730 785 
725 744 724 
834 725 724 
833 834 724 
705 721 704 
773 705 704 
772 773 704 
720 772 704 
721 720 704 
842 843 749 
748 842 749 
8 748 749 
588 8 749 
750 588 749 
843 750 749 
599 679 678 
759 599 678 
597 759 678 
677 597 678 
520 677 678 
521 520 678 
679 521 678 
438 593 439 
318 438 439 
319 318 439 
440 319 439 
594 440 439 
593 594 439 
727 760 747 
726 727 747 
882 881 519 
760 771 747 
534 882 519 
530 534 519 
115 109 113 
598 604 605 
19 598 605 
18 19 605 
116 115 113 
117 116 113 
720 721 703 
702 720 703 
689 669 703 
721 689 703 
462 463 468 
467 462 468 
782 837 838 
783 782 838 
839 783 838 
472 467 468 
473 472 468 
463 473 468 
784 839 858 
185 177 186 
897 796 795 
896 897 795 
51 896 795 
621 51 795 
8 9 748 
841 842 748 
9 841 748 
653 29 652 
656 653 652 
649 651 652 
29 649 652 
758 852 759 
597 758 759 
856 857 602 
601 856 602 
682 601 602 
195 185 186 
196 195 186 
187 196 186 
150 146 147 
151 150 147 
799 151 147 
798 799 147 
144 798 147 
837 782 781 
836 837 781 
780 836 781 
726 780 781 
782 726 781 
633 646 645 
632 633 645 
146 144 147 
294 295 279 
278 294 279 
114 117 113 
786 859 860 
787 786 860 
861 787 860 
111 109 115 
661 660 669 
641 46 640 
46 47 640 
670 661 669 
689 670 669 
773 762 774 
705 773 774 
706 705 774 
775 706 774 
762 775 774 
668 667 687 
701 702 687 
662 656 661 
670 662 661 
3 158 159 
103 3 159 
160 103 159 
236 160 159 
235 236 159 
158 235 159 
108 111 115 
295 280 279 
462 457 458 
463 462 458 
459 463 458 
454 459 458 
453 454 458 
457 453 458 
486 485 479 
844 751 750 
843 844 750 
589 588 750 
751 589 750 
36 37 714 
697 36 714 
715 697 714 
766 715 714 
764 766 714 
37 764 714 
733 778 777 
732 733 777 
776 732 777 
708 776 777 
709 708 777 
778 709 777 
27 28 658 
664 27 658 
663 664 658 
657 663 658 
28 657 658 
730 786 731 
775 730 731 
776 775 731 
732 776 731 
787 732 731 
786 787 731 
593 754 755 
594 593 755 
756 594 755 
849 756 755 
848 849 755 
754 848 755 
738 23 737 
793 738 737 
792 793 737 
736 792 737 
480 486 479 
23 713 737 
648 650 651 
649 648 651 
650 654 651 
694 709 710 
695 694 710 
711 695 710 
779 711 710 
778 779 710 
709 778 710 
471 480 479 
476 471 479 
478 476 479 
485 478 479 
112 108 115 
370 371 283 
282 370 283 
56 282 283 
55 56 283 
371 55 283 
116 112 115 
243 111 108 
242 243 108 
40 638 827 
39 40 827 
828 39 827 
13 616 617 
12 13 617 
919 12 617 
425 430 429 
424 425 429 
428 424 429 
433 428 429 
434 433 429 
430 434 429 
287 299 300 
288 287 300 
301 288 300 
314 301 300 
794 738 793 
792 736 791 
313 314 300 
299 313 300 
790 864 791 
735 790 791 
736 735 791 
21 22 794 
868 21 794 
867 868 794 
22 738 794 
464 463 459 
889 464 459 
16 17 895 
87 242 108 
888 889 459 
454 888 459 
206 213 205 
203 206 205 
680 599 600 
681 680 600 
601 681 600 
855 601 600 
854 855 600 
599 854 600 
790 863 864 
202 203 205 
204 202 205 
212 204 205 
442 677 520 
322 442 520 
368 322 520 
521 368 520 
281 162 238 
368 281 238 
322 368 238 
237 322 238 
161 237 238 
162 161 238 
734 778 733 
789 734 733 
788 789 733 
732 788 733 
775 762 730 
29 30 649 
30 648 649 
665 664 673 
674 665 673 
693 674 673 
692 693 673 
672 692 673 
664 672 673 
783 839 784 
728 783 784 
4 5 233 
234 4 233 
318 234 233 
317 318 233 
5 317 233 
213 212 205 
215 212 216 
222 215 216 
223 222 216 
217 223 216 
213 217 216 
160 104 103 
2 3 103 
104 2 103 
690 705 706 
691 690 706 
871 799 798 
870 871 798 
797 870 798 
212 213 216 
1 2 76 
253 254 249 
248 253 249 
718 701 700 
717 718 700 
699 717 700 
685 699 700 
827 248 249 
828 827 249 
855 901 900 
856 855 900 
899 856 900 
254 828 249 
904 851 565 
905 904 565 
906 905 565 
696 695 711 
712 696 711 
566 906 565 
850 566 565 
851 850 565 
620 618 619 
722 830 831 
832 722 831 
739 39 828 
578 620 619 
577 578 619 
917 577 619 
742 743 767 
766 742 767 
715 766 767 
716 715 767 
768 716 767 
743 768 767 
437 592 438 
317 437 438 
318 317 438 
592 593 438 
788 732 787 
861 788 787 
522 523 370 
369 522 370 
282 369 370 
523 371 370 
38 39 739 
740 38 739 
918 917 619 
618 918 619 
208 209 219 
229 208 219 
240 229 219 
53 54 526 
684 53 526 
683 684 526 
525 683 526 
54 525 526 
241 240 219 
868 867 826 
20 868 826 
20 21 868 
562 557 563 
112 87 108 
558 564 563 
557 558 563 
638 41 637 
11 618 620 
640 47 639 
78 82 79 
10 11 620 
840 10 620 
6 435 436 
316 6 436 
437 316 436 
591 437 436 
590 591 436 
435 590 436 
898 869 897 
765 898 897 
578 840 620 
869 796 897 
646 633 634 
635 646 634 
348 356 349 
722 743 742 
340 348 349 
766 741 742 
42 43 647 
341 340 349 
635 636 647 
646 635 647 
839 341 349 
1 76 77 
858 839 349 
834 780 725 
356 858 349 
58 1 77 
788 861 862 
789 788 862 
863 789 862 
158 4 234 
235 158 234 
319 235 234 
318 319 234 
671 670 690 
691 671 690 
689 705 690 
670 689 690 
442 322 321 
441 442 321 
320 441 321 
236 320 321 
237 236 321 
322 237 321 
694 674 693 
709 694 693 
708 709 693 
692 708 693 
74 78 79 
698 697 715 
716 698 715 
756 757 595 
594 756 595 
440 594 595 
441 440 595 
596 441 595 
757 596 595 
654 668 660 
773 761 762 
899 857 856 
