166 175 167 
162 166 167 
163 162 167 
94 93 88 
96 94 88 
168 163 167 
114 113 90 
91 95 90 
176 168 167 
175 176 167 
186 187 178 
132 131 92 
131 116 92 
171 186 178 
172 171 178 
179 172 178 
187 179 178 
40 240 232 
116 115 92 
128 95 91 
227 40 232 
228 227 232 
233 228 232 
241 233 232 
127 128 91 
92 115 93 
240 241 232 
115 114 93 
114 90 93 
185 50 169 
184 185 169 
177 184 169 
168 177 169 
156 168 169 
95 129 97 
129 130 97 
130 135 97 
52 156 169 
135 134 97 
128 129 95 
51 52 169 
93 90 88 
90 95 88 
50 51 169 
95 97 96 
108 204 112 
204 203 112 
108 109 104 
205 108 104 
275 274 111 
260 271 272 
261 260 272 
79 80 144 
273 261 272 
116 275 111 
115 116 111 
80 301 144 
301 290 144 
265 257 264 
276 265 264 
275 276 264 
290 78 144 
78 79 144 
263 275 264 
256 263 264 
102 104 105 
257 256 264 
104 109 105 
162 163 151 
154 162 151 
149 154 151 
131 276 116 
276 275 116 
285 286 135 
150 149 151 
155 150 151 
163 155 151 
274 273 107 
209 208 98 
304 297 303 
293 304 303 
100 271 98 
294 293 303 
271 270 98 
270 209 98 
122 123 127 
302 294 303 
296 302 303 
297 296 303 
269 281 118 
281 282 118 
202 201 122 
161 162 154 
158 161 154 
97 134 96 
153 158 154 
148 153 154 
149 148 154 
157 66 159 
287 288 142 
278 137 140 
160 157 159 
164 160 159 
283 284 125 
279 278 140 
100 102 103 
102 105 103 
105 107 103 
172 164 159 
107 273 103 
67 172 159 
273 272 103 
272 100 103 
205 104 101 
66 67 159 
104 102 101 
207 206 101 
209 194 208 
31 29 30 
206 205 101 
134 133 96 
112 126 89 
110 115 111 
126 127 89 
127 123 128 
107 110 111 
274 107 111 
193 207 208 
194 193 208 
192 193 184 
277 131 136 
278 277 136 
183 192 184 
137 278 136 
177 183 184 
193 185 184 
270 271 259 
277 276 131 
125 284 130 
284 285 130 
251 270 259 
285 135 130 
252 251 259 
127 91 89 
129 125 130 
114 109 113 
60 58 59 
260 252 259 
109 108 113 
271 260 259 
108 112 113 
91 90 89 
250 249 294 
90 113 89 
113 112 89 
272 271 100 
202 122 126 
2 87 1 
122 127 126 
132 92 94 
112 203 126 
203 202 126 
125 129 124 
