146 145 138 
149 146 138 
1213 1232 1231 
1212 1213 1231 
1230 1212 1231 
1252 1230 1231 
1253 1252 1231 
150 149 138 
148 150 138 
204 205 147 
1232 1253 1231 
1210 1194 1211 
1229 1210 1211 
1230 1229 1211 
205 228 147 
145 203 137 
1212 1230 1211 
1195 1212 1211 
1194 1195 1211 
166 161 139 
143 167 139 
167 166 139 
149 225 146 
225 224 146 
1044 1045 1065 
1064 1044 1065 
1086 1064 1065 
1087 1086 1065 
224 222 146 
147 228 148 
1066 1087 1065 
228 229 148 
1045 1066 1065 
33 32 1102 
226 225 149 
1100 33 1102 
174 168 143 
173 174 143 
1101 1100 1102 
1106 1101 1102 
1107 1106 1102 
1103 1107 1102 
229 230 148 
222 202 145 
32 1103 1102 
1129 1120 1121 
1130 1129 1121 
202 203 145 
203 204 137 
1122 1130 1121 
204 147 137 
168 167 143 
147 148 137 
146 222 145 
1114 1122 1121 
1113 1114 1121 
1120 1113 1121 
1129 1130 1139 
231 232 151 
232 227 151 
1138 1129 1139 
171 172 140 
34 36 35 
164 171 140 
1150 1138 1139 
1151 1150 1139 
1140 1151 1139 
163 164 140 
227 226 151 
474 270 165 
1130 1140 1139 
769 755 756 
770 769 756 
270 269 165 
757 770 756 
745 757 756 
475 474 165 
209 208 215 
208 459 215 
744 745 756 
755 744 756 
615 629 628 
458 457 223 
1094 588 196 
453 1093 196 
624 615 628 
1093 1094 196 
627 624 628 
221 215 220 
215 459 220 
651 627 628 
652 651 628 
629 652 628 
445 446 193 
459 458 220 
458 223 220 
70 69 68 
983 982 968 
448 487 195 
969 983 968 
955 969 968 
487 486 195 
486 485 195 
954 955 968 
446 447 195 
447 448 195 
967 954 968 
982 967 968 
929 928 920 
461 208 207 
208 209 207 
209 598 207 
921 929 920 
603 602 217 
74 921 920 
75 74 920 
928 75 920 
591 592 228 
1021 1040 1039 
1020 1021 1039 
266 162 161 
226 149 151 
1038 1020 1039 
1059 1038 1039 
1060 1059 1039 
166 267 161 
267 266 161 
225 221 224 
1040 1060 1039 
995 996 1029 
1028 995 1029 
221 220 224 
220 223 224 
1047 1028 1029 
604 603 219 
460 459 208 
461 460 208 
1048 1047 1029 
1030 1048 1029 
603 217 219 
996 1030 1029 
1204 1187 1188 
178 480 152 
480 479 152 
203 200 204 
1205 1204 1188 
481 480 178 
479 476 152 
1189 1205 1188 
608 607 236 
607 235 236 
235 234 236 
1173 1189 1188 
1172 1173 1188 
597 596 206 
1187 1172 1188 
596 463 206 
552 637 551 
468 552 551 
467 468 551 
463 462 206 
550 467 551 
462 461 206 
461 207 206 
187 180 179 
2 1 136 
207 598 206 
636 550 551 
598 597 206 
637 636 551 
1040 1041 1061 
484 483 192 
234 235 231 
456 202 222 
1060 1040 1061 
1082 1060 1061 
476 174 152 
1083 1082 1061 
1062 1083 1061 
1041 1062 1061 
230 231 150 
1244 1243 1223 
231 151 150 
1224 1244 1223 
224 223 222 
1205 1224 1223 
1204 1205 1223 
223 457 222 
1222 1204 1223 
1243 1222 1223 
1117 1116 1109 
457 456 222 
475 165 168 
1110 1117 1109 
174 476 168 
1104 1110 1109 
39 1104 1109 
476 475 168 
204 200 201 
589 590 201 
40 39 1109 
231 235 232 
235 606 232 
103 102 104 
606 605 232 
1116 40 1109 
1225 1246 1224 
1206 1225 1224 
200 203 199 
1205 1206 1224 
203 202 199 
202 455 199 
1246 1244 1224 
636 635 550 
268 267 166 
466 467 550 
549 466 550 
455 454 199 
187 179 186 
635 549 550 
179 442 186 
1342 1363 1341 
442 443 186 
443 444 186 
159 164 163 
1265 1342 1341 
209 215 216 
215 221 216 
1264 1265 1341 
228 592 229 
440 441 169 
1340 1264 1341 
441 442 169 
442 179 169 
602 601 214 
601 598 214 
1362 1340 1341 
1363 1362 1341 
469 552 468 
388 469 468 
387 388 468 
598 209 214 
209 216 214 
467 387 468 
216 217 214 
217 602 214 
180 176 175 
179 180 175 
200 199 197 
994 995 1028 
1027 994 1028 
199 454 197 
454 453 197 
1046 1027 1028 
1047 1046 1028 
453 196 197 
456 455 202 
1054 1053 1035 
191 187 190 
1036 1054 1035 
187 186 190 
186 444 190 
1019 1036 1035 
444 445 190 
1018 1019 1035 
445 193 190 
193 191 190 
265 264 154 
1034 1018 1035 
180 187 188 
187 191 188 
191 192 188 
439 440 160 
1053 1034 1035 
1207 1225 1206 
1190 1207 1206 
1189 1190 1206 
1205 1189 1206 
1136 1148 1147 
1135 1136 1147 
1146 1135 1147 
1160 1146 1147 
1161 1160 1147 
1148 1161 1147 
817 836 835 
816 817 835 
834 816 835 
871 834 835 
872 871 835 
836 872 835 
975 960 961 
976 975 961 
962 976 961 
948 962 961 
947 948 961 
960 947 961 
626 649 648 
625 626 648 
1299 625 648 
1338 1261 1262 
1339 1338 1262 
1263 1339 1262 
1300 1299 648 
1338 1337 1261 
650 1300 648 
649 650 648 
1337 1260 1261 
903 904 1280 
171 164 170 
1078 1281 1280 
86 1078 1280 
904 86 1280 
772 787 786 
771 772 786 
785 771 786 
801 785 786 
802 801 786 
787 802 786 
469 388 389 
470 469 389 
390 470 389 
312 390 389 
311 312 389 
388 311 389 
1251 1328 1327 
1250 1251 1327 
1325 1250 1327 
615 602 603 
616 615 603 
604 616 603 
175 171 170 
113 766 780 
779 113 780 
795 779 780 
796 795 780 
781 796 780 
766 781 780 
1248 1227 1249 
1324 1248 1249 
1325 1324 1249 
1250 1325 1249 
1228 1250 1249 
1227 1228 1249 
1237 1314 1313 
1236 1237 1313 
1312 1236 1313 
179 175 170 
579 585 584 
578 579 584 
1113 1112 1107 
1108 1113 1107 
1103 1108 1107 
25 24 1154 
1112 1106 1107 
1324 1323 1248 
1226 1227 1248 
1247 1226 1248 
1323 1247 1248 
1340 1263 1264 
583 578 584 
591 583 584 
592 591 584 
585 592 584 
864 827 828 
865 864 828 
829 865 828 
810 829 828 
809 810 828 
827 809 828 
414 433 434 
415 414 434 
435 415 434 
461 435 434 
460 461 434 
433 460 434 
283 277 282 
289 283 282 
1375 1354 1326 
1162 1375 1326 
15 1162 1326 
16 15 1326 
1356 16 1326 
1354 1356 1326 
1368 1347 1369 
1007 1368 1369 
1006 1007 1369 
1370 1006 1369 
78 77 947 
