522 516 521 
550 522 521 
549 550 521 
520 549 521 
125 126 110 
123 122 111 
515 520 521 
516 515 521 
505 504 530 
531 505 530 
573 531 530 
572 573 530 
268 123 111 
269 268 111 
128 269 111 
529 572 530 
504 529 530 
208 202 203 
127 128 111 
206 208 203 
153 152 116 
126 127 110 
204 206 203 
557 581 582 
127 111 110 
273 274 128 
558 557 582 
583 558 582 
668 669 642 
641 668 642 
111 122 110 
22 24 21 
274 270 128 
270 269 128 
201 204 203 
199 201 203 
202 199 203 
120 245 122 
241 264 131 
669 643 642 
31 618 608 
602 31 608 
264 583 131 
583 582 131 
603 602 608 
609 603 608 
614 609 608 
582 223 131 
146 147 115 
618 614 608 
340 404 341 
223 233 131 
333 340 341 
334 333 341 
342 334 341 
156 157 113 
149 156 113 
405 342 341 
404 405 341 
32 33 634 
618 32 634 
148 149 113 
614 618 634 
631 614 634 
147 148 113 
233 241 131 
630 631 634 
33 630 634 
116 115 117 
158 159 117 
159 160 117 
267 266 121 
123 267 121 
309 379 310 
23 24 22 
244 245 120 
243 244 120 
305 309 310 
306 305 310 
175 168 129 
168 167 129 
167 392 129 
311 306 310 
392 393 129 
384 375 376 
385 384 376 
393 175 129 
271 272 126 
377 385 376 
362 377 376 
153 116 118 
116 117 118 
117 160 118 
361 362 376 
579 578 130 
219 579 130 
214 219 130 
208 214 130 
375 361 376 
496 475 474 
578 208 130 
495 496 474 
586 585 258 
585 584 258 
252 587 253 
473 495 474 
467 473 474 
587 586 253 
468 467 474 
586 258 253 
258 259 253 
395 396 179 
475 468 474 
508 488 507 
133 310 132 
533 508 507 
310 379 132 
532 533 507 
379 380 132 
263 262 269 
262 268 269 
410 409 184 
314 313 140 
506 532 507 
487 506 507 
488 487 507 
140 313 137 
313 312 137 
215 216 221 
268 262 261 
331 332 326 
383 384 144 
139 383 144 
321 331 326 
323 321 326 
327 323 326 
333 327 326 
262 256 261 
175 394 178 
394 395 178 
332 333 326 
424 445 432 
395 179 178 
10 665 278 
655 9 278 
9 10 278 
414 424 432 
425 414 432 
160 161 118 
446 425 432 
161 155 118 
155 154 118 
455 446 432 
445 455 432 
259 258 265 
386 385 377 
426 415 186 
415 351 186 
351 369 186 
364 386 377 
363 364 377 
369 368 186 
368 425 186 
362 363 377 
642 643 197 
425 426 186 
387 392 167 
96 97 666 
122 123 121 
640 641 190 
259 265 266 
641 192 190 
640 639 666 
572 571 190 
393 394 175 
667 640 666 
243 234 235 
576 199 202 
442 667 666 
554 536 188 
97 442 666 
403 404 340 
578 554 188 
577 578 188 
339 403 340 
534 577 188 
535 534 188 
63 61 62 
536 535 188 
578 577 202 
577 576 202 
597 593 282 
593 591 282 
332 339 340 
333 332 340 
669 668 441 
440 669 441 
591 26 282 
26 27 282 
354 440 441 
442 354 441 
408 407 181 
27 597 282 
224 233 223 
668 442 441 
644 643 670 
671 644 670 
154 153 118 
582 581 223 
546 671 670 
439 546 670 
126 272 127 
440 439 670 
654 655 275 
655 278 275 
217 216 212 
192 641 194 
641 642 194 
198 199 196 
669 440 670 
643 669 670 
46 47 460 
469 46 460 
468 469 460 
459 468 460 
451 459 460 
47 451 460 
306 297 305 
86 309 305 
85 86 305 
297 85 305 
289 294 295 
290 289 295 
296 290 295 
303 296 295 
302 303 295 
294 302 295 
592 591 593 
594 592 593 
598 594 593 
597 598 593 
260 259 266 
267 260 266 
418 51 399 
417 418 399 
398 417 399 
411 398 399 
52 411 399 
51 52 399 
180 179 183 
182 180 183 
493 512 513 
494 493 513 
514 494 513 
519 514 513 
184 182 183 
381 380 372 
373 381 372 
358 373 372 
357 358 372 
371 357 372 
380 371 372 
185 184 183 
397 185 183 
396 397 183 
406 342 405 
551 552 523 
522 551 523 
517 522 523 
518 517 523 
524 518 523 
552 524 523 
493 494 472 
471 493 472 
465 471 472 
466 465 472 
473 466 472 
494 473 472 
109 1 226 
108 109 226 
227 108 226 
390 227 226 
389 390 226 
1 389 226 
409 410 346 
345 409 346 
179 396 183 
215 214 208 
54 55 346 
210 215 208 
355 398 397 
351 355 397 
396 351 397 
206 210 208 
578 202 208 
120 122 121 
599 600 598 
597 599 598 
596 594 598 
600 596 598 
454 443 422 
421 454 422 
364 421 422 
365 364 422 
423 365 422 
443 423 422 
141 137 138 
142 141 138 
622 657 658 
59 60 325 
623 622 658 
659 623 658 
139 142 138 
605 599 604 
610 605 604 
609 610 604 
603 609 604 
599 603 604 
439 483 546 
672 671 546 
545 672 546 
483 545 546 
462 489 490 
463 462 490 
491 463 490 
510 491 490 
509 510 490 
489 509 490 
136 139 138 
343 342 406 
407 343 406 
135 136 138 
486 487 454 
453 486 454 
421 453 454 
487 443 454 
388 540 541 
389 388 541 
542 389 541 
676 542 541 
677 676 541 
540 677 541 
455 445 463 
491 455 463 
445 462 463 
91 92 499 
477 91 499 
478 477 499 
500 478 499 
525 500 499 
92 525 499 
649 676 650 
137 135 138 
337 345 280 
677 651 650 
676 677 650 
18 19 594 
596 18 594 
19 592 594 
289 286 288 
294 289 288 
293 294 288 
287 293 288 
285 287 288 
286 285 288 
56 337 280 
55 56 280 
621 656 657 
622 621 657 
301 293 300 
313 301 300 
312 313 300 
299 312 300 
292 299 300 
293 292 300 
335 334 342 
343 335 342 
316 304 303 
315 316 303 
302 315 303 
304 296 303 
20 21 590 
592 20 590 
591 592 590 
25 591 590 
24 25 590 
21 24 590 
346 55 280 
345 346 280 
383 375 384 
648 649 218 
30 31 602 
29 30 602 
595 29 602 
603 595 602 
213 648 218 
217 213 218 
579 554 578 
231 217 218 
232 231 218 
649 232 218 
274 273 276 
663 274 276 
387 386 364 
365 387 364 
363 421 364 
465 464 471 
492 493 471 
470 492 471 
464 470 471 
391 390 543 
544 391 543 
674 544 543 
675 674 543 
542 675 543 
390 542 543 
360 359 419 
413 360 419 
480 413 419 
479 480 419 
412 479 419 
359 412 419 
664 663 276 
678 652 651 
33 34 630 
677 678 651 
544 545 482 
391 544 482 
350 391 482 
229 350 482 
483 229 482 
545 483 482 
66 67 321 
65 66 321 
323 65 321 
67 331 321 
481 502 503 
484 481 503 
504 484 503 
529 504 503 
528 529 503 
502 528 503 
105 106 191 
104 105 191 
170 104 191 
229 170 191 
143 229 191 
106 143 191 
556 580 581 
557 556 581 
467 468 459 
458 467 459 
450 458 459 
451 450 459 
285 286 284 
283 285 284 
80 283 284 
79 80 284 
286 79 284 
551 522 550 
560 551 550 
559 560 550 
549 559 550 
673 545 544 
674 673 544 
508 509 489 
488 508 489 
461 488 489 
462 461 489 
416 355 415 
427 416 415 
426 427 415 
277 664 276 
355 351 415 
94 95 637 
44 45 476 
568 94 637 
569 568 637 
638 569 637 
273 277 276 
491 510 511 
492 491 511 
512 492 511 
537 512 511 
536 537 511 
510 536 511 
36 37 656 
495 494 514 
515 495 514 
520 515 514 
519 520 514 
500 479 478 
357 477 478 
358 357 478 
412 358 478 
479 412 478 
601 596 600 
605 601 600 
599 605 600 
653 679 680 
654 653 680 
7 654 680 
6 7 680 
5 6 680 
679 5 680 
141 142 147 
146 141 147 
71 72 318 
345 408 409 
428 416 427 
433 428 427 
426 433 427 
562 565 566 
563 562 566 
567 563 566 
588 567 566 
587 588 566 
565 587 566 
538 555 556 
547 538 556 
557 547 556 
555 580 556 
492 512 493 
506 531 532 
575 533 532 
574 575 532 
531 574 532 
495 473 494 
476 475 497 
656 37 589 
37 38 589 
498 476 497 
517 498 497 
516 517 497 
496 516 497 
475 496 497 
370 371 379 
378 370 379 
309 378 379 
371 380 379 
485 452 484 
504 485 484 
438 481 484 
431 438 484 
452 431 484 
338 339 332 
331 338 332 
89 90 356 
370 89 356 
371 370 356 
357 371 356 
437 357 356 
90 437 356 
501 527 502 
480 501 502 
481 480 502 
527 528 502 
589 567 588 
119 120 121 
428 429 417 
416 428 417 
355 416 417 
398 355 417 
429 418 417 
329 336 330 
322 329 330 
58 322 330 
57 58 330 
337 57 330 
336 337 330 
266 119 121 
147 113 114 
142 148 147 
7 655 654 
77 286 289 
290 77 289 
254 260 255 
250 254 255 
42 43 518 
251 250 255 
529 571 572 
470 455 491 
492 470 491 
3 540 388 
2 3 388 
1 2 388 
389 1 388 
672 646 645 
671 672 645 
644 671 645 
256 251 255 
261 256 255 
619 616 635 
636 619 635 
627 636 635 
626 627 635 
633 626 635 
616 633 635 
456 464 465 
457 456 465 
466 457 465 
335 336 329 
328 335 329 
325 328 329 
322 325 329 
450 436 435 
449 450 435 
434 449 435 
429 434 435 
430 429 435 
436 430 435 
324 320 323 
327 324 323 
320 65 323 
453 485 486 
506 487 486 
505 506 486 
485 505 486 
438 413 481 
413 480 481 
395 368 369 
396 395 369 
351 396 369 
260 261 255 
387 167 162 
386 387 162 
673 646 672 
545 673 672 
16 17 601 
606 16 601 
605 606 601 
17 596 601 
156 386 162 
675 649 648 
674 675 648 
647 674 648 
157 156 162 
535 536 510 
509 535 510 
420 431 452 
453 420 452 
485 453 452 
334 327 333 
571 529 528 
570 571 528 
527 570 528 
627 663 628 
636 627 628 
620 636 628 
617 620 628 
629 617 628 
664 629 628 
663 664 628 
362 361 349 
431 362 349 
438 431 349 
413 438 349 
361 413 349 
630 621 622 
623 630 622 
314 301 313 
163 157 162 
167 163 162 
101 102 353 
214 215 220 
611 606 605 
610 611 605 
437 477 357 
549 558 559 
584 560 559 
583 584 559 
558 583 559 
676 649 675 
542 676 675 
632 615 614 
631 632 614 
615 609 614 
11 12 629 
328 324 327 
334 328 327 
15 16 606 
607 15 606 
63 64 320 
64 65 320 
612 607 606 
611 612 606 
328 334 335 
343 336 335 
421 420 453 
219 214 220 
223 219 220 
224 223 220 
569 638 570 
527 569 570 
221 224 220 
215 221 220 
365 392 387 
401 400 155 
449 458 450 
451 436 450 
84 85 297 
512 537 538 
537 555 538 
56 57 337 
402 401 155 
3 4 539 
4 5 539 
344 345 337 
336 344 337 
661 625 660 
161 402 155 
115 147 114 
117 115 114 
624 659 660 
625 624 660 
667 442 668 
641 667 668 
400 154 155 
410 184 185 
299 311 312 
304 317 308 
31 32 618 
73 304 308 
72 73 308 
40 41 553 
318 72 308 
317 318 308 
678 677 540 
539 678 540 
3 539 540 
360 361 375 
374 360 375 
383 374 375 
76 77 290 
75 76 290 
296 75 290 
14 15 607 
613 14 607 
612 613 607 
624 623 659 
17 18 596 
423 424 366 
365 423 366 
392 365 366 
27 28 597 
393 392 366 
367 393 366 
414 367 366 
424 414 366 
561 552 551 
560 561 551 
475 476 469 
468 475 469 
45 46 469 
476 45 469 
437 91 477 
353 439 440 
354 353 440 
317 304 316 
411 410 185 
398 411 185 
397 398 185 
287 292 293 
301 294 293 
464 455 470 
620 619 636 
39 563 567 
38 39 567 
589 38 567 
505 485 504 
624 632 631 
623 624 631 
630 623 631 
565 562 561 
564 565 561 
560 564 561 
562 552 561 
564 585 586 
565 564 586 
587 565 586 
378 309 307 
87 378 307 
86 87 307 
309 86 307 
517 516 522 
574 531 573 
612 620 613 
13 14 613 
617 13 613 
620 617 613 
408 181 182 
612 619 620 
291 285 283 
82 291 283 
81 82 283 
80 81 283 
615 616 610 
609 615 610 
616 611 610 
446 455 464 
447 446 464 
456 447 464 
352 170 229 
483 352 229 
143 350 229 
444 461 462 
445 444 462 
434 429 428 
433 434 428 
373 382 381 
409 408 182 
44 476 498 
328 325 324 
319 320 324 
518 43 498 
43 44 498 
325 319 324 
552 553 524 
42 518 524 
41 42 524 
553 41 524 
