207 208 120 
121 207 120 
93 106 91 
102 93 91 
90 1 2 
179 160 159 
178 179 159 
106 169 92 
169 168 92 
158 178 159 
118 119 95 
413 121 120 
412 413 120 
259 250 249 
168 104 92 
258 259 249 
248 258 249 
239 248 249 
126 125 95 
128 126 95 
127 128 95 
119 127 95 
240 239 249 
46 47 45 
205 206 122 
414 415 124 
250 240 249 
262 261 275 
276 262 275 
415 416 124 
285 276 275 
284 285 275 
274 284 275 
413 414 123 
414 124 123 
261 274 275 
379 389 380 
370 379 380 
204 205 126 
205 122 126 
371 370 380 
381 371 380 
155 156 96 
141 155 96 
142 141 96 
390 381 380 
52 145 104 
389 390 380 
106 92 91 
417 418 115 
409 415 410 
400 409 410 
401 400 410 
168 51 104 
51 52 104 
421 401 410 
414 421 410 
415 414 410 
104 145 101 
145 144 101 
291 281 290 
12 13 11 
413 123 121 
123 122 121 
122 206 121 
206 207 121 
301 291 290 
300 301 290 
289 300 290 
229 228 114 
280 289 290 
281 280 290 
31 32 278 
96 156 98 
156 157 98 
288 31 278 
287 288 278 
277 287 278 
227 226 119 
157 100 98 
114 228 116 
228 227 116 
264 277 278 
32 264 278 
227 119 116 
57 58 56 
115 114 116 
171 108 111 
74 300 289 
73 74 289 
107 108 106 
279 73 289 
108 107 111 
107 160 111 
280 279 289 
160 161 111 
92 104 91 
314 313 323 
324 314 323 
333 324 323 
170 169 106 
108 170 106 
77 333 323 
76 77 323 
313 76 323 
100 158 103 
411 412 120 
158 159 103 
7 204 128 
204 126 128 
117 118 94 
208 411 120 
181 162 161 
180 181 161 
225 6 128 
160 180 161 
225 128 127 
6 7 128 
142 96 97 
96 98 97 
144 143 97 
143 142 97 
226 225 127 
419 230 113 
157 158 100 
214 213 223 
224 214 223 
239 224 223 
238 239 223 
222 238 223 
213 222 223 
329 319 328 
230 229 113 
229 114 113 
171 170 108 
114 115 113 
338 329 328 
115 418 113 
418 419 113 
98 100 99 
101 144 99 
337 338 328 
327 337 328 
318 327 328 
319 318 328 
260 250 259 
144 97 99 
97 98 99 
273 260 259 
272 273 259 
122 123 125 
353 25 343 
25 26 343 
26 332 343 
311 271 270 
271 207 270 
258 272 259 
85 86 420 
272 258 267 
235 69 245 
256 265 266 
257 256 266 
69 70 245 
80 364 354 
267 257 266 
280 267 266 
43 44 148 
344 79 354 
79 80 354 
279 280 266 
221 237 222 
19 20 403 
72 73 279 
44 45 146 
265 279 266 
45 47 146 
47 48 146 
148 44 146 
180 189 190 
260 273 274 
181 180 190 
82 83 384 
191 181 190 
200 191 190 
199 200 190 
189 199 190 
220 235 236 
221 220 236 
237 221 236 
246 237 236 
245 246 236 
235 245 236 
176 156 175 
185 176 175 
184 185 175 
174 184 175 
155 174 175 
156 155 175 
287 297 298 
288 287 298 
299 288 298 
308 299 298 
307 308 298 
297 307 298 
304 295 294 
303 304 294 
293 303 294 
283 293 294 
284 283 294 
295 284 294 
66 209 194 
65 66 194 
184 65 194 
185 184 194 
119 226 127 
52 53 145 
195 185 194 
209 195 194 
382 392 383 
373 382 383 
22 373 383 
21 22 383 
393 21 383 
392 393 383 
305 295 304 
317 305 304 
316 317 304 
303 316 304 
133 141 134 
61 133 134 
60 61 134 
130 60 134 
138 130 134 
142 138 134 
141 142 134 
105 107 93 
103 105 93 
269 206 205 
268 269 205 
204 268 205 
102 103 93 
101 102 91 
100 103 102 
99 100 102 
166 227 228 
167 166 228 
229 167 228 
198 189 188 
197 198 188 
187 197 188 
178 187 188 
179 178 188 
189 179 188 
132 129 131 
139 132 131 
138 139 131 
130 138 131 
129 130 131 
213 199 198 
212 213 198 
197 212 198 
199 189 198 
335 346 336 
326 335 336 
327 326 336 
337 327 336 
347 337 336 
346 347 336 
63 64 174 
154 63 174 
155 154 174 
64 184 174 
101 99 102 
50 51 168 
149 50 168 
169 149 168 
104 101 91 
261 252 251 
260 261 251 
250 260 251 
241 250 251 
242 241 251 
252 242 251 
422 402 421 
413 422 421 
414 413 421 
402 401 421 
224 215 214 
199 213 214 
200 199 214 
215 200 214 
165 164 226 
227 165 226 
87 88 167 
159 160 105 
103 159 105 
107 106 93 
164 225 226 
74 75 300 
313 301 300 
75 313 300 
216 231 232 
217 216 232 
233 217 232 
242 233 232 
241 242 232 
231 241 232 
37 38 203 
218 37 203 
217 218 203 
202 217 203 
193 202 203 
38 193 203 
160 107 105 
286 297 287 
277 286 287 
124 117 94 
154 155 141 
133 154 141 
315 316 303 
302 315 303 
293 302 303 
338 348 349 
339 338 349 
350 339 349 
9 10 309 
359 350 349 
358 359 349 
348 358 349 
23 24 363 
373 23 363 
372 373 363 
362 372 363 
353 362 363 
24 353 363 
391 400 401 
392 391 401 
402 392 401 
302 301 314 
315 302 314 
324 315 314 
301 313 314 
182 162 181 
191 182 181 
326 317 316 
325 326 316 
315 325 316 
84 85 404 
394 84 404 
395 394 404 
405 395 404 
420 405 404 
85 420 404 
116 119 118 
292 411 208 
271 292 208 
207 271 208 
115 116 118 
263 276 277 
337 348 338 
339 329 338 
391 382 381 
390 391 381 
372 371 381 
382 372 381 
237 247 238 
14 15 311 
222 237 238 
248 239 238 
247 248 238 
255 265 256 
246 255 256 
247 246 256 
257 247 256 
138 143 139 
140 132 139 
144 140 139 
143 144 139 
306 307 297 
296 306 297 
286 296 297 
212 222 213 
17 18 411 
292 17 411 
423 412 411 
18 423 411 
400 391 390 
399 400 390 
389 399 390 
408 399 398 
407 408 398 
397 407 398 
388 397 398 
389 388 398 
399 389 398 
241 240 250 
192 183 182 
191 192 182 
163 162 182 
183 163 182 
392 382 391 
29 299 312 
28 29 312 
322 28 312 
321 322 312 
308 321 312 
299 308 312 
372 382 373 
22 23 373 
49 150 147 
48 49 147 
75 76 313 
146 48 147 
148 146 147 
151 148 147 
150 151 147 
365 374 375 
366 365 375 
376 366 375 
385 376 375 
384 385 375 
88 89 110 
89 90 110 
374 384 375 
296 305 306 
110 90 109 
90 2 109 
2 3 109 
319 307 306 
318 319 306 
305 318 306 
317 326 327 
318 317 327 
331 322 321 
330 331 321 
320 330 321 
308 320 321 
167 88 137 
27 28 322 
166 167 137 
136 166 137 
110 136 137 
88 110 137 
62 154 133 
61 62 133 
5 6 225 
406 418 407 
397 406 407 
417 408 407 
418 417 407 
295 305 296 
285 295 296 
286 285 296 
355 364 365 
26 27 332 
27 322 332 
356 355 365 
366 356 365 
364 374 365 
170 151 150 
169 170 150 
149 169 150 
49 149 150 
291 302 293 
282 291 293 
283 282 293 
299 30 288 
30 31 288 
55 129 132 
54 55 132 
140 54 132 
325 335 326 
348 337 347 
357 348 347 
356 357 347 
346 356 347 
86 87 230 
420 86 230 
419 420 230 
117 115 118 
87 229 230 
357 358 348 
178 177 187 
145 53 140 
53 54 140 
196 197 187 
186 196 187 
177 186 187 
422 412 423 
403 422 423 
19 403 423 
18 19 423 
342 351 352 
343 342 352 
68 69 235 
353 343 352 
362 353 352 
361 362 352 
351 361 352 
191 200 201 
192 191 201 
202 192 201 
216 202 201 
215 216 201 
200 215 201 
186 176 185 
195 186 185 
335 325 334 
345 335 334 
344 345 334 
333 344 334 
324 333 334 
325 324 334 
58 59 129 
56 58 129 
55 56 129 
59 130 129 
211 212 197 
196 211 197 
366 367 357 
356 366 357 
367 358 357 
341 351 342 
331 341 342 
332 331 342 
343 332 342 
221 222 212 
211 221 212 
243 252 253 
244 243 253 
254 244 253 
263 254 253 
262 263 253 
311 15 271 
15 16 271 
252 262 253 
291 301 302 
350 351 341 
339 350 341 
330 339 341 
331 330 341 
8 9 268 
204 8 268 
309 269 268 
9 309 268 
355 356 346 
345 355 346 
335 345 346 
157 176 177 
158 157 177 
36 37 218 
178 158 177 
176 186 177 
71 72 265 
255 71 265 
72 279 265 
360 350 359 
369 360 359 
368 369 359 
358 368 359 
64 65 184 
125 124 94 
95 125 94 
153 172 173 
41 153 173 
40 41 173 
163 40 173 
42 43 153 
41 42 153 
152 172 153 
43 152 153 
305 317 318 
210 195 209 
219 210 209 
67 219 209 
66 67 209 
345 354 355 
354 364 355 
216 217 202 
193 192 202 
281 291 282 
272 281 282 
273 272 282 
283 273 282 
332 322 331 
34 244 254 
33 34 254 
264 33 254 
263 264 254 
49 50 149 
274 283 284 
295 285 284 
261 262 252 
243 242 252 
20 21 393 
403 20 393 
402 403 393 
392 402 393 
408 417 416 
409 408 416 
415 409 416 
162 163 112 
161 162 112 
281 267 280 
376 377 367 
366 376 367 
368 358 367 
377 368 367 
152 171 172 
29 30 299 
78 344 333 
77 78 333 
7 8 204 
111 161 112 
171 111 112 
151 170 171 
152 151 171 
385 386 376 
386 377 376 
80 81 364 
409 399 408 
172 171 112 
138 142 143 
173 172 112 
163 173 112 
70 71 255 
245 70 255 
246 245 255 
179 189 180 
160 179 180 
148 151 152 
43 148 152 
4 5 164 
135 4 164 
165 135 164 
5 225 164 
35 36 234 
244 35 234 
243 244 234 
233 243 234 
218 233 234 
36 218 234 
81 82 374 
364 81 374 
82 384 374 
386 395 396 
387 386 396 
78 79 344 
397 387 396 
406 397 396 
405 406 396 
395 405 396 
274 273 283 
311 310 340 
14 311 340 
13 14 340 
11 13 340 
10 11 340 
309 10 340 
310 309 340 
109 3 135 
3 4 135 
324 325 315 
387 377 386 
385 395 386 
32 33 264 
260 274 261 
145 140 144 
263 277 264 
416 417 117 
124 416 117 
220 211 210 
219 220 210 
196 195 210 
211 196 210 
193 183 192 
372 362 371 
368 377 378 
369 368 378 
379 369 378 
388 379 378 
387 388 378 
377 387 378 
272 267 281 
24 25 353 
360 361 351 
350 360 351 
38 39 193 
39 183 193 
361 360 370 
371 361 370 
369 379 370 
360 369 370 
219 235 220 
221 211 220 
83 84 394 
87 167 229 
384 83 394 
385 384 394 
395 385 394 
118 95 94 
233 242 243 
156 176 157 
388 389 379 
16 17 292 
271 16 292 
329 339 330 
320 329 330 
409 400 399 
67 68 219 
39 40 183 
68 235 219 
62 63 154 
233 218 217 
165 166 136 
135 165 136 
109 135 136 
110 109 136 
319 329 320 
307 319 320 
308 307 320 
270 206 269 
310 270 269 
309 310 269 
231 215 224 
240 231 224 
239 240 224 
403 402 422 
413 412 422 
166 165 227 
277 276 286 
276 285 286 
276 263 262 
240 241 231 
216 215 231 
397 388 387 
419 418 406 
405 419 406 
344 354 345 
420 419 405 
371 362 361 
417 115 117 
270 207 206 
196 186 195 
126 122 125 
183 40 163 
123 124 125 
34 35 244 
248 247 257 
258 248 257 
267 258 257 
311 270 310 
59 60 130 
237 246 247 
