98 97 95 
103 98 95 
506 486 505 
520 506 505 
519 520 505 
504 519 505 
102 103 95 
101 102 95 
485 504 505 
486 485 505 
250 246 249 
219 218 108 
255 250 249 
254 255 249 
248 254 249 
245 248 249 
246 245 249 
97 100 95 
215 109 105 
94 1 2 
362 363 284 
283 362 284 
206 214 105 
138 131 98 
224 283 284 
225 224 284 
285 225 284 
139 138 98 
214 215 105 
363 285 284 
133 134 100 
132 133 100 
399 404 403 
398 399 403 
402 398 403 
98 131 97 
131 132 97 
132 100 97 
100 101 95 
356 402 403 
357 356 403 
404 357 403 
210 209 107 
380 379 139 
148 103 102 
380 139 103 
144 148 102 
139 98 103 
148 381 103 
381 380 103 
140 142 99 
101 144 102 
105 109 96 
137 138 139 
142 143 99 
50 51 293 
291 50 293 
294 291 293 
79 80 78 
143 101 99 
101 100 99 
297 294 293 
296 297 293 
51 296 293 
215 216 109 
100 134 99 
415 418 419 
416 415 419 
420 416 419 
438 420 419 
134 140 99 
143 144 101 
437 438 419 
418 437 419 
494 490 495 
206 105 104 
109 110 96 
475 494 495 
110 108 96 
107 209 104 
476 475 495 
209 208 104 
208 206 104 
451 452 199 
496 476 495 
491 496 495 
490 491 495 
452 198 199 
385 384 156 
47 48 49 
446 447 232 
298 299 295 
294 298 295 
373 374 151 
292 294 295 
538 537 191 
275 274 214 
46 292 295 
584 583 191 
274 273 214 
273 213 214 
33 31 32 
278 277 202 
279 278 200 
45 46 295 
299 45 295 
525 521 520 
524 525 520 
278 202 200 
199 198 201 
369 368 216 
213 369 216 
379 137 139 
537 536 192 
536 193 192 
521 506 520 
543 544 456 
193 585 192 
585 584 192 
584 191 192 
455 543 456 
155 157 158 
191 537 192 
71 282 456 
70 71 456 
544 70 456 
128 127 124 
54 55 306 
151 374 154 
307 54 306 
374 375 154 
482 483 173 
315 307 306 
464 463 173 
156 155 158 
55 314 306 
405 406 359 
358 405 359 
87 88 212 
273 87 212 
213 273 212 
369 213 212 
88 369 212 
385 156 158 
134 129 135 
586 585 193 
386 385 158 
535 586 193 
536 535 193 
159 386 158 
406 360 359 
587 586 535 
534 587 535 
129 370 135 
370 371 135 
364 363 237 
366 365 231 
446 534 535 
582 581 189 
581 576 189 
576 540 189 
540 539 189 
151 152 143 
447 446 535 
137 322 138 
448 447 535 
322 321 138 
321 131 138 
536 448 535 
109 216 111 
275 214 206 
157 159 158 
276 275 206 
288 228 287 
321 320 131 
366 288 287 
365 366 287 
127 128 133 
286 365 287 
128 134 133 
221 220 111 
372 371 161 
162 372 161 
410 162 161 
409 410 161 
108 107 96 
107 104 96 
227 286 287 
132 127 133 
228 227 287 
445 444 532 
533 445 532 
589 533 532 
590 589 532 
531 590 532 
443 531 532 
444 443 532 
62 63 474 
440 62 474 
441 440 474 
475 441 474 
494 475 474 
63 494 474 
316 307 315 
450 451 205 
211 450 205 
210 211 205 
475 457 441 
421 440 441 
422 421 441 
423 422 441 
457 423 441 
352 353 344 
343 352 344 
337 343 344 
338 337 344 
345 338 344 
353 345 344 
33 34 324 
325 33 324 
327 325 324 
326 327 324 
34 326 324 
559 545 529 
558 559 529 
528 558 529 
510 528 529 
511 510 529 
545 511 529 
204 210 205 
199 204 205 
451 199 205 
223 232 222 
218 223 222 
525 554 555 
526 525 555 
556 526 555 
570 556 555 
569 570 555 
554 569 555 
217 218 222 
448 217 222 
447 448 222 
534 446 445 
533 534 445 
263 74 256 
262 263 256 
255 262 256 
250 255 256 
75 250 256 
74 75 256 
232 447 222 
375 157 155 
154 375 155 
480 499 500 
481 480 500 
501 481 500 
257 85 265 
266 257 265 
275 266 265 
274 275 265 
264 274 265 
85 264 265 
400 404 399 
426 400 399 
425 426 399 
398 425 399 
151 154 155 
346 379 380 
347 346 380 
381 347 380 
152 151 155 
156 152 155 
576 575 541 
540 576 541 
452 540 541 
453 452 541 
454 453 541 
542 454 541 
575 542 541 
91 92 187 
229 91 187 
228 229 187 
186 228 187 
92 186 187 
336 331 330 
335 336 330 
329 335 330 
326 329 330 
327 326 330 
331 327 330 
169 432 168 
462 169 168 
479 498 499 
94 2 118 
2 3 118 
480 479 499 
491 490 509 
510 491 509 
528 510 509 
66 528 509 
82 83 251 
83 84 251 
65 66 509 
64 65 509 
490 64 509 
461 462 168 
167 461 168 
431 167 168 
566 552 551 
565 566 551 
550 565 551 
522 521 525 
526 522 525 
524 554 525 
420 438 439 
21 420 439 
20 21 439 
469 20 439 
468 469 439 
438 468 439 
