512 513 431 
430 512 431 
351 430 431 
143 140 137 
144 143 137 
145 144 137 
177 145 137 
352 351 431 
432 352 431 
141 177 137 
513 432 431 
140 141 137 
1112 1074 1073 
1111 1112 1073 
1072 1111 1073 
207 206 149 
163 162 143 
1050 1072 1073 
1051 1050 1073 
147 148 139 
1074 1051 1073 
148 152 139 
849 830 848 
226 207 149 
143 162 140 
162 161 140 
161 176 140 
166 163 142 
871 849 848 
870 871 848 
847 870 848 
829 847 848 
830 829 848 
989 976 975 
163 143 142 
204 220 147 
205 204 147 
988 989 975 
974 988 975 
181 180 142 
180 166 142 
963 974 975 
182 181 144 
181 142 144 
964 963 975 
976 964 975 
526 503 525 
535 526 525 
142 143 144 
152 153 139 
224 154 152 
534 535 525 
223 224 152 
533 534 525 
524 533 525 
502 524 525 
503 502 525 
622 621 635 
228 227 150 
227 226 150 
843 866 844 
226 149 150 
152 154 153 
68 2 35 
154 234 153 
825 843 844 
826 825 844 
845 826 844 
235 234 154 
867 845 844 
866 867 844 
77 738 750 
225 235 154 
224 225 154 
475 175 172 
474 475 172 
78 77 750 
762 78 750 
761 762 750 
749 761 750 
220 463 221 
738 749 750 
463 464 221 
1057 1080 1058 
1039 1057 1058 
612 613 239 
1040 1039 1058 
1059 1040 1058 
467 209 210 
475 476 175 
213 465 210 
1099 1059 1058 
465 466 210 
466 467 210 
1080 1099 1058 
636 622 635 
646 636 635 
261 262 156 
209 603 211 
213 210 211 
645 646 635 
634 645 635 
69 102 36 
210 209 211 
621 634 635 
1294 1368 1369 
1295 1294 1369 
1357 1358 241 
1370 1295 1369 
792 791 823 
841 792 823 
1358 693 241 
693 675 241 
840 841 823 
822 840 823 
675 674 241 
790 822 823 
674 1357 241 
188 196 187 
791 790 823 
251 250 246 
247 251 246 
889 261 155 
261 156 155 
444 443 155 
1388 1313 1312 
1387 1388 1312 
1311 1387 1312 
443 889 155 
267 268 171 
243 247 246 
245 243 246 
268 474 171 
474 172 171 
582 581 200 
1318 1317 1393 
581 198 200 
478 188 184 
1394 1318 1393 
1256 1394 1393 
477 478 184 
452 451 168 
451 450 168 
196 480 197 
1257 1256 1393 
1392 1257 1393 
263 264 161 
585 226 227 
234 228 153 
472 473 170 
1317 1392 1393 
481 470 197 
480 481 197 
113 112 689 
473 454 170 
114 113 689 
811 114 689 
810 811 689 
454 453 170 
453 452 170 
471 472 170 
688 810 689 
446 160 166 
112 688 689 
597 513 512 
447 446 166 
596 597 512 
228 150 153 
511 596 512 
1 34 104 
153 150 139 
205 147 138 
430 511 512 
479 480 196 
188 479 196 
183 182 145 
929 804 803 
182 144 145 
928 929 803 
802 928 803 
177 178 145 
681 802 803 
682 681 803 
804 682 803 
168 450 190 
1220 1202 1219 
1237 1220 1219 
1236 1237 1219 
1218 1236 1219 
224 223 216 
1201 1218 1219 
1202 1201 1219 
1301 1375 1376 
470 471 167 
168 190 167 
1302 1301 1376 
197 470 167 
140 176 141 
1377 1302 1376 
250 245 246 
462 463 220 
176 177 141 
372 390 389 
70 103 136 
6 5 1142 
7 6 1142 
147 139 138 
206 202 205 
228 234 237 
190 450 189 
450 449 189 
1150 7 1142 
1149 1150 1142 
1141 1149 1142 
585 227 236 
5 1141 1142 
227 228 236 
1156 1168 1157 
228 237 236 
446 445 160 
1147 1156 1157 
1148 1147 1157 
208 603 209 
1158 1148 1157 
467 208 209 
1169 1158 1157 
587 586 236 
586 585 236 
139 150 138 
1168 1169 1157 
150 149 138 
759 758 772 
161 264 176 
773 759 772 
787 773 772 
264 265 176 
149 206 138 
478 479 188 
211 603 212 
603 606 212 
786 787 772 
606 607 212 
771 786 772 
758 771 772 
460 461 201 
682 594 681 
205 202 201 
588 587 240 
587 236 240 
680 802 681 
236 237 240 
237 239 240 
239 613 240 
593 680 681 
613 614 240 
594 593 681 
1084 924 1083 
614 588 240 
216 223 219 
609 610 225 
610 235 225 
147 220 148 
1247 1084 1083 
220 222 148 
448 447 180 
447 166 180 
1246 1247 1083 
465 213 218 
