         292         291         310
          24         292         310
          25          24         310
         328          25         310
         309         328         310
         291         309         310
         189          74          73
         188         189          73
          72         188          73
          57          72          73
          58          57          73
          74          58          73
         295         252         251
         294         295         251
         201         294         251
         211         201         251
         252         211         251
         307         314         308
         289         307         308
         290         289         308
         309         290         308
         326         309         308
         314         326         308
         300         299         329
         330         300         329
         344         330         329
         343         344         329
         299         343         329
         132         119         118
         131         132         118
         117         131         118
         103         117         118
         104         103         118
         119         104         118
         224         217         238
         245         224         238
         258         245         238
         257         258         238
         237         257         238
         217         237         238
         349         348         355
         356         349         355
         371         356         355
         370         371         355
         354         370         355
         348         354         355
          52          97          70
         201         293         294
         360         295         294
         293         360         294
         214         213         234
         235         214         234
         254         235         234
         253         254         234
         233         253         234
         213         233         234
         284         292         285
         271         284         285
          29          28          71
         272         271         285
          22         272         285
          23          22         285
         292          23         285
         350         335         349
         356         350         349
         107          29          71
         112         107          71
         111         112          71
         106         111          71
         363         393          67
         317         363          67
         318         317          67
          97         106          70
         388         387          67
         393         388          67
          15          27         210
         179         178         197
         388         376         375
         388         375         387
         210         209         221
          24          23         292
         217         195         216
          48          47          81
          47          46          81
         195         194         216
          33          32         129
         101         100         116
         131         116         141
         311         334         335
          74         190          75
         173         152         151
         351         336         350
         336         335         350
         106          71          70
         236         216         215
         216         194         215
         194         193         215
           6           5         380
         165         178         179
         166         165         179
         305         311         312
         311         335         312
         335         336         312
         194         195         175
          56         102          72
          57          56          72
         144         143         154
         143         153         154
         153         175         154
         155         144         154
         129          32         123
          32          31         123
         164         178         165
         157         164         165
          45          44          80
          46          45          80
         114         130         161
         140         114         161
          63          62          77
          62          61          77
         149         280          77
         131         141         150
         151         131         150
          34          33         139
          33         129         139
         129         138         139
          74          75          78
          60          59          78
          59          74          78
         130         110         160
         161         130         160
         256         236         255
         334         348         349
         335         334         349
          84          91          93
          85          84          93
          94          85          93
         101          94          93
         100         101          93
          91         100          93
         220         219         226
         227         220         226
         240         227         226
         239         240         226
         225         239         226
         219         225         226
         225         224         239
         246         240         239
         245         246         239
         224         245         239
         175         195         176
         162         175         176
         163         162         176
         177         163         176
         182         177         176
         195         182         176
         322         188         321
         384         322         321
         385         384         321
         320         385         321
         187         320         321
         188         187         321
         252         202         211
         160         201         211
         161         160         211
         202         161         211
         382         323         383
         342         382         383
         365         342         383
         384         365         383
         322         384         383
         323         322         383
         247         240         246
         259         247         246
         245         259         246
         232         203         231
         264         232         231
         252         264         231
         202         252         231
         203         202         231
         368         375         369
         347         368         369
         354         347         369
         370         354         369
         376         370         369
         375         376         369
         141         140         169
         170         141         169
         204         170         169
         203         204         169
         202         203         169
         161         202         169
         140         161         169
         282         289         290
         283         282         290
         291         283         290
         309         291         290
         302         276         301
         331         302         301
         330         331         301
         300         330         301
         275         300         301
         276         275         301
         282         267         281
         289         282         281
         288         289         281
         287         288         281
         266         287         281
         267         266         281
         373         380         374
         358         373         374
         359         358         374
           4         359         374
           5           4         374
         380           5         374
         273         274         253
         244         273         253
         233         244         253
         275         254         253
         274         275         253
         377         378         371
         370         377         371
         372         356         371
         378         372         371
         320         186          69
         389         388         393
         394         389         393
         363         394         393
         319         320          69
         318         319          69
         228         318          69
         254         255         235
         215         214         235
         236         215         235
         255         236         235
          64         327         286
          65          64         286
          53          65         286
         108          53         286
         168         108         286
         293         168         286
         327         293         286
         306         288         287
         305         306         287
         304         305         287
         279         304         287
         266         279         287
         366         365         385
         386         366         385
         320         386         385
         365         384         385
         172         150         171
         184         172         171
         183         184         171
         170         183         171
         150         170         171
         266         259         245
         258         266         245
         279         266         258
         257         279         258
         313         314         307
         306         313         307
