           5
           1
         165
        1973   0.0000000000000000     
        1994   1.0142310192168505E-002
        1993   2.0142310192168486E-002
        1992   3.0142310192168502E-002
        1991   4.0142310192168545E-002
        1990   5.0142310192168520E-002
        1989   6.0142310192168667E-002
        1988   7.0142310192168614E-002
        1987   8.0142310192168720E-002
        1986   9.0142310192168701E-002
        1985  0.10014231019216861     
        1984  0.11014231019216859     
        1983  0.12014231019216857     
        1982  0.13014231019216857     
        1981  0.14014231019216852     
        1980  0.15014231019216850     
        1979  0.16014231019216849     
        1978  0.17014231019216852     
        1977  0.18014231019216853     
        1976  0.19014231019216854     
        1975  0.20014231019216852     
        1974  0.21014231019216853     
        1995  0.22014231019216868     
        1997  0.23016567339781208     
        1996  0.24016567339781209     
        1998  0.25016567339781226     
        2019  0.26030794083433390     
        2018  0.27030794083433390     
        2017  0.28030794083433391     
        2016  0.29030794083433392     
        2015  0.30030794083433393     
        2014  0.31030794083433388     
        2013  0.32030794083433389     
        2012  0.33030794083433390     
        2011  0.34030794083433391     
        2010  0.35030794083433392     
        2009  0.36030794083433387     
        2008  0.37030794083433383     
        2007  0.38030794083433384     
        2006  0.39030794083433384     
        2005  0.40030794083433380     
        2004  0.41030794083433375     
        2003  0.42030794083433382     
        2002  0.43030794083433382     
        2001  0.44030794083433378     
        2000  0.45030794083433379     
        1999  0.46030794083433380     
        2020  0.47030794083433380     
        2053  0.47797687380098258     
        2052  0.48797687380098254     
        2051  0.49797687380098260     
        2050  0.50797687380098266     
        2049  0.51797687380098256     
        2048  0.52797687380098246     
        2047  0.53797687380098258     
        2046  0.54797687380098259     
        2045  0.55797687380098271     
        2044  0.56797687380098272     
        2043  0.57797687380098284     
        2042  0.58797687380098274     
        2041  0.59797687380098274     
        2040  0.60797687380098275     
        2039  0.61797687380098276     
        2038  0.62797687380098277     
        2037  0.63797687380098267     
        2036  0.64797687380098279     
        2035  0.65797687380098280     
        2034  0.66797687380098281     
        2033  0.67797687380098282     
        2032  0.68797687380098271     
        2031  0.69797687380098261     
        2030  0.70797687380098262     
        2029  0.71797687380098263     
        2028  0.72797687380098264     
        2027  0.73797687380098265     
        2026  0.74797687380098266     
        2025  0.75797687380098278     
        2024  0.76797687380098278     
        2023  0.77797687380098290     
        2022  0.78797687380098291     
        2021  0.79797687380098281     
        2054  0.80797687380098249     
        4712  0.80992759151475224     
        4525  0.81995699571871794     
        4537  0.82349520351537453     
        4536  0.83349520351537454     
        4535  0.84349520351537466     
        4534  0.85349520351537478     
        4533  0.86349520351537479     
        4532  0.87349520351537480     
        4531  0.88349520351537481     
        4530  0.89349520351537481     
        4529  0.90349520351537493     
        4528  0.91349520351537505     
        4527  0.92349520351537506     
        4526  0.93349520351537496     
        4538  0.94349520351537519     
        4740  0.94722717991856298     
        4739  0.95722717991856299     
        4738  0.96722717991856300     
        4737  0.97722717991856289     
        4736  0.98722717991856290     
        4735  0.99722717991856291     
        4734   1.0072271799185628     
        4741   1.0172271799185630     
        4742   1.0222322739088445     
        4743   1.0322322739088445     
        4744   1.0372373678991647     
        4745   1.0472373678991649     
        4752   1.0509692984783390     
        4751   1.0609692984783390     
        4750   1.0709692984783390     
        4749   1.0809692984783390     
        4748   1.0909692984783390     
        4747   1.1009692984783390     
        4746   1.1109692984783390     
        4645   1.1209692984783390     
        4657   1.1245072615748226     
        4656   1.1345072615748226     
        4655   1.1445072615748226     
        4654   1.1545072615748226     
        4653   1.1645072615748224     
        4652   1.1745072615748222     
        4651   1.1845072615748222     
        4650   1.1945072615748225     
        4649   1.2045072615748225     
        4648   1.2145072615748222     
        4647   1.2245072615748223     
        4646   1.2345072615748223     
        4616   1.2445072615748223     
        4715   1.2545366657787880     
        1939   1.2564873834925576     
        1972   1.2641563164577969     
        1971   1.2741563164577969     
        1970   1.2841563164577969     
        1969   1.2941563164577969     
