           5
           1
         142
        1937   0.0000000000000000     
        1972   7.9714388220125231E-003
        1971   1.7971438822012409E-002
        1970   2.7971438822012508E-002
        1969   3.7971438822012468E-002
        1968   4.7971438822012484E-002
        1967   5.7971438822012368E-002
        1966   6.7971438822012356E-002
        1965   7.7971438822012309E-002
        1964   8.7971438822012263E-002
        1963   9.7971438822012272E-002
        1962  0.10797143882201243     
        1961  0.11797143882201247     
        1960  0.12797143882201251     
        1959  0.13797143882201254     
        1958  0.14797143882201250     
        1957  0.15797143882201256     
        1956  0.16797143882201246     
        1955  0.17797143882201241     
        1954  0.18797143882201239     
        1953  0.19797143882201232     
        1952  0.20797143882201233     
        1951  0.21797143882201228     
        1950  0.22797143882201232     
        1949  0.23797143882201224     
        1948  0.24797143882201222     
        1947  0.25797143882201212     
        1946  0.26797143882201219     
        1945  0.27797143882201214     
        1944  0.28797143882201215     
        1943  0.29797143882201221     
        1942  0.30797143882201222     
        1941  0.31797143882201223     
        1940  0.32797143882201224     
        1939  0.33797143882201219     
        1938  0.34797143882201220     
        1973  0.35797143882201210     
        1988  0.36174037745045878     
        1987  0.37174037745045879     
        1986  0.38174037745045880     
        1985  0.39174037745045892     
        1984  0.40174037745045893     
        1983  0.41174037745045894     
        1982  0.42174037745045884     
        1981  0.43174037745045890     
        1980  0.44174037745045897     
        1979  0.45174037745045892     
        1978  0.46174037745045898     
        1977  0.47174037745045899     
        1976  0.48174037745045900     
        1975  0.49174037745045901     
        1974  0.50174037745045896     
        1989  0.51174037745045908     
        1991  0.52177196226576328     
        1990  0.53177196226576329     
        1992  0.54177196226576341     
        2007  0.54554208376451430     
        2006  0.55554208376451431     
        2005  0.56554208376451431     
        2004  0.57554208376451432     
        2003  0.58554208376451422     
        2002  0.59554208376451423     
        2001  0.60554208376451424     
        2000  0.61554208376451425     
        1999  0.62554208376451426     
        1998  0.63554208376451427     
        1997  0.64554208376451427     
        1996  0.65554208376451428     
        1995  0.66554208376451429     
        1994  0.67554208376451419     
        1993  0.68554208376451431     
        2008  0.69554208376451432     
        2043  0.70351352258728539     
        2042  0.71351352258728540     
        2041  0.72351352258728552     
        2040  0.73351352258728542     
        2039  0.74351352258728531     
        2038  0.75351352258728521     
        2037  0.76351352258728522     
        2036  0.77351352258728534     
        2035  0.78351352258728535     
        2034  0.79351352258728525     
