36
1 4
49
-1.000000000000000e-02 1.060660171779819e-01 1.060660171779821e-01
-1.000000000000000e-02 1.024722178549468e-01 1.095419762825574e-01
-1.000000000000000e-02 9.876457105409192e-02 1.128962333494842e-01
-1.000000000000000e-02 9.494719600154281e-02 1.161250617715425e-01
-1.000000000000000e-02 9.102433383241584e-02 1.192248742937685e-01
-1.000000000000000e-02 8.700034287888267e-02 1.221922269989252e-01
-1.000000000000000e-02 8.287969382802728e-02 1.250238231337232e-01
-1.000000000000000e-02 7.866696475487572e-02 1.277165167715404e-01
-1.000000000000000e-02 7.436683603611700e-02 1.302673163075730e-01
-1.000000000000000e-02 6.998408515016614e-02 1.326733877825326e-01
-1.000000000000000e-02 6.552358136934612e-02 1.349320580311982e-01
-1.000000000000000e-02 6.099028035008637e-02 1.370408176523252e-01
-1.000000000000000e-02 5.638921862714767e-02 1.389973237966103e-01
-1.000000000000000e-02 5.172550801799054e-02 1.407994027696169e-01
-1.000000000000000e-02 4.700432994350395e-02 1.424450524467671e-01
-1.000000000000000e-02 4.223092967140407e-02 1.439324444977189e-01
-1.000000000000000e-02 3.741061048869869e-02 1.452599264176562e-01
-1.000000000000000e-02 3.254872780969155e-02 1.464260233632349e-01
-1.000000000000000e-02 2.765068322607308e-02 1.474294397911467e-01
-1.000000000000000e-02 2.272191850570747e-02 1.482690608974778e-01
-1.000000000000000e-02 1.776790954678379e-02 1.489439538562654e-01
-1.000000000000000e-02 1.279416029404800e-02 1.494533688558749e-01
-1.000000000000000e-02 7.806196623875048e-03 1.497967399320473e-01
-1.000000000000000e-02 2.809560204974678e-03 1.499736855966893e-01
-1.000000000000000e-02 -2.190197658448093e-03 1.499840092617107e-01
-1.000000000000000e-02 -7.187522194237686e-03 1.498276994574346e-01
-1.000000000000000e-02 -1.217686133368555e-02 1.495049298453405e-01
-1.000000000000000e-02 -1.715267187992421e-02 1.490160590251254e-01
-1.000000000000000e-02 -2.210942566646466e-02 1.483616301362959e-01
-1.000000000000000e-02 -2.704161569903484e-02 1.475423702547364e-01
-1.000000000000000e-02 -3.194376227389559e-02 1.465591895849211e-01
-1.000000000000000e-02 -3.681041906583669e-02 1.454131804486701e-01
-1.000000000000000e-02 -4.163617917908896e-02 1.441056160715703e-01
-1.000000000000000e-02 -4.641568115442999e-02 1.426379491684114e-01
-1.000000000000000e-02 -5.114361492580954e-02 1.410118103292080e-01
-1.000000000000000e-02 -5.581472771987655e-02 1.392290062076004e-01
-1.000000000000000e-02 -6.042382989185364e-02 1.372915175136480e-01
-1.000000000000000e-02 -6.496580069127522e-02 1.352014968132434e-01
-1.000000000000000e-02 -6.943559395118333e-02 1.329612661365947e-01
-1.000000000000000e-02 -7.382824369446075e-02 1.305733143984303e-01
-1.000000000000000e-02 -7.813886965107239e-02 1.280402946327941e-01
-1.000000000000000e-02 -8.236268268008567e-02 1.253650210455036e-01
-1.000000000000000e-02 -8.649499009044531e-02 1.225504658875428e-01
-1.000000000000000e-02 -9.053120085459194e-02 1.195997561528682e-01
-1.000000000000000e-02 -9.446683070913145e-02 1.165161701042918e-01
-1.000000000000000e-02 -9.829750713688855e-02 1.133031336313048e-01
-1.000000000000000e-02 -1.020189742248092e-01 1.099642164438858e-01
-1.000000000000000e-02 -1.056270973923143e-01 1.065031281065234e-01
-1.000000000000000e-02 -1.060660171779819e-01 1.060660171779821e-01
6.734350297014721e-01 -6.734350297014738e-01 -1.000000000000000e+00 -1.000000000000000e+00
6.506172562218842e-01 -6.955046113178248e-01 -9.575586818421501e-01 -1.000000000000000e+00
6.270766416132819e-01 -7.168014815840269e-01 -9.151173636843133e-01 -1.000000000000000e+00
6.028393396923352e-01 -7.373019795018574e-01 -8.726760455264763e-01 -1.000000000000000e+00
5.779322783010529e-01 -7.569833288493240e-01 -8.302347273686369e-01 -1.000000000000000e+00
5.523831293897311e-01 -7.758236634852397e-01 -7.877934092107964e-01 -1.000000000000000e+00
5.262202782731890e-01 -7.938020516426868e-01 -7.453520910529565e-01 -1.000000000000000e+00
4.994727920944489e-01 -8.108985191843836e-01 -7.029107728951179e-01 -1.000000000000000e+00
4.721703875309015e-01 -8.270940717941145e-01 -6.604694547372802e-01 -1.000000000000000e+00
4.443433977788326e-01 -8.423707160795723e-01 -6.180281365794429e-01 -1.000000000000000e+00
4.160227388529912e-01 -8.567114795631634e-01 -5.755868184216051e-01 -1.000000000000000e+00
3.872398752386436e-01 -8.701004295385726e-01 -5.331455002637664e-01 -1.000000000000000e+00
3.580267849342709e-01 -8.825226907721290e-01 -4.907041821059269e-01 -1.000000000000000e+00
3.284159239237494e-01 -8.939644620293136e-01 -4.482628639480870e-01 -1.000000000000000e+00
2.984401901174853e-01 -9.044130314080452e-01 -4.058215457902469e-01 -1.000000000000000e+00
2.681328868025655e-01 -9.138567904617075e-01 -3.633802276324073e-01 -1.000000000000000e+00
2.375276856425313e-01 -9.222852470962296e-01 -3.209389094745684e-01 -1.000000000000000e+00
2.066585892678828e-01 -9.296890372268884e-01 -2.784975913167301e-01 -1.000000000000000e+00
1.755598934988767e-01 -9.360599351818840e-01 -2.360562731588924e-01 -1.000000000000000e+00
1.442661492425871e-01 -9.413908628411288e-01 -1.936149550010548e-01 -1.000000000000000e+00
1.128121241065637e-01 -9.456758975000975e-01 -1.511736368432170e-01 -1.000000000000000e+00
8.123276377173334e-02 -9.489102784499994e-01 -1.087323186853787e-01 -1.000000000000000e+00
4.956315316746061e-02 -9.510904122669667e-01 -6.629100052753978e-02 -1.000000000000000e+00
1.783847749190271e-02 -9.522138768043767e-01 -2.384968236970027e-02 -1.000000000000000e+00
-1.390601687903551e-02 -9.522794238838777e-01 1.859163578813958e-02 -1.000000000000000e+00
-4.563506155071546e-02 -9.512869806821243e-01 6.103295394597946e-02 -1.000000000000000e+00
-7.731340529324156e-02 -9.492376498116857e-01 1.034742721038190e-01 -1.000000000000000e+00
-1.089058532058680e-01 -9.461337080960341e-01 1.459155902616580e-01 -1.000000000000000e+00
-1.403773058188232e-01 -9.419786040399740e-01 1.883569084194964e-01 -1.000000000000000e+00
-1.716927980891101e-01 -9.367769539983262e-01 2.307982265773342e-01 -1.000000000000000e+00
-2.028175382469561e-01 -9.305345370471182e-01 2.732395447351718e-01 -1.000000000000000e+00
-2.337169464497567e-01 -9.232582885629850e-01 3.156808628930095e-01 -1.000000000000000e+00
-2.643566932005648e-01 -9.149562925179067e-01 3.581221810508477e-01 -1.000000000000000e+00
-2.947027374884443e-01 -9.056377724978500e-01 4.005634992086866e-01 -1.000000000000000e+00
-3.247213646083145e-01 -8.953130814552885e-01 4.430048173665261e-01 -1.000000000000000e+00
-3.543792236182637e-01 -8.839936902069868e-01 4.854461355243661e-01 -1.000000000000000e+00
-3.836433643927215e-01 -8.716921746898283e-01 5.278874536822060e-01 -1.000000000000000e+00
-4.124812742303188e-01 -8.584222019888471e-01 5.703287718400456e-01 -1.000000000000000e+00
-4.408609139757671e-01 -8.441985151529823e-01 6.127700899978844e-01 -1.000000000000000e+00
-4.687507536156237e-01 -8.290369168154302e-01 6.552114081557223e-01 -1.000000000000000e+00
-4.961198073083961e-01 -8.129542516367882e-01 6.976527263135597e-01 -1.000000000000000e+00
-5.229376678100677e-01 -7.959683875904988e-01 7.400940444713973e-01 -1.000000000000000e+00
-5.491745402567956e-01 -7.780981961113830e-01 7.825353626292357e-01 -1.000000000000000e+00
-5.748012752672503e-01 -7.593635311293216e-01 8.249766807870754e-01 -1.000000000000000e+00
-5.997894013278187e-01 -7.397852070113764e-01 8.674179989449159e-01 -1.000000000000000e+00
-6.241111564246891e-01 -7.193849754368558e-01 9.098593171027555e-01 -1.000000000000000e+00
-6.477395188876771e-01 -6.981855012310209e-01 9.523006352605927e-01 -1.000000000000000e+00
-6.706482374115192e-01 -6.762103371842756e-01 9.947419534184292e-01 -1.000000000000000e+00
-6.734350297014721e-01 -6.734350297014738e-01 1.000000000000000e+00 -1.000000000000000e+00
1 9
49
-1.000000000000000e-02 -1.060660171779821e-01 1.060660171779819e-01
-1.000000000000000e-02 -1.095419762825574e-01 1.024722178549468e-01
-1.000000000000000e-02 -1.128962333494842e-01 9.876457105409196e-02
-1.000000000000000e-02 -1.161250617715425e-01 9.494719600154283e-02
-1.000000000000000e-02 -1.192248742937685e-01 9.102433383241587e-02
-1.000000000000000e-02 -1.221922269989252e-01 8.700034287888272e-02
-1.000000000000000e-02 -1.250238231337232e-01 8.287969382802732e-02
-1.000000000000000e-02 -1.277165167715404e-01 7.866696475487574e-02
-1.000000000000000e-02 -1.302673163075730e-01 7.436683603611705e-02
-1.000000000000000e-02 -1.326733877825326e-01 6.998408515016619e-02
-1.000000000000000e-02 -1.349320580311982e-01 6.552358136934618e-02
-1.000000000000000e-02 -1.370408176523251e-01 6.099028035008643e-02
-1.000000000000000e-02 -1.389973237966103e-01 5.638921862714775e-02
-1.000000000000000e-02 -1.407994027696169e-01 5.172550801799060e-02
-1.000000000000000e-02 -1.424450524467671e-01 4.700432994350401e-02
-1.000000000000000e-02 -1.439324444977189e-01 4.223092967140414e-02
-1.000000000000000e-02 -1.452599264176561e-01 3.741061048869875e-02
-1.000000000000000e-02 -1.464260233632349e-01 3.254872780969162e-02
-1.000000000000000e-02 -1.474294397911467e-01 2.765068322607316e-02
-1.000000000000000e-02 -1.482690608974778e-01 2.272191850570755e-02
-1.000000000000000e-02 -1.489439538562653e-01 1.776790954678387e-02
-1.000000000000000e-02 -1.494533688558749e-01 1.279416029404808e-02
-1.000000000000000e-02 -1.497967399320473e-01 7.806196623875128e-03
-1.000000000000000e-02 -1.499736855966893e-01 2.809560204974759e-03
-1.000000000000000e-02 -1.499840092617107e-01 -2.190197658448014e-03
-1.000000000000000e-02 -1.498276994574346e-01 -7.187522194237606e-03
-1.000000000000000e-02 -1.495049298453405e-01 -1.217686133368547e-02
-1.000000000000000e-02 -1.490160590251254e-01 -1.715267187992413e-02
-1.000000000000000e-02 -1.483616301362959e-01 -2.210942566646459e-02
-1.000000000000000e-02 -1.475423702547364e-01 -2.704161569903476e-02
-1.000000000000000e-02 -1.465591895849211e-01 -3.194376227389552e-02
-1.000000000000000e-02 -1.454131804486701e-01 -3.681041906583661e-02
-1.000000000000000e-02 -1.441056160715703e-01 -4.163617917908887e-02
-1.000000000000000e-02 -1.426379491684114e-01 -4.641568115442991e-02
-1.000000000000000e-02 -1.410118103292080e-01 -5.114361492580946e-02
-1.000000000000000e-02 -1.392290062076005e-01 -5.581472771987646e-02
-1.000000000000000e-02 -1.372915175136480e-01 -6.042382989185356e-02
-1.000000000000000e-02 -1.352014968132435e-01 -6.496580069127514e-02
-1.000000000000000e-02 -1.329612661365948e-01 -6.943559395118325e-02
-1.000000000000000e-02 -1.305733143984303e-01 -7.382824369446066e-02
-1.000000000000000e-02 -1.280402946327942e-01 -7.813886965107231e-02
-1.000000000000000e-02 -1.253650210455036e-01 -8.236268268008559e-02
-1.000000000000000e-02 -1.225504658875429e-01 -8.649499009044524e-02
-1.000000000000000e-02 -1.195997561528682e-01 -9.053120085459186e-02
-1.000000000000000e-02 -1.165161701042918e-01 -9.446683070913139e-02
-1.000000000000000e-02 -1.133031336313048e-01 -9.829750713688848e-02
-1.000000000000000e-02 -1.099642164438858e-01 -1.020189742248091e-01
-1.000000000000000e-02 -1.065031281065234e-01 -1.056270973923143e-01
-1.000000000000000e-02 -1.060660171779821e-01 -1.060660171779819e-01
-6.734350297014737e-01 -6.734350297014723e-01 -1.000000000000000e+00 -1.000000000000000e+00
-6.955046113178244e-01 -6.506172562218845e-01 -9.575586818421504e-01 -1.000000000000000e+00
-7.168014815840266e-01 -6.270766416132822e-01 -9.151173636843136e-01 -1.000000000000000e+00
-7.373019795018571e-01 -6.028393396923355e-01 -8.726760455264766e-01 -1.000000000000000e+00
-7.569833288493237e-01 -5.779322783010531e-01 -8.302347273686371e-01 -1.000000000000000e+00
