           2          91
           1         205
           1         317
           1         318
           2         776
           1         745
           1         746
           1         469
           2         466
           1         841
           2         695
           1         695
           1         703
           2         858
           1         917
           2         392
           1         392
           2         756
           1         756
           1         671
           1         672
           1         583
           1         638
           1         690
           1         691
           1         692
           3          91
           2         205
           2          98
           1         534
           2         324
           1         324
           1         311
           1         174
           1         176
           1         741
           1         627
           1         628
           1         675
           1         577
           1         988
           2         185
           2         560
           1         560
           2        1052
           2         871
           1         853
           1         854
           1        1002
           1         438
           1         439
           1         649
           1         650
           3         205
           3          98
           1         150
           1         447
           2         411
           1         411
           1         506
           1         884
           1         607
           2         604
           1         625
           2         724
           1         724
           2         630
           1         630
           1         726
           1         727
           2         986
           2         632
           1         632
           1         633
           1         338
           1         341
           2         301
           1         301
           1         929
           2         340
           1          98
           2         150
           1          91
           1         223
           1          45
           1          46
           1         896
           1        1009
           2         597
           1         969
           1         907
           1         142
           1         143
           1         352
           1        1518
           2          57
           1          57
           2         437
           1         437
           2         524
           2         523
           2         330
           2         329
           1         329
           1         417
           1         993
           1         328
           3         150
           3          61
           3          58
           3          48
           3        1377
           1        1085
           1        1423
           3        1761
           3           3
           3          47
           3          23
           3          35
           3         173
           3           5
           3        1190
           3        1578
           3         204
           3          96
           3         131
           1        1615
           2        1308
           1        1223
           1        1207
           1        1190
           3         158
           3        1924
           3          99
           3          77
           3         210
           3         211
           1         154
           3         154
           1         562
           3         559
           3        1312
           2           5
           1          15
           1         222
           1         168
           1         112
           1         110
           2          48
           1          48
           1          64
           1          65
           2          35
           3          90
           3         144
           1          93
           3         149
           3        1454
           2          58
           1          58
           2          62
           1           3
           2           3
           2          34
           1          24
           1          23
           2          47
           3          37
           2          37
           2          31
           2          23
           3         123
           1         123
           2         180
           2         127
           2         123
           3         184
           3         181
           3          73
           3        1536
           3         196
           2          76
           1         181
           3        1794
           3         193
           3         175
           3          94
           3        1151
           2        1284
           3        1284
           1        1291
           3        1654
           3         101
           3         134
           1        1654
           2        1485
           1        1485
           3        1485
           1        1486
           1        1145
           1        1600
           1        1487
           1         236
           1         212
           2         210
           1         210
           2         211
           2         101
           3         203
           2         218
           1         105
           2         203
           1         203
           2           2
           1          14
           1         546
           1         550
           1        1186
           2         134
           1         104
           2         385
           1         385
           1           2
           3           2
           1          13
           1        1047
           1        1172
           2        1172
           2        1268
           3        1058
           1        1063
           1        1503
           1           6
           1           7
           1        1117
           1        1060
           1        1061
           1        1062
           1        1224
           2        1349
           2        1733
           1          96
           2          96
           2         208
           1        1116
           1        1173
           3        1172
           1        1176
           2        1190
           3        1051
           1        1269
           1        1175
           1         430
           1         446
           1          36
           2          89
           2          88
           2         137
           2         159
           1         159
           1        1698
           2          83
           2         160
           1         158
           2         158
           3        1660
           3          42
           2         430
           3         430
           1          33
           3          25
           2          25
           2          77
           1        1191
           3        1191
           1        1194
           1        1660
           1         460
           1        1743
           1         459
           1         453
           1          26
           1          25
           3        1416
           3         690
           1         693
           1         221
           1          43
           1        1419
           2        1191
           1        1195
           1         564
           1         565
           1         403
           1         404
           1        1200
           1        1201
           1        1420
           1        1460
           1        1461
           1        1335
           1        1242
           1        1243
           1         402
           3         402
           1         416
           1        1054
           1        1202
           1        1241
           3        1241
           1          66
           1          67
           3        1050
           1         574
           1         575
           2        1241
           2          66
           3          66
           1          68
           1         243
           1         244
           2         690
           1         694
           1         602
           1         589
           1          87
           2          42
           1          86
           1         242
           3         242
           1         257
           2        1381
           1        1362
           2         242
           1         258
           2        1162
           1        1360
           3        1162
           1        1162
           1        1163
           1        1722
           1        1100
           3        1144
           1        1144
           2        1041
           1        1045
           3        1099
           2        1144
           3        1341
           1        1343
           1        1041
           3        1041
           1        1044
           1        1103
           1        1042
           1        1043
           1        1521
           3        1521
           1        1301
           1        1300
           1         872
           1         870
           1        1606
           1        1368
