         882         854         881
         223         214         224
         162         163         116
         163         547         116
         398         143         121
         233         223         224
         234         233         224
         853         880         881
         753         398         121
         854         853         881
         754         753         121
         522         754         121
         225         234         224
         215         225         224
         144         522         121
         143         144         121
         214         215         224
         643         917         918
         644         643         918
         919         644         918
         731         746         732
         721         731         732
         166         171         118
         165         166         118
         283         272         271
         282         283         271
         547         551         116
         747         733         732
         746         747         732
         911         910         962
         171         170         118
         963         911         962
         270         282         271
         551         164         116
         531         153         119
         255         270         271
         164         169         168
         153         516         119
         516         512         119
         910         961         962
         512         529         119
         367         327         267
         288         367         267
         529         531         119
          85         288         267
          86          85         267
         168         167         117
         150         149         111
         369          86         267
         327         369         267
         662         685         663
         659         662         663
         660         659         663
         664         660         663
         666         664         663
         685         666         663
          97          96         750
         160         159         110
         700          97         750
         751         700         750
         400         401         109
         167         161         117
         161         162         117
         151         150         110
         152         151         110
         311         317         318
         312         311         318
         319         312         318
         777         784         785
         159         152         110
         775         777         785
         780         775         785
         555         556         179
         786         780         785
         792         786         785
         556         182         179
         272         273         135
         784         792         785
         736         707         735
         756         736         735
         755         756         735
         734         755         735
         273         262         135
         706         734         735
         707         706         735
         328         319         318
         326         328         318
         262         257         135
         257         256         135
         402         403         154
          83           1          27
         317         326         318
         156         402         154
         542         541         187
         985         945         944
         242         243         125
         256         257         125
          81          29          55
         255         271         134
         271         272         134
         883         208         193
         984         985         944
         884         883         193
         220         884         193
         211         220         193
         208         211         193
         943         984         944
         272         135         134
         523         522         144
         148         523         144
         575         578         559
         147         148         144
         135         256         134
         558         575         559
         256         255         134
         149         400         109
        1007         826         825
        1008        1007         825
         824        1008         825
        1020         709         645
         920        1020         645
         919         920         645
         173         176         172
         644         919         645
         530         644         645
         709         530         645
         176         175         172
         998         999         983
         982         998         983
         942         982         983
         242         125         126
         125         257         126
         943         942         983
         940         219         194
         980         940         194
         979         980         194
         257         258         126
         553         554         169
         524         523         148
         984         943         983
         999         984         983
          92        1025         934
          93          92         934
         154         403         155
         403         545         155
         935          93         934
         545         546         155
         162         116         117
         156         154         157
          56          82         108
         154         155         157
         116         164         117
         172         167         168
         138         392         139
         392         393         139
         160         161         167
        1025         933         934
         264         265         132
         260         259         132
         259         263         132
         752         700         751
         173         172         168
         813         800         799
         812         813         799
         263         264         132
         160         167         166
         167         172         166
         146         399         149
         798         812         799
         399         400         149
         789         798         799
         164         168         117
         170         532         120
          34         789         799
         558         559         186
          35          34         799
         166         172         171
         172         175         171
         800          35         799
         175         174         171
         183         539         178
         539         538         178
         538         174         178
         179         176         177
         889          42         888
         176         173         177
         173         169         177
         169         554         177
         554         555         177
         555         179         177
         169         173         168
         579         560         559
         182         557         185
         557         558         185
         558         186         185
         175         176         181
         578         579         559
         176         179         181
         179         182         181
         182         185         181
         868         887         888
          42         868         888
         213         212         209
         255         256         124
           2          28          54
         256         125         124
         125         243         124
         243         244         124
         398         399         146
         206         205         136
         138         207         137
         204         213         209
         391         138         137
        1006         827         826
         390         391         137
         205         389         136
         389         390         136
         207         210         137
        1007        1006         826
         366         367         288
         287         366         288
         145         287         288
          84         145         288
          85          84         288
         895         899         896
         890         895         896
         897         890         896
         900         897         896
         899         900         896
         993        1008        1009
         994         993        1009
        1010         994        1009
         823        1010        1009
         824         823        1009
        1008         824        1009
         203         204         209
         859         871         872
         860         859         872
         873         860         872
         208         203         209
         212         208         209
         329         334         330
         320         329         330
         321         320         330
         734         754         755
         992        1008         993
         952         992         993
         953         952         993
         994         953         993
         924        1023        1024
         923         924        1024
         922         923        1024
        1019         922        1024
         648        1019        1024
         649         648        1024
        1023         649        1024
         331         321         330
         335         331         330
         334         335         330
         748         768         769
         749         748         769
         770         749         769
         913         903         912
         964         913         912
         963         964         912
         911         963         912
         907         911         912
         903         907         912
         658         665         661
         662         658         661
         684         662         661
         683         684         661
         665         683         661
         715         451         450
         536         715         450
         366         536         450
         367         366         450
         451         367         450
         673         672         691
         692         673         691
         708         692         691
         707         708         691
         690         707         691
         672         690         691
         858         871         859
         802         858         859
         803         802         859
         860         803         859
         757         737         736
         756         757         736
         708         707         736
         737         708         736
         689         670         669
         701         689         669
         704         701         669
         688         704         669
         670         688         669
         465         479         480
         466         465         480
         481         466         480
          78          77         779
         938         848         847
         939         938         847
         846         939         847
         675         694         676
         685         675         676
         677         685         676
         695         677         676
         694         695         676
         788         798         789
          33         788         789
          34          33         789
         490         481         480
         903         904         894
         893         903         894
         892         893         894
           3         892         894
           4           3         894
         965         913         964
         489         490         480
         479         489         480
         931         930         548
          56         108         657
          32          31         781
         660          56         657
         659         660         657
         658         659         657
         107         658         657
         104         103         681
         103         102         681
         108         107         657
         772         776         777
         773         772         777
         775         773         777
         776         784         777
         803         793         782
         802         803         782
          75         802         782
          29          81         773
          81          80         773
          76          75         782
         793          76         782
         883         884         856
         855         883         856
         814         855         856
         815         814         856
         816         815         856
         865         816         856
         884         865         856
         684         685         662
         659         658         662
          94          93         935
         545         931         548
        1028         930        1027
        1014        1028        1027
        1026        1014        1027
         932        1026        1027
         931         932        1027
         930         931        1027
         546         545         548
         549         546         548
         562         549         548
         902         958         959
         908         902         959
         960         908         959
         821        1011         822
         930         562         548
        1010         823         822
        1011        1010         822
         489         514         515
         490         489         515
         976         841         840
         977         976         840
         839         977         840
         766         746         745
         765         766         745
         744         765         745
         730         744         745
         731         730         745
         746         731         745
         516         490         515
         512         516         515
         514         512         515
         758         737         757
         222         221         212
         213         222         212
         211         208         212
         994         954         953
         926        1021        1022
         925         926        1022
         924         925        1022
          17          16         917
        1023         924        1022
         650        1023        1022
         651         650        1022
        1021         651        1022
         774         773         775
         221         211         212
         866         885         886
         867         866         886
         887         867         886
         304         311         305
         294         304         305
         295         294         305
         806         863         807
         791         806         807
         792         791         807
         808         792         807
         864         808         807
         863         864         807
          59          58         667
         898         909         899
         895         898         899
         910         900         899
         909         910         899
         306         295         305
         105         104         665
         312         306         305
         728         713         727
         742         728         727
         741         742         727
         726         741         727
         712         726         727
         713         712         727
         882         883         855
         854         882         855
         813         854         855
         814         813         855
         311         312         305
         253         268         269
         914         905         904
         913         914         904
         903         913         904
         675         685         684
         674         675         684
         683         674         684
          99          98         687
          50         901         895
          51          50         895
         890          51         895
         901         898         895
         693         702         694
         675         693         694
         703         695         694
         702         703         694
         254         253         269
          57          56         660
         664          57         660
         784         791         792
         795         786         792
         808         795         792
         270         254         269
         281         270         269
         975         842         841
         976         975         841
         914         965         966
         915         914         966
         967         915         966
         280         281         269
         278         280         269
         268         278         269
         417         413         421
         422         417         421
        1005         828         827
        1006        1005         827
         969           9         936
         968         969         936
         916         968         936
           8         916         936
           9           8         936
         796         787         786
         795         796         786
         787         780         786
        1005        1006         990
         989        1005         990
         949         989         990
         950         949         990
         991         950         990
        1006         991         990
         788         797         798
         811         812         798
         797         811         798
         743         728         742
         763         743         742
         762         763         742
         741         762         742
         922        1019        1020
         921         922        1020
         920         921        1020
         710         709        1020
        1019         710        1020
         951         992         952
         416         422         421
         420         416         421
         412         420         421
         986         987         946
           3           2         892
         945         986         946
         987         947         946
         677         696         678
         666         677         678
         667         666         678
         679         667         678
         697         679         678
         696         697         678
          60          59         668
          59         667         668
         413         412         421
         814         800         813
         812         854         813
         711         702         693
         692         711         693
         674         692         693
         675         674         693
         779         778         794
         790         779         794
         805         790         794
         804         805         794
         793         804         794
         778         793         794
         699         680         698
         719         699         698
         102         101         670
         101         100         670
         714         719         698
         697         714         698
         679         697         698
         680         679         698
         839         978         977
         612         611         626
         718        1016        1015
         621         612         626
        1028        1014        1015
          30          29         774
          29         773         774
        1029        1028        1015
        1016        1029        1015
         627         621         626
         632         627         626
         631         632         626
         909         960         961
         910         909         961
         625         631         626
         611         625         626
         215         206         210
         216         215         210
        1030         927         928
         929        1030         928
         844         972         845
         217         216         210
         207         217         210
         971         846         845
         972         971         845
         648         710        1019
        1001        1002         986
         985        1001         986
         945         985         986
        1002         987         986
         139         393         141
          44          43         889
          43          42         889
         140         139         141
         194         140         141
         292         946         304
         293         292         304
         838         978         839
         706         689         701
         734         706         701
         725         734         701
         704         725         701
         294         293         304
         947         311         304
         946         947         304
         314         320         321
         315         314         321
         741         761         762
          40         817         867
         868          40         867
         887         868         867
         817         866         867
         709         710         488
         487         709         488
          22         487         488
         446          22         488
         533         446         488
         710         533         488
        1000        1001         985
         984        1000         985
         325         315         321
         331         325         321
         848         937         849
         705         687         700
         752         705         700
          98          97         700
         687          98         700
         376         368         377
        1013          89        1014
        1026        1013        1014
         651         715         536
         650         651         536
         535         650         536
         324         535         536
         366         324         536
         721          63         686
         720         721         686
         699         720         686
          62         699         686
          63          62         686
        1021        1031        1018
         651        1021        1018
         715         651        1018
         716         715        1018
        1017         716        1018
        1030        1017        1018
        1031        1030        1018
         914         913         965
         384         376         377
         989        1004        1005
        1004         828        1005
         763         764         743
         729         728         743
         744         729         743
         764         744         743
         720         731         721
          64          63         721
         801         814         815
          37         801         815
          38          37         815
         816          38         815
          68          67         749
         378         384         377
          73          72         857
          74          73         857
         858          74         857
         870         858         857
         869         870         857
          72         869         857
          23          22         446
         811         797         810
         852         811         810
         819         852         810
         809         819         810
         796         809         810
         797         796         810
         688         687         705
         722         688         705
         752         722         705
         897         891         890
          52          51         890
          53          52         890
         891          53         890
         982         981         997
         998         982         997
         835         998         997
         836         835         997
         980         836         997
         981         980         997
         862         806         805
         861         862         805
         804         861         805
         806         790         805
         740         760         761
         741         740         761
         726         740         741
         371         378         377
         370         371         377
         368         370         377
         933        1026         932
         619         616         615
         530         709         487
          20         530         487
          21          20         487
          22          21         487
        1017        1030        1016
          39          38         816
         717        1017        1016
         718         717        1016
        1030        1029        1016
         618         619         615
         614         618         615
         606         614         615
         607         606         615
         616         607         615
         801          35         800
         814         801         800
         988        1003        1004
         989         988        1004
         829         828        1004
        1003         829        1004
          24         322         285
          25          24         285
          26          25         285
         286          26         285
         323         286         285
          12          11         955
         322         323         285
          74         858         802
          75          74         802
        1003         987        1002
         830        1003        1002
         831         830        1002
        1001         831        1002
          13          12         996
        1012          13         996
         668         667         679
        1011        1012         996
         995        1011         996
         955         995         996
          12         955         996
         386         385         384
        1000         833         832
         387         386         384
        1001        1000         832
         831        1001         832
         378         387         384
        1029        1030         929
         930        1029         929
         988         948         947
         987         988         947
         744         730         729
         714         728         729
         719         714         729
         730         719         729
          66          65         733
         881         376         384
          69         770         771
          70          69         771
         385         881         384
         673         692         674
         980         979         837
         683         673         674
         717         369         327
         716         717         327
         451         716         327
         367         451         327
         738         739         723
         711         738         723
         702         711         723
         724         702         723
         739         724         723
          36          35         801
          37          36         801
         967         916         915
         905         914         915
