39 38 37 
20 3 2 
32 39 37 
18 20 2 
28 27 43 
5 39 40 
6 5 40 
7 6 40 
9 8 42 
10 9 43 
22 34 36 
35 22 36 
20 19 38 
3 20 38 
41 7 40 
30 41 40 
4 3 38 
39 4 38 
31 30 40 
38 33 37 
21 33 38 
39 31 40 
8 7 41 
42 8 41 
19 21 38 
33 32 37 
29 42 41 
30 29 41 
35 1 17 
29 28 42 
12 45 46 
5 4 39 
28 43 42 
13 12 46 
43 9 42 
32 31 39 
14 13 46 
47 14 46 
24 47 46 
15 14 47 
24 23 47 
25 24 46 
45 25 46 
22 35 48 
23 22 48 
12 11 45 
26 45 44 
47 23 48 
45 11 44 
26 25 45 
11 10 44 
10 43 44 
15 47 48 
43 27 44 
16 15 48 
17 16 48 
27 26 44 
35 17 48 
78 77 88 
58 57 92 
59 58 92 
93 59 92 
66 68 50 
54 53 88 
73 93 92 
74 73 92 
91 74 92 
83 64 96 
84 83 96 
57 91 92 
72 71 94 
82 84 96 
70 82 96 
71 70 95 
70 96 95 
93 72 94 
60 93 94 
61 60 94 
95 61 94 
63 62 96 
64 63 96 
71 95 94 
51 50 85 
76 75 90 
86 51 85 
80 86 85 
81 80 85 
96 62 95 
64 83 65 
62 61 95 
56 55 90 
57 56 91 
83 49 65 
56 90 91 
67 81 85 
68 67 85 
52 51 86 
50 68 85 
90 75 91 
75 74 91 
52 86 87 
80 79 86 
81 67 69 
86 79 87 
79 78 87 
78 88 87 
88 53 87 
60 59 93 
53 52 87 
73 72 93 
76 90 89 
90 55 89 
77 76 89 
88 77 89 
54 88 89 
55 54 89 
171 172 164 
534 533 548 
549 534 548 
563 549 548 
179 182 165 
180 179 165 
562 563 548 
547 562 548 
533 547 548 
184 180 165 
183 184 165 
651 652 633 
632 651 633 
617 632 633 
182 183 165 
618 617 633 
66 50 97 
277 276 184 
281 277 184 
280 281 184 
634 618 633 
652 634 633 
265 322 323 
276 180 184 
250 175 174 
274 272 174 
266 265 323 
324 266 323 
384 324 323 
383 384 323 
272 250 174 
188 187 167 
322 383 323 
439 425 424 
187 166 167 
166 168 167 
438 439 424 
423 438 424 
409 423 424 
250 251 175 
168 219 164 
187 318 166 
410 409 424 
219 220 171 
220 221 171 
425 410 424 
535 521 520 
534 535 520 
218 168 166 
217 218 166 
130 18 2 
519 534 520 
318 217 166 
237 238 185 
238 375 185 
495 519 520 
375 351 185 
496 495 520 
521 496 520 
467 590 591 
351 194 185 
194 191 185 
276 275 180 
468 467 591 
592 468 591 
673 592 591 
