22 15 14 
23 22 38 
26 25 35 
37 23 38 
10 26 35 
11 10 35 
32 31 4 
3 32 4 
12 11 36 
11 35 36 
31 5 4 
28 27 8 
7 28 8 
13 12 37 
35 25 36 
27 9 8 
24 23 37 
21 15 22 
6 30 29 
2 19 18 
34 21 33 
34 1 16 
21 34 16 
15 21 16 
27 26 9 
25 24 36 
9 26 10 
29 28 7 
6 29 7 
31 30 5 
30 6 5 
13 37 38 
14 13 38 
22 14 38 
2 17 19 
2 18 3 
3 18 32 
37 12 36 
24 37 36 
18 20 32 
72 53 77 
58 72 77 
59 58 77 
51 59 52 
69 68 74 
73 69 74 
41 73 74 
53 72 71 
54 53 71 
39 54 71 
42 41 74 
52 59 77 
53 52 77 
43 42 75 
56 70 73 
40 56 73 
41 40 73 
42 74 75 
64 47 46 
65 64 46 
45 65 46 
70 69 73 
51 60 59 
74 68 75 
70 56 57 
64 63 47 
61 60 50 
40 55 56 
60 51 50 
66 65 45 
68 67 75 
44 66 45 
47 63 48 
61 50 49 
62 61 49 
48 62 49 
44 43 76 
48 63 62 
43 75 76 
75 67 76 
67 66 76 
66 44 76 
150 177 144 
617 620 621 
618 617 621 
622 618 621 
149 150 144 
171 172 147 
172 148 147 
40 78 55 
180 149 148 
179 180 148 
223 454 222 
39 143 54 
626 622 621 
625 626 621 
148 149 147 
237 236 152 
620 625 621 
613 223 222 
614 613 222 
574 452 451 
236 235 152 
235 151 152 
151 219 152 
573 574 451 
450 573 451 
17 2 111 
273 170 145 
615 614 222 
585 598 599 
586 585 599 
170 171 145 
180 181 149 
171 147 145 
177 176 144 
600 586 599 
613 600 599 
612 613 599 
218 219 151 
234 218 151 
598 612 599 
235 234 151 
176 274 145 
274 273 145 
173 174 146 
556 569 578 
493 492 208 
238 241 240 
241 447 240 
557 556 578 
298 299 156 
266 298 156 
579 557 578 
592 579 578 
591 592 578 
447 448 240 
569 591 578 
498 474 487 
168 167 164 
327 326 199 
326 197 199 
511 498 487 
510 511 487 
486 510 487 
53 54 242 
54 143 242 
473 486 487 
474 473 487 
143 142 242 
142 243 242 
453 576 454 
455 615 222 
243 244 242 
454 455 222 
160 161 163 
577 455 454 
244 53 242 
603 602 201 
576 577 454 
511 524 525 
512 511 525 
526 512 525 
602 497 201 
539 526 525 
497 496 201 
496 495 201 
538 539 525 
524 538 525 
252 212 251 
452 224 226 
224 228 226 
309 252 251 
228 231 226 
451 452 226 
606 605 206 
308 309 251 
250 308 251 
211 250 251 
207 208 215 
271 270 160 
270 269 160 
613 612 225 
228 224 225 
212 211 251 
80 79 279 
283 80 279 
282 283 279 
608 607 217 
218 233 217 
233 609 217 
278 282 279 
276 278 279 
609 608 217 
488 447 241 
79 276 279 
504 481 480 
489 488 241 
238 489 241 
266 156 155 
503 504 480 
160 269 155 
479 503 480 
466 479 480 
303 174 169 
302 303 169 
467 466 480 
481 467 480 
1 110 16 
269 268 155 
268 266 155 
278 276 275 
174 186 146 
