1008 989 1007 
1026 1008 1007 
1025 1026 1007 
1006 1025 1007 
256 162 133 
257 256 133 
167 257 133 
988 1006 1007 
989 988 1007 
82 1074 1037 
1017 82 1037 
175 174 139 
176 175 139 
137 167 133 
1038 1017 1037 
1076 1038 1037 
1075 1076 1037 
1074 1075 1037 
209 210 145 
1008 1009 990 
989 1008 990 
210 215 145 
179 180 139 
174 179 139 
972 989 990 
974 972 990 
991 974 990 
1009 991 990 
1204 1242 1186 
1169 1204 1186 
21 1169 1186 
20 21 1186 
215 214 145 
210 209 142 
214 144 145 
1243 20 1186 
1242 1243 1186 
144 209 145 
153 152 141 
1156 1150 1149 
1155 1156 1149 
1148 1155 1149 
1128 1148 1149 
142 209 141 
209 208 141 
33 34 35 
174 175 137 
1129 1128 1149 
1150 1129 1149 
1048 1028 1027 
1047 1048 1027 
208 153 141 
1026 1047 1027 
137 133 135 
133 162 135 
162 163 135 
1008 1026 1027 
1009 1008 1027 
1028 1009 1027 
206 211 143 
211 210 143 
1340 672 677 
208 209 144 
210 142 143 
1341 1340 677 
680 1341 677 
676 680 677 
142 204 143 
214 213 144 
671 676 677 
672 671 677 
204 205 143 
205 206 143 
286 1248 290 
287 286 290 
291 287 290 
1249 291 290 
533 532 166 
266 259 166 
1248 1249 290 
986 1005 987 
532 266 166 
66 67 68 
969 986 987 
970 969 987 
515 514 225 
534 533 169 
533 166 169 
550 551 212 
207 550 212 
988 970 987 
1006 988 987 
1005 1006 987 
1082 1043 1081 
158 522 161 
153 150 152 
176 169 138 
522 523 161 
268 269 229 
175 176 138 
1042 1080 1081 
1043 1042 1081 
1183 1182 1201 
629 232 231 
232 1337 231 
626 627 229 
1337 1244 231 
1202 1183 1201 
1244 268 231 
1239 1202 1201 
1238 1239 1201 
1200 1238 1201 
551 552 217 
212 551 217 
1182 1200 1201 
570 569 658 
185 190 186 
544 543 195 
534 176 147 
162 255 159 
255 254 159 
659 570 658 
747 659 658 
746 747 658 
657 746 658 
527 528 190 
569 657 658 
729 755 756 
730 729 756 
757 730 756 
770 757 756 
769 770 756 
185 527 190 
254 157 159 
163 162 159 
755 769 756 
314 315 151 
512 511 218 
934 947 948 
99 100 101 
935 934 948 
949 935 948 
176 139 147 
521 522 158 
139 180 147 
216 220 215 
961 949 948 
960 961 948 
947 960 948 
937 58 936 
218 214 215 
210 216 215 
270 271 228 
949 937 936 
935 949 936 
271 267 228 
924 935 936 
59 924 936 
267 625 228 
549 550 207 
625 626 228 
626 229 228 
229 269 228 
269 270 228 
187 195 189 
195 543 189 
541 540 184 
543 542 189 
58 59 936 
1193 1175 1174 
312 313 150 
504 312 150 
505 504 150 
1192 1193 1174 
164 163 160 
163 159 160 
1173 1192 1174 
159 157 160 
1156 1173 1174 
1157 1156 1174 
157 158 160 
1175 1157 1174 
158 161 160 
254 253 157 
694 700 701 
695 694 701 
702 695 701 
709 702 701 
161 164 160 
180 539 147 
708 709 701 
700 708 701 
309 317 316 
539 538 147 
534 169 176 
132 1 2 
308 309 316 
1235 1264 1265 
505 150 153 
538 534 147 
1236 1235 1265 
546 545 198 
1266 1236 1265 
531 546 198 
530 531 198 
529 530 198 
506 505 153 
315 308 316 
876 875 361 
229 627 230 
545 544 198 
627 628 230 
877 876 361 
343 877 361 
628 629 230 
1239 1268 1269 
1240 1239 1269 
629 231 230 
231 268 230 
1270 1240 1269 
137 175 138 
268 229 230 
47 48 1187 
1188 47 1187 
1206 1188 1187 
549 207 203 
548 549 203 
1205 1206 1187 
195 187 194 
187 186 194 
186 190 194 
455 456 149 
456 419 149 
48 1205 1187 
1182 1165 1164 
526 527 185 
419 425 149 
316 204 140 
204 142 140 
142 141 140 
425 424 149 
424 422 149 
256 255 162 
422 455 149 
184 540 180 
1181 1182 1164 
1163 1181 1164 
540 539 180 
141 152 140 
225 514 223 
152 151 140 
178 174 173 
151 315 140 
552 553 221 
1144 1163 1164 
1145 1144 1164 
1165 1145 1164 
856 837 855 
220 216 221 
1336 1337 232 
630 1336 232 
629 630 232 
216 217 221 
217 552 221 
343 361 148 
361 372 148 
877 856 855 
876 877 855 
854 876 855 
836 854 855 
837 836 855 
167 137 138 
875 372 361 
445 464 444 
431 445 444 
1085 431 444 
800 785 784 
799 800 784 
783 799 784 
767 783 784 
768 767 784 
785 768 784 
1177 1196 1178 
1160 1177 1178 
1161 1160 1178 
1179 1161 1178 
1197 1179 1178 
1196 1197 1178 
42 1128 1129 
1118 42 1129 
1130 1118 1129 
1150 1130 1129 
1086 1085 444 
463 1086 444 
1310 1281 1280 
1311 1310 1280 
1279 1311 1280 
128 129 265 
342 128 265 
341 342 265 
264 341 265 
243 264 265 
130 243 265 
129 130 265 
768 754 767 
766 783 767 
753 766 767 
754 753 767 
1304 1287 1286 
1305 1304 1286 
1285 1305 1286 
464 463 444 
1320 1319 330 
345 1320 330 
349 345 330 
825 1065 826 
747 825 826 
748 747 826 
827 748 826 
1066 827 826 
1065 1066 826 
568 657 569 
486 568 569 
487 486 569 
12 13 815 
570 487 569 
751 765 752 
725 751 752 
726 725 752 
753 726 752 
766 753 752 
765 766 752 
11 737 604 
10 11 604 
561 10 604 
650 561 604 
738 650 604 
737 738 604 
714 725 726 
715 714 726 
727 715 726 
753 727 726 
789 805 790 
773 789 790 
774 773 790 
775 774 790 
806 775 790 
805 806 790 
869 870 848 
847 869 848 
813 847 848 
814 813 848 
849 814 848 
870 849 848 
818 1057 1058 
81 82 1017 
819 818 1058 
1059 819 1058 
1220 1059 1058 
1219 1220 1058 
1057 1219 1058 
994 1013 995 
978 994 995 
979 978 995 
