608 612 607 
206 202 201 
239 206 201 
604 608 607 
603 604 607 
1643 1558 1557 
1642 1643 1557 
1556 1642 1557 
210 211 202 
207 210 202 
206 207 202 
202 209 201 
1682 1803 1683 
1714 1682 1683 
1715 1714 1683 
209 208 201 
1684 1715 1683 
1804 1684 1683 
1803 1804 1683 
1591 1592 1544 
211 209 202 
223 330 224 
330 331 224 
1543 1591 1544 
1535 1543 1544 
1536 1535 1544 
331 226 224 
483 470 229 
1545 1536 1544 
1592 1545 1544 
746 661 703 
745 746 703 
702 745 703 
470 249 229 
482 483 229 
285 284 228 
152 150 151 
284 373 228 
254 253 211 
373 372 228 
496 702 703 
619 496 703 
661 619 703 
1071 1072 1063 
372 359 228 
359 283 228 
1062 1071 1063 
1056 1062 1063 
142 1056 1063 
283 285 228 
141 142 1063 
1072 141 1063 
278 279 214 
248 247 214 
1077 1076 1106 
1092 1077 1106 
1118 1092 1106 
326 325 225 
325 324 225 
324 219 225 
208 240 201 
219 217 218 
1107 1118 1106 
1091 1107 1106 
165 1091 1106 
329 330 223 
164 165 1106 
1076 164 1106 
1008 1407 1408 
324 323 219 
217 293 218 
1009 1008 1408 
293 294 218 
240 239 201 
1409 1009 1408 
1657 1409 1408 
1656 1657 1408 
218 222 203 
295 297 221 
1407 1656 1408 
323 217 219 
1742 1729 1741 
251 241 208 
1833 1742 1741 
1832 1833 1741 
252 251 208 
297 328 221 
1740 1832 1741 
1728 1740 1741 
1729 1728 1741 
62 63 1433 
328 329 221 
1425 62 1433 
329 223 221 
243 245 207 
222 223 203 
1434 1425 1433 
1470 1434 1433 
1469 1470 1433 
63 1469 1433 
1581 1605 1604 
241 240 208 
331 332 226 
245 247 207 
1580 1581 1604 
211 253 209 
253 252 209 
252 208 209 
1603 1580 1604 
1518 1603 1604 
1519 1518 1604 
247 245 213 
245 276 213 
1605 1519 1604 
1129 1175 1176 
276 277 213 
1130 1129 1176 
1177 1130 1176 
277 278 213 
292 293 217 
291 292 217 
1213 1177 1176 
1212 1213 1176 
322 291 217 
1175 1212 1176 
1165 1199 1200 
323 322 217 
278 214 213 
1166 1165 1200 
1201 1166 1200 
606 603 607 
214 247 213 
298 299 231 
811 810 286 
611 606 607 
810 851 286 
929 930 346 
940 929 346 
942 940 346 
612 611 607 
10 785 699 
9 10 699 
943 942 346 
493 9 699 
700 493 699 
742 700 699 
785 742 699 
1423 1441 1442 
931 943 346 
930 931 346 
1424 1423 1442 
1443 1424 1442 
299 860 231 
878 877 345 
853 854 297 
862 861 306 
1380 1379 348 
1447 1443 1442 
1446 1447 1442 
1441 1446 1442 
1379 638 348 
867 866 337 
574 568 567 
573 574 567 
1752 1848 1849 
1753 1752 1849 
1850 1753 1849 
566 573 567 
638 353 348 
297 295 290 
295 289 290 
19 20 1950 
1808 19 1950 
1949 1808 1950 
1921 1949 1950 
852 853 290 
853 297 290 
860 879 231 
1922 1921 1950 
20 1922 1950 
879 878 231 
878 345 231 
559 566 567 
244 245 243 
242 244 243 
319 322 323 
868 867 340 
560 559 567 
568 560 567 
867 337 340 
858 859 342 
1209 1184 1185 
1186 1209 1185 
780 779 788 
859 870 342 
870 869 342 
1123 1118 1107 
857 858 342 
1130 1123 1107 
1091 1130 1107 
267 270 266 
270 436 266 
436 437 266 
1845 1844 1884 
1885 1845 1884 
437 438 266 
