205 206 201 
227 228 205 
226 227 201 
233 226 201 
227 205 201 
203 219 204 
237 238 206 
1445 1489 1490 
1446 1445 1490 
1491 1446 1490 
216 215 204 
217 216 204 
1036 1037 1027 
1026 1036 1027 
234 233 201 
2102 1952 1951 
2101 2102 1951 
220 217 204 
219 220 204 
1950 2101 1951 
213 218 203 
212 213 203 
1730 1670 1669 
1729 1730 1669 
1668 1729 1669 
238 235 206 
235 234 206 
1634 1668 1669 
1635 1634 1669 
1670 1635 1669 
56 1785 1780 
55 56 1780 
54 55 1780 
206 234 201 
218 219 203 
582 583 242 
152 150 151 
222 582 242 
270 222 242 
568 270 242 
1781 54 1780 
1786 1781 1780 
1785 1786 1780 
767 2029 244 
336 767 244 
1433 1434 1406 
1405 1433 1406 
1384 1405 1406 
1025 336 244 
1385 1384 1406 
1407 1385 1406 
1434 1407 1406 
2030 1025 244 
2029 2030 244 
550 541 549 
25 2121 2069 
24 25 2069 
583 568 242 
332 333 223 
333 224 223 
224 329 223 
357 356 229 
23 24 2069 
2068 23 2069 
2175 2176 2152 
354 357 229 
2151 2175 2152 
353 354 229 
329 328 223 
2045 2151 2152 
2046 2045 2152 
2153 2046 2152 
1008 329 224 
2176 2153 2152 
328 332 223 
476 475 639 
640 476 639 
814 640 639 
334 335 243 
333 334 224 
813 814 639 
335 1013 243 
638 813 639 
1013 1012 243 
1012 1008 243 
475 638 639 
1008 224 243 
1278 1257 1256 
267 268 218 
1277 1278 1256 
213 267 218 
224 334 243 
1255 1277 1256 
1269 1255 1256 
382 378 241 
1270 1269 1256 
378 379 241 
379 381 241 
1257 1270 1256 
381 383 241 
383 382 241 
234 333 233 
334 333 234 
1916 1936 1937 
1917 1916 1937 
1938 1917 1937 
333 332 233 
262 261 214 
1992 1938 1937 
1991 1992 1937 
1936 1991 1937 
1681 1700 1682 
358 355 230 
355 335 230 
335 334 230 
1659 1681 1682 
334 234 230 
1660 1659 1682 
214 211 202 
1683 1660 1682 
1701 1683 1682 
1700 1701 1682 
2009 2138 2139 
211 212 202 
362 361 240 
2010 2009 2139 
2140 2010 2139 
2169 2140 2139 
2168 2169 2139 
356 362 240 
353 229 239 
229 356 239 
2138 2168 2139 
1716 1715 2058 
356 240 239 
2059 1716 2058 
240 237 239 
2165 2059 2058 
2166 2165 2058 
352 353 239 
278 277 217 
2057 2166 2058 
1715 2057 2058 
280 279 221 
269 270 221 
1524 1525 1520 
1519 1524 1520 
270 280 221 
1515 1519 1520 
98 1515 1520 
97 98 1520 
260 259 209 
212 203 202 
203 204 202 
270 269 222 
204 215 202 
96 97 1520 
1525 96 1520 
1438 1439 1411 
309 582 222 
308 309 222 
1410 1438 1411 
1389 1410 1411 
1390 1389 1411 
1412 1390 1411 
1439 1412 1411 
1530 1529 1542 
274 308 222 
269 274 222 
221 279 220 
1543 1530 1542 
1550 1543 1542 
279 278 220 
1549 1550 1542 
266 267 213 
278 217 220 
1541 1549 1542 
1529 1541 1542 
350 351 228 
331 227 226 
2151 2045 2044 
2150 2151 2044 
215 214 202 
233 332 226 
332 331 226 
215 216 207 
2043 2150 2044 
559 550 549 
217 277 216 
766 767 341 
558 559 549 
1760 558 549 
1726 1666 1653 
1014 1013 335 
1019 1018 376 
1020 1019 376 
1690 1726 1653 
1652 1690 1653 
1630 1652 1653 
1631 1630 1653 
277 276 216 
1007 1006 324 
1029 1030 357 
1666 1631 1653 
302 298 303 
167 1342 1329 
166 167 1329 
1322 166 1329 
1330 1322 1329 
286 565 283 
1343 1330 1329 
1342 1343 1329 
179 180 2013 
285 571 287 
571 572 287 
178 179 2013 
2024 178 2013 
2025 2024 2013 
572 288 287 
1049 1050 383 
381 1049 383 
288 286 287 
2026 2025 2013 
