414 422 401 
415 414 401 
3038 3067 3068 
3039 3038 3068 
14362 14412 14411 
14361 14362 14411 
14410 14361 14411 
3069 3039 3068 
452 455 409 
451 452 409 
10941 10868 10940 
11049 10941 10940 
11048 11049 10940 
10939 11048 10940 
455 454 409 
422 424 404 
424 425 404 
10867 10939 10940 
10868 10867 10940 
425 405 404 
12017 11797 12016 
12172 12017 12016 
12171 12172 12016 
422 404 401 
409 454 408 
12015 12171 12016 
11796 12015 12016 
11797 11796 12016 
9650 9638 9649 
454 453 408 
453 449 408 
449 448 408 
9845 9650 9649 
9844 9845 9649 
428 427 405 
9648 9844 9649 
9637 9648 9649 
426 428 405 
425 426 405 
9638 9637 9649 
447 446 406 
446 463 406 
3111 3069 3068 
14091 14153 14152 
14090 14091 14152 
14151 14090 14152 
504 505 419 
3110 3111 3068 
3067 3110 3068 
8464 8442 8463 
696 436 437 
8486 8464 8463 
697 696 437 
8462 8486 8463 
8440 8462 8463 
432 431 427 
652 653 440 
4040 4078 468 
8441 8440 8463 
1284 4040 468 
8442 8441 8463 
10249 10287 10288 
10250 10249 10288 
10289 10250 10288 
1283 1284 468 
752 1283 468 
10306 10289 10288 
10305 10306 10288 
10287 10305 10288 
764 752 468 
2664 2684 2665 
14678 14200 14199 
4078 764 468 
558 548 435 
14677 14678 14199 
14198 14677 14199 
2653 2664 2665 
548 547 435 
547 433 435 
2654 2653 2665 
557 558 435 
435 433 434 
13066 13003 13065 
13125 13066 13065 
431 432 434 
432 556 434 
13124 13125 13065 
13064 13124 13065 
13002 13064 13065 
13003 13002 13065 
7984 7618 7983 
556 557 434 
557 435 434 
8539 7984 7983 
8538 8539 7983 
7982 8538 7983 
579 578 467 
578 1082 467 
1082 1083 467 
7617 7982 7983 
7618 7617 7983 
1083 583 467 
583 579 467 
463 464 406 
8298 8307 8308 
8299 8298 8308 
8309 8299 8308 
8320 8309 8308 
464 450 406 
431 434 430 
8319 8320 8308 
8307 8319 8308 
434 433 430 
433 545 430 
1494 1493 1661 
1662 1494 1661 
1833 1662 1661 
555 432 428 
432 427 428 
555 556 432 
1832 1833 1661 
1660 1832 1661 
554 555 428 
1493 1660 1661 
13886 13777 13776 
419 420 424 
420 425 424 
13885 13886 13776 
448 447 406 
404 405 403 
416 412 415 
13775 13885 13776 
412 411 415 
13691 13775 13776 
13692 13691 13776 
13777 13692 13776 
405 427 403 
710 711 466 
13589 13619 13590 
13497 13589 13590 
427 431 403 
13498 13497 13590 
13591 13498 13590 
703 702 456 
702 701 456 
13620 13591 13590 
701 454 456 
705 706 456 
13619 13620 13590 
12467 12439 12438 
706 703 456 
658 707 457 
12466 12467 12438 
12437 12466 12438 
12422 12437 12438 
201 202 200 
707 708 457 
657 658 457 
12423 12422 12438 
12439 12423 12438 
11262 11263 9468 
654 655 463 
431 430 403 
700 699 449 
406 450 407 
9467 11262 9468 
9000 9467 9468 
9737 9000 9468 
448 441 447 
9469 9737 9468 
11263 9469 9468 
441 440 447 
543 542 413 
12289 12304 12305 
12290 12289 12305 
12306 12290 12305 
542 541 413 
541 412 413 
12323 12306 12305 
12322 12323 12305 
12304 12322 12305 
7597 7963 7598 
412 416 413 
709 710 462 
6875 7597 7598 
410 411 412 
541 410 412 
710 466 462 
6876 6875 7598 
7599 6876 7598 
7964 7599 7598 
549 550 418 
550 420 418 
7963 7964 7598 
13866 13865 13208 
13209 13866 13208 
420 419 418 
419 505 418 
14690 13209 13208 
14691 14690 13208 
13207 14691 13208 
505 506 418 
506 549 418 
13865 13207 13208 
546 545 433 
9473 9474 9524 
9523 9473 9524 
547 546 433 
553 554 426 
554 428 426 
9284 9523 9524 
9285 9284 9524 
9525 9285 9524 
9474 9525 9524 
450 451 407 
13687 13548 13542 
13686 13687 13542 
13541 13686 13542 
451 409 407 
504 419 423 
13454 13541 13542 
419 424 423 
503 504 423 
409 408 407 
13455 13454 13542 
13548 13455 13542 
13951 14031 14032 
650 651 436 
13952 13951 14032 
14033 13952 14032 
695 650 436 
696 695 436 
14530 14033 14032 
544 543 417 
543 413 417 
14529 14530 14032 
14031 14529 14032 
12423 12409 12408 
947 946 410 
541 947 410 
12422 12423 12408 
12407 12422 12408 
12369 12407 12408 
12370 12369 12408 
413 416 417 
466 451 465 
12409 12370 12408 
12616 12590 12615 
451 450 465 
500 411 410 
12705 12616 12615 
946 500 410 
12704 12705 12615 
12614 12704 12615 
461 462 465 
12589 12614 12615 
462 466 465 
711 712 452 
12590 12589 12615 
10318 10342 10319 
500 501 411 
712 704 452 
10297 10318 10319 
10298 10297 10319 
451 466 452 
466 711 452 
10320 10298 10319 
10343 10320 10319 
420 550 421 
550 552 421 
552 553 421 
10342 10343 10319 
553 426 421 
9190 8571 9000 
9737 9190 9000 
426 425 421 
8999 9467 9000 
425 420 421 
699 698 445 
8571 8999 9000 
11940 11826 11941 
12000 11940 11941 
12001 12000 11941 
11942 12001 11941 
11827 11942 11941 
11826 11827 11941 
10487 10472 10471 
441 448 445 
448 449 445 
449 699 445 
704 705 455 
10486 10487 10471 
10470 10486 10471 
10436 10470 10471 
705 456 455 
10437 10436 10471 
10472 10437 10471 
559 566 567 
7465 6745 6744 
7464 7465 6744 
1306 1314 605 
1314 1313 605 
1313 1312 605 
6743 7464 6744 
1312 604 605 
1615 1614 633 
6037 6743 6744 
374 6037 6744 
373 374 6744 
640 1615 633 
604 1301 605 
6745 373 6744 
11354 11376 11377 
1301 1302 605 
11355 11354 11377 
1398 1397 744 
1614 627 633 
11378 11355 11377 
11430 11378 11377 
11429 11430 11377 
11376 11429 11377 
2666 2654 2665 
2685 2666 2665 
1397 3583 744 
3583 3584 744 
2684 2685 2665 
1399 1398 744 
488 1074 493 
2113 1402 765 
14344 2113 765 
14251 14344 765 
14278 14216 14217 
14279 14278 14217 
3587 14251 765 
1074 1075 493 
1955 1954 687 
542 948 541 
14218 14279 14217 
13894 13784 13893 
13972 13894 13893 
1921 1922 613 
13971 13972 13893 
610 1921 613 
948 947 541 
13892 13971 13893 
456 454 455 
13783 13892 13893 
13784 13783 13893 
14009 14587 14010 
408 448 407 
1962 1961 731 
13931 14009 14010 
13932 13931 14010 
14011 13932 14010 
448 406 407 
1618 1617 650 
14588 14011 14010 
14587 14588 14010 
12716 12627 12626 
12715 12716 12626 
524 525 519 
515 514 519 
12625 12715 12626 
12600 12625 12626 
954 953 511 
525 524 531 
12601 12600 12626 
12627 12601 12626 
9665 9591 9664 
9713 9665 9664 
9712 9713 9664 
9663 9712 9664 
953 513 511 
513 514 511 
507 955 509 
9590 9663 9664 
9591 9590 9664 
955 954 509 
954 511 509 
1619 1618 695 
12347 12327 12326 
1618 650 695 
640 633 641 
12346 12347 12326 
12325 12346 12326 
12308 12325 12326 
559 567 560 
946 945 494 
2762 2776 2777 
1115 1114 587 
736 737 733 
2741 2762 2777 
2778 2741 2777 
10784 10827 10785 
10755 10784 10785 
10756 10755 10785 
1308 1307 603 
1964 1963 737 
739 1964 737 
736 739 737 
10786 10756 10785 
1958 1957 706 
10828 10786 10785 
10827 10828 10785 
11751 11977 11752 
11680 11751 11752 
1957 703 706 
1303 1304 602 
603 1307 602 
11681 11680 11752 
11753 11681 11752 
1307 1306 602 
11978 11753 11752 
11977 11978 11752 
6013 6014 5840 
1622 1621 667 
603 602 752 
602 1304 752 
1304 1283 752 
452 704 455 
5839 6013 5840 
5322 5839 5840 
5323 5322 5840 
1078 1079 551 
5841 5323 5840 
488 493 492 
493 498 492 
6014 5841 5840 
644 636 637 
9540 9539 9365 
9541 9540 9365 
9328 9541 9365 
636 630 637 
646 657 656 
9549 9328 9365 
9548 9549 9365 
1079 559 551 
9364 9548 9365 
9539 9364 9365 
1083 1087 583 
12933 12996 12934 
12879 12933 12934 
404 402 401 
12880 12879 12934 
1108 1107 558 
12935 12880 12934 
737 1963 734 
12997 12935 12934 
12996 12997 12934 
1616 1615 640 
1963 1962 734 
9776 9845 9844 
9775 9776 9844 
9843 9775 9844 
1962 731 734 
9648 9843 9844 
731 730 734 
730 733 734 
1076 1077 506 
733 737 734 
13009 12948 12983 
13071 13009 12983 
13043 13071 12983 
523 524 518 
524 519 518 
519 514 518 
12982 13043 12983 
12947 12982 12983 
12948 12947 12983 
514 513 518 
691 699 700 
461 465 464 
667 683 668 
567 566 578 
2801 2778 2777 
566 1081 578 
1081 1082 578 
13123 13184 13124 
465 450 464 
13064 13123 13124 
1957 1956 703 
13185 13125 13124 
13184 13185 13124 
14416 14415 14366 
579 567 578 
730 731 726 
14367 14416 14366 
1937 1938 647 
14284 14367 14366 
14283 14284 14366 
657 646 647 
457 708 458 
14365 14283 14366 
708 709 458 
14415 14365 14366 
2993 3150 3151 
1924 1935 626 
621 1924 626 
2994 2993 3151 
3152 2994 3151 
3313 3152 3151 
668 669 666 
3312 3313 3151 
621 626 625 
3150 3312 3151 
620 621 625 
940 1071 476 
1071 1072 476 
10712 10678 10711 
941 940 476 
561 560 568 
10738 10712 10711 
10737 10738 10711 
560 567 568 
567 579 568 
10710 10737 10711 
498 505 504 
10677 10710 10711 
10678 10677 10711 
703 1956 694 
14233 14295 14294 
14232 14233 14294 
1956 1955 694 
1955 687 694 
1113 1112 582 
526 525 538 
14293 14232 14294 
525 531 538 
14376 14293 14294 
950 949 528 
949 948 528 
948 542 528 
14377 14376 14294 
14295 14377 14294 
11818 12038 11819 
1105 1104 527 
729 730 725 
11933 11818 11819 
730 726 725 
474 923 473 
11934 11933 11819 
11820 11934 11819 
12039 11820 11819 
923 922 473 
1609 1608 609 
1940 1941 715 
1950 1949 659 
1949 1626 659 
1626 1625 659 
1625 661 659 
12038 12039 11819 
12351 12389 12390 
12352 12351 12390 
12391 12352 12390 
476 1072 484 
12378 12391 12390 
1072 1073 484 
1073 488 484 
12377 12378 12390 
12389 12377 12390 
546 547 539 
527 526 539 
9633 9315 9632 
9573 9633 9632 
526 538 539 
538 546 539 
9572 9573 9632 
1952 1951 660 
9631 9572 9632 
9314 9631 9632 
637 638 645 
638 646 645 
9315 9314 9632 
13005 13006 12943 
646 656 645 
644 637 645 
627 1613 622 
12942 13005 12943 
12888 12942 12943 
12889 12888 12943 
12944 12889 12943 
1613 1612 622 
1102 1101 510 
1612 618 622 
13006 12944 12943 
10874 10828 10827 
10873 10874 10827 
10826 10873 10827 
618 623 622 
623 628 622 
628 627 622 
1950 659 662 
10784 10826 10827 
659 661 662 
661 666 662 
660 1951 662 
1951 1950 662 
1624 1623 661 
11013 11067 11068 
1625 1624 661 
3462 3461 742 
3461 797 742 
11014 11013 11068 
797 800 742 
800 806 742 
806 3462 742 
691 700 692 
687 1954 681 
11069 11014 11068 
1954 1953 681 
11270 11069 11068 
3584 3585 745 
11269 11270 11068 
11067 11269 11068 
11501 11608 11502 
1400 1399 745 
1399 744 745 
11342 11501 11502 
744 3584 745 
11343 11342 11502 
11503 11343 11502 
11609 11503 11502 
560 561 553 
11608 11609 11502 
561 554 553 
725 726 719 
726 720 719 
720 712 719 
718 725 719 
7981 7616 7615 
641 635 642 
736 733 732 
921 920 470 
733 730 732 
730 729 732 
933 934 470 
7980 7981 7615 
7614 7980 7615 
515 519 520 
6892 7614 7615 
519 525 520 
6893 6892 7615 
525 526 520 
1847 1848 607 
1848 1849 607 
1849 1815 607 
7616 6893 7615 
10263 10246 10245 
10262 10263 10245 
10244 10262 10245 
1815 1874 607 
10227 10244 10245 
10218 10227 10245 
1874 1873 607 
10246 10218 10245 
7967 7966 8522 
709 462 458 
8523 7967 8522 
8951 8523 8522 
1872 1842 606 
8950 8951 8522 
1842 1847 606 
1847 607 606 
1073 1074 488 
607 1873 606 
8521 8950 8522 
1873 1872 606 
7966 8521 8522 
1622 667 665 
667 668 665 
668 666 665 
8628 8629 8601 
666 661 665 
661 1623 665 
1623 1622 665 
462 461 458 
8600 8628 8601 
8512 8600 8601 
8513 8512 8601 
8602 8513 8601 
8629 8602 8601 
698 699 690 
699 691 690 
430 545 429 
545 544 429 
14264 14347 14346 
14263 14264 14346 
494 945 489 
945 944 489 
14345 14263 14346 
14395 14345 14346 
14396 14395 14346 
1401 1400 746 
1400 745 746 
14347 14396 14346 
13932 13822 13931 
1096 590 588 
1088 1096 588 
13930 14009 13931 
1087 1088 588 
745 3585 746 
13821 13930 13931 
3585 3586 746 
691 692 685 
13822 13821 13931 
8474 8496 8475 
8451 8474 8475 
8452 8451 8475 
8476 8452 8475 
680 669 685 
709 708 716 
708 715 716 
953 952 513 
8497 8476 8475 
8496 8497 8475 
709 716 717 
716 723 717 
1097 1117 590 
2800 2801 2777 
2776 2800 2777 
1096 1097 590 
5776 5813 5812 
1936 1937 639 
1937 647 639 
14070 14122 14121 
647 646 639 
14069 14070 14121 
1117 1116 590 
14120 14069 14121 
646 638 639 
506 1077 549 
14027 13946 14026 
1077 1078 549 
1078 551 549 
544 417 429 
404 403 402 
14524 14027 14026 
654 644 655 
3843 1403 748 
14523 14524 14026 
14025 14523 14026 
3825 3843 748 
13945 14025 14026 
1405 3825 748 
1404 1405 748 
1403 1404 748 
1311 1300 604 
1312 1311 604 
644 645 655 
13946 13945 14026 
645 656 655 
9074 9006 9005 
3580 1395 743 
1300 1301 604 
9073 9074 9005 
9004 9073 9005 
1395 1394 743 
8902 9004 9005 
8903 8902 9005 
1394 3579 743 
3579 3580 743 
9006 8903 9005 
489 944 485 
10544 10543 10625 
944 943 485 
10626 10544 10625 
633 627 634 
10661 10626 10625 
627 628 634 
10660 10661 10625 
635 641 634 
641 633 634 
470 934 471 
10624 10660 10625 
