318 317 210 
560 641 642 
561 560 642 
643 561 642 
302 303 210 
304 305 212 
303 304 212 
317 302 210 
238 239 205 
239 250 205 
250 251 205 
322 323 212 
305 322 212 
237 238 205 
323 324 213 
324 321 213 
321 320 213 
348 219 216 
347 348 216 
212 323 213 
251 252 206 
430 431 217 
350 430 217 
252 249 206 
249 248 206 
205 251 206 
431 340 217 
254 255 221 
255 750 221 
750 749 221 
749 774 221 
774 775 221 
775 254 221 
348 349 219 
210 303 211 
303 212 211 
212 213 211 
213 320 211 
236 237 203 
245 236 203 
246 245 203 
783 790 285 
790 789 285 
789 283 285 
572 573 224 
782 783 285 
544 543 242 
230 227 228 
428 429 353 
367 428 353 
368 367 353 
320 319 211 
952 302 317 
953 952 317 
227 224 228 
224 573 228 
573 574 228 
433 434 332 
365 366 333 
364 365 333 
585 584 249 
754 753 264 
249 584 248 
584 583 248 
319 318 211 
753 258 264 
353 429 350 
429 430 350 
352 369 351 
369 368 351 
579 253 251 
578 579 251 
368 353 351 
353 350 351 
696 687 359 
722 643 642 
721 722 642 
641 721 642 
687 680 359 
1027 1028 1019 
1018 1027 1019 
1010 1018 1019 
1011 1010 1019 
680 135 359 
1020 1011 1019 
1028 1020 1019 
769 786 770 
135 136 359 
764 769 770 
765 764 770 
362 363 328 
136 137 359 
771 765 770 
137 696 359 
536 571 223 
787 771 770 
786 787 770 
717 638 637 
716 717 637 
571 572 223 
636 716 637 
555 636 637 
556 555 637 
638 556 637 
1014 1004 1013 
572 224 223 
224 227 223 
1022 1014 1013 
1021 1022 1013 
1012 1021 1013 
1003 1012 1013 
67 68 66 
227 538 223 
1004 1003 1013 
538 537 223 
537 536 223 
836 843 844 
837 836 844 
845 837 844 
852 845 844 
587 586 253 
851 852 844 
843 851 844 
580 587 253 
579 580 253 
253 586 252 
1042 1034 1033 
1041 1042 1033 
586 585 252 
1040 1041 1033 
1030 1040 1033 
1031 1030 1033 
585 249 252 
1034 1031 1033 
788 787 282 
283 788 282 
445 426 444 
452 445 444 
451 452 444 
443 451 444 
425 443 444 
426 425 444 
555 472 554 
318 210 211 
298 295 299 
636 555 554 
635 636 554 
302 298 299 
251 253 252 
553 635 554 
471 553 554 
982 307 316 
472 471 554 
1030 1022 1021 
1029 1030 1021 
983 982 316 
1020 1029 1021 
