188 189 177 
189 295 177 
1577 4485 1576 
4532 1577 1576 
4531 4532 1576 
1019 1190 1191 
193 192 178 
177 194 178 
1020 1019 1191 
1575 4531 1576 
3534 3489 3488 
3533 3534 3488 
295 194 177 
194 195 178 
3487 3533 3488 
3493 3487 3488 
195 193 178 
360 217 180 
3494 3493 3488 
3489 3494 3488 
3343 3355 3356 
3338 3343 3356 
3348 3338 3356 
3372 3348 3356 
212 360 180 
211 212 180 
3371 3372 3356 
191 187 176 
187 188 176 
3355 3371 3356 
4484 1575 1576 
4485 4484 1576 
3047 3619 2255 
3967 3047 2255 
298 301 196 
297 298 196 
196 300 195 
3966 3967 2255 
2256 3966 2255 
300 299 195 
360 361 217 
3618 2256 2255 
4721 4675 4674 
361 362 217 
301 300 196 
4720 4721 4674 
4580 4720 4674 
2771 410 228 
410 408 228 
4588 4580 4674 
2074 1901 2075 
3619 3618 2255 
2760 2776 2777 
2761 2760 2777 
408 409 228 
409 2770 228 
1902 2076 2075 
1901 1902 2075 
375 374 226 
2770 2771 228 
2762 2761 2777 
693 694 227 
755 693 227 
233 755 227 
2782 2762 2777 
2781 2782 2777 
2780 2781 2777 
2776 2780 2777 
1735 4668 1734 
232 233 227 
694 232 227 
304 303 203 
4708 1735 1734 
4707 4708 1734 
1733 4707 1734 
192 203 200 
205 357 207 
4667 1733 1734 
4668 4667 1734 
1918 4894 1919 
210 206 207 
206 205 207 
188 177 176 
4847 1918 1919 
4848 4847 1919 
2077 1903 1904 
192 200 191 
370 369 219 
217 362 219 
2078 2077 1904 
1905 2078 1904 
1920 4848 1919 
362 363 219 
4895 1920 1919 
363 370 219 
4894 4895 1919 
1621 4583 1622 
294 295 189 
373 372 221 
4531 1621 1622 
217 219 218 
219 369 218 
369 364 218 
190 253 187 
4532 4531 1622 
1623 4532 1622 
253 252 187 
1263 1091 1090 
1262 1263 1090 
177 178 176 
191 190 187 
206 210 209 
1089 1262 1090 
224 344 209 
923 1089 1090 
924 923 1090 
344 343 209 
1091 924 1090 
4584 1623 1622 
343 206 209 
4583 4584 1622 
2464 2241 2471 
2470 2464 2471 
2479 2470 2471 
2480 2479 2471 
359 360 212 
178 192 176 
225 226 223 
229 4 263 
264 229 263 
323 264 263 
226 374 223 
374 373 223 
373 221 223 
322 323 263 
293 294 185 
5 322 263 
254 253 190 
294 189 185 
189 188 185 
4 5 263 
2240 2480 2471 
2241 2240 2471 
364 376 216 
2042 5019 2041 
4988 2042 2041 
376 375 216 
375 226 216 
4989 4988 2041 
2040 4989 2041 
5018 2040 2041 
218 364 216 
299 305 193 
5019 5018 2041 
2422 2557 2423 
305 304 193 
2905 2422 2423 
2904 2905 2423 
206 342 205 
304 203 193 
203 192 193 
195 299 193 
2424 2904 2423 
3063 3066 3064 
341 357 205 
342 341 205 
418 417 231 
3062 3063 3064 
150 3062 3064 
149 150 3064 
3067 149 3064 
2787 418 231 
2768 2787 231 
3066 3067 3064 
417 2768 231 
3688 3687 3674 
221 372 220 
372 371 220 
3675 3688 3674 
3718 3675 3674 
3717 3718 3674 
3716 3717 3674 
371 347 220 
347 346 220 
2556 2424 2423 
3687 3686 3674 
251 250 182 
250 292 182 
210 207 211 
4725 4679 4678 
192 191 176 
207 357 208 
345 344 224 
357 358 208 
4724 4725 4678 
4677 4724 4678 
358 359 208 
359 212 208 
