373 374 354 
353 373 354 
91 92 89 
110 91 89 
477 221 226 
478 477 226 
195 478 226 
374 355 354 
112 113 92 
108 112 92 
582 583 567 
550 582 567 
107 108 92 
92 113 89 
535 550 567 
536 535 567 
568 536 567 
583 568 567 
99 98 90 
113 114 89 
96 153 97 
153 174 97 
399 384 383 
398 399 383 
382 398 383 
174 124 97 
124 123 97 
363 382 383 
364 363 383 
384 364 383 
161 319 162 
439 161 162 
123 96 97 
106 227 108 
227 228 108 
440 439 162 
163 440 162 
320 163 162 
319 320 162 
573 574 542 
122 121 94 
154 153 99 
541 573 542 
153 96 99 
233 232 109 
113 229 109 
526 541 542 
229 230 109 
126 181 104 
527 526 542 
543 527 542 
574 543 542 
505 504 519 
125 126 104 
230 231 109 
520 505 519 
231 233 109 
196 106 107 
106 108 107 
99 96 98 
110 111 91 
221 227 226 
181 182 104 
234 199 111 
504 518 519 
211 210 208 
209 211 208 
443 165 166 
235 234 111 
98 94 90 
197 196 107 
229 113 112 
444 443 166 
167 444 166 
207 209 208 
94 95 90 
441 440 163 
95 101 90 
164 441 163 
199 198 111 
321 164 163 
101 102 90 
108 228 112 
228 229 112 
320 321 163 
17 18 16 
155 154 100 
154 99 100 
534 549 550 
535 534 550 
581 582 550 
237 236 114 
549 581 550 
206 207 208 
148 149 95 
102 100 90 
100 99 90 
307 337 338 
196 195 106 
308 307 338 
95 149 101 
149 150 101 
339 308 338 
275 276 268 
151 152 103 
152 173 103 
226 227 106 
195 226 106 
534 508 117 
60 61 62 
267 275 268 
261 267 268 
245 534 117 
257 261 268 
262 257 268 
276 262 268 
243 245 117 
242 243 117 
173 172 103 
508 201 117 
311 310 341 
387 388 188 
23 471 191 
342 311 341 
372 371 188 
471 480 191 
244 245 243 
512 23 191 
527 528 220 
210 206 208 
227 221 222 
528 225 220 
228 227 222 
172 155 103 
310 340 341 
405 326 327 
284 283 141 
525 526 212 
184 185 183 
406 405 327 
101 150 103 
476 217 221 
477 476 221 
328 406 327 
564 328 327 
563 564 327 
326 563 327 
197 198 193 
442 165 443 
512 191 193 
427 442 443 
428 427 443 
354 184 179 
173 353 179 
353 354 179 
335 120 119 
336 335 119 
530 531 233 
352 353 173 
444 428 443 
350 351 146 
517 240 200 
518 517 200 
475 467 466 
474 475 466 
465 474 466 
456 465 466 
306 304 252 
457 456 466 
304 64 252 
