92 112 89 
91 92 89 
372 373 353 
352 372 353 
136 134 137 
140 136 137 
142 140 137 
148 100 90 
95 148 90 
373 354 353 
581 582 550 
94 95 90 
98 94 90 
549 581 550 
534 549 550 
535 534 550 
567 535 550 
99 98 90 
101 99 90 
152 173 97 
235 234 109 
582 567 550 
398 383 382 
397 398 382 
123 122 97 
173 123 97 
381 397 382 
362 381 382 
363 362 382 
383 363 382 
161 319 162 
233 198 110 
234 233 110 
234 110 109 
438 161 162 
439 438 162 
163 439 162 
320 163 162 
319 320 162 
100 101 90 
109 110 91 
572 573 541 
110 197 91 
198 197 110 
154 153 101 
540 572 541 
102 154 101 
100 102 101 
525 540 541 
526 525 541 
542 526 541 
573 542 541 
152 97 96 
97 122 96 
504 503 518 
106 195 105 
195 194 105 
194 225 105 
519 504 518 
143 142 137 
138 143 137 
225 226 105 
226 107 105 
134 138 137 
503 517 518 
165 323 246 
166 165 246 
226 227 107 
107 106 105 
121 120 94 
150 151 102 
442 165 166 
443 442 166 
167 443 166 
100 150 102 
245 166 246 
124 125 103 
440 439 163 
155 154 102 
164 440 163 
172 155 102 
151 172 102 
125 180 103 
321 164 163 
17 18 16 
180 181 103 
149 150 100 
320 321 163 
533 548 549 
534 533 549 
148 149 100 
580 581 549 
548 580 549 
184 355 104 
355 313 104 
313 124 104 
324 245 246 
124 103 104 
306 336 337 
307 306 337 
103 181 104 
181 182 104 
338 307 337 
260 266 267 
182 184 104 
96 122 98 
122 121 98 
121 94 98 
196 195 106 
60 61 62 
256 260 267 
231 237 114 
261 256 267 
275 261 267 
274 275 267 
266 274 267 
237 236 114 
197 196 91 
167 166 245 
324 325 245 
310 309 340 
325 167 245 
373 372 189 
341 310 340 
132 134 131 
388 389 189 
389 373 189 
476 220 225 
323 324 246 
220 226 225 
106 107 92 
91 106 92 
477 476 225 
469 206 205 
309 339 340 
206 207 205 
472 471 205 
405 326 327 
406 405 327 
471 469 205 
347 348 135 
132 347 135 
328 406 327 
134 132 135 
564 328 327 
563 564 327 
326 563 327 
514 513 198 
181 180 175 
441 165 442 
426 441 442 
243 532 244 
531 532 243 
532 533 244 
427 426 442 
114 236 113 
236 235 113 
134 135 138 
443 427 442 
335 334 118 
138 135 139 
135 348 139 
348 349 139 
474 466 465 
473 474 465 
464 473 465 
456 464 465 
530 531 238 
457 456 465 
531 243 238 
313 330 126 
473 472 209 
466 457 465 
586 571 570 
41 586 570 
472 205 209 
205 207 209 
207 210 209 
40 41 570 
538 40 570 
539 538 570 
571 539 570 
168 405 406 
169 168 406 
407 169 406 
328 407 406 
248 249 430 
429 248 430 
414 429 430 
415 414 430 
431 415 430 
249 431 430 
85 86 380 
360 85 380 
361 360 380 
381 361 380 
396 381 380 
86 396 380 
16 18 481 
482 16 481 
484 482 481 
483 484 481 
480 483 481 
18 480 481 
377 392 393 
378 377 393 
394 378 393 
413 394 393 
412 413 393 
392 412 393 
460 479 461 
454 460 461 
25 454 461 
24 25 461 
479 24 461 
96 98 99 
548 533 532 
547 548 532 
531 547 532 
142 148 147 
141 142 147 
290 297 293 
294 290 293 
300 294 293 
299 300 293 
297 299 293 
45 250 171 
408 45 171 
170 408 171 
250 170 171 
454 459 468 
460 454 468 
477 460 468 
476 477 468 
467 476 468 
459 467 468 
391 376 375 
390 391 375 
374 390 375 
355 374 375 
356 355 375 
376 356 375 
352 371 372 
146 141 147 
280 131 133 
281 280 133 
374 354 373 
389 374 373 
136 281 133 
262 256 261 
276 262 261 
275 276 261 
496 497 489 
488 496 489 
485 488 489 
13 485 489 
12 13 489 
497 12 489 
23 24 470 
134 136 133 
131 134 133 
24 479 470 
238 243 237 
370 351 350 
369 370 350 
349 369 350 
231 238 237 
152 96 99 
277 344 345 
242 236 237 
243 242 237 
365 346 345 
364 365 345 
344 364 345 
566 565 587 
586 566 587 
571 586 587 
572 571 587 
588 572 587 
565 588 587 
544 528 543 
575 544 543 
574 575 543 
542 574 543 
527 542 543 
528 527 543 
390 374 389 
409 390 389 
404 409 389 
388 404 389 
447 451 452 
27 447 452 
448 27 452 
458 448 452 
457 458 452 
451 457 452 
501 494 493 
500 501 493 
492 500 493 
490 492 493 
486 490 493 
494 486 493 
273 274 266 
265 273 266 
259 265 266 
260 259 266 
15 16 482 
14 15 482 
485 14 482 
484 485 482 
84 85 360 
364 84 360 
365 364 360 
361 365 360 
33 455 449 
32 33 449 
445 32 449 
450 445 449 
455 450 449 
556 596 557 
320 556 557 
321 320 557 
558 321 557 
595 558 557 
596 595 557 
592 561 560 
593 592 560 
559 593 560 
323 559 560 
324 323 560 
561 324 560 
311 342 312 
54 311 312 
53 54 312 
343 53 312 
342 343 312 
547 546 578 
579 547 578 
594 579 578 
593 594 578 
88 1 432 
577 593 578 
546 577 578 
416 417 397 
396 416 397 
381 396 397 
417 398 397 
585 584 600 
601 585 600 
552 601 600 
553 552 600 
599 553 600 
584 599 600 
199 239 240 
201 199 240 
475 466 474 
153 152 99 
101 153 99 
235 241 240 
357 331 330 
356 357 330 
313 356 330 
490 20 492 
499 500 492 
491 499 492 
20 491 492 
432 156 433 
417 432 433 
418 417 433 
434 418 433 
157 434 433 
156 157 433 
418 398 417 
416 432 417 
544 576 545 
529 544 545 
530 529 545 
546 530 545 
577 546 545 
576 577 545 
467 458 466 
475 467 466 
458 457 466 
540 571 572 
588 573 572 
399 383 398 
418 399 398 
239 235 240 
518 517 201 
528 544 529 
203 518 201 
167 405 168 
247 167 168 
248 247 168 
169 248 168 
5 6 585 
601 5 585 
569 584 585 
6 569 585 
524 540 525 
200 203 201 
517 199 201 
308 338 339 
309 308 339 
405 325 326 
562 563 326 
325 562 326 
491 21 498 
499 491 498 
513 499 498 
512 513 498 
511 512 498 
22 511 498 
21 22 498 
223 219 224 
229 223 224 
230 229 224 
371 351 370 
534 507 533 
384 383 399 
400 384 399 
419 400 399 
418 419 399 
410 391 390 
409 410 390 
554 318 317 
553 554 317 
316 553 317 
159 316 317 
160 159 317 
86 87 396 
318 160 317 
411 410 426 
427 411 426 
425 441 426 
410 425 426 
412 411 427 
428 412 427 
443 428 427 
528 230 224 
351 371 352 
292 58 289 
291 292 289 
288 291 289 
59 288 289 
58 59 289 
385 384 400 
401 385 400 
420 401 400 
419 420 400 
527 528 224 
542 527 526 
42 566 586 
41 42 586 
575 590 591 
576 575 591 
592 576 591 
561 592 591 
562 561 591 
590 562 591 
509 508 535 
536 509 535 
567 536 535 
508 534 535 
219 527 224 
175 152 153 
304 334 335 
305 304 335 
336 305 335 
176 175 153 
68 287 278 
67 68 278 
333 67 278 
154 176 153 
93 147 95 
384 363 383 
429 247 248 
169 249 248 
376 392 377 
357 376 377 
358 357 377 
378 358 377 
446 451 447 
444 446 447 
28 444 447 
94 93 95 
27 28 447 
167 325 405 
458 459 448 
26 27 448 
459 26 448 
301 294 300 
50 51 379 
308 301 300 
307 308 300 
299 307 300 
577 576 592 
593 577 592 
484 488 485 
13 14 485 
531 546 547 
579 548 547 
476 467 475 
109 91 89 
36 469 471 
462 36 471 
463 462 471 
472 463 471 
113 109 89 
239 233 234 
392 376 391 
411 392 391 
410 411 391 
359 358 378 
379 359 378 
