182 180 176 
181 182 176 
2601 2612 2602 
2588 2601 2602 
2589 2588 2602 
2594 2589 2602 
195 194 177 
194 189 177 
2613 2594 2602 
2612 2613 2602 
2300 3433 2299 
3085 2300 2299 
189 190 177 
180 209 176 
3086 3085 2299 
2298 3086 2299 
208 209 180 
215 208 180 
3434 2298 2299 
3433 3434 2299 
1533 4517 1524 
4564 1533 1524 
4563 4564 1524 
1523 4563 1524 
216 215 180 
177 190 178 
4516 1523 1524 
190 191 178 
191 198 178 
4517 4516 1524 
1727 4726 1728 
4685 1727 1728 
1457 1640 1641 
1458 1457 1641 
357 219 181 
356 357 181 
210 356 181 
4686 4685 1728 
1729 4686 1728 
209 210 176 
197 296 196 
4723 4722 4769 
4770 4723 4769 
296 295 196 
335 2525 205 
4727 1729 1728 
4726 4727 1728 
2525 354 205 
2861 2860 2881 
4722 4768 4769 
3694 3712 3713 
3681 3694 3713 
3699 3681 3713 
354 207 205 
184 284 185 
3716 3699 3713 
3715 3716 3713 
284 285 185 
285 188 185 
3712 3715 3713 
290 291 199 
285 286 188 
336 335 206 
2882 2861 2881 
2898 2882 2881 
2897 2898 2881 
2880 2897 2881 
335 205 206 
205 207 206 
221 220 219 
2860 2880 2881 
738 749 750 
3947 738 750 
358 221 219 
357 358 219 
3948 3947 750 
763 3948 750 
762 763 750 
198 199 178 
287 290 198 
290 199 198 
749 762 750 
1943 4943 1942 
4990 1943 1942 
339 338 212 
338 337 212 
4989 4990 1942 
1941 4989 1942 
337 215 212 
4942 1941 1942 
297 296 197 
4943 4942 1942 
2198 4126 2197 
3778 2198 2197 
369 364 217 
248 247 194 
212 215 213 
3779 3778 2197 
247 246 189 
217 216 182 
371 220 221 
372 371 221 
2196 3779 2197 
4127 2196 2197 
359 372 221 
4126 4127 2197 
1035 3934 1034 
358 359 221 
244 284 184 
245 244 184 
4029 1035 1034 
194 247 189 
4028 4029 1034 
1033 4028 1034 
220 370 218 
3933 1033 1034 
3934 3933 1034 
370 369 218 
900 911 912 
901 900 912 
913 901 912 
934 913 912 
933 934 912 
369 217 218 
216 180 182 
210 181 176 
911 933 912 
2069 2476 2472 
2070 2069 2472 
181 219 182 
2469 2070 2472 
219 220 182 
220 218 182 
354 355 207 
2471 2469 2472 
371 370 220 
361 213 214 
217 364 214 
2475 2471 2472 
2476 2475 2472 
1812 4856 1811 
364 363 214 
4903 1812 1811 
4902 4903 1811 
363 361 214 
225 751 222 
3866 3834 3833 
3865 3866 3833 
3832 3865 3833 
751 686 222 
1810 4902 1811 
686 687 222 
687 224 222 
4855 1810 1811 
4856 4855 1811 
2809 2828 2810 
224 225 222 
291 292 203 
292 299 203 
2788 2787 399 
2789 2788 399 
299 298 203 
199 291 203 
206 207 209 
297 197 200 
218 217 182 
409 2789 399 
396 409 399 
2829 2811 2810 
2828 2829 2810 
199 203 200 
2906 2893 2892 
203 298 200 
298 297 200 
2905 2906 2892 
215 337 208 
337 336 208 
2055 2905 2892 
2889 2055 2892 
2890 2889 2892 
2891 2890 2892 
336 206 208 
206 209 208 
2893 2891 2892 
192 193 183 
2957 2966 2958 
214 213 216 
213 215 216 
2953 2957 2958 
193 293 183 
700 701 255 
2954 2953 2958 
701 702 255 
286 279 280 
688 692 232 
692 237 232 
1878 2954 2958 
1877 1878 2958 
2966 1877 2958 
2805 2806 388 
345 2529 346 
2780 2779 334 
2791 2790 411 
2790 2789 411 
1208 4227 1209 
241 240 248 
4180 1208 1209 
228 234 235 
4181 4180 1209 
1210 4181 1209 
4228 1210 1209 
234 240 235 
240 241 235 
4227 4228 1209 
768 776 262 
153 151 152 
345 346 350 
346 351 350 
780 781 299 
1842 4935 1843 
234 228 227 
4888 1842 1843 
4889 4888 1843 
1844 4889 1843 
293 250 183 
296 303 295 
318 2522 321 
4936 1844 1843 
2522 2523 321 
2523 330 321 
4935 4936 1843 
1199 4217 1200 
4170 1199 1200 
2760 2701 314 
2701 2700 314 
3191 3192 3170 
3210 3191 3170 
3186 3210 3170 
2700 2699 314 
2699 2774 314 
3153 3186 3170 
2774 2759 314 
2759 2760 314 
269 260 270 
3171 3153 3170 
3192 3171 3170 
4171 4170 1200 
1194 169 1193 
1201 4171 1200 
308 784 309 
784 785 309 
2798 2799 344 
4218 1201 1200 
240 234 239 
4217 4218 1200 
778 283 272 
777 778 272 
257 254 258 
1242 4213 1241 
254 764 258 
4260 1242 1241 
764 768 258 
768 262 258 
4259 4260 1241 
333 334 329 
334 2779 329 
2779 2778 329 
239 234 233 
234 227 233 
1240 4259 1241 
4212 1240 1241 
227 232 233 
4213 4212 1241 
676 677 702 
232 237 233 
386 379 380 
2781 2780 340 
701 676 702 
2787 396 399 
2780 334 340 
250 249 183 
760 302 306 
687 688 224 
688 232 224 
232 227 224 
677 703 702 
2523 2524 330 
298 299 300 
299 781 300 
781 782 300 
782 305 300 
1749 4840 1750 
4747 1749 1750 
4748 4747 1750 
2521 2522 318 
3164 3134 3163 
305 298 300 
2797 2798 342 
2798 344 342 
3182 3164 3163 
3181 3182 3163 
3162 3181 3163 
353 358 352 
3134 3162 3163 
1751 4748 1750 
4841 1751 1750 
4840 4841 1750 
358 357 352 
357 351 352 
665 687 686 
760 759 301 
3634 665 686 
759 294 301 
2525 2526 354 
3635 3634 686 
2526 2527 354 
330 2524 335 
751 3635 686 
2524 2525 335 
783 784 308 
761 760 306 
2992 2996 2997 
305 783 308 
2993 2992 2997 
304 305 308 
2998 2993 2997 
249 192 183 
396 393 397 
274 279 278 
3202 3203 3179 
3178 3202 3179 
3160 3178 3179 
3161 3160 3179 
3180 3161 3179 
3203 3180 3179 
346 2529 343 
1094 928 927 
1093 1094 927 
926 1093 927 
2529 2530 343 
342 344 343 
704 312 252 
703 704 252 
844 926 927 
753 752 226 
752 751 226 
757 756 250 
2792 2791 412 
692 693 237 
2791 411 412 
845 844 927 
411 2811 412 
928 845 927 
1712 1528 1527 
1711 1712 1527 
1526 1711 1527 
1347 1526 1527 
1348 1347 1527 
1528 1348 1527 
3735 3807 3736 
3001 2998 2997 
3000 3001 2997 
2042 3000 2997 
3808 3737 3736 
3807 3808 3736 
2996 2042 2997 
3914 680 664 
3913 3914 664 
648 3913 664 
663 648 664 
679 663 664 
3166 3165 3152 
3184 3166 3152 
3169 3184 3152 
3183 3169 3152 
3164 3183 3152 
3165 3164 3152 
680 679 664 
1308 4275 1307 
4322 1308 1307 
4321 4322 1307 
1306 4321 1307 
4274 1306 1307 
4275 4274 1307 
983 3864 982 
3980 983 982 
3979 3980 982 
981 3979 982 
3863 981 982 
3470 3466 3467 
3471 3470 3467 
3468 3471 3467 
3499 3468 3467 
3498 3499 3467 
3466 3498 3467 
3665 3689 3690 
3666 3665 3690 
3691 3666 3690 
3680 3691 3690 
3710 3680 3690 
3709 3710 3690 
3689 3709 3690 
3864 3863 982 
2517 2518 2530 
2529 2517 2530 
762 761 306 
310 762 306 
307 310 306 
2518 2531 2530 
915 904 903 
914 915 903 
902 914 903 
891 902 903 
892 891 903 
904 892 903 
2335 2746 2336 
3094 2335 2336 
3093 3094 2336 
2337 3093 2336 
2745 2337 2336 
3799 3816 3800 
3730 3799 3800 
3731 3730 3800 
3801 3731 3800 
3817 3801 3800 
3816 3817 3800 
3246 3245 3276 
3277 3246 3276 
3251 3277 3276 
3250 3251 3276 
3275 3250 3276 
3245 3275 3276 
3569 3627 3570 
3607 3569 3570 
3608 3607 3570 
3571 3608 3570 
3628 3571 3570 
3627 3628 3570 
3387 3374 3388 
3363 3387 3388 
3364 3363 3388 
3389 3364 3388 
3375 3389 3388 
3374 3375 3388 
2746 2745 2336 
547 537 538 
548 547 538 
539 548 538 
529 539 538 
528 529 538 
3866 3845 3867 
3834 3866 3867 
3835 3834 3867 
3868 3835 3867 
3846 3868 3867 
3845 3846 3867 
537 528 538 
1267 4233 1266 
4280 1267 1266 
4707 4753 4754 
4708 4707 4754 
4755 4708 4754 
407 451 450 
406 407 450 
449 406 450 
366 449 450 
367 366 450 
451 367 450 
4279 4280 1266 
1265 4279 1266 
4232 1265 1266 
4233 4232 1266 
1353 4361 1354 
4314 1353 1354 
767 766 846 
689 767 846 
1013 689 846 
929 1013 846 
928 929 846 
845 928 846 
766 845 846 
1710 1711 1526 
1525 1710 1526 
1346 1525 1526 
1347 1346 1526 
4315 4314 1354 
4362 4315 1354 
4361 4362 1354 
2290 3094 2291 
3442 2290 2291 
3441 3442 2291 
2292 3441 2291 
3093 2292 2291 
3094 3093 2291 
1299 4313 1300 
4266 1299 1300 
4267 4266 1300 
1301 4267 1300 
4314 1301 1300 
4313 4314 1300 
1981 4982 1980 
5028 1981 1980 
5027 5028 1980 
1097 1448 1449 
1098 1097 1449 
1450 1098 1449 
1633 1450 1449 
1632 1633 1449 
1448 1632 1449 
1979 5027 1980 
4981 1979 1980 
4982 4981 1980 
2665 2384 2651 
1895 2665 2651 
1896 1895 2651 
2638 1896 2651 
2385 2638 2651 
2384 2385 2651 
699 673 674 
700 699 674 
675 700 674 
659 675 674 
658 659 674 
673 658 674 
1815 4907 1816 
4860 1815 1816 
4861 4860 1816 
1817 4861 1816 
4908 1817 1816 
4907 4908 1816 
1746 4743 1745 
4790 1746 1745 
4789 4790 1745 
1744 4789 1745 
4742 1744 1745 
4743 4742 1745 
2945 1878 2955 
2367 2945 2955 
2366 2367 2955 
2959 2366 2955 
1877 2959 2955 
1878 1877 2955 
1662 4623 1661 
4674 1662 1661 
4673 4674 1661 
1660 4673 1661 
4622 1660 1661 
4623 4622 1661 
639 654 638 
3591 3600 3590 
3618 3591 3590 
3617 3618 3590 
3589 3617 3590 
3599 3589 3590 
3600 3599 3590 
624 639 638 
623 624 638 
637 623 638 
653 637 638 
654 653 638 
2916 2902 2915 
3173 3195 3174 
3156 3173 3174 
3157 3156 3174 
3175 3157 3174 
3196 3175 3174 
3195 3196 3174 
3700 3681 3699 
3718 3700 3699 
3717 3718 3699 
3716 3717 3699 
