392 17 132 
350 343 339 
346 350 339 
332 346 339 
333 332 339 
336 333 339 
343 336 339 
203 202 448 
439 203 448 
427 439 448 
428 427 448 
447 428 448 
202 447 448 
211 181 182 
214 211 182 
215 214 182 
183 215 182 
174 183 182 
181 174 182 
221 234 229 
217 221 229 
216 217 229 
228 216 229 
233 228 229 
234 233 229 
403 392 402 
410 403 402 
409 410 402 
401 409 402 
391 401 402 
392 391 402 
405 387 394 
416 405 394 
397 416 394 
386 397 394 
380 386 394 
387 380 394 
40 41 330 
39 40 330 
332 39 330 
391 392 132 
337 332 330 
331 337 330 
328 331 330 
42 328 330 
41 42 330 
363 372 364 
352 363 364 
365 352 364 
373 365 364 
372 373 364 
216 215 183 
184 216 183 
175 184 183 
174 175 183 
434 441 442 
435 434 442 
443 435 442 
359 443 442 
360 359 442 
441 360 442 
384 383 390 
391 384 390 
401 391 390 
400 401 390 
389 400 390 
383 389 390 
172 190 189 
171 172 189 
188 171 189 
224 188 189 
225 224 189 
190 225 189 
259 260 274 
273 259 274 
293 273 274 
294 293 274 
275 294 274 
260 275 274 
408 409 401 
400 408 401 
95 96 266 
94 95 266 
93 94 266 
280 93 266 
267 280 266 
264 267 266 
263 264 266 
96 263 266 
355 370 379 
376 355 379 
396 376 379 
393 396 379 
129 269 128 
370 393 379 
351 363 352 
344 351 352 
29 344 352 
28 29 352 
27 28 352 
26 27 352 
25 26 352 
365 25 352 
144 148 138 
134 144 138 
133 134 138 
122 133 138 
121 122 138 
120 121 138 
148 120 138 
423 410 409 
422 423 409 
408 422 409 
208 209 246 
245 208 246 
279 245 246 
297 279 246 
210 297 246 
209 210 246 
237 257 127 
236 237 127 
126 236 127 
256 126 127 
257 256 127 
257 271 130 
255 129 128 
254 255 128 
265 254 128 
268 265 128 
269 268 128 
17 18 132 
270 269 129 
18 19 132 
255 256 129 
235 236 126 
19 20 132 
256 255 126 
20 21 132 
45 46 327 
46 47 327 
47 48 327 
285 273 292 
34 35 336 
33 34 336 
83 84 298 
84 85 298 
85 86 298 
56 57 297 
22 23 374 
21 22 374 
21 374 132 
2 356 192 
124 1 192 
331 341 342 
337 331 342 
1 2 192 
349 353 342 
341 349 342 
108 109 220 
107 108 220 
73 74 314 
74 75 314 
199 142 141 
142 155 141 
109 110 220 
239 238 225 
238 224 225 
42 43 328 
43 44 328 
44 45 328 
234 221 235 
221 222 235 
105 106 230 
106 107 230 
104 105 230 
325 66 322 
66 67 322 
67 68 322 
374 23 365 
23 24 365 
24 25 365 
374 384 132 
406 417 431 
240 239 218 
239 225 218 
118 119 148 
119 120 148 
299 298 288 
425 11 411 
11 12 411 
12 13 411 
53 54 210 
54 55 210 
55 56 210 
404 426 438 
56 297 210 
37 38 333 
336 35 333 
35 36 333 
36 37 333 
232 228 233 
300 301 305 
195 137 136 
438 426 205 
426 206 205 
374 365 373 
372 382 373 
191 213 167 
213 166 167 
50 51 338 
51 52 338 
417 406 398 
422 408 421 
101 102 247 
102 103 247 
103 104 247 
104 230 247 
262 242 243 
242 213 243 
213 191 243 
135 134 193 
192 356 193 
218 225 190 
384 391 132 
140 153 139 
153 147 139 
147 137 139 
91 92 280 
92 93 280 
416 397 415 
295 276 296 
421 408 407 
408 400 407 
163 164 176 
136 137 146 
137 147 146 
283 282 269 
29 30 344 
30 31 344 
142 199 200 
111 112 211 
214 220 211 
220 110 211 
110 111 211 
216 184 217 
280 267 281 
282 288 281 
273 258 259 
258 238 259 
238 239 259 
199 141 198 
444 199 198 
361 444 198 
197 361 198 
140 197 198 
141 140 198 
197 137 196 
360 197 196 
359 360 196 
195 359 196 
137 195 196 
361 440 444 
445 199 444 
431 445 444 
432 431 444 
440 432 444 
395 367 385 
418 395 385 
369 418 385 
347 369 385 
367 347 385 
158 178 173 
157 158 173 
156 157 173 
172 156 173 
190 172 173 
178 190 173 
168 174 181 
114 168 181 
113 114 181 
112 113 181 
211 112 181 
228 232 227 
215 228 227 
214 215 227 
226 214 227 
231 226 227 
232 231 227 
15 16 392 
403 15 392 
256 257 130 
129 256 130 
16 17 392 
398 399 388 
387 398 388 
381 387 388 
382 381 388 
389 382 388 
399 389 388 
346 337 345 
354 346 345 
353 354 345 
342 353 345 
337 342 345 
381 363 368 
380 381 368 
371 380 368 
362 371 368 
351 362 368 
363 351 368 
335 327 334 
347 335 334 
369 347 334 
338 369 334 
50 338 334 
49 50 334 
48 49 334 
327 48 334 
307 292 293 
308 307 293 
294 308 293 
292 273 293 
154 171 170 
153 154 170 
169 153 170 
187 169 170 
188 187 170 
171 188 170 
276 262 277 
296 276 277 
278 296 277 
243 278 277 
262 243 277 
216 228 215 
179 166 212 
219 179 212 
241 219 212 
242 241 212 
213 242 212 
166 213 212 
362 355 371 
386 380 371 
376 386 371 
355 376 371 
169 187 186 
177 169 186 
185 177 186 
217 185 186 
221 217 186 
222 221 186 
187 222 186 
70 71 320 
321 70 320 
316 321 320 
315 316 320 
314 315 320 
73 314 320 
72 73 320 
71 72 320 
257 258 272 
271 257 272 
285 271 272 
273 285 272 
258 273 272 
142 200 143 
156 142 143 
157 156 143 
158 157 143 
202 158 143 
201 202 143 
200 201 143 
155 142 156 
172 155 156 
270 129 130 
271 270 130 
255 254 125 
374 383 384 
126 255 125 
159 179 158 
235 126 125 
179 178 158 
282 281 268 
269 282 268 
234 235 125 
250 234 125 
267 265 268 
281 267 268 
305 314 313 
312 305 313 
78 312 313 
77 78 313 
76 77 313 
75 76 313 
314 75 313 
171 155 172 
430 416 429 
446 430 429 
447 446 429 
428 447 429 
415 428 429 
416 415 429 
254 250 125 
223 237 236 
222 223 236 
235 222 236 
317 322 321 
316 317 321 
69 70 321 
68 69 321 
322 68 321 
398 387 405 
417 398 405 
416 417 405 
231 230 226 
220 214 226 
107 220 226 
230 107 226 
88 89 286 
287 88 286 
281 287 286 
280 281 286 
91 280 286 
90 91 286 
89 90 286 
206 426 207 
160 206 207 
180 160 207 
208 180 207 
418 208 207 
426 418 207 
387 381 380 
304 305 312 
303 304 312 
80 303 312 
79 80 312 
78 79 312 
205 206 160 
167 205 160 
191 167 160 
180 191 160 
134 135 144 
149 148 144 
145 149 144 
135 145 144 
231 249 248 
230 231 248 
247 230 248 
251 247 248 
252 251 248 
249 252 248 
412 418 369 
338 412 369 
232 249 231 
424 410 423 
435 424 423 
434 435 423 
422 434 423 
284 285 291 
290 284 291 
301 290 291 
292 301 291 
285 292 291 
446 445 430 
417 416 430 
431 417 430 
445 431 430 
153 140 154 
155 171 154 
141 155 154 
140 141 154 
258 257 237 
238 258 237 
224 238 237 
223 224 237 
159 203 204 
166 159 204 
167 166 204 
205 167 204 
438 205 204 
439 438 204 
203 439 204 
162 149 150 
163 162 150 
164 163 150 
151 164 150 
146 151 150 
145 146 150 
149 145 150 
439 427 413 
419 439 413 
393 419 413 
414 393 413 
427 414 413 
375 393 370 
354 375 370 
350 354 370 
355 350 370 
63 64 326 
62 63 326 
323 62 326 
318 323 326 
319 318 326 
325 319 326 
64 325 326 
244 180 245 
279 244 245 
180 208 245 
283 284 290 
289 283 290 
300 289 290 
301 300 290 
176 177 185 
184 176 185 
217 184 185 
350 346 354 
378 375 354 
96 97 263 
97 98 263 
98 99 263 
353 378 354 
233 234 250 
232 233 250 
249 232 250 
253 249 250 
254 253 250 
203 159 131 
176 184 175 
163 176 175 
162 163 175 
174 162 175 
261 275 260 
240 261 260 
239 240 260 
259 239 260 
80 81 303 
299 304 303 
298 299 303 
83 298 303 
82 83 303 
81 82 303 
278 243 244 
279 278 244 
191 180 244 
243 191 244 
202 203 131 
283 269 270 
284 283 270 
