          46          45         132
          97          46         132
         117         108         103
          50         117         103
          98          97         132
         173          98         132
         174         173         132
          42         174         132
          43          42         132
          44          43         132
          45          44         132
         106          50         103
         107         106         103
         170         171         114
         171         166         114
          55           3           2
          48          55           2
         166         165         114
         142         149         150
         143         142         150
         145         143         150
         169         170         114
         127         134         105
         151         145         150
         157         151         150
         156         157         150
         134         133         105
         149         156         150
         131         130         106
         105         131         106
         137         127         107
         135         137         107
         133         131         105
         107         105         106
         107         127         105
          68          67         104
         169         174         170
          69          68         104
          51          50         106
          19          18         139
          20          19         139
         141          20         139
         116         109         110
         108         135         103
         135         107         103
         138         141         139
         129         138         139
          18         129         139
         166         167         160
         159         166         160
         155         159         160
          30         155         160
          31          30         160
          67          66         104
         163         162         110
         136         135         108
          32          31         160
          66          65         104
          65          64         104
         102          57          96
         100         161         109
         101         100         109
          97           1          47
          46          97          47
         116         101         109
         117          89         108
          33          32         160
         167          33         160
         129         134         128
         138         129         128
         127         138         128
         134         127         128
          29          28         155
          30          29         155
          99          98         172
          56          95          49
          89          88         108
         100          99         161
         130          51         106
         123         133         134
         126         123         134
         129         126         134
         146         149         142
          99         172         161
          95          94          49
           6           5         118
           5           4         118
         102          59          58
           4           3         118
          57         102          58
          34          33         167
         136         146         142
         135         136         142
          35          34         167
           3          55         118
          55          54         118
          17          16         129
         137         135         142
         143         137         142
          18          17         129
         154         149         146
         165         157         164
         157         156         164
          76         154         146
          52         130         124
          77          76         146
          78          77         146
          53          52         124
          88          87         108
          79          78         146
         164         156         163
           6         118         119
          80          79         146
         136          80         146
           8           7         119
           7           6         119
          87          86         108
         140         127         137
          60         102          61
          86         136         108
          86          85         136
          85          84         136
          84          83         136
          83          82         136
         143         140         137
          82          81         136
          81          80         136
         129          16         126
          16          15         126
          15          14         126
          14          13         126
         112         109         111
         113         112         111
         171         170         115
         161         172         168
          24          23         147
         167         166         171
          35         167         171
          36          35         171
          25          24         147
          26          25         147
          62          61         116
          60          59         102
          61         102         116
          37          36         171
         169         173         174
         102         101         116
         170         174         115
         174          41         115
         168         113         111
         161         168         111
          42          41         174
          41          40         115
          64          63         104
          63         116         104
          63          62         116
         148         147         144
         168         172         173
         172          98         173
         145         148         144
         140         145         144
         138         140         144
         141         138         144
         157         165         158
          40          39         115
         168         173         169
         147         141         144
          39          38         115
         127         140         138
         153         148         151
         158         153         151
         157         158         151
          50          49         117
          49          94         117
          94          93         117
          93          92         117
         148         145         151
         143         145         140
          21          20         141
          92          91         117
          91          90         117
          90          89         117
          38          37         115
          22          21         141
          37         171         115
          23          22         141
         165         164         112
           8         119         121
         147          23         141
          13          12         122
          76          75         154
          75          74         154
         158         165         166
         155         153         159
         153         158         159
         158         166         159
         126          13         122
         123         126         122
         121         119         125
         133         123         125
         121         123         122
         123         121         125
          26         147         152
         153         155         152
         155          28         152
          28          27         152
           8         121         122
           9           8         122
          10           9         122
          11          10         122
          52          51         130
         109         161         111
          12          11         122
         165         112         113
         114         165         113
         169         114         113
         168         169         113
         133         125         131
         110         109         112
         124         130         131
         125         124         131
         125         119         120
         124         125         120
          53         124         120
          54          53         120
         118          54         120
         119         118         120
         154         156         149
         152         147         148
         153         152         148
          71          70         162
          72          71         162
          73          72         162
          74          73         162
         154          74         162
         156         154         162
         163         156         162
         163         110         112
         164         163         112
          70          69         104
         162          70         104
         110         162         104
         116         110         104
          27          26         152
         277         276         275
         315         314         318
         321         315         318
         278         277         275
         324         321         318
         323         324         318
         317         323         318
         313         317         318
         314         313         318
         296         295         278
         184         290         284
         325         321         324
         330         325         324
         290         298         284
         276         293         275
         298         301         284
         323         330         324
         333         332         337
         338         333         337
         341         338         337
         270         341         337
         271         270         337
         332         271         337
         313         314         307
         301         188         284
         305         313         307
         299         305         307
         300         299         307
         228         274         283
         308         300         307
         309         308         307
         314         309         307
         229         228         283
         230         229         283
         334         333         338
         231         230         283
         339         334         338
         232         231         283
         233         232         283
         326         233         283
         342         339         338
         341         342         338
         311         316         312
         327         326         283
         304         311         312
         188         187         284
         272         332         283
         273         272         283
         274         273         283
         187         186         284
         328         327         280
         281         328         280
         333         281         280
         305         304         312
         313         305         312
         317         313         312
         316         317         312
         332         333         280
         297         298         290
         186         185         284
         292         297         290
         185         184         284
         178         177         286
         268         175         218
         217         268         218
         177         176         286
         176         226         286
         289         292         290
         287         289         290
         184         287         290
         283         332         280
         327         283         280
         226         225         286
         179         178         286
         181         180         289
         220         227         266
         265         220         266
         180         179         289
         179         286         289
         274         228         267
         269         268         306
         268         217         306
         226         176         219
         217         216         306
         216         215         306
         222         221         277
         202         201         325
         201         200         325
         193         192         308
         192         191         308
         295         222         277
         278         295         277
         294         278         275
         289         286         288
         286         225         288
         285         276         277
         221         285         277
         225         224         288
         329         328         281
         189         188         301
         294         299         279
         258         257         285
         259         258         285
         260         259         285
         299         300         279
         298         300         301
         300         308         301
         261         260         285
         262         261         285
         308         191         301
         191         190         301
         190         189         301
         300         298         279
         298         297         279
         263         262         285
         272         271         332
         339         335         334
         264         263         285
         265         264         285
         220         265         285
         304         299         294
         297         296         279
         335         339         340
         221         220         285
         198         315         321
         199         198         321
         200         199         321
         325         200         321
         282         329         281
         304         294         293
         303         304         293
         211         210         340
         210         209         340
         223         222         295
         302         303         293
         296         278         279
         278         294         279
         302         293         276
         293         294         275
         239         238         326
         238         237         326
         343         339         342
         306         343         342
         269         306         342
         237         236         326
         236         235         326
         341         269         342
         223         295         291
         224         223         291
         235         234         326
         234         233         326
         288         224         291
         285         257         276
         257         256         276
         256         302         276
         292         288         291
         198         197         315
         197         196         315
         249         248         310
         248         247         310
         247         246         310
         296         292         291
         246         245         310
         245         244         310
         244         243         310
         289         288         292
         270         269         341
         295         296         291
         193         308         309
         314         315         309
         315         196         309
         327         322         320
         326         327         320
         319         326         320
         310         319         320
         196         195         309
         195         194         309
         194         193         309
         322         329         323
         329         330         323
         311         310         320
         317         322         323
         316         311         320
         306         215         343
         322         316         320
         334         282         281
         215         214         343
         214         213         343
         213         212         343
         212         211         343
         211         340         343
         340         339         343
         333         334         281
         292         296         297
         334         335         282
         184         183         287
         183         182         287
         182         181         287
         181         289         287
         330         329         282
         335         330         282
         206         205         331
         329         322         328
         336         206         331
         335         336         331
         330         335         331
         325         330         331
         202         325         331
         203         202         331
         204         203         331
         205         204         331
         310         303         302
         249         310         302
         250         249         302
         251         250         302
         252         251         302
         253         252         302
         254         253         302
         255         254         302
         256         255         302
         299         304         305
         303         310         311
         304         303         311
         242         241         319
         243         242         319
         310         243         319
         239         326         319
         240         239         319
         241         240         319
         209         208         336
         340         209         336
         335         340         336
         207         206         336
         208         207         336
         322         317         316
         322         327         328
         400         404         390
         399         400         390
         961        1241        1242
        1327         700         701
        1645        1243        1242
         468         467         401
         467         979         401
        1644        1645        1242
        1241        1644        1242
        1328        1327         701
         702        1328         701
         979         978         401
        1364         702         701
        1363        1364         701
         700        1363         701
        1251         671         672
         978         455         401
         436         435         395
        1453        1452        1502
        1503        1453        1502
        1252        1251         672
         673        1252         672
         463         464         398
         470         469         404
         466         470         404
        1314         673         672
        1452        1501        1502
         465         466         404
         400         465         404
        1313        1314         672
         671        1313         672
         464         400         398
         856         849         857
         400         399         398
         886         463         397
         453         452         399
         463         398         397
         866         856         857
         867         866         857
         398         399         397
         399         452         397
         452         885         397
         885         886         397
        1616         867         857
        1644        1610        1609
        1645        1644        1609
        1608        1645        1609
         453         399         402
         401         455         402
        1615        1616         857
         849        1615         857
        1496         799         798
        1495        1496         798
         455         454         402
         454         453         402
         797        1495         798
        1465         797         798
        1466        1465         798
         412         411         392
         799        1466         798
         435         434         394
         434         413         394
         413         412         394
